time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765818940.7701893,14641133,3748130048,3748.130048,116,35,175,4,20251215_181656
1765818940.7794054,14641169,3748139264,3748.139264,119,35,174,4,20251215_181656
1765818940.7893891,14641208,3748149248,3748.149248,122,34,173,4,20251215_181656
1765818940.7993731,14641247,3748159232,3748.159232,125,35,173,4,20251215_181656
1765818940.8093572,14641286,3748169216,3748.169216,129,35,174,4,20251215_181656
1765818940.8193412,14641325,3748179200,3748.1792,132,34,174,4,20251215_181656
1765818940.8293252,14641364,3748189184,3748.189184,135,34,174,4,20251215_181656
1765818940.8393092,14641403,3748199168,3748.199168,138,33,172,4,20251215_181656
1765818940.8492932,14641442,3748209152,3748.209152,142,33,172,4,20251215_181656
1765818940.8595333,14641482,3748219392,3748.219392,145,33,172,4,20251215_181656
1765818940.869517,14641521,3748229376,3748.229376,148,34,174,4,20251215_181656
1765818940.879501,14641560,3748239360,3748.23936,151,34,173,4,20251215_181656
1765818940.8894854,14641599,3748249344,3748.249344,155,33,174,4,20251215_181656
1765818940.8994691,14641638,3748259328,3748.259328,158,34,175,4,20251215_181656
1765818940.9094532,14641677,3748269312,3748.269312,161,33,174,4,20251215_181656
1765818940.9194372,14641716,3748279296,3748.279296,164,33,173,4,20251215_181656
1765818940.9294212,14641755,3748289280,3748.28928,168,33,175,4,20251215_181656
1765818940.9394052,14641794,3748299264,3748.299264,171,34,175,4,20251215_181656
1765818940.9493892,14641833,3748309248,3748.309248,174,33,174,4,20251215_181656
1765818940.9593732,14641872,3748319232,3748.319232,177,34,175,4,20251215_181656
1765818940.9693573,14641911,3748329216,3748.329216,181,33,174,4,20251215_181656
1765818940.9793413,14641950,3748339200,3748.3392,184,34,174,4,20251215_181656
1765818940.989581,14641990,3748349440,3748.34944,187,34,172,4,20251215_181656
1765818940.9995654,14642029,3748359424,3748.359424,190,34,174,4,20251215_181656
1765818941.0095491,14642068,3748369408,3748.369408,194,34,175,4,20251215_181656
1765818941.0195332,14642107,3748379392,3748.379392,197,33,175,4,20251215_181656
1765818941.0295172,14642146,3748389376,3748.389376,200,33,174,4,20251215_181656
1765818941.0395012,14642185,3748399360,3748.39936,203,34,175,4,20251215_181656
1765818941.0494852,14642224,3748409344,3748.409344,207,33,175,4,20251215_181656
1765818941.0594692,14642263,3748419328,3748.419328,210,32,175,4,20251215_181656
1765818941.0694532,14642302,3748429312,3748.429312,122,31,175,4,20251215_181656
1765818941.0794373,14642341,3748439296,3748.439296,125,31,174,4,20251215_181656
1765818941.0894213,14642380,3748449280,3748.44928,128,29,174,4,20251215_181656
1765818941.0994053,14642419,3748459264,3748.459264,132,29,175,4,20251215_181656
1765818941.1093893,14642458,3748469248,3748.469248,135,28,175,4,20251215_181656
1765818941.119373,14642497,3748479232,3748.479232,138,27,174,4,20251215_181656
1765818941.1296132,14642537,3748489472,3748.489472,141,28,173,4,20251215_181656
1765818941.1395972,14642576,3748499456,3748.499456,145,29,168,4,20251215_181656
1765818941.1495812,14642615,3748509440,3748.50944,148,31,164,4,20251215_181656
1765818941.1595652,14642654,3748519424,3748.519424,151,31,151,4,20251215_181656
1765818941.1695492,14642693,3748529408,3748.529408,154,31,134,4,20251215_181656
1765818941.1795332,14642732,3748539392,3748.539392,158,31,125,4,20251215_181656
1765818941.1895173,14642771,3748549376,3748.549376,161,31,122,4,20251215_181656
1765818941.1995013,14642810,3748559360,3748.55936,164,31,123,4,20251215_181656
1765818941.2094853,14642849,3748569344,3748.569344,167,32,125,4,20251215_181656
1765818941.2194693,14642888,3748579328,3748.579328,171,34,127,4,20251215_181656
1765818941.229453,14642927,3748589312,3748.589312,174,36,134,4,20251215_181656
1765818941.239437,14642966,3748599296,3748.599296,177,36,143,4,20251215_181656
1765818941.2494214,14643005,3748609280,3748.60928,180,36,153,4,20251215_181656
