time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762266285.7914362,4294689,1099440384,1099.440384,3,189,179,4,20251104_152603
1762266285.8003962,4294724,1099449344,1099.449344,5,189,178,4,20251104_152603
1762266285.8103802,4294763,1099459328,1099.459328,8,189,177,4,20251104_152603
1762266285.8203642,4294802,1099469312,1099.469312,10,190,178,4,20251104_152603
1762266285.8303485,4294841,1099479296,1099.479296,13,190,178,4,20251104_152603
1762266285.8403325,4294880,1099489280,1099.48928,15,190,177,4,20251104_152603
1762266285.8503163,4294919,1099499264,1099.499264,17,190,178,4,20251104_152603
1762266285.8603003,4294958,1099509248,1099.509248,20,191,178,4,20251104_152603
1762266285.8702843,4294997,1099519232,1099.519232,22,191,178,4,20251104_152603
1762266285.8802683,4295036,1099529216,1099.529216,54,193,178,4,20251104_152603
1762266285.8902524,4295075,1099539200,1099.5392,56,197,178,4,20251104_152603
1762266285.9004922,4295115,1099549440,1099.54944,59,196,177,4,20251104_152603
1762266285.9104762,4295154,1099559424,1099.559424,61,197,180,4,20251104_152603
1762266285.9204602,4295193,1099569408,1099.569408,64,197,178,4,20251104_152603
1762266285.9304442,4295232,1099579392,1099.579392,66,197,178,4,20251104_152603
1762266285.9404285,4295271,1099589376,1099.589376,69,197,178,4,20251104_152603
1762266285.9504125,4295310,1099599360,1099.59936,71,196,177,4,20251104_152603
1762266285.9603963,4295349,1099609344,1099.609344,73,197,176,4,20251104_152603
1762266285.9703803,4295388,1099619328,1099.619328,76,196,165,4,20251104_152603
1762266285.9803643,4295427,1099629312,1099.629312,78,197,139,4,20251104_152603
1762266285.9903483,4295466,1099639296,1099.639296,81,196,126,4,20251104_152603
1762266286.0003324,4295505,1099649280,1099.64928,83,196,119,4,20251104_152603
1762266286.0103164,4295544,1099659264,1099.659264,86,196,112,4,20251104_152603
1762266286.0203004,4295583,1099669248,1099.669248,88,197,111,4,20251104_152603
1762266286.0302842,4295622,1099679232,1099.679232,90,197,111,4,20251104_152603
1762266286.0402682,4295661,1099689216,1099.689216,93,197,110,4,20251104_152603
1762266286.0505085,4295701,1099699456,1099.699456,95,195,113,4,20251104_152603
1762266286.0604925,4295740,1099709440,1099.70944,98,191,115,4,20251104_152603
1762266286.0704763,4295779,1099719424,1099.719424,100,188,116,4,20251104_152603
1762266286.0804603,4295818,1099729408,1099.729408,103,189,117,4,20251104_152603
1762266286.0904443,4295857,1099739392,1099.739392,105,191,120,4,20251104_152603
1762266286.1004283,4295896,1099749376,1099.749376,107,186,123,4,20251104_152603
1762266286.1104124,4295935,1099759360,1099.75936,110,185,127,4,20251104_152603
1762266286.1203964,4295974,1099769344,1099.769344,112,185,134,4,20251104_152603
1762266286.1303804,4296013,1099779328,1099.779328,115,185,145,4,20251104_152603
1762266286.1403642,4296052,1099789312,1099.789312,117,185,152,4,20251104_152603
1762266286.1503482,4296091,1099799296,1099.799296,119,185,157,4,20251104_152603
1762266286.1603322,4296130,1099809280,1099.80928,122,185,163,4,20251104_152603
1762266286.1703162,4296169,1099819264,1099.819264,124,185,169,4,20251104_152603
1762266286.1803002,4296208,1099829248,1099.829248,127,183,170,4,20251104_152603
1762266286.1905403,4296248,1099839488,1099.839488,129,182,172,4,20251104_152603
1762266286.2005243,4296287,1099849472,1099.849472,132,182,172,4,20251104_152603
1762266286.2105083,4296326,1099859456,1099.859456,134,181,171,4,20251104_152603
1762266286.2204924,4296365,1099869440,1099.86944,136,180,171,4,20251104_152603
1762266286.2304764,4296404,1099879424,1099.879424,139,180,171,4,20251104_152603
1762266286.2404604,4296443,1099889408,1099.889408,141,180,172,4,20251104_152603
1762266286.2504442,4296482,1099899392,1099.899392,144,180,172,4,20251104_152603
1762266286.2604282,4296521,1099909376,1099.909376,146,180,171,4,20251104_152603
1762266286.2704122,4296560,1099919360,1099.91936,149,180,174,4,20251104_152603
1762266286.2803962,4296599,1099929344,1099.929344,151,181,175,4,20251104_152603
1762266286.2903802,4296638,1099939328,1099.939328,153,181,175,4,20251104_152603
1762266286.3003645,4296677,1099949312,1099.949312,156,181,174,4,20251104_152603
1762266286.3103485,4296716,1099959296,1099.959296,158,181,175,4,20251104_152603
1762266286.3203323,4296755,1099969280,1099.96928,161,182,174,4,20251104_152603
1762266286.3305724,4296795,1099979520,1099.97952,163,182,174,4,20251104_152603
1762266286.3405564,4296834,1099989504,1099.989504,166,182,175,4,20251104_152603
1762266286.3505404,4296873,1099999488,1099.999488,168,182,175,4,20251104_152603
1762266286.3605242,4296912,1100009472,1100.009472,170,183,175,4,20251104_152603
1762266286.3705082,4296951,1100019456,1100.019456,173,184,176,4,20251104_152603
1762266286.3804922,4296990,1100029440,1100.02944,175,184,176,4,20251104_152603
1762266286.3904762,4297029,1100039424,1100.039424,178,185,176,4,20251104_152603
1762266286.4004602,4297068,1100049408,1100.049408,180,185,176,4,20251104_152603
1762266286.4104445,4297107,1100059392,1100.059392,183,185,175,4,20251104_152603
1762266286.4204285,4297146,1100069376,1100.069376,185,185,176,4,20251104_152603
1762266286.4304123,4297185,1100079360,1100.07936,187,187,176,4,20251104_152603
1762266286.4403963,4297224,1100089344,1100.089344,190,187,175,4,20251104_152603
1762266286.4503803,4297263,1100099328,1100.099328,192,184,176,4,20251104_152603
1762266286.4603643,4297302,1100109312,1100.109312,195,185,176,4,20251104_152603
1762266286.4703484,4297341,1100119296,1100.119296,197,190,176,4,20251104_152603
1762266286.4805882,4297381,1100129536,1100.129536,199,196,176,4,20251104_152603
1762266286.4905722,4297420,1100139520,1100.13952,202,197,175,4,20251104_152603
1762266286.5005562,4297459,1100149504,1100.149504,204,197,176,4,20251104_152603
