time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762268036.7687223,12229783,3130824448,3130.824448,49,196,174,2,20251104_155509
1762268036.777938,12229819,3130833664,3130.833664,52,196,174,2,20251104_155509
1762268036.787922,12229858,3130843648,3130.843648,55,196,172,2,20251104_155509
1762268036.7979062,12229897,3130853632,3130.853632,59,196,172,2,20251104_155509
1762268036.8078902,12229936,3130863616,3130.863616,62,196,172,2,20251104_155509
1762268036.8181305,12229976,3130873856,3130.873856,65,196,172,2,20251104_155509
1762268036.8281145,12230015,3130883840,3130.88384,68,196,173,2,20251104_155509
1762268036.8380983,12230054,3130893824,3130.893824,71,196,172,2,20251104_155509
1762268036.8480823,12230093,3130903808,3130.903808,78,196,172,2,20251104_155509
1762268036.858066,12230132,3130913792,3130.913792,81,196,172,2,20251104_155509
1762268036.86805,12230171,3130923776,3130.923776,84,196,172,2,20251104_155509
1762268036.878034,12230210,3130933760,3130.93376,87,197,172,2,20251104_155509
1762268036.888018,12230249,3130943744,3130.943744,91,196,172,2,20251104_155509
1762268036.898002,12230288,3130953728,3130.953728,94,197,169,2,20251104_155509
1762268036.9079862,12230327,3130963712,3130.963712,97,196,162,2,20251104_155509
1762268036.9179702,12230366,3130973696,3130.973696,100,196,152,2,20251104_155509
1762268036.9279542,12230405,3130983680,3130.98368,103,197,146,2,20251104_155509
1762268036.9379382,12230444,3130993664,3130.993664,107,196,140,2,20251104_155509
1762268036.9479222,12230483,3131003648,3131.003648,110,196,138,2,20251104_155509
1762268036.958162,12230523,3131013888,3131.013888,113,196,138,2,20251104_155509
1762268036.968146,12230562,3131023872,3131.023872,116,196,138,2,20251104_155509
1762268036.97813,12230601,3131033856,3131.033856,119,196,138,2,20251104_155509
1762268036.988114,12230640,3131043840,3131.04384,122,196,140,2,20251104_155509
1762268036.998098,12230679,3131053824,3131.053824,126,196,143,2,20251104_155509
1762268037.0080822,12230718,3131063808,3131.063808,129,197,147,2,20251104_155509
1762268037.0180662,12230757,3131073792,3131.073792,132,196,150,2,20251104_155509
1762268037.0280502,12230796,3131083776,3131.083776,135,196,155,2,20251104_155509
1762268037.0380342,12230835,3131093760,3131.09376,138,197,162,2,20251104_155509
1762268037.0480182,12230874,3131103744,3131.103744,142,196,166,2,20251104_155509
1762268037.0580022,12230913,3131113728,3131.113728,145,196,168,2,20251104_155509
1762268037.0679862,12230952,3131123712,3131.123712,148,197,169,2,20251104_155509
1762268037.0779705,12230991,3131133696,3131.133696,151,196,170,2,20251104_155509
1762268037.0879543,12231030,3131143680,3131.14368,154,196,170,2,20251104_155509
1762268037.098194,12231070,3131153920,3131.15392,158,196,170,2,20251104_155509
1762268037.108178,12231109,3131163904,3131.163904,161,197,167,2,20251104_155509
1762268037.1181622,12231148,3131173888,3131.173888,164,197,171,2,20251104_155509
1762268037.1281462,12231187,3131183872,3131.183872,167,197,170,2,20251104_155509
1762268037.1381302,12231226,3131193856,3131.193856,170,196,170,2,20251104_155509
1762268037.1481142,12231265,3131203840,3131.20384,173,197,170,2,20251104_155509
1762268037.1580982,12231304,3131213824,3131.213824,177,197,168,2,20251104_155509
1762268037.1680822,12231343,3131223808,3131.223808,180,197,171,2,20251104_155509
1762268037.1780665,12231382,3131233792,3131.233792,183,197,171,2,20251104_155509
1762268037.1880505,12231421,3131243776,3131.243776,186,197,171,2,20251104_155509
1762268037.1980343,12231460,3131253760,3131.25376,189,197,171,2,20251104_155509
1762268037.2080183,12231499,3131263744,3131.263744,193,197,171,2,20251104_155509
1762268037.218002,12231538,3131273728,3131.273728,196,197,171,2,20251104_155509
1762268037.227986,12231577,3131283712,3131.283712,199,197,171,2,20251104_155509
1762268037.2382262,12231617,3131293952,3131.293952,202,197,171,2,20251104_155509
1762268037.2482102,12231656,3131303936,3131.303936,205,197,171,2,20251104_155509
1762268037.2581942,12231695,3131313920,3131.31392,208,197,171,2,20251104_155509
1762268037.2681782,12231734,3131323904,3131.323904,212,197,171,2,20251104_155509
1762268037.2781622,12231773,3131333888,3131.333888,215,197,171,2,20251104_155509
1762268037.2881465,12231812,3131343872,3131.343872,218,198,171,2,20251104_155509
1762268037.2981305,12231851,3131353856,3131.353856,221,198,171,2,20251104_155509
1762268037.3081143,12231890,3131363840,3131.36384,224,197,170,2,20251104_155509
1762268037.318098,12231929,3131373824,3131.373824,228,198,171,2,20251104_155509
1762268037.328082,12231968,3131383808,3131.383808,231,197,171,2,20251104_155509
1762268037.338066,12232007,3131393792,3131.393792,234,197,171,2,20251104_155509
1762268037.34805,12232046,3131403776,3131.403776,237,197,171,2,20251104_155509
1762268037.358034,12232085,3131413760,3131.41376,240,197,170,2,20251104_155509
1762268037.3680182,12232124,3131423744,3131.423744,244,197,171,2,20251104_155509
1762268037.3782582,12232164,3131433984,3131.433984,247,197,171,2,20251104_155509
1762268037.3882422,12232203,3131443968,3131.443968,250,197,171,2,20251104_155509
1762268037.3982265,12232242,3131453952,3131.453952,253,197,171,2,20251104_155509
1762268037.4082105,12232281,3131463936,3131.463936,1,198,171,2,20251104_155509
1762268037.4181943,12232320,3131473920,3131.47392,4,197,171,2,20251104_155509
1762268037.428178,12232359,3131483904,3131.483904,8,198,171,2,20251104_155509
1762268037.438162,12232398,3131493888,3131.493888,11,198,171,2,20251104_155509
1762268037.448146,12232437,3131503872,3131.503872,14,198,171,2,20251104_155509
1762268037.45813,12232476,3131513856,3131.513856,17,198,171,2,20251104_155509
1762268037.468114,12232515,3131523840,3131.52384,20,198,171,2,20251104_155509
1762268037.4780982,12232554,3131533824,3131.533824,24,198,171,2,20251104_155509
1762268037.4880822,12232593,3131543808,3131.543808,27,198,171,2,20251104_155509
1762268037.4980662,12232632,3131553792,3131.553792,30,197,172,2,20251104_155509
1762268037.5080502,12232671,3131563776,3131.563776,33,197,172,2,20251104_155509
1762268037.5180342,12232710,3131573760,3131.57376,36,197,171,2,20251104_155509
1762268037.5282743,12232750,3131584000,3131.584,40,197,171,2,20251104_155509
1762268037.538258,12232789,3131593984,3131.593984,43,198,172,2,20251104_155509
1762268037.548242,12232828,3131603968,3131.603968,46,197,171,2,20251104_155509
1762268037.558226,12232867,3131613952,3131.613952,49,196,171,2,20251104_155509
1762268037.56821,12232906,3131623936,3131.623936,52,197,171,2,20251104_155509
1762268037.578194,12232945,3131633920,3131.63392,55,197,172,2,20251104_155509
1762268037.5881782,12232984,3131643904,3131.643904,59,196,172,2,20251104_155509
1762268037.5981622,12233023,3131653888,3131.653888,62,197,172,2,20251104_155509
1762268037.6081462,12233062,3131663872,3131.663872,65,196,171,2,20251104_155509
1762268037.6181302,12233101,3131673856,3131.673856,68,197,171,2,20251104_155509
1762268037.6281142,12233140,3131683840,3131.68384,71,197,172,2,20251104_155509
1762268037.6380982,12233179,3131693824,3131.693824,75,197,172,2,20251104_155509
1762268037.6480825,12233218,3131703808,3131.703808,78,198,172,2,20251104_155509
1762268037.6580665,12233257,3131713792,3131.713792,81,197,172,2,20251104_155509
1762268037.6680503,12233296,3131723776,3131.723776,84,198,171,2,20251104_155509
1762268037.67829,12233336,3131734016,3131.734016,87,198,172,2,20251104_155509
1762268037.688274,12233375,3131744000,3131.744,91,198,172,2,20251104_155509
1762268037.6982582,12233414,3131753984,3131.753984,94,197,171,2,20251104_155509
1762268037.7082422,12233453,3131763968,3131.763968,97,197,172,2,20251104_155509
1762268037.7182262,12233492,3131773952,3131.773952,100,197,171,2,20251104_155509
1762268037.7282102,12233531,3131783936,3131.783936,103,197,171,2,20251104_155509
1762268037.7381942,12233570,3131793920,3131.79392,106,197,171,2,20251104_155509
1762268037.7481782,12233609,3131803904,3131.803904,110,197,170,2,20251104_155509
1762268037.7581625,12233648,3131813888,3131.813888,113,197,169,2,20251104_155509
1762268037.7681465,12233687,3131823872,3131.823872,116,197,169,2,20251104_155509
1762268037.7781303,12233726,3131833856,3131.833856,119,197,168,2,20251104_155509
1762268037.788114,12233765,3131843840,3131.84384,122,197,165,2,20251104_155509
1762268037.798098,12233804,3131853824,3131.853824,126,197,165,2,20251104_155509
1762268037.808082,12233843,3131863808,3131.863808,129,197,165,2,20251104_155509
1762268037.8183222,12233883,3131874048,3131.874048,132,197,164,2,20251104_155509
1762268037.8283062,12233922,3131884032,3131.884032,135,197,164,2,20251104_155509
1762268037.8382902,12233961,3131894016,3131.894016,138,197,165,2,20251104_155509
1762268037.8482742,12234000,3131904000,3131.904,141,197,166,2,20251104_155509
1762268037.8582582,12234039,3131913984,3131.913984,145,197,167,2,20251104_155509
1762268037.8682425,12234078,3131923968,3131.923968,148,197,167,2,20251104_155509
1762268037.8782265,12234117,3131933952,3131.933952,151,196,170,2,20251104_155509
1762268037.8882103,12234156,3131943936,3131.943936,154,197,169,2,20251104_155509
1762268037.898194,12234195,3131953920,3131.95392,157,198,170,2,20251104_155509
1762268037.908178,12234234,3131963904,3131.963904,161,201,170,2,20251104_155509
1762268037.918162,12234273,3131973888,3131.973888,164,199,172,2,20251104_155509
1762268037.928146,12234312,3131983872,3131.983872,167,199,170,2,20251104_155509
1762268037.93813,12234351,3131993856,3131.993856,170,200,171,2,20251104_155509
1762268037.9481142,12234390,3132003840,3132.00384,173,199,171,2,20251104_155509
1762268037.9583542,12234430,3132014080,3132.01408,177,199,171,2,20251104_155509
1762268037.9683385,12234469,3132024064,3132.024064,180,199,171,2,20251104_155509
1762268037.9783225,12234508,3132034048,3132.034048,183,199,171,2,20251104_155509
1762268037.9883063,12234547,3132044032,3132.044032,186,199,172,2,20251104_155509
