time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762268440.4298377,13806578,3534483968,3534.483968,80,197,173,2,20251104_160152
1762268440.4390538,13806614,3534493184,3534.493184,83,197,173,2,20251104_160152
1762268440.4490378,13806653,3534503168,3534.503168,86,197,173,2,20251104_160152
1762268440.4590216,13806692,3534513152,3534.513152,90,197,173,2,20251104_160152
1762268440.4690056,13806731,3534523136,3534.523136,93,197,172,2,20251104_160152
1762268440.4789896,13806770,3534533120,3534.53312,96,197,172,2,20251104_160152
1762268440.4889736,13806809,3534543104,3534.543104,99,197,173,2,20251104_160152
1762268440.4989576,13806848,3534553088,3534.553088,102,197,172,2,20251104_160152
1762268440.5089417,13806887,3534563072,3534.563072,105,197,172,2,20251104_160152
1762268440.5189257,13806926,3534573056,3534.573056,108,197,172,2,20251104_160152
1762268440.5289097,13806965,3534583040,3534.58304,112,197,171,2,20251104_160152
1762268440.5388937,13807004,3534593024,3534.593024,115,196,171,2,20251104_160152
1762268440.5488777,13807043,3534603008,3534.603008,118,195,170,2,20251104_160152
1762268440.5591178,13807083,3534613248,3534.613248,121,195,170,2,20251104_160152
1762268440.5691016,13807122,3534623232,3534.623232,125,196,170,2,20251104_160152
1762268440.5790856,13807161,3534633216,3534.633216,128,196,170,2,20251104_160152
1762268440.5890696,13807200,3534643200,3534.6432,131,196,170,2,20251104_160152
1762268440.5990536,13807239,3534653184,3534.653184,134,196,171,2,20251104_160152
1762268440.6090376,13807278,3534663168,3534.663168,137,196,171,2,20251104_160152
1762268440.6190217,13807317,3534673152,3534.673152,141,196,171,2,20251104_160152
1762268440.6290057,13807356,3534683136,3534.683136,144,196,171,2,20251104_160152
1762268440.6389897,13807395,3534693120,3534.69312,147,195,169,2,20251104_160152
1762268440.6489737,13807434,3534703104,3534.703104,150,195,172,2,20251104_160152
1762268440.6589575,13807473,3534713088,3534.713088,153,195,172,2,20251104_160152
1762268440.6689415,13807512,3534723072,3534.723072,157,194,172,2,20251104_160152
1762268440.6789258,13807551,3534733056,3534.733056,160,195,172,2,20251104_160152
1762268440.6889098,13807590,3534743040,3534.74304,166,195,172,2,20251104_160152
1762268440.6991496,13807630,3534753280,3534.75328,169,195,172,2,20251104_160152
1762268440.7091336,13807669,3534763264,3534.763264,172,195,172,2,20251104_160152
1762268440.7191176,13807708,3534773248,3534.773248,176,195,172,2,20251104_160152
1762268440.7291017,13807747,3534783232,3534.783232,179,196,172,2,20251104_160152
1762268440.7390857,13807786,3534793216,3534.793216,182,196,173,2,20251104_160152
1762268440.7490697,13807825,3534803200,3534.8032,185,196,172,2,20251104_160152
1762268440.7590537,13807864,3534813184,3534.813184,188,196,172,2,20251104_160152
1762268440.7690375,13807903,3534823168,3534.823168,192,197,172,2,20251104_160152
1762268440.7790215,13807942,3534833152,3534.833152,195,197,172,2,20251104_160152
1762268440.7890058,13807981,3534843136,3534.843136,198,197,172,2,20251104_160152
1762268440.7989898,13808020,3534853120,3534.85312,201,197,172,2,20251104_160152
1762268440.8089738,13808059,3534863104,3534.863104,204,197,172,2,20251104_160152
1762268440.8189576,13808098,3534873088,3534.873088,207,196,172,2,20251104_160152
1762268440.8289416,13808137,3534883072,3534.883072,211,195,173,2,20251104_160152
1762268440.8389256,13808176,3534893056,3534.893056,214,195,172,2,20251104_160152
1762268440.8491657,13808216,3534903296,3534.903296,217,196,172,2,20251104_160152
