time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762265968.794133,3056414,782441984,782.441984,68,198,167,4,20251104_152044
1762265968.804373,3056454,782452224,782.452224,70,198,167,4,20251104_152044
1762265968.814101,3056492,782461952,782.461952,72,198,167,4,20251104_152044
1762265968.824085,3056531,782471936,782.471936,74,198,167,4,20251104_152044
1762265968.834325,3056571,782482176,782.482176,76,198,164,4,20251104_152044
1762265968.844309,3056610,782492160,782.49216,78,197,155,4,20251104_152044
1762265968.854293,3056649,782502144,782.502144,80,198,143,4,20251104_152044
1762265968.8642771,3056688,782512128,782.512128,82,198,135,4,20251104_152044
1762265968.874261,3056727,782522112,782.522112,84,198,129,4,20251104_152044
1762265968.884245,3056766,782532096,782.532096,86,198,128,4,20251104_152044
1762265968.894229,3056805,782542080,782.54208,88,198,127,4,20251104_152044
1762265968.904213,3056844,782552064,782.552064,90,197,127,4,20251104_152044
1762265968.914197,3056883,782562048,782.562048,92,194,128,4,20251104_152044
1762265968.924181,3056922,782572032,782.572032,94,192,131,4,20251104_152044
1762265968.934165,3056961,782582016,782.582016,96,196,134,4,20251104_152044
1762265968.944149,3057000,782592000,782.592,98,195,140,4,20251104_152044
1762265968.954133,3057039,782601984,782.601984,100,191,147,4,20251104_152044
1762265968.964117,3057078,782611968,782.611968,102,191,155,4,20251104_152044
1762265968.9743571,3057118,782622208,782.622208,104,189,160,4,20251104_152044
1762265968.984341,3057157,782632192,782.632192,106,189,166,4,20251104_152044
1762265968.994325,3057196,782642176,782.642176,109,186,169,4,20251104_152044
1762265969.004309,3057235,782652160,782.65216,111,186,172,4,20251104_152044
1762265969.014293,3057274,782662144,782.662144,113,185,172,4,20251104_152044
1762265969.024277,3057313,782672128,782.672128,115,184,172,4,20251104_152044
1762265969.034261,3057352,782682112,782.682112,117,183,172,4,20251104_152044
1762265969.044245,3057391,782692096,782.692096,119,183,173,4,20251104_152044
1762265969.054229,3057430,782702080,782.70208,121,183,171,4,20251104_152044
1762265969.064213,3057469,782712064,782.712064,123,182,173,4,20251104_152044
1762265969.074197,3057508,782722048,782.722048,125,182,174,4,20251104_152044
1762265969.084181,3057547,782732032,782.732032,127,181,176,4,20251104_152044
1762265969.094165,3057586,782742016,782.742016,129,181,175,4,20251104_152044
1762265969.104149,3057625,782752000,782.752,131,180,174,4,20251104_152044
1762265969.114389,3057665,782762240,782.76224,133,180,175,4,20251104_152044
1762265969.124373,3057704,782772224,782.772224,135,181,176,4,20251104_152044
1762265969.134357,3057743,782782208,782.782208,137,181,176,4,20251104_152044
1762265969.144341,3057782,782792192,782.792192,139,181,176,4,20251104_152044
1762265969.154325,3057821,782802176,782.802176,141,180,174,4,20251104_152044
1762265969.164309,3057860,782812160,782.81216,143,181,176,4,20251104_152044
1762265969.174293,3057899,782822144,782.822144,145,181,175,4,20251104_152044
1762265969.184277,3057938,782832128,782.832128,147,180,176,4,20251104_152044
1762265969.194261,3057977,782842112,782.842112,149,179,175,4,20251104_152044
1762265969.204245,3058016,782852096,782.852096,151,179,175,4,20251104_152044
1762265969.214229,3058055,782862080,782.86208,153,179,176,4,20251104_152044
1762265969.2242131,3058094,782872064,782.872064,155,180,177,4,20251104_152044
1762265969.234197,3058133,782882048,782.882048,158,180,177,4,20251104_152044
1762265969.244181,3058172,782892032,782.892032,159,180,176,4,20251104_152044
1762265969.254421,3058212,782902272,782.902272,162,180,176,4,20251104_152044
1762265969.264405,3058251,782912256,782.912256,164,181,176,4,20251104_152044
1762265969.274389,3058290,782922240,782.92224,166,181,176,4,20251104_152044
1762265969.284373,3058329,782932224,782.932224,168,181,176,4,20251104_152044
1762265969.294357,3058368,782942208,782.942208,170,182,177,4,20251104_152044
1762265969.304341,3058407,782952192,782.952192,172,183,176,4,20251104_152044
1762265969.314325,3058446,782962176,782.962176,174,183,177,4,20251104_152044
1762265969.324309,3058485,782972160,782.97216,176,184,176,4,20251104_152044
1762265969.3342931,3058524,782982144,782.982144,178,185,177,4,20251104_152044
1762265969.344277,3058563,782992128,782.992128,180,185,176,4,20251104_152044
1762265969.354261,3058602,783002112,783.002112,182,186,177,4,20251104_152044
1762265969.364245,3058641,783012096,783.012096,184,186,177,4,20251104_152044
1762265969.374485,3058681,783022336,783.022336,186,187,178,4,20251104_152044
1762265969.384469,3058720,783032320,783.03232,188,187,177,4,20251104_152044
1762265969.394453,3058759,783042304,783.042304,190,191,177,4,20251104_152044
1762265969.404437,3058798,783052288,783.052288,65,191,177,4,20251104_152044
1762265969.414421,3058837,783062272,783.062272,67,186,176,4,20251104_152044
1762265969.424405,3058876,783072256,783.072256,69,185,176,4,20251104_152044
1762265969.434389,3058915,783082240,783.08224,71,186,177,4,20251104_152044
1762265969.444373,3058954,783092224,783.092224,73,191,176,4,20251104_152044
1762265969.454357,3058993,783102208,783.102208,75,195,177,4,20251104_152044
1762265969.464341,3059032,783112192,783.112192,77,195,176,4,20251104_152044
