time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762265863.420523,2644802,677069312,677.069312,52,177,178,4,20251104_151859
1762265863.430507,2644841,677079296,677.079296,54,177,180,4,20251104_151859
1762265863.4404907,2644880,677089280,677.08928,56,177,178,4,20251104_151859
1762265863.4504747,2644919,677099264,677.099264,58,177,178,4,20251104_151859
1762265863.4604588,2644958,677109248,677.109248,60,177,177,4,20251104_151859
1762265863.4704428,2644997,677119232,677.119232,62,175,178,4,20251104_151859
1762265863.4804268,2645036,677129216,677.129216,64,169,178,4,20251104_151859
1762265863.4904108,2645075,677139200,677.1392,65,164,178,4,20251104_151859
1762265863.500651,2645115,677149440,677.14944,67,163,178,4,20251104_151859
1762265863.510635,2645154,677159424,677.159424,69,164,179,4,20251104_151859
1762265863.520619,2645193,677169408,677.169408,71,165,179,4,20251104_151859
1762265863.530603,2645232,677179392,677.179392,73,166,178,4,20251104_151859
1762265863.540587,2645271,677189376,677.189376,75,169,178,4,20251104_151859
1762265863.5505707,2645310,677199360,677.19936,77,171,177,4,20251104_151859
1762265863.5605547,2645349,677209344,677.209344,79,174,177,4,20251104_151859
1762265863.5705388,2645388,677219328,677.219328,81,175,176,4,20251104_151859
1762265863.5805228,2645427,677229312,677.229312,83,176,174,4,20251104_151859
1762265863.5905068,2645466,677239296,677.239296,85,174,156,4,20251104_151859
1762265863.6004908,2645505,677249280,677.24928,87,172,135,4,20251104_151859
1762265863.6104748,2645544,677259264,677.259264,88,169,126,4,20251104_151859
1762265863.6204588,2645583,677269248,677.269248,90,167,118,4,20251104_151859
1762265863.6304429,2645622,677279232,677.279232,196,166,114,4,20251104_151859
1762265863.6404269,2645661,677289216,677.289216,198,165,113,4,20251104_151859
1762265863.6506667,2645701,677299456,677.299456,200,164,112,4,20251104_151859
1762265863.6606507,2645740,677309440,677.30944,202,165,114,4,20251104_151859
1762265863.6706347,2645779,677319424,677.319424,204,165,117,4,20251104_151859
1762265863.6806188,2645818,677329408,677.329408,206,166,123,4,20251104_151859
1762265863.6906028,2645857,677339392,677.339392,208,168,139,4,20251104_151859
1762265863.7005868,2645896,677349376,677.349376,210,171,156,4,20251104_151859
1762265863.7105708,2645935,677359360,677.35936,211,174,168,4,20251104_151859
1762265863.7205548,2645974,677369344,677.369344,213,177,172,4,20251104_151859
1762265863.7305388,2646013,677379328,677.379328,215,180,172,4,20251104_151859
1762265863.7405229,2646052,677389312,677.389312,217,183,170,4,20251104_151859
1762265863.7505069,2646091,677399296,677.399296,219,184,168,4,20251104_151859
1762265863.760491,2646130,677409280,677.40928,221,195,168,4,20251104_151859
1762265863.770475,2646169,677419264,677.419264,223,196,167,4,20251104_151859
1762265863.780459,2646208,677429248,677.429248,225,197,160,4,20251104_151859
1762265863.7906988,2646248,677439488,677.439488,227,197,155,4,20251104_151859
1762265863.8006828,2646287,677449472,677.449472,229,197,153,4,20251104_151859
1762265863.8106668,2646326,677459456,677.459456,231,197,150,4,20251104_151859
1762265863.8206508,2646365,677469440,677.46944,232,198,148,4,20251104_151859
1762265863.8306348,2646404,677479424,677.479424,234,197,149,4,20251104_151859
1762265863.8406188,2646443,677489408,677.489408,236,197,148,4,20251104_151859
1762265863.8506029,2646482,677499392,677.499392,238,197,151,4,20251104_151859
1762265863.860587,2646521,677509376,677.509376,240,197,155,4,20251104_151859
1762265863.870571,2646560,677519360,677.51936,242,198,158,4,20251104_151859
1762265863.880555,2646599,677529344,677.529344,244,197,158,4,20251104_151859
1762265863.890539,2646638,677539328,677.539328,246,197,162,4,20251104_151859
1762265863.900523,2646677,677549312,677.549312,248,197,160,4,20251104_151859
1762265863.9105067,2646716,677559296,677.559296,250,197,164,4,20251104_151859
1762265863.9204907,2646755,677569280,677.56928,252,198,166,4,20251104_151859
1762265863.9307308,2646795,677579520,677.57952,254,198,167,4,20251104_151859
1762265863.9407148,2646834,677589504,677.589504,0,197,168,4,20251104_151859
1762265863.9506989,2646873,677599488,677.599488,2,198,170,4,20251104_151859
1762265863.9606829,2646912,677609472,677.609472,4,198,171,4,20251104_151859
1762265863.970667,2646951,677619456,677.619456,6,198,173,4,20251104_151859
1762265863.980651,2646990,677629440,677.62944,8,198,173,4,20251104_151859
1762265863.990635,2647029,677639424,677.639424,10,197,172,4,20251104_151859
1762265864.000619,2647068,677649408,677.649408,12,197,173,4,20251104_151859
1762265864.010603,2647107,677659392,677.659392,14,197,174,4,20251104_151859
1762265864.0205867,2647146,677669376,677.669376,16,198,175,4,20251104_151859
1762265864.0305707,2647185,677679360,677.67936,18,198,175,4,20251104_151859
1762265864.0405548,2647224,677689344,677.689344,20,198,176,4,20251104_151859
1762265864.0505388,2647263,677699328,677.699328,21,198,176,4,20251104_151859
1762265864.0605228,2647302,677709312,677.709312,23,197,175,4,20251104_151859
1762265864.0707629,2647342,677719552,677.719552,25,198,176,4,20251104_151859
1762265864.080747,2647381,677729536,677.729536,27,197,176,4,20251104_151859
1762265864.090731,2647420,677739520,677.73952,29,198,174,4,20251104_151859
1762265864.100715,2647459,677749504,677.749504,31,198,176,4,20251104_151859
1762265864.110699,2647498,677759488,677.759488,33,198,176,4,20251104_151859
1762265864.1206827,2647537,677769472,677.769472,35,198,176,4,20251104_151859
1762265864.1306667,2647576,677779456,677.779456,37,197,175,4,20251104_151859
1762265864.1406507,2647615,677789440,677.78944,39,198,176,4,20251104_151859
1762265864.1506348,2647654,677799424,677.799424,41,198,177,4,20251104_151859
1762265864.1606188,2647693,677809408,677.809408,42,197,178,4,20251104_151859
1762265864.1706028,2647732,677819392,677.819392,44,197,175,4,20251104_151859
1762265864.1805868,2647771,677829376,677.829376,46,197,176,4,20251104_151859
1762265864.1905708,2647810,677839360,677.83936,48,198,176,4,20251104_151859
1762265864.2005548,2647849,677849344,677.849344,50,199,177,4,20251104_151859
1762265864.2105389,2647888,677859328,677.859328,52,197,175,4,20251104_151859
1762265864.220779,2647928,677869568,677.869568,54,197,175,4,20251104_151859
1762265864.2307627,2647967,677879552,677.879552,56,197,175,4,20251104_151859
1762265864.2407467,2648006,677889536,677.889536,58,197,176,4,20251104_151859
1762265864.2507308,2648045,677899520,677.89952,60,197,176,4,20251104_151859
1762265864.2607148,2648084,677909504,677.909504,62,196,176,4,20251104_151859
1762265864.2706988,2648123,677919488,677.919488,64,197,176,4,20251104_151859
1762265864.2806828,2648162,677929472,677.929472,65,196,177,4,20251104_151859
1762265864.2906668,2648201,677939456,677.939456,67,193,176,4,20251104_151859
1762265864.3006508,2648240,677949440,677.94944,69,183,177,4,20251104_151859
1762265864.3106349,2648279,677959424,677.959424,71,180,176,4,20251104_151859
1762265864.3206189,2648318,677969408,677.969408,73,179,177,4,20251104_151859
1762265864.330603,2648357,677979392,677.979392,75,180,176,4,20251104_151859
1762265864.340587,2648396,677989376,677.989376,77,181,177,4,20251104_151859
1762265864.350571,2648435,677999360,677.99936,79,177,176,4,20251104_151859
1762265864.360555,2648474,678009344,678.009344,81,177,176,4,20251104_151859
1762265864.3707948,2648514,678019584,678.019584,83,176,178,4,20251104_151859
1762265864.3807788,2648553,678029568,678.029568,85,175,177,4,20251104_151859
1762265864.3907628,2648592,678039552,678.039552,86,173,176,4,20251104_151859
1762265864.4007468,2648631,678049536,678.049536,88,173,177,4,20251104_151859
1762265864.4107308,2648670,678059520,678.05952,90,171,176,4,20251104_151859
1762265864.4207149,2648709,678069504,678.069504,92,172,179,4,20251104_151859
1762265864.4306989,2648748,678079488,678.079488,94,168,176,4,20251104_151859
1762265864.440683,2648787,678089472,678.089472,96,168,178,4,20251104_151859
1762265864.450667,2648826,678099456,678.099456,98,167,177,4,20251104_151859
1762265864.460651,2648865,678109440,678.10944,100,167,178,4,20251104_151859
1762265864.470635,2648904,678119424,678.119424,102,166,176,4,20251104_151859
1762265864.4806187,2648943,678129408,678.129408,104,166,177,4,20251104_151859
1762265864.4906027,2648982,678139392,678.139392,106,166,178,4,20251104_151859
1762265864.5005867,2649021,678149376,678.149376,107,167,177,4,20251104_151859
1762265864.5108268,2649061,678159616,678.159616,109,166,178,4,20251104_151859
1762265864.5208108,2649100,678169600,678.1696,111,158,178,4,20251104_151859
1762265864.5307949,2649139,678179584,678.179584,113,184,178,4,20251104_151859
1762265864.5407789,2649178,678189568,678.189568,115,199,178,4,20251104_151859
1762265864.550763,2649217,678199552,678.199552,117,199,178,4,20251104_151859
1762265864.560747,2649256,678209536,678.209536,119,199,176,4,20251104_151859
1762265864.570731,2649295,678219520,678.21952,121,198,178,4,20251104_151859
1762265864.580715,2649334,678229504,678.229504,123,198,177,4,20251104_151859
1762265864.5906987,2649373,678239488,678.239488,125,198,177,4,20251104_151859
1762265864.6006827,2649412,678249472,678.249472,127,198,177,4,20251104_151859
1762265864.6106668,2649451,678259456,678.259456,129,198,176,4,20251104_151859
1762265864.6206508,2649490,678269440,678.26944,130,198,175,4,20251104_151859
1762265864.6306348,2649529,678279424,678.279424,132,197,173,4,20251104_151859
1762265864.6406188,2649568,678289408,678.289408,134,198,172,4,20251104_151859
1762265864.6508589,2649608,678299648,678.299648,136,198,170,4,20251104_151859
1762265864.660843,2649647,678309632,678.309632,138,198,162,4,20251104_151859
1762265864.670827,2649686,678319616,678.319616,140,198,150,4,20251104_151859
1762265864.680811,2649725,678329600,678.3296,142,198,142,4,20251104_151859
1762265864.690795,2649764,678339584,678.339584,144,197,136,4,20251104_151859
1762265864.7007787,2649803,678349568,678.349568,146,197,129,4,20251104_151859
1762265864.7107627,2649842,678359552,678.359552,148,197,127,4,20251104_151859
1762265864.7207468,2649881,678369536,678.369536,150,198,123,4,20251104_151859
1762265864.7307308,2649920,678379520,678.37952,151,197,120,4,20251104_151859
1762265864.7407148,2649959,678389504,678.389504,153,197,118,4,20251104_151859
1762265864.7506988,2649998,678399488,678.399488,155,198,116,4,20251104_151859
1762265864.7606828,2650037,678409472,678.409472,157,197,115,4,20251104_151859
1762265864.7706668,2650076,678419456,678.419456,159,198,112,4,20251104_151859
1762265864.7806509,2650115,678429440,678.42944,161,198,113,4,20251104_151859
1762265864.790891,2650155,678439680,678.43968,163,198,111,4,20251104_151859
1762265864.800875,2650194,678449664,678.449664,165,198,109,4,20251104_151859
1762265864.8108587,2650233,678459648,678.459648,167,197,108,4,20251104_151859
1762265864.8208427,2650272,678469632,678.469632,169,197,109,4,20251104_151859
1762265864.8308268,2650311,678479616,678.479616,171,197,109,4,20251104_151859
1762265864.8408108,2650350,678489600,678.4896,172,197,107,4,20251104_151859
1762265864.8507948,2650389,678499584,678.499584,174,197,110,4,20251104_151859
1762265864.8607788,2650428,678509568,678.509568,176,198,110,4,20251104_151859
1762265864.8707628,2650467,678519552,678.519552,178,197,110,4,20251104_151859
1762265864.8807468,2650506,678529536,678.529536,180,197,110,4,20251104_151859
1762265864.8907309,2650545,678539520,678.53952,182,197,112,4,20251104_151859
1762265864.9007149,2650584,678549504,678.549504,184,198,114,4,20251104_151859
1762265864.910699,2650623,678559488,678.559488,186,197,113,4,20251104_151859
1762265864.920683,2650662,678569472,678.569472,188,198,117,4,20251104_151859
1762265864.930667,2650701,678579456,678.579456,190,198,119,4,20251104_151859
1762265864.9409068,2650741,678589696,678.589696,192,198,121,4,20251104_151859
1762265864.9508908,2650780,678599680,678.59968,194,198,124,4,20251104_151859
1762265864.9608748,2650819,678609664,678.609664,195,198,127,4,20251104_151859
1762265864.9708588,2650858,678619648,678.619648,197,199,130,4,20251104_151859
1762265864.9808428,2650897,678629632,678.629632,199,199,134,4,20251104_151859
1762265864.9908268,2650936,678639616,678.639616,201,198,141,4,20251104_151859
1762265865.0008109,2650975,678649600,678.6496,203,198,145,4,20251104_151859
1762265865.0107949,2651014,678659584,678.659584,205,198,151,4,20251104_151859
1762265865.020779,2651053,678669568,678.669568,207,198,155,4,20251104_151859
1762265865.030763,2651092,678679552,678.679552,209,198,158,4,20251104_151859
1762265865.040747,2651131,678689536,678.689536,211,198,162,4,20251104_151859
1762265865.050731,2651170,678699520,678.69952,213,198,164,4,20251104_151859
1762265865.0607147,2651209,678709504,678.709504,215,198,165,4,20251104_151859
1762265865.0706987,2651248,678719488,678.719488,216,198,167,4,20251104_151859
1762265865.0806828,2651287,678729472,678.729472,218,198,167,4,20251104_151859
1762265865.0909228,2651327,678739712,678.739712,220,198,169,4,20251104_151859
1762265865.1009068,2651366,678749696,678.749696,222,198,169,4,20251104_151859
1762265865.1108909,2651405,678759680,678.75968,224,198,171,4,20251104_151859
1762265865.120875,2651444,678769664,678.769664,226,199,172,4,20251104_151859
1762265865.130859,2651483,678779648,678.779648,228,198,172,4,20251104_151859
1762265865.140843,2651522,678789632,678.789632,230,199,171,4,20251104_151859
1762265865.150827,2651561,678799616,678.799616,232,198,173,4,20251104_151859
1762265865.160811,2651600,678809600,678.8096,234,199,173,4,20251104_151859
1762265865.1707947,2651639,678819584,678.819584,236,198,172,4,20251104_151859
1762265865.1807787,2651678,678829568,678.829568,237,200,173,4,20251104_151859
1762265865.1907628,2651717,678839552,678.839552,239,199,173,4,20251104_151859
1762265865.2007468,2651756,678849536,678.849536,241,199,172,4,20251104_151859
1762265865.2107308,2651795,678859520,678.85952,243,198,173,4,20251104_151859
1762265865.2207148,2651834,678869504,678.869504,245,198,172,4,20251104_151859
1762265865.230955,2651874,678879744,678.879744,247,198,172,4,20251104_151859
1762265865.240939,2651913,678889728,678.889728,249,198,173,4,20251104_151859
1762265865.250923,2651952,678899712,678.899712,251,199,172,4,20251104_151859
1762265865.260907,2651991,678909696,678.909696,253,198,172,4,20251104_151859
1762265865.270891,2652030,678919680,678.91968,0,199,173,4,20251104_151859
1762265865.2808747,2652069,678929664,678.929664,2,199,174,4,20251104_151859
1762265865.2908587,2652108,678939648,678.939648,4,198,173,4,20251104_151859
1762265865.3008428,2652147,678949632,678.949632,5,199,173,4,20251104_151859
1762265865.3108268,2652186,678959616,678.959616,7,199,175,4,20251104_151859
1762265865.3208108,2652225,678969600,678.9696,9,198,175,4,20251104_151859
1762265865.3307948,2652264,678979584,678.979584,11,199,175,4,20251104_151859
1762265865.3407788,2652303,678989568,678.989568,13,199,175,4,20251104_151859
1762265865.3507628,2652342,678999552,678.999552,15,199,174,4,20251104_151859
1762265865.3607469,2652381,679009536,679.009536,17,198,174,4,20251104_151859
1762265865.3707309,2652420,679019520,679.01952,19,199,176,4,20251104_151859
1762265865.3809707,2652460,679029760,679.02976,21,199,175,4,20251104_151859
1762265865.3909547,2652499,679039744,679.039744,23,199,175,4,20251104_151859
1762265865.4009387,2652538,679049728,679.049728,25,199,175,4,20251104_151859
1762265865.4109228,2652577,679059712,679.059712,26,198,174,4,20251104_151859
1762265865.4209068,2652616,679069696,679.069696,28,198,175,4,20251104_151859
1762265865.4308908,2652655,679079680,679.07968,30,199,176,4,20251104_151859
1762265865.4408748,2652694,679089664,679.089664,32,198,174,4,20251104_151859
1762265865.4508588,2652733,679099648,679.099648,34,199,175,4,20251104_151859
1762265865.4608428,2652772,679109632,679.109632,36,198,173,4,20251104_151859
1762265865.4708269,2652811,679119616,679.119616,38,198,173,4,20251104_151859
1762265865.4808109,2652850,679129600,679.1296,40,198,172,4,20251104_151859
1762265865.490795,2652889,679139584,679.139584,42,199,169,4,20251104_151859
1762265865.500779,2652928,679149568,679.149568,44,199,169,4,20251104_151859
1762265865.510763,2652967,679159552,679.159552,46,199,165,4,20251104_151859
1762265865.5210028,2653007,679169792,679.169792,47,198,156,4,20251104_151859
1762265865.5309868,2653046,679179776,679.179776,49,199,145,4,20251104_151859
1762265865.5409708,2653085,679189760,679.18976,51,199,138,4,20251104_151859
1762265865.5509548,2653124,679199744,679.199744,53,198,129,4,20251104_151859
1762265865.5609388,2653163,679209728,679.209728,55,198,124,4,20251104_151859
1762265865.5709229,2653202,679219712,679.219712,57,198,118,4,20251104_151859
1762265865.5809069,2653241,679229696,679.229696,59,198,114,4,20251104_151859
1762265865.590891,2653280,679239680,679.23968,61,198,107,4,20251104_151859
1762265865.600875,2653319,679249664,679.249664,63,198,104,4,20251104_151859
1762265865.610859,2653358,679259648,679.259648,65,198,103,4,20251104_151859
1762265865.620843,2653397,679269632,679.269632,67,198,103,4,20251104_151859
1762265865.630827,2653436,679279616,679.279616,69,198,102,4,20251104_151859
1762265865.6408107,2653475,679289600,679.2896,70,198,103,4,20251104_151859
1762265865.6507947,2653514,679299584,679.299584,72,197,103,4,20251104_151859
1762265865.6610348,2653554,679309824,679.309824,74,198,104,4,20251104_151859
1762265865.6710188,2653593,679319808,679.319808,76,198,104,4,20251104_151859
1762265865.6810029,2653632,679329792,679.329792,78,198,104,4,20251104_151859
1762265865.6909869,2653671,679339776,679.339776,80,198,103,4,20251104_151859
1762265865.700971,2653710,679349760,679.34976,82,198,104,4,20251104_151859
1762265865.710955,2653749,679359744,679.359744,84,198,102,4,20251104_151859
1762265865.720939,2653788,679369728,679.369728,86,198,102,4,20251104_151859
1762265865.730923,2653827,679379712,679.379712,88,197,103,4,20251104_151859
1762265865.7409067,2653866,679389696,679.389696,90,198,104,4,20251104_151859
1762265865.7508907,2653905,679399680,679.39968,91,198,104,4,20251104_151859
1762265865.7608747,2653944,679409664,679.409664,93,197,104,4,20251104_151859
1762265865.7708588,2653983,679419648,679.419648,95,197,104,4,20251104_151859
1762265865.7808428,2654022,679429632,679.429632,97,197,104,4,20251104_151859
1762265865.7908268,2654061,679439616,679.439616,99,197,106,4,20251104_151859
1762265865.8010669,2654101,679449856,679.449856,101,197,105,4,20251104_151859
1762265865.811051,2654140,679459840,679.45984,103,198,106,4,20251104_151859
1762265865.821035,2654179,679469824,679.469824,105,197,107,4,20251104_151859
1762265865.831019,2654218,679479808,679.479808,107,198,108,4,20251104_151859
1762265865.841003,2654257,679489792,679.489792,109,197,108,4,20251104_151859
1762265865.8509867,2654296,679499776,679.499776,111,197,108,4,20251104_151859
1762265865.8609707,2654335,679509760,679.50976,112,197,106,4,20251104_151859
1762265865.8709548,2654374,679519744,679.519744,114,197,107,4,20251104_151859
1762265865.8809388,2654413,679529728,679.529728,116,197,109,4,20251104_151859
1762265865.8909228,2654452,679539712,679.539712,118,197,108,4,20251104_151859
1762265865.9009068,2654491,679549696,679.549696,120,197,109,4,20251104_151859
1762265865.9108908,2654530,679559680,679.55968,122,197,108,4,20251104_151859
1762265865.9208748,2654569,679569664,679.569664,124,197,108,4,20251104_151859
1762265865.9308589,2654608,679579648,679.579648,126,197,107,4,20251104_151859
1762265865.9408429,2654647,679589632,679.589632,128,197,108,4,20251104_151859
1762265865.951083,2654687,679599872,679.599872,130,197,107,4,20251104_151859
1762265865.9610667,2654726,679609856,679.609856,132,197,106,4,20251104_151859
1762265865.9710507,2654765,679619840,679.61984,134,197,108,4,20251104_151859
1762265865.9810348,2654804,679629824,679.629824,135,197,107,4,20251104_151859
1762265865.9910188,2654843,679639808,679.639808,137,196,107,4,20251104_151859
1762265866.0010028,2654882,679649792,679.649792,139,197,108,4,20251104_151859
1762265866.0109868,2654921,679659776,679.659776,141,197,108,4,20251104_151859
1762265866.0209708,2654960,679669760,679.66976,143,197,109,4,20251104_151859
1762265866.0309548,2654999,679679744,679.679744,145,197,111,4,20251104_151859
1762265866.0409389,2655038,679689728,679.689728,147,198,112,4,20251104_151859
1762265866.0509229,2655077,679699712,679.699712,149,197,113,4,20251104_151859
1762265866.060907,2655116,679709696,679.709696,151,197,115,4,20251104_151859
1762265866.070891,2655155,679719680,679.71968,153,198,117,4,20251104_151859
1762265866.080875,2655194,679729664,679.729664,155,197,118,4,20251104_151859
1762265866.0911148,2655234,679739904,679.739904,156,198,122,4,20251104_151859
1762265866.1010988,2655273,679749888,679.749888,158,198,127,4,20251104_151859
1762265866.1110828,2655312,679759872,679.759872,160,198,130,4,20251104_151859
1762265866.1210668,2655351,679769856,679.769856,162,197,138,4,20251104_151859
1762265866.1310508,2655390,679779840,679.77984,164,198,146,4,20251104_151859
1762265866.1410348,2655429,679789824,679.789824,166,197,150,4,20251104_151859
1762265866.1510189,2655468,679799808,679.799808,168,198,156,4,20251104_151859
1762265866.1610029,2655507,679809792,679.809792,170,197,161,4,20251104_151859
1762265866.170987,2655546,679819776,679.819776,172,198,163,4,20251104_151859
1762265866.180971,2655585,679829760,679.82976,174,199,166,4,20251104_151859
1762265866.1912107,2655625,679840000,679.84,176,198,168,4,20251104_151859
1762265866.2011948,2655664,679849984,679.849984,178,198,168,4,20251104_151859
1762265866.2111788,2655703,679859968,679.859968,179,198,169,4,20251104_151859
1762265866.2211628,2655742,679869952,679.869952,181,197,170,4,20251104_151859
1762265866.2311468,2655781,679879936,679.879936,183,197,170,4,20251104_151859
1762265866.2411308,2655820,679889920,679.88992,185,198,171,4,20251104_151859
1762265866.2511148,2655859,679899904,679.899904,187,197,171,4,20251104_151859
1762265866.2610989,2655898,679909888,679.909888,189,197,171,4,20251104_151859
1762265866.2710829,2655937,679919872,679.919872,191,198,171,4,20251104_151859
1762265866.281067,2655976,679929856,679.929856,193,198,171,4,20251104_151859
1762265866.291051,2656015,679939840,679.93984,195,197,171,4,20251104_151859
1762265866.301035,2656054,679949824,679.949824,197,198,171,4,20251104_151859
1762265866.3112748,2656094,679960064,679.960064,199,197,170,4,20251104_151859
1762265866.3212588,2656133,679970048,679.970048,200,197,171,4,20251104_151859
1762265866.3312428,2656172,679980032,679.980032,202,197,171,4,20251104_151859
1762265866.3412268,2656211,679990016,679.990016,204,198,171,4,20251104_151859
1762265866.3512108,2656250,680000000,680.0,206,198,173,4,20251104_151859
1762265866.3611948,2656289,680009984,680.009984,208,197,173,4,20251104_151859
1762265866.3711789,2656328,680019968,680.019968,210,197,172,4,20251104_151859
1762265866.381163,2656367,680029952,680.029952,212,198,173,4,20251104_151859
1762265866.391147,2656406,680039936,680.039936,214,197,173,4,20251104_151859
1762265866.401131,2656445,680049920,680.04992,216,198,172,4,20251104_151859
1762265866.411115,2656484,680059904,680.059904,218,198,173,4,20251104_151859
1762265866.421099,2656523,680069888,680.069888,220,198,173,4,20251104_151859
1762265866.4310827,2656562,680079872,680.079872,221,198,174,4,20251104_151859
1762265866.4410667,2656601,680089856,680.089856,223,198,173,4,20251104_151859
1762265866.4513068,2656641,680100096,680.100096,225,198,174,4,20251104_151859
1762265866.4612908,2656680,680110080,680.11008,227,198,173,4,20251104_151859
1762265866.4712749,2656719,680120064,680.120064,229,198,174,4,20251104_151859
1762265866.4812589,2656758,680130048,680.130048,231,201,175,4,20251104_151859
1762265866.491243,2656797,680140032,680.140032,233,199,174,4,20251104_151859
1762265866.501227,2656836,680150016,680.150016,235,198,174,4,20251104_151859
1762265866.511211,2656875,680160000,680.16,237,199,175,4,20251104_151859
1762265866.521195,2656914,680169984,680.169984,239,198,174,4,20251104_151859
1762265866.531179,2656953,680179968,680.179968,241,198,173,4,20251104_151859
1762265866.5411627,2656992,680189952,680.189952,243,198,174,4,20251104_151859
1762265866.5511467,2657031,680199936,680.199936,244,198,174,4,20251104_151859
1762265866.5611308,2657070,680209920,680.20992,246,199,175,4,20251104_151859
1762265866.5711148,2657109,680219904,680.219904,248,199,174,4,20251104_151859
1762265866.5810988,2657148,680229888,680.229888,250,199,175,4,20251104_151859
1762265866.5913389,2657188,680240128,680.240128,252,199,175,4,20251104_151859
1762265866.601323,2657227,680250112,680.250112,254,199,175,4,20251104_151859
1762265866.611307,2657266,680260096,680.260096,1,199,175,4,20251104_151859
1762265866.621291,2657305,680270080,680.27008,3,198,176,4,20251104_151859
1762265866.631275,2657344,680280064,680.280064,5,198,175,4,20251104_151859
1762265866.6412587,2657383,680290048,680.290048,7,199,174,4,20251104_151859
1762265866.6512427,2657422,680300032,680.300032,9,199,174,4,20251104_151859
1762265866.6612267,2657461,680310016,680.310016,10,199,174,4,20251104_151859
1762265866.6712108,2657500,680320000,680.32,12,199,175,4,20251104_151859
1762265866.6811948,2657539,680329984,680.329984,14,199,175,4,20251104_151859
1762265866.6911788,2657578,680339968,680.339968,16,199,175,4,20251104_151859
1762265866.7011628,2657617,680349952,680.349952,18,199,176,4,20251104_151859
1762265866.7111468,2657656,680359936,680.359936,20,198,174,4,20251104_151859
1762265866.7211308,2657695,680369920,680.36992,22,199,175,4,20251104_151859
1762265866.731371,2657735,680380160,680.38016,24,199,175,4,20251104_151859
1762265866.741355,2657774,680390144,680.390144,26,199,175,4,20251104_151859
1762265866.7513387,2657813,680400128,680.400128,28,199,175,4,20251104_151859
1762265866.7613227,2657852,680410112,680.410112,30,198,173,4,20251104_151859
1762265866.7713068,2657891,680420096,680.420096,32,199,173,4,20251104_151859
1762265866.7812908,2657930,680430080,680.43008,33,199,175,4,20251104_151859
1762265866.7912748,2657969,680440064,680.440064,35,199,174,4,20251104_151859
1762265866.8012588,2658008,680450048,680.450048,37,199,175,4,20251104_151859
1762265866.8112428,2658047,680460032,680.460032,39,199,174,4,20251104_151859
1762265866.8212268,2658086,680470016,680.470016,41,198,172,4,20251104_151859
1762265866.8312109,2658125,680480000,680.48,43,198,172,4,20251104_151859
1762265866.8411949,2658164,680489984,680.489984,45,199,172,4,20251104_151859
1762265866.851179,2658203,680499968,680.499968,47,198,171,4,20251104_151859
1762265866.861163,2658242,680509952,680.509952,49,199,171,4,20251104_151859
1762265866.871147,2658281,680519936,680.519936,51,199,167,4,20251104_151859
1762265866.8813868,2658321,680530176,680.530176,53,198,165,4,20251104_151859
