time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1752646578.8784776,3083108,789275648,789.275648,161,4,182,1,20250716_151845
1752646578.8876934,3083144,789284864,789.284864,164,4,182,1,20250716_151845
1752646578.8976774,3083183,789294848,789.294848,168,4,182,1,20250716_151845
1752646578.9076614,3083222,789304832,789.304832,172,4,183,1,20250716_151845
1752646578.9176457,3083261,789314816,789.314816,175,4,182,1,20250716_151845
1752646578.9276297,3083300,789324800,789.3248,179,4,183,1,20250716_151845
1752646578.9376135,3083339,789334784,789.334784,183,4,183,1,20250716_151845
1752646578.9478536,3083379,789345024,789.345024,187,4,183,1,20250716_151845
1752646578.957837,3083418,789355008,789.355008,191,4,182,1,20250716_151845
1752646578.9678214,3083457,789364992,789.364992,195,4,182,1,20250716_151845
1752646578.9778054,3083496,789374976,789.374976,151,3,184,1,20250716_151845
1752646578.9877894,3083535,789384960,789.38496,155,4,183,1,20250716_151845
1752646578.9977734,3083574,789394944,789.394944,159,4,183,1,20250716_151845
1752646579.0077574,3083613,789404928,789.404928,163,4,183,1,20250716_151845
1752646579.0177414,3083652,789414912,789.414912,167,4,183,1,20250716_151845
1752646579.0277257,3083691,789424896,789.424896,170,4,181,1,20250716_151845
1752646579.0377097,3083730,789434880,789.43488,174,4,182,1,20250716_151845
1752646579.0476935,3083769,789444864,789.444864,178,4,180,1,20250716_151845
1752646579.0576775,3083808,789454848,789.454848,182,4,148,1,20250716_151845
1752646579.0676615,3083847,789464832,789.464832,186,4,130,1,20250716_151845
1752646579.0776455,3083886,789474816,789.474816,190,4,126,1,20250716_151845
1752646579.0878854,3083926,789485056,789.485056,193,3,126,1,20250716_151845
1752646579.0978694,3083965,789495040,789.49504,197,4,127,1,20250716_151845
1752646579.1078534,3084004,789505024,789.505024,201,4,139,1,20250716_151845
1752646579.1178374,3084043,789515008,789.515008,205,4,151,1,20250716_151845
1752646579.1278214,3084082,789524992,789.524992,209,3,166,1,20250716_151845
1752646579.1378057,3084121,789534976,789.534976,213,4,174,1,20250716_151845
1752646579.1477897,3084160,789544960,789.54496,216,4,177,1,20250716_151845
1752646579.1577735,3084199,789554944,789.554944,220,4,180,1,20250716_151845
1752646579.1677575,3084238,789564928,789.564928,224,4,181,1,20250716_151845
1752646579.1777415,3084277,789574912,789.574912,228,4,182,1,20250716_151845
