time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762515176.10724,13056352,3342426112,3342.426112,238,198,171,2,20251107_123407
1762515176.117224,13056391,3342436096,3342.436096,241,198,173,2,20251107_123407
1762515176.127208,13056430,3342446080,3342.44608,245,198,171,2,20251107_123407
1762515176.137192,13056469,3342456064,3342.456064,248,199,171,2,20251107_123407
1762515176.147176,13056508,3342466048,3342.466048,251,199,171,2,20251107_123407
1762515176.15716,13056547,3342476032,3342.476032,254,199,171,2,20251107_123407
1762515176.167144,13056586,3342486016,3342.486016,2,199,171,2,20251107_123407
1762515176.177128,13056625,3342496000,3342.496,6,199,171,2,20251107_123407
1762515176.187368,13056665,3342506240,3342.50624,9,199,171,2,20251107_123407
1762515176.197352,13056704,3342516224,3342.516224,12,199,171,2,20251107_123407
1762515176.207336,13056743,3342526208,3342.526208,15,199,171,2,20251107_123407
1762515176.21732,13056782,3342536192,3342.536192,18,199,171,2,20251107_123407
1762515176.227304,13056821,3342546176,3342.546176,22,199,171,2,20251107_123407
1762515176.237288,13056860,3342556160,3342.55616,25,199,171,2,20251107_123407
1762515176.247272,13056899,3342566144,3342.566144,28,200,171,2,20251107_123407
1762515176.257256,13056938,3342576128,3342.576128,31,199,172,2,20251107_123407
1762515176.26724,13056977,3342586112,3342.586112,34,200,171,2,20251107_123407
1762515176.277224,13057016,3342596096,3342.596096,37,200,171,2,20251107_123407
1762515176.287208,13057055,3342606080,3342.60608,41,200,171,2,20251107_123407
1762515176.297192,13057094,3342616064,3342.616064,44,199,171,2,20251107_123407
1762515176.307176,13057133,3342626048,3342.626048,47,200,171,2,20251107_123407
1762515176.31716,13057172,3342636032,3342.636032,50,200,171,2,20251107_123407
1762515176.3274,13057212,3342646272,3342.646272,53,200,171,2,20251107_123407
1762515176.337384,13057251,3342656256,3342.656256,57,200,171,2,20251107_123407
1762515176.347368,13057290,3342666240,3342.66624,60,200,171,2,20251107_123407
1762515176.357352,13057329,3342676224,3342.676224,63,200,171,2,20251107_123407
1762515176.367336,13057368,3342686208,3342.686208,66,200,171,2,20251107_123407
1762515176.37732,13057407,3342696192,3342.696192,69,200,171,2,20251107_123407
