time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762514364.349499,9885429,2530669824,2530.669824,119,85,172,2,20251107_122036
1762514364.3582032,9885463,2530678528,2530.678528,122,85,172,2,20251107_122036
1762514364.3681872,9885502,2530688512,2530.688512,125,84,172,2,20251107_122036
1762514364.3781712,9885541,2530698496,2530.698496,129,84,172,2,20251107_122036
1762514364.388155,9885580,2530708480,2530.70848,132,85,172,2,20251107_122036
1762514364.398139,9885619,2530718464,2530.718464,135,85,171,2,20251107_122036
1762514364.408123,9885658,2530728448,2530.728448,138,86,172,2,20251107_122036
1762514364.418107,9885697,2530738432,2530.738432,141,86,172,2,20251107_122036
1762514364.428091,9885736,2530748416,2530.748416,145,87,172,2,20251107_122036
1762514364.438075,9885775,2530758400,2530.7584,148,87,172,2,20251107_122036
1762514364.448059,9885814,2530768384,2530.768384,151,87,172,2,20251107_122036
1762514364.458043,9885853,2530778368,2530.778368,154,89,172,2,20251107_122036
1762514364.468027,9885892,2530788352,2530.788352,157,91,171,2,20251107_122036
1762514364.4782672,9885932,2530798592,2530.798592,160,92,172,2,20251107_122036
1762514364.4882512,9885971,2530808576,2530.808576,163,94,171,2,20251107_122036
1762514364.498235,9886010,2530818560,2530.81856,170,95,172,2,20251107_122036
1762514364.508219,9886049,2530828544,2530.828544,173,95,172,2,20251107_122036
1762514364.518203,9886088,2530838528,2530.838528,176,95,172,2,20251107_122036
1762514364.528187,9886127,2530848512,2530.848512,180,94,172,2,20251107_122036
1762514364.538171,9886166,2530858496,2530.858496,183,93,174,2,20251107_122036
1762514364.548155,9886205,2530868480,2530.86848,186,92,172,2,20251107_122036
1762514364.558139,9886244,2530878464,2530.878464,189,92,172,2,20251107_122036
1762514364.568123,9886283,2530888448,2530.888448,192,91,172,2,20251107_122036
1762514364.578107,9886322,2530898432,2530.898432,196,91,172,2,20251107_122036
1762514364.5880911,9886361,2530908416,2530.908416,199,91,172,2,20251107_122036
1762514364.5980752,9886400,2530918400,2530.9184,202,91,173,2,20251107_122036
1762514364.6080592,9886439,2530928384,2530.928384,205,91,172,2,20251107_122036
1762514364.618299,9886479,2530938624,2530.938624,208,92,172,2,20251107_122036
1762514364.628283,9886518,2530948608,2530.948608,212,92,172,2,20251107_122036
1762514364.638267,9886557,2530958592,2530.958592,215,93,172,2,20251107_122036
1762514364.648251,9886596,2530968576,2530.968576,218,93,172,2,20251107_122036
1762514364.658235,9886635,2530978560,2530.97856,221,93,172,2,20251107_122036
1762514364.668219,9886674,2530988544,2530.988544,224,93,172,2,20251107_122036
1762514364.678203,9886713,2530998528,2530.998528,227,94,172,2,20251107_122036
1762514364.6881871,9886752,2531008512,2531.008512,231,94,172,2,20251107_122036
1762514364.6981711,9886791,2531018496,2531.018496,234,94,172,2,20251107_122036
1762514364.7081552,9886830,2531028480,2531.02848,237,94,172,2,20251107_122036
1762514364.7181392,9886869,2531038464,2531.038464,240,91,172,2,20251107_122036
1762514364.7281232,9886908,2531048448,2531.048448,243,85,173,2,20251107_122036
1762514364.7381072,9886947,2531058432,2531.058432,247,81,172,2,20251107_122036
1762514364.7480912,9886986,2531068416,2531.068416,250,80,174,2,20251107_122036
1762514364.758075,9887025,2531078400,2531.0784,253,81,172,2,20251107_122036
1762514364.768315,9887065,2531088640,2531.08864,1,86,172,2,20251107_122036
1762514364.778299,9887104,2531098624,2531.098624,4,90,172,2,20251107_122036
1762514364.788283,9887143,2531108608,2531.108608,7,93,172,2,20251107_122036
1762514364.7982671,9887182,2531118592,2531.118592,11,95,172,2,20251107_122036
1762514364.8082511,9887221,2531128576,2531.128576,14,96,171,2,20251107_122036
1762514364.8182352,9887260,2531138560,2531.13856,17,96,172,2,20251107_122036
1762514364.8282192,9887299,2531148544,2531.148544,20,96,172,2,20251107_122036
1762514364.8382032,9887338,2531158528,2531.158528,23,97,172,2,20251107_122036
1762514364.8481872,9887377,2531168512,2531.168512,27,97,172,2,20251107_122036
1762514364.858171,9887416,2531178496,2531.178496,30,97,172,2,20251107_122036
1762514364.868155,9887455,2531188480,2531.18848,33,97,174,2,20251107_122036
1762514364.878139,9887494,2531198464,2531.198464,36,97,172,2,20251107_122036
1762514364.888123,9887533,2531208448,2531.208448,39,96,172,2,20251107_122036
1762514364.898107,9887572,2531218432,2531.218432,43,97,172,2,20251107_122036
1762514364.9083471,9887612,2531228672,2531.228672,46,100,172,2,20251107_122036
1762514364.9183311,9887651,2531238656,2531.238656,49,105,172,2,20251107_122036
1762514364.9283152,9887690,2531248640,2531.24864,52,108,172,2,20251107_122036
1762514364.9382992,9887729,2531258624,2531.258624,55,108,172,2,20251107_122036
1762514364.9482832,9887768,2531268608,2531.268608,58,107,172,2,20251107_122036
1762514364.9582672,9887807,2531278592,2531.278592,62,106,172,2,20251107_122036
1762514364.968251,9887846,2531288576,2531.288576,65,104,172,2,20251107_122036
1762514364.978235,9887885,2531298560,2531.29856,68,103,170,2,20251107_122036
1762514364.988219,9887924,2531308544,2531.308544,71,103,172,2,20251107_122036
1762514364.998203,9887963,2531318528,2531.318528,74,101,173,2,20251107_122036
1762514365.008187,9888002,2531328512,2531.328512,78,100,172,2,20251107_122036
1762514365.018171,9888041,2531338496,2531.338496,81,100,172,2,20251107_122036
1762514365.028155,9888080,2531348480,2531.34848,84,99,172,2,20251107_122036
1762514365.038139,9888119,2531358464,2531.358464,87,99,172,2,20251107_122036
1762514365.0483792,9888159,2531368704,2531.368704,90,99,172,2,20251107_122036
1762514365.0583632,9888198,2531378688,2531.378688,94,100,172,2,20251107_122036
1762514365.0683472,9888237,2531388672,2531.388672,97,101,174,2,20251107_122036
1762514365.078331,9888276,2531398656,2531.398656,100,101,172,2,20251107_122036
1762514365.088315,9888315,2531408640,2531.40864,103,101,173,2,20251107_122036
1762514365.098299,9888354,2531418624,2531.418624,106,101,171,2,20251107_122036
1762514365.108283,9888393,2531428608,2531.428608,109,101,172,2,20251107_122036
1762514365.118267,9888432,2531438592,2531.438592,113,101,170,2,20251107_122036
1762514365.128251,9888471,2531448576,2531.448576,116,101,172,2,20251107_122036
1762514365.138235,9888510,2531458560,2531.45856,119,101,172,2,20251107_122036
1762514365.148219,9888549,2531468544,2531.468544,122,100,172,2,20251107_122036
1762514365.1582031,9888588,2531478528,2531.478528,125,99,173,2,20251107_122036
1762514365.1681871,9888627,2531488512,2531.488512,129,98,172,2,20251107_122036
1762514365.1781712,9888666,2531498496,2531.498496,132,97,172,2,20251107_122036
1762514365.188411,9888706,2531508736,2531.508736,135,96,172,2,20251107_122036
1762514365.198395,9888745,2531518720,2531.51872,138,95,172,2,20251107_122036
1762514365.208379,9888784,2531528704,2531.528704,141,94,172,2,20251107_122036
1762514365.218363,9888823,2531538688,2531.538688,145,93,172,2,20251107_122036
1762514365.228347,9888862,2531548672,2531.548672,148,91,172,2,20251107_122036
1762514365.238331,9888901,2531558656,2531.558656,151,90,172,2,20251107_122036
1762514365.248315,9888940,2531568640,2531.56864,154,89,172,2,20251107_122036
1762514365.258299,9888979,2531578624,2531.578624,157,87,172,2,20251107_122036
1762514365.2682831,9889018,2531588608,2531.588608,160,86,172,2,20251107_122036
1762514365.2782671,9889057,2531598592,2531.598592,164,84,172,2,20251107_122036
1762514365.2882512,9889096,2531608576,2531.608576,167,82,172,2,20251107_122036
1762514365.2982352,9889135,2531618560,2531.61856,170,81,172,2,20251107_122036
1762514365.3082192,9889174,2531628544,2531.628544,173,79,172,2,20251107_122036
1762514365.3182032,9889213,2531638528,2531.638528,176,77,172,2,20251107_122036
1762514365.328443,9889253,2531648768,2531.648768,180,75,172,2,20251107_122036
1762514365.338427,9889292,2531658752,2531.658752,183,74,173,2,20251107_122036
1762514365.348411,9889331,2531668736,2531.668736,186,70,169,2,20251107_122036
1762514365.358395,9889370,2531678720,2531.67872,189,67,172,2,20251107_122036
1762514365.368379,9889409,2531688704,2531.688704,192,65,172,2,20251107_122036
1762514365.3783631,9889448,2531698688,2531.698688,195,62,173,2,20251107_122036
1762514365.3883471,9889487,2531708672,2531.708672,199,60,172,2,20251107_122036
1762514365.3983312,9889526,2531718656,2531.718656,202,60,172,2,20251107_122036
1762514365.4083152,9889565,2531728640,2531.72864,205,61,172,2,20251107_122036
1762514365.4182992,9889604,2531738624,2531.738624,208,64,173,2,20251107_122036
1762514365.4282832,9889643,2531748608,2531.748608,211,67,172,2,20251107_122036
1762514365.438267,9889682,2531758592,2531.758592,215,71,170,2,20251107_122036
1762514365.448251,9889721,2531768576,2531.768576,218,74,172,2,20251107_122036
1762514365.458235,9889760,2531778560,2531.77856,221,76,173,2,20251107_122036
1762514365.468219,9889799,2531788544,2531.788544,224,78,172,2,20251107_122036
1762514365.4784591,9889839,2531798784,2531.798784,227,77,172,2,20251107_122036
1762514365.4884431,9889878,2531808768,2531.808768,231,76,172,2,20251107_122036
1762514365.4984272,9889917,2531818752,2531.818752,234,78,172,2,20251107_122036
1762514365.5084112,9889956,2531828736,2531.828736,237,83,172,2,20251107_122036
1762514365.5183952,9889995,2531838720,2531.83872,240,88,174,2,20251107_122036
1762514365.5283792,9890034,2531848704,2531.848704,243,91,172,2,20251107_122036
1762514365.5383632,9890073,2531858688,2531.858688,246,93,172,2,20251107_122036
1762514365.548347,9890112,2531868672,2531.868672,250,92,172,2,20251107_122036
1762514365.558331,9890151,2531878656,2531.878656,253,93,172,2,20251107_122036
1762514365.568315,9890190,2531888640,2531.88864,1,94,173,2,20251107_122036
1762514365.578299,9890229,2531898624,2531.898624,4,95,173,2,20251107_122036
1762514365.588283,9890268,2531908608,2531.908608,7,97,173,2,20251107_122036
1762514365.598267,9890307,2531918592,2531.918592,11,98,173,2,20251107_122036
1762514365.608251,9890346,2531928576,2531.928576,14,99,171,2,20251107_122036
1762514365.6184912,9890386,2531938816,2531.938816,17,100,172,2,20251107_122036
1762514365.6284752,9890425,2531948800,2531.9488,20,103,172,2,20251107_122036
1762514365.6384592,9890464,2531958784,2531.958784,23,104,174,2,20251107_122036
1762514365.648443,9890503,2531968768,2531.968768,27,105,172,2,20251107_122036
1762514365.658427,9890542,2531978752,2531.978752,30,106,172,2,20251107_122036
1762514365.668411,9890581,2531988736,2531.988736,33,105,172,2,20251107_122036
1762514365.678395,9890620,2531998720,2531.99872,36,106,172,2,20251107_122036
1762514365.688379,9890659,2532008704,2532.008704,39,106,172,2,20251107_122036
1762514365.698363,9890698,2532018688,2532.018688,42,106,172,2,20251107_122036
1762514365.708347,9890737,2532028672,2532.028672,46,111,172,2,20251107_122036
1762514365.718331,9890776,2532038656,2532.038656,49,118,172,2,20251107_122036
1762514365.728315,9890815,2532048640,2532.04864,52,126,172,2,20251107_122036
1762514365.7382991,9890854,2532058624,2532.058624,55,134,172,2,20251107_122036
1762514365.7482831,9890893,2532068608,2532.068608,58,138,172,2,20251107_122036
1762514365.758523,9890933,2532078848,2532.078848,62,138,172,2,20251107_122036
1762514365.768507,9890972,2532088832,2532.088832,65,138,173,2,20251107_122036
1762514365.778491,9891011,2532098816,2532.098816,68,138,172,2,20251107_122036
1762514365.788475,9891050,2532108800,2532.1088,71,141,174,2,20251107_122036
1762514365.798459,9891089,2532118784,2532.118784,74,144,172,2,20251107_122036
1762514365.808443,9891128,2532128768,2532.128768,78,145,172,2,20251107_122036
1762514365.818427,9891167,2532138752,2532.138752,81,145,172,2,20251107_122036
1762514365.828411,9891206,2532148736,2532.148736,84,143,169,2,20251107_122036
