time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762514268.8146276,9512247,2435135232,2435.135232,40,97,172,2,20251107_121902
1762514268.8246117,9512286,2435145216,2435.145216,44,98,172,2,20251107_121902
1762514268.8345957,9512325,2435155200,2435.1552,47,97,172,2,20251107_121902
1762514268.8445797,9512364,2435165184,2435.165184,50,97,174,2,20251107_121902
1762514268.8548198,9512404,2435175424,2435.175424,53,98,172,2,20251107_121902
1762514268.8648038,9512443,2435185408,2435.185408,56,100,172,2,20251107_121902
1762514268.8747876,9512482,2435195392,2435.195392,60,105,172,2,20251107_121902
1762514268.8847716,9512521,2435205376,2435.205376,63,107,172,2,20251107_121902
1762514268.8947556,9512560,2435215360,2435.21536,66,107,172,2,20251107_121902
1762514268.9047396,9512599,2435225344,2435.225344,69,107,168,2,20251107_121902
1762514268.9147236,9512638,2435235328,2435.235328,72,107,160,2,20251107_121902
1762514268.9247077,9512677,2435245312,2435.245312,76,107,152,2,20251107_121902
1762514268.9346917,9512716,2435255296,2435.255296,79,105,146,2,20251107_121902
1762514268.9446757,9512755,2435265280,2435.26528,82,104,140,2,20251107_121902
1762514268.9546597,9512794,2435275264,2435.275264,85,104,135,2,20251107_121902
1762514268.9646437,9512833,2435285248,2435.285248,88,102,132,2,20251107_121902
1762514268.9746275,9512872,2435295232,2435.295232,91,103,132,2,20251107_121902
1762514268.9846115,9512911,2435305216,2435.305216,95,103,131,2,20251107_121902
1762514268.9948516,9512951,2435315456,2435.315456,98,103,131,2,20251107_121902
1762514269.0048356,9512990,2435325440,2435.32544,101,103,130,2,20251107_121902
1762514269.0148196,9513029,2435335424,2435.335424,104,103,130,2,20251107_121902
1762514269.0248036,9513068,2435345408,2435.345408,107,103,130,2,20251107_121902
1762514269.0347877,9513107,2435355392,2435.355392,111,103,131,2,20251107_121902
1762514269.0447717,9513146,2435365376,2435.365376,114,104,130,2,20251107_121902
1762514269.0547557,9513185,2435375360,2435.37536,117,104,130,2,20251107_121902
1762514269.0647397,9513224,2435385344,2435.385344,120,104,130,2,20251107_121902
1762514269.0747235,9513263,2435395328,2435.395328,123,104,130,2,20251107_121902
1762514269.0847075,9513302,2435405312,2435.405312,127,104,130,2,20251107_121902
1762514269.0946918,9513341,2435415296,2435.415296,130,104,127,2,20251107_121902
1762514269.1046758,9513380,2435425280,2435.42528,133,104,130,2,20251107_121902
1762514269.1146598,9513419,2435435264,2435.435264,136,104,130,2,20251107_121902
1762514269.1246436,9513458,2435445248,2435.445248,139,105,130,2,20251107_121902
1762514269.1348836,9513498,2435455488,2435.455488,142,106,130,2,20251107_121902
1762514269.1448677,9513537,2435465472,2435.465472,146,106,131,2,20251107_121902
1762514269.1548517,9513576,2435475456,2435.475456,152,107,131,2,20251107_121902
1762514269.1648357,9513615,2435485440,2435.48544,155,107,131,2,20251107_121902
1762514269.1748197,9513654,2435495424,2435.495424,158,108,134,2,20251107_121902
1762514269.1848035,9513693,2435505408,2435.505408,162,109,136,2,20251107_121902
1762514269.1947875,9513732,2435515392,2435.515392,165,110,140,2,20251107_121902
1762514269.2047718,9513771,2435525376,2435.525376,168,112,150,2,20251107_121902
1762514269.2147558,9513810,2435535360,2435.53536,171,113,156,2,20251107_121902
1762514269.2247398,9513849,2435545344,2435.545344,174,114,163,2,20251107_121902
1762514269.2347236,9513888,2435555328,2435.555328,178,114,166,2,20251107_121902
1762514269.2447076,9513927,2435565312,2435.565312,181,113,168,2,20251107_121902
1762514269.2546916,9513966,2435575296,2435.575296,184,111,168,2,20251107_121902
1762514269.2646756,9514005,2435585280,2435.58528,187,109,168,2,20251107_121902
1762514269.2746596,9514044,2435595264,2435.595264,190,108,168,2,20251107_121902
1762514269.2848997,9514084,2435605504,2435.605504,194,107,168,2,20251107_121902
1762514269.2948835,9514123,2435615488,2435.615488,197,106,169,2,20251107_121902
1762514269.3048675,9514162,2435625472,2435.625472,200,104,170,2,20251107_121902
1762514269.3148518,9514201,2435635456,2435.635456,203,102,170,2,20251107_121902
1762514269.3248358,9514240,2435645440,2435.64544,206,98,170,2,20251107_121902
1762514269.3348198,9514279,2435655424,2435.655424,209,93,170,2,20251107_121902
1762514269.3448036,9514318,2435665408,2435.665408,213,88,170,2,20251107_121902
1762514269.3547876,9514357,2435675392,2435.675392,216,87,169,2,20251107_121902
1762514269.3647716,9514396,2435685376,2435.685376,219,86,170,2,20251107_121902
1762514269.3747556,9514435,2435695360,2435.69536,222,84,170,2,20251107_121902
1762514269.3847396,9514474,2435705344,2435.705344,225,83,170,2,20251107_121902
1762514269.3947237,9514513,2435715328,2435.715328,229,83,170,2,20251107_121902
1762514269.4047077,9514552,2435725312,2435.725312,232,84,170,2,20251107_121902
1762514269.4146917,9514591,2435735296,2435.735296,235,85,170,2,20251107_121902
1762514269.4249318,9514631,2435745536,2435.745536,238,90,170,2,20251107_121902
1762514269.4349158,9514670,2435755520,2435.75552,241,99,171,2,20251107_121902
1762514269.4448996,9514709,2435765504,2435.765504,245,104,170,2,20251107_121902
1762514269.4548836,9514748,2435775488,2435.775488,248,108,170,2,20251107_121902
1762514269.4648676,9514787,2435785472,2435.785472,251,111,170,2,20251107_121902
1762514269.4748516,9514826,2435795456,2435.795456,254,111,171,2,20251107_121902
1762514269.4848356,9514865,2435805440,2435.80544,2,112,170,2,20251107_121902
1762514269.4948196,9514904,2435815424,2435.815424,5,112,170,2,20251107_121902
1762514269.5048037,9514943,2435825408,2435.825408,9,110,170,2,20251107_121902
1762514269.5147877,9514982,2435835392,2435.835392,12,109,168,2,20251107_121902
1762514269.5247717,9515021,2435845376,2435.845376,15,107,170,2,20251107_121902
1762514269.5347557,9515060,2435855360,2435.85536,18,107,170,2,20251107_121902
1762514269.5447395,9515099,2435865344,2435.865344,21,107,170,2,20251107_121902
1762514269.5547235,9515138,2435875328,2435.875328,25,107,170,2,20251107_121902
1762514269.5647078,9515177,2435885312,2435.885312,28,107,170,2,20251107_121902
1762514269.5749476,9515217,2435895552,2435.895552,31,107,170,2,20251107_121902
1762514269.5849316,9515256,2435905536,2435.905536,34,106,170,2,20251107_121902
1762514269.5949156,9515295,2435915520,2435.91552,37,103,170,2,20251107_121902
