time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1762514566.7980032,10676242,2733117952,2733.117952,199,86,172,2,20251107_122359
1762514566.8067071,10676276,2733126656,2733.126656,202,86,171,2,20251107_122359
1762514566.8166912,10676315,2733136640,2733.13664,205,86,171,2,20251107_122359
1762514566.826931,10676355,2733146880,2733.14688,208,86,172,2,20251107_122359
1762514566.836915,10676394,2733156864,2733.156864,211,86,172,2,20251107_122359
1762514566.846899,10676433,2733166848,2733.166848,214,86,171,2,20251107_122359
1762514566.856883,10676472,2733176832,2733.176832,217,87,170,2,20251107_122359
1762514566.866867,10676511,2733186816,2733.186816,221,87,172,2,20251107_122359
1762514566.876851,10676550,2733196800,2733.1968,224,87,172,2,20251107_122359
1762514566.886835,10676589,2733206784,2733.206784,227,88,171,2,20251107_122359
1762514566.896819,10676628,2733216768,2733.216768,230,87,172,2,20251107_122359
1762514566.9068031,10676667,2733226752,2733.226752,233,87,171,2,20251107_122359
1762514566.9167871,10676706,2733236736,2733.236736,237,86,171,2,20251107_122359
1762514566.9267712,10676745,2733246720,2733.24672,240,80,172,2,20251107_122359
1762514566.9367552,10676784,2733256704,2733.256704,243,85,172,2,20251107_122359
1762514566.9467392,10676823,2733266688,2733.266688,246,87,172,2,20251107_122359
1762514566.956723,10676862,2733276672,2733.276672,249,86,172,2,20251107_122359
1762514566.966963,10676902,2733286912,2733.286912,253,81,172,2,20251107_122359
1762514566.976947,10676941,2733296896,2733.296896,1,88,173,2,20251107_122359
1762514566.986931,10676980,2733306880,2733.30688,4,89,171,2,20251107_122359
1762514566.996915,10677019,2733316864,2733.316864,7,90,172,2,20251107_122359
1762514567.006899,10677058,2733326848,2733.326848,10,91,172,2,20251107_122359
1762514567.0168831,10677097,2733336832,2733.336832,13,91,172,2,20251107_122359
1762514567.0268672,10677136,2733346816,2733.346816,17,91,171,2,20251107_122359
1762514567.0368512,10677175,2733356800,2733.3568,20,91,172,2,20251107_122359
1762514567.0468352,10677214,2733366784,2733.366784,23,91,171,2,20251107_122359
1762514567.0568192,10677253,2733376768,2733.376768,26,92,171,2,20251107_122359
1762514567.066803,10677292,2733386752,2733.386752,29,92,169,2,20251107_122359
1762514567.076787,10677331,2733396736,2733.396736,33,92,171,2,20251107_122359
1762514567.086771,10677370,2733406720,2733.40672,36,92,172,2,20251107_122359
1762514567.096755,10677409,2733416704,2733.416704,39,92,171,2,20251107_122359
1762514567.106739,10677448,2733426688,2733.426688,42,92,171,2,20251107_122359
1762514567.1169791,10677488,2733436928,2733.436928,49,92,171,2,20251107_122359
1762514567.1269631,10677527,2733446912,2733.446912,52,91,171,2,20251107_122359
1762514567.1369472,10677566,2733456896,2733.456896,55,90,171,2,20251107_122359
1762514567.1469312,10677605,2733466880,2733.46688,58,84,170,2,20251107_122359
1762514567.1569152,10677644,2733476864,2733.476864,61,85,169,2,20251107_122359
1762514567.1668992,10677683,2733486848,2733.486848,65,90,168,2,20251107_122359
1762514567.176883,10677722,2733496832,2733.496832,68,91,162,2,20251107_122359
1762514567.186867,10677761,2733506816,2733.506816,71,90,156,2,20251107_122359
1762514567.196851,10677800,2733516800,2733.5168,74,83,153,2,20251107_122359
1762514567.206835,10677839,2733526784,2733.526784,77,83,151,2,20251107_122359
1762514567.216819,10677878,2733536768,2733.536768,80,89,150,2,20251107_122359
1762514567.226803,10677917,2733546752,2733.546752,84,90,148,2,20251107_122359
1762514567.236787,10677956,2733556736,2733.556736,87,89,149,2,20251107_122359
1762514567.246771,10677995,2733566720,2733.56672,90,88,150,2,20251107_122359
1762514567.2570112,10678035,2733576960,2733.57696,93,88,150,2,20251107_122359
1762514567.2669952,10678074,2733586944,2733.586944,96,88,150,2,20251107_122359
1762514567.276979,10678113,2733596928,2733.596928,100,87,152,2,20251107_122359
1762514567.286963,10678152,2733606912,2733.606912,103,86,153,2,20251107_122359
1762514567.296947,10678191,2733616896,2733.616896,106,86,155,2,20251107_122359
1762514567.306931,10678230,2733626880,2733.62688,109,85,156,2,20251107_122359
1762514567.316915,10678269,2733636864,2733.636864,112,85,158,2,20251107_122359
1762514567.326899,10678308,2733646848,2733.646848,115,85,160,2,20251107_122359
1762514567.336883,10678347,2733656832,2733.656832,119,85,163,2,20251107_122359
1762514567.346867,10678386,2733666816,2733.666816,122,85,164,2,20251107_122359
1762514567.356851,10678425,2733676800,2733.6768,125,85,166,2,20251107_122359
1762514567.366835,10678464,2733686784,2733.686784,128,85,166,2,20251107_122359
1762514567.3768191,10678503,2733696768,2733.696768,131,85,167,2,20251107_122359
1762514567.3868032,10678542,2733706752,2733.706752,135,85,169,2,20251107_122359
1762514567.397043,10678582,2733716992,2733.716992,138,85,169,2,20251107_122359
1762514567.407027,10678621,2733726976,2733.726976,141,85,170,2,20251107_122359
1762514567.417011,10678660,2733736960,2733.73696,144,85,169,2,20251107_122359
1762514567.426995,10678699,2733746944,2733.746944,147,85,168,2,20251107_122359
1762514567.436979,10678738,2733756928,2733.756928,151,85,169,2,20251107_122359
1762514567.446963,10678777,2733766912,2733.766912,154,86,169,2,20251107_122359
1762514567.456947,10678816,2733776896,2733.776896,157,85,169,2,20251107_122359
1762514567.466931,10678855,2733786880,2733.78688,160,86,169,2,20251107_122359
1762514567.4769151,10678894,2733796864,2733.796864,163,86,170,2,20251107_122359
1762514567.4868991,10678933,2733806848,2733.806848,166,85,170,2,20251107_122359
1762514567.4968832,10678972,2733816832,2733.816832,170,85,170,2,20251107_122359
1762514567.5068672,10679011,2733826816,2733.826816,173,85,170,2,20251107_122359
1762514567.5168512,10679050,2733836800,2733.8368,176,85,170,2,20251107_122359
1762514567.5268352,10679089,2733846784,2733.846784,179,86,169,2,20251107_122359
1762514567.537075,10679129,2733857024,2733.857024,182,87,169,2,20251107_122359
1762514567.547059,10679168,2733867008,2733.867008,186,86,170,2,20251107_122359
1762514567.557043,10679207,2733876992,2733.876992,189,87,170,2,20251107_122359
1762514567.567027,10679246,2733886976,2733.886976,192,86,170,2,20251107_122359
1762514567.577011,10679285,2733896960,2733.89696,195,86,170,2,20251107_122359
1762514567.5869951,10679324,2733906944,2733.906944,198,86,170,2,20251107_122359
1762514567.5969791,10679363,2733916928,2733.916928,202,86,170,2,20251107_122359
1762514567.6069632,10679402,2733926912,2733.926912,205,86,170,2,20251107_122359
1762514567.6169472,10679441,2733936896,2733.936896,208,86,170,2,20251107_122359
1762514567.6269312,10679480,2733946880,2733.94688,211,85,170,2,20251107_122359
1762514567.6369152,10679519,2733956864,2733.956864,214,84,170,2,20251107_122359
1762514567.646899,10679558,2733966848,2733.966848,217,81,171,2,20251107_122359
1762514567.656883,10679597,2733976832,2733.976832,221,81,171,2,20251107_122359
1762514567.666867,10679636,2733986816,2733.986816,224,83,171,2,20251107_122359
1762514567.676851,10679675,2733996800,2733.9968,227,83,173,2,20251107_122359
1762514567.687091,10679715,2734007040,2734.00704,230,83,170,2,20251107_122359
1762514567.6970751,10679754,2734017024,2734.017024,233,83,171,2,20251107_122359
1762514567.7070591,10679793,2734027008,2734.027008,237,82,170,2,20251107_122359
1762514567.7170432,10679832,2734036992,2734.036992,240,82,170,2,20251107_122359
1762514567.7270272,10679871,2734046976,2734.046976,243,83,171,2,20251107_122359
1762514567.7370112,10679910,2734056960,2734.05696,246,83,170,2,20251107_122359
1762514567.746995,10679949,2734066944,2734.066944,249,83,170,2,20251107_122359
1762514567.756979,10679988,2734076928,2734.076928,253,84,172,2,20251107_122359
1762514567.766963,10680027,2734086912,2734.086912,1,84,171,2,20251107_122359
1762514567.776947,10680066,2734096896,2734.096896,4,85,171,2,20251107_122359
1762514567.786931,10680105,2734106880,2734.10688,7,84,173,2,20251107_122359
1762514567.796915,10680144,2734116864,2734.116864,10,85,170,2,20251107_122359
1762514567.806899,10680183,2734126848,2734.126848,13,84,171,2,20251107_122359
1762514567.816883,10680222,2734136832,2734.136832,17,85,171,2,20251107_122359
1762514567.8271232,10680262,2734147072,2734.147072,20,84,171,2,20251107_122359
1762514567.8371072,10680301,2734157056,2734.157056,23,85,171,2,20251107_122359
1762514567.8470912,10680340,2734167040,2734.16704,26,85,171,2,20251107_122359
1762514567.857075,10680379,2734177024,2734.177024,29,84,171,2,20251107_122359
1762514567.867059,10680418,2734187008,2734.187008,33,84,170,2,20251107_122359
1762514567.877043,10680457,2734196992,2734.196992,36,84,170,2,20251107_122359
1762514567.887027,10680496,2734206976,2734.206976,39,83,170,2,20251107_122359
1762514567.897011,10680535,2734216960,2734.21696,42,83,171,2,20251107_122359
1762514567.906995,10680574,2734226944,2734.226944,45,83,170,2,20251107_122359
1762514567.916979,10680613,2734236928,2734.236928,48,82,170,2,20251107_122359
1762514567.926963,10680652,2734246912,2734.246912,52,82,170,2,20251107_122359
