time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764774322.609251,4408330,1128532480,1128.53248,89,121,176,2,20251203_160636
1764774322.619235,4408369,1128542464,1128.542464,92,121,176,2,20251203_160636
1764774322.629219,4408408,1128552448,1128.552448,96,121,176,2,20251203_160636
1764774322.639203,4408447,1128562432,1128.562432,99,121,176,2,20251203_160636
1764774322.649187,4408486,1128572416,1128.572416,102,122,176,2,20251203_160636
1764774322.659171,4408525,1128582400,1128.5824,105,126,176,2,20251203_160636
1764774322.6691551,4408564,1128592384,1128.592384,108,136,176,2,20251203_160636
1764774322.6791391,4408603,1128602368,1128.602368,112,139,177,2,20251203_160636
1764774322.689123,4408642,1128612352,1128.612352,115,140,176,2,20251203_160636
1764774322.699107,4408681,1128622336,1128.622336,118,141,175,2,20251203_160636
1764774322.709091,4408720,1128632320,1128.63232,121,141,176,2,20251203_160636
1764774322.719075,4408759,1128642304,1128.642304,124,141,174,2,20251203_160636
1764774322.729315,4408799,1128652544,1128.652544,127,140,173,2,20251203_160636
1764774322.739299,4408838,1128662528,1128.662528,131,139,172,2,20251203_160636
1764774322.749283,4408877,1128672512,1128.672512,134,138,171,2,20251203_160636
1764774322.759267,4408916,1128682496,1128.682496,137,136,171,2,20251203_160636
1764774322.769251,4408955,1128692480,1128.69248,140,135,172,2,20251203_160636
1764774322.7792351,4408994,1128702464,1128.702464,143,133,172,2,20251203_160636
1764774322.789219,4409033,1128712448,1128.712448,147,132,173,2,20251203_160636
1764774322.799203,4409072,1128722432,1128.722432,150,131,173,2,20251203_160636
1764774322.809187,4409111,1128732416,1128.732416,153,130,176,2,20251203_160636
1764774322.819171,4409150,1128742400,1128.7424,156,130,175,2,20251203_160636
1764774322.829155,4409189,1128752384,1128.752384,159,129,176,2,20251203_160636
1764774322.839139,4409228,1128762368,1128.762368,162,129,176,2,20251203_160636
1764774322.849123,4409267,1128772352,1128.772352,166,129,176,2,20251203_160636
1764774322.859107,4409306,1128782336,1128.782336,169,130,176,2,20251203_160636
1764774322.869091,4409345,1128792320,1128.79232,172,130,176,2,20251203_160636
1764774322.879331,4409385,1128802560,1128.80256,175,130,177,2,20251203_160636
1764774322.8893151,4409424,1128812544,1128.812544,178,131,176,2,20251203_160636
1764774322.899299,4409463,1128822528,1128.822528,182,132,176,2,20251203_160636
1764774322.909283,4409502,1128832512,1128.832512,185,133,176,2,20251203_160636
1764774322.919267,4409541,1128842496,1128.842496,188,135,177,2,20251203_160636
1764774322.929251,4409580,1128852480,1128.85248,191,135,176,2,20251203_160636
1764774322.939235,4409619,1128862464,1128.862464,194,136,175,2,20251203_160636
1764774322.949219,4409658,1128872448,1128.872448,197,136,176,2,20251203_160636
1764774322.959203,4409697,1128882432,1128.882432,201,137,176,2,20251203_160636
1764774322.969187,4409736,1128892416,1128.892416,204,137,176,2,20251203_160636
1764774322.979171,4409775,1128902400,1128.9024,207,137,176,2,20251203_160636
1764774322.989155,4409814,1128912384,1128.912384,210,138,176,2,20251203_160636
1764774322.999139,4409853,1128922368,1128.922368,213,139,177,2,20251203_160636
1764774323.009123,4409892,1128932352,1128.932352,217,140,176,2,20251203_160636
1764774323.019363,4409932,1128942592,1128.942592,220,141,175,2,20251203_160636
1764774323.029347,4409971,1128952576,1128.952576,223,141,176,2,20251203_160636
1764774323.039331,4410010,1128962560,1128.96256,226,141,176,2,20251203_160636
1764774323.049315,4410049,1128972544,1128.972544,229,142,176,2,20251203_160636
1764774323.059299,4410088,1128982528,1128.982528,232,141,176,2,20251203_160636
1764774323.069283,4410127,1128992512,1128.992512,236,141,176,2,20251203_160636
1764774323.079267,4410166,1129002496,1129.002496,239,140,176,2,20251203_160636
1764774323.089251,4410205,1129012480,1129.01248,242,138,176,2,20251203_160636
1764774323.099235,4410244,1129022464,1129.022464,245,137,176,2,20251203_160636
1764774323.109219,4410283,1129032448,1129.032448,249,133,176,2,20251203_160636
1764774323.119203,4410322,1129042432,1129.042432,252,123,176,2,20251203_160636
1764774323.129187,4410361,1129052416,1129.052416,0,114,177,2,20251203_160636
1764774323.1391711,4410400,1129062400,1129.0624,3,108,176,2,20251203_160636
1764774323.1491551,4410439,1129072384,1129.072384,9,105,176,2,20251203_160636
1764774323.159139,4410478,1129082368,1129.082368,13,106,176,2,20251203_160636
1764774323.169379,4410518,1129092608,1129.092608,16,105,176,2,20251203_160636
1764774323.179363,4410557,1129102592,1129.102592,19,101,176,2,20251203_160636
1764774323.189347,4410596,1129112576,1129.112576,22,99,176,2,20251203_160636
1764774323.199331,4410635,1129122560,1129.12256,25,100,176,2,20251203_160636
1764774323.209315,4410674,1129132544,1129.132544,29,101,176,2,20251203_160636
1764774323.219299,4410713,1129142528,1129.142528,32,101,176,2,20251203_160636
1764774323.229283,4410752,1129152512,1129.152512,35,99,176,2,20251203_160636
1764774323.239267,4410791,1129162496,1129.162496,38,99,176,2,20251203_160636
1764774323.2492511,4410830,1129172480,1129.17248,41,102,177,2,20251203_160636
1764774323.259235,4410869,1129182464,1129.182464,45,95,176,2,20251203_160636
1764774323.269219,4410908,1129192448,1129.192448,48,88,176,2,20251203_160636
1764774323.279203,4410947,1129202432,1129.202432,51,79,176,2,20251203_160636
1764774323.289187,4410986,1129212416,1129.212416,54,69,176,2,20251203_160636
1764774323.299171,4411025,1129222400,1129.2224,57,62,176,2,20251203_160636
1764774323.309411,4411065,1129232640,1129.23264,60,60,176,2,20251203_160636
1764774323.319395,4411104,1129242624,1129.242624,64,59,176,2,20251203_160636
1764774323.329379,4411143,1129252608,1129.252608,67,58,176,2,20251203_160636
1764774323.339363,4411182,1129262592,1129.262592,70,56,177,2,20251203_160636
1764774323.349347,4411221,1129272576,1129.272576,73,56,175,2,20251203_160636
1764774323.3593311,4411260,1129282560,1129.28256,76,56,177,2,20251203_160636
1764774323.369315,4411299,1129292544,1129.292544,80,55,176,2,20251203_160636
1764774323.379299,4411338,1129302528,1129.302528,83,55,176,2,20251203_160636
1764774323.389283,4411377,1129312512,1129.312512,86,56,176,2,20251203_160636
1764774323.399267,4411416,1129322496,1129.322496,89,57,176,2,20251203_160636
1764774323.409251,4411455,1129332480,1129.33248,92,59,176,2,20251203_160636
1764774323.419235,4411494,1129342464,1129.342464,96,60,176,2,20251203_160636
1764774323.429219,4411533,1129352448,1129.352448,99,62,176,2,20251203_160636
1764774323.439203,4411572,1129362432,1129.362432,102,62,177,2,20251203_160636
1764774323.449443,4411612,1129372672,1129.372672,105,63,176,2,20251203_160636
1764774323.459427,4411651,1129382656,1129.382656,108,63,176,2,20251203_160636
1764774323.4694111,4411690,1129392640,1129.39264,111,63,176,2,20251203_160636
1764774323.479395,4411729,1129402624,1129.402624,115,63,176,2,20251203_160636
1764774323.489379,4411768,1129412608,1129.412608,118,63,176,2,20251203_160636
1764774323.499363,4411807,1129422592,1129.422592,121,64,176,2,20251203_160636
1764774323.509347,4411846,1129432576,1129.432576,124,64,176,2,20251203_160636
1764774323.519331,4411885,1129442560,1129.44256,127,64,176,2,20251203_160636
1764774323.529315,4411924,1129452544,1129.452544,131,65,177,2,20251203_160636
1764774323.539299,4411963,1129462528,1129.462528,134,65,176,2,20251203_160636
1764774323.549283,4412002,1129472512,1129.472512,137,66,176,2,20251203_160636
1764774323.559267,4412041,1129482496,1129.482496,140,66,176,2,20251203_160636
1764774323.569251,4412080,1129492480,1129.49248,143,66,177,2,20251203_160636
1764774323.579235,4412119,1129502464,1129.502464,146,66,176,2,20251203_160636
1764774323.589219,4412158,1129512448,1129.512448,150,66,176,2,20251203_160636
1764774323.599459,4412198,1129522688,1129.522688,153,66,176,2,20251203_160636
1764774323.609443,4412237,1129532672,1129.532672,156,66,176,2,20251203_160636
1764774323.619427,4412276,1129542656,1129.542656,159,66,173,2,20251203_160636
1764774323.629411,4412315,1129552640,1129.55264,162,66,176,2,20251203_160636
1764774323.639395,4412354,1129562624,1129.562624,166,66,176,2,20251203_160636
1764774323.649379,4412393,1129572608,1129.572608,169,66,178,2,20251203_160636
1764774323.659363,4412432,1129582592,1129.582592,172,66,176,2,20251203_160636
1764774323.669347,4412471,1129592576,1129.592576,175,67,176,2,20251203_160636
1764774323.679331,4412510,1129602560,1129.60256,178,68,176,2,20251203_160636
1764774323.689315,4412549,1129612544,1129.612544,182,69,176,2,20251203_160636
1764774323.699299,4412588,1129622528,1129.622528,185,71,176,2,20251203_160636
1764774323.709283,4412627,1129632512,1129.632512,188,73,176,2,20251203_160636
1764774323.7192671,4412666,1129642496,1129.642496,191,74,173,2,20251203_160636
1764774323.729251,4412705,1129652480,1129.65248,194,76,176,2,20251203_160636
1764774323.739491,4412745,1129662720,1129.66272,197,77,177,2,20251203_160636
1764774323.749475,4412784,1129672704,1129.672704,201,78,176,2,20251203_160636
1764774323.759459,4412823,1129682688,1129.682688,204,79,176,2,20251203_160636
1764774323.769443,4412862,1129692672,1129.692672,207,81,176,2,20251203_160636
