time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764773897.4274824,2747459,703349504,703.349504,215,120,177,2,20251203_155931
1764773897.4374664,2747498,703359488,703.359488,218,120,177,2,20251203_155931
1764773897.4474504,2747537,703369472,703.369472,221,120,177,2,20251203_155931
1764773897.4574344,2747576,703379456,703.379456,227,120,177,2,20251203_155931
1764773897.4674184,2747615,703389440,703.38944,231,121,177,2,20251203_155931
1764773897.4774024,2747654,703399424,703.399424,234,122,177,2,20251203_155931
1764773897.4873865,2747693,703409408,703.409408,237,123,177,2,20251203_155931
1764773897.4973705,2747732,703419392,703.419392,240,124,177,2,20251203_155931
1764773897.5073545,2747771,703429376,703.429376,243,125,177,2,20251203_155931
1764773897.5173385,2747810,703439360,703.43936,247,126,177,2,20251203_155931
1764773897.5273223,2747849,703449344,703.449344,250,126,177,2,20251203_155931
1764773897.5373063,2747888,703459328,703.459328,253,127,177,2,20251203_155931
1764773897.5475464,2747928,703469568,703.469568,1,128,179,2,20251203_155931
1764773897.5575304,2747967,703479552,703.479552,4,130,177,2,20251203_155931
1764773897.5675144,2748006,703489536,703.489536,7,131,176,2,20251203_155931
1764773897.5774984,2748045,703499520,703.49952,11,132,177,2,20251203_155931
1764773897.5874825,2748084,703509504,703.509504,14,133,177,2,20251203_155931
1764773897.5974665,2748123,703519488,703.519488,17,133,177,2,20251203_155931
1764773897.6074505,2748162,703529472,703.529472,20,131,177,2,20251203_155931
1764773897.6174345,2748201,703539456,703.539456,23,123,177,2,20251203_155931
1764773897.6274185,2748240,703549440,703.54944,27,109,177,2,20251203_155931
1764773897.6374023,2748279,703559424,703.559424,30,106,176,2,20251203_155931
1764773897.6473863,2748318,703569408,703.569408,33,105,176,2,20251203_155931
1764773897.6573703,2748357,703579392,703.579392,36,105,177,2,20251203_155931
1764773897.6673543,2748396,703589376,703.589376,39,106,176,2,20251203_155931
1764773897.6773384,2748435,703599360,703.59936,43,108,173,2,20251203_155931
1764773897.6875784,2748475,703609600,703.6096,46,115,170,2,20251203_155931
1764773897.6975625,2748514,703619584,703.619584,49,122,161,2,20251203_155931
1764773897.7075465,2748553,703629568,703.629568,52,130,156,2,20251203_155931
1764773897.7175305,2748592,703639552,703.639552,55,132,152,2,20251203_155931
1764773897.7275145,2748631,703649536,703.649536,58,133,149,2,20251203_155931
1764773897.7374983,2748670,703659520,703.65952,62,134,148,2,20251203_155931
1764773897.7474823,2748709,703669504,703.669504,65,133,149,2,20251203_155931
1764773897.7574663,2748748,703679488,703.679488,68,133,148,2,20251203_155931
1764773897.7674503,2748787,703689472,703.689472,71,133,146,2,20251203_155931
1764773897.7774343,2748826,703699456,703.699456,74,132,149,2,20251203_155931
1764773897.7874184,2748865,703709440,703.70944,78,132,151,2,20251203_155931
1764773897.7974024,2748904,703719424,703.719424,81,132,153,2,20251203_155931
1764773897.8073864,2748943,703729408,703.729408,84,131,156,2,20251203_155931
1764773897.8173704,2748982,703739392,703.739392,87,129,159,2,20251203_155931
1764773897.8276105,2749022,703749632,703.749632,90,128,163,2,20251203_155931
1764773897.8375945,2749061,703759616,703.759616,94,127,167,2,20251203_155931
1764773897.8475783,2749100,703769600,703.7696,97,126,171,2,20251203_155931
1764773897.8575623,2749139,703779584,703.779584,100,125,173,2,20251203_155931
1764773897.8675463,2749178,703789568,703.789568,103,125,174,2,20251203_155931
1764773897.8775303,2749217,703799552,703.799552,106,125,175,2,20251203_155931
1764773897.8875144,2749256,703809536,703.809536,109,124,172,2,20251203_155931
1764773897.8974984,2749295,703819520,703.81952,113,123,175,2,20251203_155931
1764773897.9074824,2749334,703829504,703.829504,116,123,175,2,20251203_155931
1764773897.9174664,2749373,703839488,703.839488,119,122,175,2,20251203_155931
1764773897.9274504,2749412,703849472,703.849472,122,122,176,2,20251203_155931
1764773897.9374344,2749451,703859456,703.859456,125,123,176,2,20251203_155931
1764773897.9474185,2749490,703869440,703.86944,129,123,175,2,20251203_155931
1764773897.9574025,2749529,703879424,703.879424,132,123,175,2,20251203_155931
1764773897.9676423,2749569,703889664,703.889664,135,124,175,2,20251203_155931
1764773897.9776263,2749608,703899648,703.899648,138,125,176,2,20251203_155931
1764773897.9876103,2749647,703909632,703.909632,141,125,176,2,20251203_155931
1764773897.9975944,2749686,703919616,703.919616,145,125,176,2,20251203_155931
1764773898.0075784,2749725,703929600,703.9296,148,126,176,2,20251203_155931
1764773898.0175624,2749764,703939584,703.939584,151,126,176,2,20251203_155931
1764773898.0275464,2749803,703949568,703.949568,154,126,176,2,20251203_155931
1764773898.0375304,2749842,703959552,703.959552,157,126,176,2,20251203_155931
1764773898.0475144,2749881,703969536,703.969536,160,127,177,2,20251203_155931
1764773898.0574985,2749920,703979520,703.97952,164,125,175,2,20251203_155931
1764773898.0674825,2749959,703989504,703.989504,167,126,174,2,20251203_155931
1764773898.0774665,2749998,703999488,703.999488,170,125,176,2,20251203_155931
1764773898.0874505,2750037,704009472,704.009472,173,125,176,2,20251203_155931
1764773898.0974343,2750076,704019456,704.019456,176,125,176,2,20251203_155931
1764773898.1076744,2750116,704029696,704.029696,180,125,176,2,20251203_155931
1764773898.1176584,2750155,704039680,704.03968,183,124,176,2,20251203_155931
1764773898.1276424,2750194,704049664,704.049664,186,124,176,2,20251203_155931
1764773898.1376264,2750233,704059648,704.059648,189,125,176,2,20251203_155931
1764773898.1476104,2750272,704069632,704.069632,192,124,178,2,20251203_155931
1764773898.1575944,2750311,704079616,704.079616,195,123,176,2,20251203_155931
1764773898.1675785,2750350,704089600,704.0896,199,122,176,2,20251203_155931
1764773898.1775625,2750389,704099584,704.099584,202,121,173,2,20251203_155931
1764773898.1875465,2750428,704109568,704.109568,205,122,176,2,20251203_155931
1764773898.1975305,2750467,704119552,704.119552,208,123,176,2,20251203_155931
1764773898.2075143,2750506,704129536,704.129536,211,123,176,2,20251203_155931
1764773898.2174983,2750545,704139520,704.13952,215,119,175,2,20251203_155931
1764773898.2274823,2750584,704149504,704.149504,218,119,176,2,20251203_155931
1764773898.2374663,2750623,704159488,704.159488,221,105,176,2,20251203_155931
1764773898.2477064,2750663,704169728,704.169728,224,85,176,2,20251203_155931
1764773898.2576904,2750702,704179712,704.179712,227,68,176,2,20251203_155931
1764773898.2676744,2750741,704189696,704.189696,231,60,176,2,20251203_155931
1764773898.2776585,2750780,704199680,704.19968,234,52,176,2,20251203_155931
1764773898.2876425,2750819,704209664,704.209664,237,46,176,2,20251203_155931
1764773898.2976265,2750858,704219648,704.219648,240,45,176,2,20251203_155931
1764773898.3076105,2750897,704229632,704.229632,243,43,176,2,20251203_155931
1764773898.3175943,2750936,704239616,704.239616,246,42,176,2,20251203_155931
1764773898.3275783,2750975,704249600,704.2496,250,41,176,2,20251203_155931
1764773898.3375623,2751014,704259584,704.259584,253,39,176,2,20251203_155931
1764773898.3475463,2751053,704269568,704.269568,1,39,177,2,20251203_155931
1764773898.3575304,2751092,704279552,704.279552,4,39,176,2,20251203_155931
1764773898.3675144,2751131,704289536,704.289536,7,40,176,2,20251203_155931
1764773898.3774984,2751170,704299520,704.29952,11,41,177,2,20251203_155931
1764773898.3874824,2751209,704309504,704.309504,14,44,176,2,20251203_155931
1764773898.3977225,2751249,704319744,704.319744,17,46,176,2,20251203_155931
1764773898.4077065,2751288,704329728,704.329728,20,46,175,2,20251203_155931
1764773898.4176905,2751327,704339712,704.339712,23,47,176,2,20251203_155931
1764773898.4276743,2751366,704349696,704.349696,27,48,173,2,20251203_155931
1764773898.4376583,2751405,704359680,704.35968,30,48,176,2,20251203_155931
1764773898.4476423,2751444,704369664,704.369664,33,49,176,2,20251203_155931
1764773898.4576263,2751483,704379648,704.379648,36,49,175,2,20251203_155931
1764773898.4676104,2751522,704389632,704.389632,39,46,176,2,20251203_155931
1764773898.4775944,2751561,704399616,704.399616,42,46,174,2,20251203_155931
1764773898.4875784,2751600,704409600,704.4096,46,50,176,2,20251203_155931
1764773898.4975624,2751639,704419584,704.419584,49,55,176,2,20251203_155931
1764773898.5075464,2751678,704429568,704.429568,52,58,176,2,20251203_155931
1764773898.5175304,2751717,704439552,704.439552,55,58,176,2,20251203_155931
1764773898.5275145,2751756,704449536,704.449536,58,59,176,2,20251203_155931
1764773898.5377543,2751796,704459776,704.459776,62,60,176,2,20251203_155931
1764773898.5477383,2751835,704469760,704.46976,65,59,176,2,20251203_155931
1764773898.5577223,2751874,704479744,704.479744,68,59,176,2,20251203_155931
1764773898.5677063,2751913,704489728,704.489728,71,58,176,2,20251203_155931
1764773898.5776904,2751952,704499712,704.499712,74,58,176,2,20251203_155931
1764773898.5876744,2751991,704509696,704.509696,78,57,176,2,20251203_155931
1764773898.5976584,2752030,704519680,704.51968,81,56,176,2,20251203_155931
1764773898.6076424,2752069,704529664,704.529664,84,55,176,2,20251203_155931
1764773898.6176264,2752108,704539648,704.539648,87,54,176,2,20251203_155931
1764773898.6276104,2752147,704549632,704.549632,90,53,176,2,20251203_155931
1764773898.6375945,2752186,704559616,704.559616,93,53,176,2,20251203_155931
1764773898.6475785,2752225,704569600,704.5696,97,53,176,2,20251203_155931
1764773898.6575625,2752264,704579584,704.579584,100,53,176,2,20251203_155931
1764773898.6675465,2752303,704589568,704.589568,103,52,178,2,20251203_155931
1764773898.6775303,2752342,704599552,704.599552,106,52,176,2,20251203_155931
1764773898.6877704,2752382,704609792,704.609792,109,52,177,2,20251203_155931
1764773898.6977544,2752421,704619776,704.619776,113,53,176,2,20251203_155931
1764773898.7077384,2752460,704629760,704.62976,116,53,176,2,20251203_155931
1764773898.7177224,2752499,704639744,704.639744,119,54,176,2,20251203_155931
1764773898.7277064,2752538,704649728,704.649728,122,55,177,2,20251203_155931
1764773898.7376904,2752577,704659712,704.659712,125,56,176,2,20251203_155931
1764773898.7476745,2752616,704669696,704.669696,128,58,176,2,20251203_155931
1764773898.7576585,2752655,704679680,704.67968,132,60,176,2,20251203_155931
1764773898.7676425,2752694,704689664,704.689664,135,63,174,2,20251203_155931
1764773898.7776265,2752733,704699648,704.699648,138,67,176,2,20251203_155931
1764773898.7876103,2752772,704709632,704.709632,141,70,176,2,20251203_155931
1764773898.7975943,2752811,704719616,704.719616,144,73,176,2,20251203_155931
1764773898.8075783,2752850,704729600,704.7296,148,74,176,2,20251203_155931
1764773898.8175623,2752889,704739584,704.739584,151,75,176,2,20251203_155931
1764773898.8278024,2752929,704749824,704.749824,154,76,176,2,20251203_155931
1764773898.8377864,2752968,704759808,704.759808,157,76,176,2,20251203_155931
1764773898.8477705,2753007,704769792,704.769792,160,76,176,2,20251203_155931
1764773898.8577545,2753046,704779776,704.779776,164,79,176,2,20251203_155931
1764773898.8677385,2753085,704789760,704.78976,167,81,176,2,20251203_155931
1764773898.8777225,2753124,704799744,704.799744,170,83,176,2,20251203_155931
1764773898.8877065,2753163,704809728,704.809728,173,84,176,2,20251203_155931
1764773898.8976903,2753202,704819712,704.819712,176,85,176,2,20251203_155931
1764773898.9076743,2753241,704829696,704.829696,179,87,175,2,20251203_155931
1764773898.9176583,2753280,704839680,704.83968,183,88,176,2,20251203_155931
1764773898.9276423,2753319,704849664,704.849664,186,90,177,2,20251203_155931
1764773898.9376264,2753358,704859648,704.859648,189,92,176,2,20251203_155931
1764773898.9476104,2753397,704869632,704.869632,192,93,176,2,20251203_155931
1764773898.9575944,2753436,704879616,704.879616,195,93,176,2,20251203_155931
1764773898.9675784,2753475,704889600,704.8896,199,92,176,2,20251203_155931
1764773898.9778185,2753515,704899840,704.89984,202,92,178,2,20251203_155931
1764773898.9878025,2753554,704909824,704.909824,205,92,176,2,20251203_155931
1764773898.9977863,2753593,704919808,704.919808,208,91,176,2,20251203_155931
1764773899.0077703,2753632,704929792,704.929792,211,90,173,2,20251203_155931
1764773899.0177543,2753671,704939776,704.939776,215,88,178,2,20251203_155931
1764773899.0277383,2753710,704949760,704.94976,218,86,176,2,20251203_155931
1764773899.0377223,2753749,704959744,704.959744,221,82,176,2,20251203_155931
1764773899.0477064,2753788,704969728,704.969728,224,79,176,2,20251203_155931
1764773899.0576904,2753827,704979712,704.979712,227,76,176,2,20251203_155931
1764773899.0676744,2753866,704989696,704.989696,230,72,176,2,20251203_155931
1764773899.0776584,2753905,704999680,704.99968,234,69,174,2,20251203_155931
1764773899.0876424,2753944,705009664,705.009664,237,66,177,2,20251203_155931
1764773899.0976264,2753983,705019648,705.019648,240,63,176,2,20251203_155931
1764773899.1076105,2754022,705029632,705.029632,243,60,176,2,20251203_155931
1764773899.1178503,2754062,705039872,705.039872,246,58,177,2,20251203_155931
1764773899.1278343,2754101,705049856,705.049856,250,56,176,2,20251203_155931
1764773899.1378183,2754140,705059840,705.05984,253,56,175,2,20251203_155931
1764773899.1478024,2754179,705069824,705.069824,1,56,176,2,20251203_155931
1764773899.1577864,2754218,705079808,705.079808,4,55,176,2,20251203_155931
1764773899.1677704,2754257,705089792,705.089792,7,56,176,2,20251203_155931
1764773899.1777544,2754296,705099776,705.099776,11,56,173,2,20251203_155931
1764773899.1877384,2754335,705109760,705.10976,14,57,177,2,20251203_155931
1764773899.1977224,2754374,705119744,705.119744,17,57,176,2,20251203_155931
1764773899.2077065,2754413,705129728,705.129728,20,57,176,2,20251203_155931
1764773899.2176905,2754452,705139712,705.139712,23,58,177,2,20251203_155931
1764773899.2276745,2754491,705149696,705.149696,26,58,176,2,20251203_155931
1764773899.2376585,2754530,705159680,705.15968,30,59,176,2,20251203_155931
1764773899.2476425,2754569,705169664,705.169664,33,59,176,2,20251203_155931
