time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764773646.9880004,1769179,452909824,452.909824,14,103,177,2,20251203_155520
1764773646.9977286,1769217,452919552,452.919552,17,103,177,2,20251203_155520
1764773647.0079684,1769257,452929792,452.929792,21,103,175,2,20251203_155520
1764773647.0179524,1769296,452939776,452.939776,24,103,177,2,20251203_155520
1764773647.0279365,1769335,452949760,452.94976,27,103,176,2,20251203_155520
1764773647.0379205,1769374,452959744,452.959744,30,104,177,2,20251203_155520
1764773647.0479045,1769413,452969728,452.969728,33,108,177,2,20251203_155520
1764773647.0578885,1769452,452979712,452.979712,36,112,177,2,20251203_155520
1764773647.0678723,1769491,452989696,452.989696,39,113,177,2,20251203_155520
1764773647.0778563,1769530,452999680,452.99968,43,114,177,2,20251203_155520
1764773647.0878406,1769569,453009664,453.009664,46,113,177,2,20251203_155520
1764773647.0978246,1769608,453019648,453.019648,49,113,177,2,20251203_155520
1764773647.1078086,1769647,453029632,453.029632,52,114,177,2,20251203_155520
1764773647.1177926,1769686,453039616,453.039616,55,115,177,2,20251203_155520
1764773647.1277764,1769725,453049600,453.0496,59,115,176,2,20251203_155520
1764773647.1377604,1769764,453059584,453.059584,62,115,176,2,20251203_155520
1764773647.1477444,1769803,453069568,453.069568,65,114,171,2,20251203_155520
1764773647.1579845,1769843,453079808,453.079808,68,114,161,2,20251203_155520
1764773647.1679685,1769882,453089792,453.089792,72,115,153,2,20251203_155520
1764773647.1779523,1769921,453099776,453.099776,75,115,145,2,20251203_155520
1764773647.1879363,1769960,453109760,453.10976,78,113,144,2,20251203_155520
1764773647.1979206,1769999,453119744,453.119744,81,112,144,2,20251203_155520
1764773647.2079046,1770038,453129728,453.129728,84,110,144,2,20251203_155520
1764773647.2178886,1770077,453139712,453.139712,88,106,148,2,20251203_155520
1764773647.2278726,1770116,453149696,453.149696,91,102,154,2,20251203_155520
1764773647.2378564,1770155,453159680,453.15968,94,100,159,2,20251203_155520
1764773647.2478404,1770194,453169664,453.169664,97,101,165,2,20251203_155520
1764773647.2578244,1770233,453179648,453.179648,100,102,168,2,20251203_155520
1764773647.2678084,1770272,453189632,453.189632,103,104,169,2,20251203_155520
1764773647.2777925,1770311,453199616,453.199616,106,104,168,2,20251203_155520
1764773647.2877765,1770350,453209600,453.2096,110,102,163,2,20251203_155520
1764773647.2980163,1770390,453219840,453.21984,113,100,160,2,20251203_155520
1764773647.3080006,1770429,453229824,453.229824,116,99,157,2,20251203_155520
1764773647.3179846,1770468,453239808,453.239808,119,99,154,2,20251203_155520
1764773647.3279686,1770507,453249792,453.249792,122,99,150,2,20251203_155520
1764773647.3379526,1770546,453259776,453.259776,129,100,148,2,20251203_155520
1764773647.3479364,1770585,453269760,453.26976,132,101,146,2,20251203_155520
1764773647.3579204,1770624,453279744,453.279744,135,103,144,2,20251203_155520
1764773647.3679044,1770663,453289728,453.289728,138,104,143,2,20251203_155520
1764773647.3778884,1770702,453299712,453.299712,142,105,144,2,20251203_155520
1764773647.3878725,1770741,453309696,453.309696,145,105,144,2,20251203_155520
1764773647.3978565,1770780,453319680,453.31968,148,105,144,2,20251203_155520
1764773647.4078405,1770819,453329664,453.329664,151,105,146,2,20251203_155520
1764773647.4178245,1770858,453339648,453.339648,154,104,144,2,20251203_155520
1764773647.4278083,1770897,453349632,453.349632,157,103,145,2,20251203_155520
1764773647.4380486,1770937,453359872,453.359872,161,104,146,2,20251203_155520
1764773647.4480326,1770976,453369856,453.369856,164,102,146,2,20251203_155520
1764773647.4580164,1771015,453379840,453.37984,167,100,147,2,20251203_155520
1764773647.4680004,1771054,453389824,453.389824,170,100,152,2,20251203_155520
1764773647.4779844,1771093,453399808,453.399808,173,97,149,2,20251203_155520
1764773647.4879684,1771132,453409792,453.409792,177,93,150,2,20251203_155520
1764773647.4979525,1771171,453419776,453.419776,180,86,151,2,20251203_155520
1764773647.5079365,1771210,453429760,453.42976,183,78,154,2,20251203_155520
1764773647.5179205,1771249,453439744,453.439744,186,66,158,2,20251203_155520
1764773647.5279045,1771288,453449728,453.449728,189,56,161,2,20251203_155520
1764773647.5378883,1771327,453459712,453.459712,193,51,165,2,20251203_155520
1764773647.5478723,1771366,453469696,453.469696,196,48,168,2,20251203_155520
1764773647.5578566,1771405,453479680,453.47968,199,47,171,2,20251203_155520
1764773647.5678406,1771444,453489664,453.489664,202,48,173,2,20251203_155520
1764773647.5778246,1771483,453499648,453.499648,205,51,174,2,20251203_155520
1764773647.5880644,1771523,453509888,453.509888,208,56,175,2,20251203_155520
1764773647.5980484,1771562,453519872,453.519872,212,57,175,2,20251203_155520
1764773647.6080325,1771601,453529856,453.529856,215,59,175,2,20251203_155520
1764773647.6180165,1771640,453539840,453.53984,218,59,174,2,20251203_155520
1764773647.6280005,1771679,453549824,453.549824,221,61,176,2,20251203_155520
1764773647.6379845,1771718,453559808,453.559808,224,61,176,2,20251203_155520
1764773647.6479683,1771757,453569792,453.569792,228,65,176,2,20251203_155520
1764773647.6579523,1771796,453579776,453.579776,231,68,176,2,20251203_155520
1764773647.6679366,1771835,453589760,453.58976,234,73,176,2,20251203_155520
1764773647.6779206,1771874,453599744,453.599744,237,76,175,2,20251203_155520
1764773647.6879046,1771913,453609728,453.609728,240,80,176,2,20251203_155520
1764773647.6978886,1771952,453619712,453.619712,244,81,173,2,20251203_155520
1764773647.7078724,1771991,453629696,453.629696,247,84,176,2,20251203_155520
1764773647.7178564,1772030,453639680,453.63968,250,84,176,2,20251203_155520
1764773647.7278404,1772069,453649664,453.649664,253,86,176,2,20251203_155520
1764773647.7380805,1772109,453659904,453.659904,1,86,176,2,20251203_155520
1764773647.7480645,1772148,453669888,453.669888,4,87,176,2,20251203_155520
1764773647.7580483,1772187,453679872,453.679872,8,88,176,2,20251203_155520
1764773647.7680326,1772226,453689856,453.689856,11,89,176,2,20251203_155520
1764773647.7780166,1772265,453699840,453.69984,14,89,176,2,20251203_155520
1764773647.7880006,1772304,453709824,453.709824,17,89,176,2,20251203_155520
1764773647.7979846,1772343,453719808,453.719808,20,89,176,2,20251203_155520
1764773647.8079686,1772382,453729792,453.729792,24,90,176,2,20251203_155520
1764773647.8179524,1772421,453739776,453.739776,27,89,176,2,20251203_155520
1764773647.8279364,1772460,453749760,453.74976,30,90,176,2,20251203_155520
1764773647.8379204,1772499,453759744,453.759744,33,89,176,2,20251203_155520
1764773647.8479044,1772538,453769728,453.769728,36,89,177,2,20251203_155520
1764773647.8578885,1772577,453779712,453.779712,40,89,176,2,20251203_155520
1764773647.8678725,1772616,453789696,453.789696,43,88,175,2,20251203_155520
1764773647.8781126,1772656,453799936,453.799936,46,88,176,2,20251203_155520
1764773647.8880966,1772695,453809920,453.80992,49,87,177,2,20251203_155520
1764773647.8980806,1772734,453819904,453.819904,52,88,176,2,20251203_155520
1764773647.9080646,1772773,453829888,453.829888,55,89,176,2,20251203_155520
1764773647.9180484,1772812,453839872,453.839872,59,90,176,2,20251203_155520
1764773647.9280324,1772851,453849856,453.849856,62,91,176,2,20251203_155520
1764773647.9380164,1772890,453859840,453.85984,65,93,176,2,20251203_155520
