time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764270896.3630378,7875393,2016100608,2016.100608,68,193,172,2,20251127_201614
1764270896.3730216,7875432,2016110592,2016.110592,71,193,172,2,20251127_201614
1764270896.3830056,7875471,2016120576,2016.120576,75,193,171,2,20251127_201614
1764270896.3929896,7875510,2016130560,2016.13056,78,194,172,2,20251127_201614
1764270896.4029737,7875549,2016140544,2016.140544,81,194,172,2,20251127_201614
1764270896.4129577,7875588,2016150528,2016.150528,84,193,172,2,20251127_201614
1764270896.4229417,7875627,2016160512,2016.160512,87,193,173,2,20251127_201614
1764270896.4329257,7875666,2016170496,2016.170496,91,193,173,2,20251127_201614
1764270896.4429097,7875705,2016180480,2016.18048,94,193,173,2,20251127_201614
1764270896.4528935,7875744,2016190464,2016.190464,97,194,172,2,20251127_201614
1764270896.4628778,7875783,2016200448,2016.200448,100,195,172,2,20251127_201614
1764270896.4731178,7875823,2016210688,2016.210688,103,195,171,2,20251127_201614
1764270896.4831016,7875862,2016220672,2016.220672,106,195,168,2,20251127_201614
1764270896.4930856,7875901,2016230656,2016.230656,110,196,166,2,20251127_201614
1764270896.5030696,7875940,2016240640,2016.24064,113,196,163,2,20251127_201614
1764270896.5130537,7875979,2016250624,2016.250624,116,196,162,2,20251127_201614
1764270896.5230377,7876018,2016260608,2016.260608,119,197,162,2,20251127_201614
1764270896.5330217,7876057,2016270592,2016.270592,122,197,161,2,20251127_201614
1764270896.5430057,7876096,2016280576,2016.280576,126,197,161,2,20251127_201614
1764270896.5529895,7876135,2016290560,2016.29056,129,197,162,2,20251127_201614
1764270896.5629735,7876174,2016300544,2016.300544,132,197,164,2,20251127_201614
1764270896.5729578,7876213,2016310528,2016.310528,135,197,165,2,20251127_201614
1764270896.5829418,7876252,2016320512,2016.320512,138,197,167,2,20251127_201614
1764270896.5929258,7876291,2016330496,2016.330496,141,197,168,2,20251127_201614
1764270896.6029098,7876330,2016340480,2016.34048,145,198,170,2,20251127_201614
1764270896.6128938,7876369,2016350464,2016.350464,148,198,168,2,20251127_201614
1764270896.6231337,7876409,2016360704,2016.360704,151,197,171,2,20251127_201614
1764270896.6331177,7876448,2016370688,2016.370688,154,197,171,2,20251127_201614
1764270896.6431017,7876487,2016380672,2016.380672,157,198,172,2,20251127_201614
1764270896.6530857,7876526,2016390656,2016.390656,160,198,172,2,20251127_201614
1764270896.6630695,7876565,2016400640,2016.40064,164,197,172,2,20251127_201614
1764270896.6730535,7876604,2016410624,2016.410624,167,198,172,2,20251127_201614
1764270896.6830378,7876643,2016420608,2016.420608,170,198,172,2,20251127_201614
1764270896.6930218,7876682,2016430592,2016.430592,173,197,172,2,20251127_201614
1764270896.7030058,7876721,2016440576,2016.440576,177,198,173,2,20251127_201614
1764270896.7129898,7876760,2016450560,2016.45056,180,198,172,2,20251127_201614
1764270896.7229738,7876799,2016460544,2016.460544,183,198,172,2,20251127_201614
1764270896.7329576,7876838,2016470528,2016.470528,186,197,172,2,20251127_201614
1764270896.7429416,7876877,2016480512,2016.480512,189,197,172,2,20251127_201614
1764270896.7529256,7876916,2016490496,2016.490496,193,197,172,2,20251127_201614
1764270896.7631657,7876956,2016500736,2016.500736,196,197,172,2,20251127_201614
1764270896.7731495,7876995,2016510720,2016.51072,199,197,172,2,20251127_201614
1764270896.7831335,7877034,2016520704,2016.520704,202,196,172,2,20251127_201614
1764270896.7931178,7877073,2016530688,2016.530688,205,196,172,2,20251127_201614
1764270896.8031018,7877112,2016540672,2016.540672,209,195,172,2,20251127_201614
1764270896.8130858,7877151,2016550656,2016.550656,212,196,172,2,20251127_201614
1764270896.8230698,7877190,2016560640,2016.56064,215,196,172,2,20251127_201614
1764270896.8330538,7877229,2016570624,2016.570624,218,197,172,2,20251127_201614
1764270896.8430376,7877268,2016580608,2016.580608,221,197,172,2,20251127_201614
1764270896.8530216,7877307,2016590592,2016.590592,224,197,172,2,20251127_201614
1764270896.8630056,7877346,2016600576,2016.600576,227,197,172,2,20251127_201614
1764270896.8729897,7877385,2016610560,2016.61056,231,197,172,2,20251127_201614
1764270896.8829737,7877424,2016620544,2016.620544,234,198,172,2,20251127_201614
1764270896.8929577,7877463,2016630528,2016.630528,237,198,172,2,20251127_201614
1764270896.9029417,7877502,2016640512,2016.640512,240,199,172,2,20251127_201614
1764270896.9131818,7877542,2016650752,2016.650752,244,198,172,2,20251127_201614
1764270896.9231658,7877581,2016660736,2016.660736,247,199,170,2,20251127_201614
1764270896.9331498,7877620,2016670720,2016.67072,250,199,171,2,20251127_201614
1764270896.9431338,7877659,2016680704,2016.680704,253,198,170,2,20251127_201614
1764270896.9531176,7877698,2016690688,2016.690688,4,199,169,2,20251127_201614
1764270896.9631016,7877737,2016700672,2016.700672,8,199,167,2,20251127_201614
1764270896.9730856,7877776,2016710656,2016.710656,11,199,163,2,20251127_201614
1764270896.9830697,7877815,2016720640,2016.72064,14,199,159,2,20251127_201614
1764270896.9930537,7877854,2016730624,2016.730624,17,199,156,2,20251127_201614
1764270897.0030377,7877893,2016740608,2016.740608,20,199,152,2,20251127_201614
1764270897.0130217,7877932,2016750592,2016.750592,24,199,148,2,20251127_201614
1764270897.0230055,7877971,2016760576,2016.760576,27,199,146,2,20251127_201614
1764270897.0329895,7878010,2016770560,2016.77056,30,199,144,2,20251127_201614
1764270897.0429738,7878049,2016780544,2016.780544,33,199,144,2,20251127_201614
1764270897.0532136,7878089,2016790784,2016.790784,36,199,143,2,20251127_201614
1764270897.0631976,7878128,2016800768,2016.800768,40,199,142,2,20251127_201614
1764270897.0731816,7878167,2016810752,2016.810752,43,199,142,2,20251127_201614
1764270897.0831656,7878206,2016820736,2016.820736,46,199,142,2,20251127_201614
1764270897.0931497,7878245,2016830720,2016.83072,49,199,142,2,20251127_201614
1764270897.1031337,7878284,2016840704,2016.840704,52,199,141,2,20251127_201614
1764270897.1131177,7878323,2016850688,2016.850688,55,198,142,2,20251127_201614
1764270897.1231017,7878362,2016860672,2016.860672,59,199,142,2,20251127_201614
1764270897.1330855,7878401,2016870656,2016.870656,62,198,141,2,20251127_201614
1764270897.1430695,7878440,2016880640,2016.88064,65,198,141,2,20251127_201614
1764270897.1530538,7878479,2016890624,2016.890624,68,198,142,2,20251127_201614
1764270897.1630378,7878518,2016900608,2016.900608,71,198,142,2,20251127_201614
1764270897.1730218,7878557,2016910592,2016.910592,75,198,142,2,20251127_201614
1764270897.1830058,7878596,2016920576,2016.920576,78,198,142,2,20251127_201614
