time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765904462.6452498,7376483,1888379648,1888.379648,223,105,157,2,20251216_180217
1765904462.655234,7376522,1888389632,1888.389632,226,105,158,2,20251216_180217
1765904462.665218,7376561,1888399616,1888.399616,229,105,158,2,20251216_180217
1765904462.675202,7376600,1888409600,1888.4096,232,105,158,2,20251216_180217
1765904462.685186,7376639,1888419584,1888.419584,236,105,157,2,20251216_180217
1765904462.69517,7376678,1888429568,1888.429568,239,105,158,2,20251216_180217
1765904462.705154,7376717,1888439552,1888.439552,242,105,159,2,20251216_180217
1765904462.715138,7376756,1888449536,1888.449536,245,106,159,2,20251216_180217
1765904462.7253778,7376796,1888459776,1888.459776,248,106,159,2,20251216_180217
1765904462.7353618,7376835,1888469760,1888.46976,252,106,159,2,20251216_180217
1765904462.7453458,7376874,1888479744,1888.479744,0,106,160,2,20251216_180217
1765904462.7553298,7376913,1888489728,1888.489728,3,106,160,2,20251216_180217
1765904462.765314,7376952,1888499712,1888.499712,6,106,160,2,20251216_180217
1765904462.775298,7376991,1888509696,1888.509696,9,106,160,2,20251216_180217
1765904462.785282,7377030,1888519680,1888.51968,13,107,159,2,20251216_180217
1765904462.795266,7377069,1888529664,1888.529664,16,107,160,2,20251216_180217
1765904462.80525,7377108,1888539648,1888.539648,19,108,160,2,20251216_180217
1765904462.815234,7377147,1888549632,1888.549632,22,108,160,2,20251216_180217
1765904462.825218,7377186,1888559616,1888.559616,25,109,159,2,20251216_180217
1765904462.835202,7377225,1888569600,1888.5696,29,109,159,2,20251216_180217
1765904462.8451858,7377264,1888579584,1888.579584,32,109,160,2,20251216_180217
1765904462.8551698,7377303,1888589568,1888.589568,35,109,160,2,20251216_180217
1765904462.86541,7377343,1888599808,1888.599808,38,109,160,2,20251216_180217
1765904462.875394,7377382,1888609792,1888.609792,41,110,160,2,20251216_180217
1765904462.885378,7377421,1888619776,1888.619776,45,110,160,2,20251216_180217
1765904462.895362,7377460,1888629760,1888.62976,48,110,159,2,20251216_180217
1765904462.905346,7377499,1888639744,1888.639744,51,110,158,2,20251216_180217
1765904462.91533,7377538,1888649728,1888.649728,54,109,157,2,20251216_180217
1765904462.925314,7377577,1888659712,1888.659712,57,109,155,2,20251216_180217
1765904462.935298,7377616,1888669696,1888.669696,64,109,153,2,20251216_180217
1765904462.945282,7377655,1888679680,1888.67968,67,109,154,2,20251216_180217
1765904462.9552658,7377694,1888689664,1888.689664,70,109,153,2,20251216_180217
1765904462.9652498,7377733,1888699648,1888.699648,73,108,153,2,20251216_180217
1765904462.9752338,7377772,1888709632,1888.709632,76,108,153,2,20251216_180217
1765904462.9852178,7377811,1888719616,1888.719616,80,108,153,2,20251216_180217
1765904462.9952018,7377850,1888729600,1888.7296,83,108,153,2,20251216_180217
1765904463.005442,7377890,1888739840,1888.73984,86,108,153,2,20251216_180217
1765904463.015426,7377929,1888749824,1888.749824,89,109,153,2,20251216_180217
1765904463.02541,7377968,1888759808,1888.759808,92,108,153,2,20251216_180217
1765904463.035394,7378007,1888769792,1888.769792,95,109,152,2,20251216_180217
1765904463.045378,7378046,1888779776,1888.779776,99,109,153,2,20251216_180217
1765904463.055362,7378085,1888789760,1888.78976,102,108,154,2,20251216_180217
