time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765904277.3578467,7467284,1911624704,1911.624704,233,181,164,4,20251216_175910
1765904277.367575,7467322,1911634432,1911.634432,236,181,163,4,20251216_175910
1765904277.377559,7467361,1911644416,1911.644416,239,181,162,4,20251216_175910
1765904277.387543,7467400,1911654400,1911.6544,243,181,164,4,20251216_175910
1765904277.3977828,7467440,1911664640,1911.66464,246,182,164,4,20251216_175910
1765904277.4077668,7467479,1911674624,1911.674624,249,182,164,4,20251216_175910
1765904277.4177508,7467518,1911684608,1911.684608,252,182,164,4,20251216_175910
1765904277.4277349,7467557,1911694592,1911.694592,0,183,164,4,20251216_175910
1765904277.4377189,7467596,1911704576,1911.704576,3,183,166,4,20251216_175910
1765904277.447703,7467635,1911714560,1911.71456,7,183,164,4,20251216_175910
1765904277.457687,7467674,1911724544,1911.724544,10,183,164,4,20251216_175910
1765904277.467671,7467713,1911734528,1911.734528,13,184,163,4,20251216_175910
1765904277.477655,7467752,1911744512,1911.744512,16,184,164,4,20251216_175910
1765904277.487639,7467791,1911754496,1911.754496,19,184,164,4,20251216_175910
1765904277.497623,7467830,1911764480,1911.76448,23,184,163,4,20251216_175910
1765904277.5076067,7467869,1911774464,1911.774464,26,184,164,4,20251216_175910
1765904277.5175908,7467908,1911784448,1911.784448,29,184,163,4,20251216_175910
1765904277.5275748,7467947,1911794432,1911.794432,32,184,164,4,20251216_175910
1765904277.5378149,7467987,1911804672,1911.804672,35,184,163,4,20251216_175910
1765904277.5477989,7468026,1911814656,1911.814656,39,184,162,4,20251216_175910
1765904277.557783,7468065,1911824640,1911.82464,42,183,161,4,20251216_175910
1765904277.567767,7468104,1911834624,1911.834624,45,182,161,4,20251216_175910
1765904277.577751,7468143,1911844608,1911.844608,48,181,159,4,20251216_175910
1765904277.587735,7468182,1911854592,1911.854592,51,181,159,4,20251216_175910
1765904277.597719,7468221,1911864576,1911.864576,54,184,158,4,20251216_175910
1765904277.607703,7468260,1911874560,1911.87456,58,188,160,4,20251216_175910
1765904277.6176867,7468299,1911884544,1911.884544,61,192,160,4,20251216_175910
1765904277.6276708,7468338,1911894528,1911.894528,64,192,158,4,20251216_175910
1765904277.6376548,7468377,1911904512,1911.904512,67,192,160,4,20251216_175910
1765904277.6476388,7468416,1911914496,1911.914496,70,191,159,4,20251216_175910
1765904277.6576228,7468455,1911924480,1911.92448,74,190,158,4,20251216_175910
1765904277.6676068,7468494,1911934464,1911.934464,77,189,160,4,20251216_175910
1765904277.6775908,7468533,1911944448,1911.944448,80,187,159,4,20251216_175910
1765904277.687831,7468573,1911954688,1911.954688,83,185,158,4,20251216_175910
1765904277.697815,7468612,1911964672,1911.964672,86,183,158,4,20251216_175910
1765904277.707799,7468651,1911974656,1911.974656,90,182,160,4,20251216_175910
1765904277.7177827,7468690,1911984640,1911.98464,93,183,160,4,20251216_175910
1765904277.7277668,7468729,1911994624,1911.994624,96,183,158,4,20251216_175910
1765904277.7377508,7468768,1912004608,1912.004608,99,183,156,4,20251216_175910
1765904277.7477348,7468807,1912014592,1912.014592,102,183,154,4,20251216_175910
