time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765904852.5727956,9714229,2486842624,2486.842624,119,185,159,4,20251216_180858
1765904852.5817556,9714264,2486851584,2486.851584,121,185,159,4,20251216_180858
1765904852.5917397,9714303,2486861568,2486.861568,125,185,160,4,20251216_180858
1765904852.6017237,9714342,2486871552,2486.871552,128,185,159,4,20251216_180858
1765904852.6117077,9714381,2486881536,2486.881536,131,185,160,4,20251216_180858
1765904852.6216917,9714420,2486891520,2486.89152,134,187,157,4,20251216_180858
1765904852.6316755,9714459,2486901504,2486.901504,138,190,152,4,20251216_180858
1765904852.6416595,9714498,2486911488,2486.911488,141,191,150,4,20251216_180858
1765904852.6516438,9714537,2486921472,2486.921472,144,192,148,4,20251216_180858
1765904852.6616278,9714576,2486931456,2486.931456,147,193,149,4,20251216_180858
1765904852.6716118,9714615,2486941440,2486.94144,150,193,150,4,20251216_180858
1765904852.6815956,9714654,2486951424,2486.951424,153,194,152,4,20251216_180858
1765904852.6918356,9714694,2486961664,2486.961664,157,193,153,4,20251216_180858
1765904852.7018197,9714733,2486971648,2486.971648,160,193,155,4,20251216_180858
1765904852.7118037,9714772,2486981632,2486.981632,163,193,156,4,20251216_180858
1765904852.7217877,9714811,2486991616,2486.991616,166,193,157,4,20251216_180858
1765904852.7317717,9714850,2487001600,2487.0016,169,191,157,4,20251216_180858
1765904852.7417555,9714889,2487011584,2487.011584,173,191,159,4,20251216_180858
1765904852.7517395,9714928,2487021568,2487.021568,176,189,159,4,20251216_180858
1765904852.7617238,9714967,2487031552,2487.031552,179,187,159,4,20251216_180858
1765904852.7717078,9715006,2487041536,2487.041536,182,185,160,4,20251216_180858
1765904852.7816918,9715045,2487051520,2487.05152,185,185,159,4,20251216_180858
1765904852.7916756,9715084,2487061504,2487.061504,188,184,161,4,20251216_180858
1765904852.8016596,9715123,2487071488,2487.071488,192,186,160,4,20251216_180858
1765904852.8116436,9715162,2487081472,2487.081472,195,186,160,4,20251216_180858
1765904852.8218837,9715202,2487091712,2487.091712,198,186,161,4,20251216_180858
1765904852.8318677,9715241,2487101696,2487.101696,201,187,161,4,20251216_180858
1765904852.8418517,9715280,2487111680,2487.11168,204,191,161,4,20251216_180858
1765904852.8518355,9715319,2487121664,2487.121664,208,193,160,4,20251216_180858
1765904852.8618195,9715358,2487131648,2487.131648,211,194,161,4,20251216_180858
1765904852.8718038,9715397,2487141632,2487.141632,214,195,161,4,20251216_180858
1765904852.8817878,9715436,2487151616,2487.151616,217,195,160,4,20251216_180858
1765904852.8917718,9715475,2487161600,2487.1616,220,196,161,4,20251216_180858
1765904852.9017556,9715514,2487171584,2487.171584,223,195,160,4,20251216_180858
1765904852.9117396,9715553,2487181568,2487.181568,227,195,162,4,20251216_180858
1765904852.9217236,9715592,2487191552,2487.191552,230,195,161,4,20251216_180858
1765904852.9317076,9715631,2487201536,2487.201536,233,196,161,4,20251216_180858
1765904852.9416916,9715670,2487211520,2487.21152,236,195,159,4,20251216_180858
1765904852.9516757,9715709,2487221504,2487.221504,239,196,160,4,20251216_180858
1765904852.9616597,9715748,2487231488,2487.231488,243,196,160,4,20251216_180858
1765904852.9718995,9715788,2487241728,2487.241728,246,196,160,4,20251216_180858
1765904852.9818838,9715827,2487251712,2487.251712,249,196,160,4,20251216_180858
1765904852.9918678,9715866,2487261696,2487.261696,252,196,160,4,20251216_180858
1765904853.0018518,9715905,2487271680,2487.27168,0,197,160,4,20251216_180858
1765904853.0118356,9715944,2487281664,2487.281664,4,196,160,4,20251216_180858
1765904853.0218196,9715983,2487291648,2487.291648,7,197,160,4,20251216_180858
1765904853.0318036,9716022,2487301632,2487.301632,10,197,159,4,20251216_180858
1765904853.0417876,9716061,2487311616,2487.311616,13,196,160,4,20251216_180858
1765904853.0517716,9716100,2487321600,2487.3216,16,197,160,4,20251216_180858
1765904853.0617557,9716139,2487331584,2487.331584,19,196,160,4,20251216_180858
1765904853.0717397,9716178,2487341568,2487.341568,23,197,160,4,20251216_180858
1765904853.0817237,9716217,2487351552,2487.351552,26,198,161,4,20251216_180858
1765904853.0917077,9716256,2487361536,2487.361536,29,196,160,4,20251216_180858
1765904853.1016915,9716295,2487371520,2487.37152,32,198,161,4,20251216_180858
1765904853.1116755,9716334,2487381504,2487.381504,35,196,158,4,20251216_180858
1765904853.1219156,9716374,2487391744,2487.391744,39,196,158,4,20251216_180858
1765904853.1318996,9716413,2487401728,2487.401728,42,197,159,4,20251216_180858
1765904853.1418836,9716452,2487411712,2487.411712,45,196,159,4,20251216_180858
1765904853.1518676,9716491,2487421696,2487.421696,48,198,159,4,20251216_180858
1765904853.1618516,9716530,2487431680,2487.43168,51,197,158,4,20251216_180858
1765904853.1718357,9716569,2487441664,2487.441664,54,196,156,4,20251216_180858
1765904853.1818197,9716608,2487451648,2487.451648,58,195,157,4,20251216_180858
1765904853.1918037,9716647,2487461632,2487.461632,64,196,157,4,20251216_180858
1765904853.2017877,9716686,2487471616,2487.471616,67,196,156,4,20251216_180858
1765904853.2117715,9716725,2487481600,2487.4816,71,196,156,4,20251216_180858
1765904853.2217555,9716764,2487491584,2487.491584,74,196,156,4,20251216_180858
1765904853.2317398,9716803,2487501568,2487.501568,77,196,157,4,20251216_180858
1765904853.2417238,9716842,2487511552,2487.511552,80,195,156,4,20251216_180858
1765904853.2517078,9716881,2487521536,2487.521536,83,195,157,4,20251216_180858
1765904853.2619476,9716921,2487531776,2487.531776,86,194,158,4,20251216_180858
1765904853.2719316,9716960,2487541760,2487.54176,90,192,157,4,20251216_180858
1765904853.2819157,9716999,2487551744,2487.551744,93,189,158,4,20251216_180858
1765904853.2918997,9717038,2487561728,2487.561728,96,186,160,4,20251216_180858
1765904853.3018837,9717077,2487571712,2487.571712,99,186,159,4,20251216_180858
1765904853.3118677,9717116,2487581696,2487.581696,102,186,160,4,20251216_180858
1765904853.3218515,9717155,2487591680,2487.59168,106,186,159,4,20251216_180858
1765904853.3318355,9717194,2487601664,2487.601664,109,186,160,4,20251216_180858
1765904853.3418198,9717233,2487611648,2487.611648,112,187,160,4,20251216_180858
1765904853.3518038,9717272,2487621632,2487.621632,115,189,161,4,20251216_180858
1765904853.3617878,9717311,2487631616,2487.631616,118,190,160,4,20251216_180858
1765904853.3717716,9717350,2487641600,2487.6416,122,191,162,4,20251216_180858
1765904853.3817556,9717389,2487651584,2487.651584,125,192,162,4,20251216_180858
1765904853.3917396,9717428,2487661568,2487.661568,128,192,162,4,20251216_180858
1765904853.4019797,9717468,2487671808,2487.671808,131,193,162,4,20251216_180858
1765904853.4119637,9717507,2487681792,2487.681792,134,193,163,4,20251216_180858
1765904853.4219477,9717546,2487691776,2487.691776,137,193,162,4,20251216_180858
1765904853.4319315,9717585,2487701760,2487.70176,141,193,164,4,20251216_180858
1765904853.4419158,9717624,2487711744,2487.711744,144,194,163,4,20251216_180858
1765904853.4518998,9717663,2487721728,2487.721728,147,194,163,4,20251216_180858
1765904853.4618838,9717702,2487731712,2487.731712,150,193,163,4,20251216_180858
