time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765900573.4165375,8961324,2294098944,2294.098944,86,199,166,2,20251216_165729
1765900573.4265215,8961363,2294108928,2294.108928,90,199,166,2,20251216_165729
1765900573.4365056,8961402,2294118912,2294.118912,93,198,166,2,20251216_165729
1765900573.4464896,8961441,2294128896,2294.128896,96,198,166,2,20251216_165729
1765900573.4567297,8961481,2294139136,2294.139136,99,198,165,2,20251216_165729
1765900573.4667137,8961520,2294149120,2294.14912,102,199,164,2,20251216_165729
1765900573.4766977,8961559,2294159104,2294.159104,106,199,161,2,20251216_165729
1765900573.4866817,8961598,2294169088,2294.169088,109,199,156,2,20251216_165729
1765900573.4966657,8961637,2294179072,2294.179072,112,199,149,2,20251216_165729
1765900573.5066495,8961676,2294189056,2294.189056,115,199,142,2,20251216_165729
1765900573.5166335,8961715,2294199040,2294.19904,118,199,138,2,20251216_165729
1765900573.5266175,8961754,2294209024,2294.209024,121,200,136,2,20251216_165729
1765900573.5366015,8961793,2294219008,2294.219008,125,199,135,2,20251216_165729
1765900573.5465856,8961832,2294228992,2294.228992,128,199,136,2,20251216_165729
1765900573.5565696,8961871,2294238976,2294.238976,131,199,136,2,20251216_165729
1765900573.5665536,8961910,2294248960,2294.24896,134,197,137,2,20251216_165729
1765900573.5765376,8961949,2294258944,2294.258944,137,193,139,2,20251216_165729
1765900573.5865216,8961988,2294268928,2294.268928,141,183,140,2,20251216_165729
1765900573.5967617,8962028,2294279168,2294.279168,144,190,143,2,20251216_165729
1765900573.6067455,8962067,2294289152,2294.289152,147,195,146,2,20251216_165729
1765900573.6167295,8962106,2294299136,2294.299136,150,195,151,2,20251216_165729
1765900573.6267135,8962145,2294309120,2294.30912,153,196,156,2,20251216_165729
1765900573.6366975,8962184,2294319104,2294.319104,156,196,159,2,20251216_165729
1765900573.6466815,8962223,2294329088,2294.329088,160,196,160,2,20251216_165729
1765900573.6566656,8962262,2294339072,2294.339072,163,196,161,2,20251216_165729
1765900573.6666496,8962301,2294349056,2294.349056,166,196,161,2,20251216_165729
1765900573.6766336,8962340,2294359040,2294.35904,169,196,162,2,20251216_165729
1765900573.6866176,8962379,2294369024,2294.369024,172,196,162,2,20251216_165729
1765900573.6966016,8962418,2294379008,2294.379008,176,196,164,2,20251216_165729
1765900573.7065856,8962457,2294388992,2294.388992,179,197,163,2,20251216_165729
1765900573.7165697,8962496,2294398976,2294.398976,182,197,163,2,20251216_165729
1765900573.7265537,8962535,2294408960,2294.40896,185,198,166,2,20251216_165729
1765900573.7367935,8962575,2294419200,2294.4192,188,198,163,2,20251216_165729
1765900573.7467775,8962614,2294429184,2294.429184,192,199,166,2,20251216_165729
1765900573.7567616,8962653,2294439168,2294.439168,195,199,164,2,20251216_165729
1765900573.7667456,8962692,2294449152,2294.449152,198,199,164,2,20251216_165729
1765900573.7767296,8962731,2294459136,2294.459136,201,199,164,2,20251216_165729
1765900573.7867136,8962770,2294469120,2294.46912,204,199,164,2,20251216_165729
1765900573.7966976,8962809,2294479104,2294.479104,208,199,164,2,20251216_165729
1765900573.8066816,8962848,2294489088,2294.489088,211,199,165,2,20251216_165729
1765900573.8166656,8962887,2294499072,2294.499072,214,199,164,2,20251216_165729
1765900573.8266497,8962926,2294509056,2294.509056,217,198,164,2,20251216_165729
1765900573.8366337,8962965,2294519040,2294.51904,220,198,164,2,20251216_165729
1765900573.8466177,8963004,2294529024,2294.529024,223,199,164,2,20251216_165729
1765900573.8566017,8963043,2294539008,2294.539008,227,199,163,2,20251216_165729
1765900573.8665855,8963082,2294548992,2294.548992,230,199,164,2,20251216_165729
1765900573.8765695,8963121,2294558976,2294.558976,233,200,165,2,20251216_165729
1765900573.8868096,8963161,2294569216,2294.569216,236,199,165,2,20251216_165729
1765900573.8967936,8963200,2294579200,2294.5792,239,199,163,2,20251216_165729
1765900573.9067776,8963239,2294589184,2294.589184,243,200,164,2,20251216_165729
1765900573.9167616,8963278,2294599168,2294.599168,246,200,162,2,20251216_165729
1765900573.9267457,8963317,2294609152,2294.609152,249,200,161,2,20251216_165729
1765900573.9367297,8963356,2294619136,2294.619136,252,200,160,2,20251216_165729
1765900573.9467137,8963395,2294629120,2294.62912,0,200,159,2,20251216_165729
1765900573.9566977,8963434,2294639104,2294.639104,4,200,158,2,20251216_165729
1765900573.9666817,8963473,2294649088,2294.649088,7,200,157,2,20251216_165729
1765900573.9766655,8963512,2294659072,2294.659072,13,200,154,2,20251216_165729
1765900573.9866495,8963551,2294669056,2294.669056,16,200,153,2,20251216_165729
1765900573.9966335,8963590,2294679040,2294.67904,20,200,152,2,20251216_165729
1765900574.0066175,8963629,2294689024,2294.689024,23,200,151,2,20251216_165729
1765900574.0166016,8963668,2294699008,2294.699008,26,200,150,2,20251216_165729
1765900574.0268416,8963708,2294709248,2294.709248,29,200,150,2,20251216_165729
1765900574.0368257,8963747,2294719232,2294.719232,32,200,150,2,20251216_165729
1765900574.0468097,8963786,2294729216,2294.729216,35,200,150,2,20251216_165729
1765900574.0567937,8963825,2294739200,2294.7392,39,200,150,2,20251216_165729
1765900574.0667777,8963864,2294749184,2294.749184,42,199,149,2,20251216_165729
1765900574.0767615,8963903,2294759168,2294.759168,45,200,150,2,20251216_165729
1765900574.0867455,8963942,2294769152,2294.769152,48,199,150,2,20251216_165729
1765900574.0967295,8963981,2294779136,2294.779136,51,200,150,2,20251216_165729
1765900574.1067135,8964020,2294789120,2294.78912,55,200,149,2,20251216_165729
1765900574.1166975,8964059,2294799104,2294.799104,58,199,149,2,20251216_165729
1765900574.1266816,8964098,2294809088,2294.809088,61,199,149,2,20251216_165729
1765900574.1366656,8964137,2294819072,2294.819072,64,199,146,2,20251216_165729
1765900574.1466496,8964176,2294829056,2294.829056,67,199,147,2,20251216_165729
1765900574.1566336,8964215,2294839040,2294.83904,71,199,148,2,20251216_165729
1765900574.1666176,8964254,2294849024,2294.849024,74,199,147,2,20251216_165729
1765900574.1768577,8964294,2294859264,2294.859264,77,199,146,2,20251216_165729
1765900574.1868415,8964333,2294869248,2294.869248,80,199,147,2,20251216_165729
1765900574.1968255,8964372,2294879232,2294.879232,83,199,148,2,20251216_165729
1765900574.2068095,8964411,2294889216,2294.889216,86,199,147,2,20251216_165729
1765900574.2167935,8964450,2294899200,2294.8992,90,198,147,2,20251216_165729
1765900574.2267776,8964489,2294909184,2294.909184,93,199,148,2,20251216_165729
1765900574.2367616,8964528,2294919168,2294.919168,96,199,148,2,20251216_165729
1765900574.2467456,8964567,2294929152,2294.929152,99,198,149,2,20251216_165729
1765900574.2567296,8964606,2294939136,2294.939136,102,198,150,2,20251216_165729
1765900574.2667136,8964645,2294949120,2294.94912,106,197,151,2,20251216_165729
