time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765901887.3982458,14094089,3608086784,3608.086784,36,197,162,2,20251216_171920
1765901887.407974,14094127,3608096512,3608.096512,39,197,162,2,20251216_171920
1765901887.417958,14094166,3608106496,3608.106496,42,196,162,2,20251216_171920
1765901887.428198,14094206,3608116736,3608.116736,49,197,162,2,20251216_171920
1765901887.438182,14094245,3608126720,3608.12672,52,196,161,2,20251216_171920
1765901887.448166,14094284,3608136704,3608.136704,55,196,160,2,20251216_171920
1765901887.45815,14094323,3608146688,3608.146688,59,196,160,2,20251216_171920
1765901887.468134,14094362,3608156672,3608.156672,62,196,158,2,20251216_171920
1765901887.478118,14094401,3608166656,3608.166656,65,196,156,2,20251216_171920
1765901887.488102,14094440,3608176640,3608.17664,68,196,148,2,20251216_171920
1765901887.498086,14094479,3608186624,3608.186624,71,196,144,2,20251216_171920
1765901887.50807,14094518,3608196608,3608.196608,74,196,142,2,20251216_171920
1765901887.518054,14094557,3608206592,3608.206592,78,196,142,2,20251216_171920
1765901887.528038,14094596,3608216576,3608.216576,81,195,141,2,20251216_171920
1765901887.538022,14094635,3608226560,3608.22656,84,194,143,2,20251216_171920
1765901887.5480058,14094674,3608236544,3608.236544,87,194,144,2,20251216_171920
1765901887.5579898,14094713,3608246528,3608.246528,90,194,147,2,20251216_171920
1765901887.56823,14094753,3608256768,3608.256768,94,194,147,2,20251216_171920
1765901887.578214,14094792,3608266752,3608.266752,97,194,148,2,20251216_171920
1765901887.588198,14094831,3608276736,3608.276736,100,194,143,2,20251216_171920
1765901887.598182,14094870,3608286720,3608.28672,103,193,139,2,20251216_171920
1765901887.608166,14094909,3608296704,3608.296704,106,193,137,2,20251216_171920
1765901887.61815,14094948,3608306688,3608.306688,110,193,133,2,20251216_171920
1765901887.628134,14094987,3608316672,3608.316672,113,194,131,2,20251216_171920
1765901887.638118,14095026,3608326656,3608.326656,116,194,130,2,20251216_171920
1765901887.6481018,14095065,3608336640,3608.33664,119,194,130,2,20251216_171920
1765901887.6580858,14095104,3608346624,3608.346624,122,194,131,2,20251216_171920
1765901887.6680698,14095143,3608356608,3608.356608,125,194,135,2,20251216_171920
1765901887.678054,14095182,3608366592,3608.366592,129,194,137,2,20251216_171920
1765901887.688038,14095221,3608376576,3608.376576,132,194,141,2,20251216_171920
1765901887.698022,14095260,3608386560,3608.38656,135,195,145,2,20251216_171920
1765901887.708006,14095299,3608396544,3608.396544,138,195,149,2,20251216_171920
1765901887.718246,14095339,3608406784,3608.406784,141,195,152,2,20251216_171920
1765901887.72823,14095378,3608416768,3608.416768,145,195,152,2,20251216_171920
1765901887.738214,14095417,3608426752,3608.426752,148,195,154,2,20251216_171920
1765901887.748198,14095456,3608436736,3608.436736,151,195,154,2,20251216_171920
1765901887.7581818,14095495,3608446720,3608.44672,154,195,154,2,20251216_171920
1765901887.7681658,14095534,3608456704,3608.456704,157,195,155,2,20251216_171920
1765901887.7781498,14095573,3608466688,3608.466688,161,195,155,2,20251216_171920
1765901887.788134,14095612,3608476672,3608.476672,164,195,156,2,20251216_171920
1765901887.798118,14095651,3608486656,3608.486656,167,195,157,2,20251216_171920
1765901887.808102,14095690,3608496640,3608.49664,170,195,157,2,20251216_171920
1765901887.818086,14095729,3608506624,3608.506624,173,194,158,2,20251216_171920
1765901887.82807,14095768,3608516608,3608.516608,176,194,158,2,20251216_171920
1765901887.838054,14095807,3608526592,3608.526592,180,194,158,2,20251216_171920
1765901887.848038,14095846,3608536576,3608.536576,183,193,158,2,20251216_171920
1765901887.858278,14095886,3608546816,3608.546816,186,193,158,2,20251216_171920
1765901887.8682618,14095925,3608556800,3608.5568,189,192,158,2,20251216_171920
1765901887.8782458,14095964,3608566784,3608.566784,192,193,158,2,20251216_171920
1765901887.8882298,14096003,3608576768,3608.576768,196,194,157,2,20251216_171920
1765901887.898214,14096042,3608586752,3608.586752,199,194,159,2,20251216_171920
1765901887.908198,14096081,3608596736,3608.596736,202,194,159,2,20251216_171920
1765901887.918182,14096120,3608606720,3608.60672,205,194,159,2,20251216_171920
1765901887.928166,14096159,3608616704,3608.616704,208,194,159,2,20251216_171920
1765901887.93815,14096198,3608626688,3608.626688,211,194,159,2,20251216_171920
1765901887.948134,14096237,3608636672,3608.636672,215,195,159,2,20251216_171920
1765901887.958118,14096276,3608646656,3608.646656,218,195,159,2,20251216_171920
1765901887.968102,14096315,3608656640,3608.65664,221,197,160,2,20251216_171920
1765901887.978086,14096354,3608666624,3608.666624,224,196,160,2,20251216_171920
1765901887.98807,14096393,3608676608,3608.676608,227,196,160,2,20251216_171920
1765901887.99831,14096433,3608686848,3608.686848,231,196,161,2,20251216_171920
1765901888.008294,14096472,3608696832,3608.696832,234,196,159,2,20251216_171920
1765901888.018278,14096511,3608706816,3608.706816,237,196,159,2,20251216_171920
1765901888.028262,14096550,3608716800,3608.7168,240,197,158,2,20251216_171920
1765901888.038246,14096589,3608726784,3608.726784,243,196,158,2,20251216_171920
1765901888.04823,14096628,3608736768,3608.736768,247,196,158,2,20251216_171920
1765901888.058214,14096667,3608746752,3608.746752,250,196,158,2,20251216_171920
1765901888.068198,14096706,3608756736,3608.756736,253,196,158,2,20251216_171920
1765901888.078182,14096745,3608766720,3608.76672,1,196,158,2,20251216_171920
1765901888.088166,14096784,3608776704,3608.776704,4,196,158,2,20251216_171920
1765901888.09815,14096823,3608786688,3608.786688,7,197,157,2,20251216_171920
1765901888.108134,14096862,3608796672,3608.796672,11,197,158,2,20251216_171920
1765901888.1181178,14096901,3608806656,3608.806656,14,197,157,2,20251216_171920
1765901888.1281018,14096940,3608816640,3608.81664,17,197,157,2,20251216_171920
1765901888.138342,14096980,3608826880,3608.82688,20,197,157,2,20251216_171920
1765901888.148326,14097019,3608836864,3608.836864,23,197,158,2,20251216_171920
1765901888.15831,14097058,3608846848,3608.846848,27,197,157,2,20251216_171920
1765901888.168294,14097097,3608856832,3608.856832,30,197,157,2,20251216_171920
1765901888.178278,14097136,3608866816,3608.866816,33,197,157,2,20251216_171920
1765901888.188262,14097175,3608876800,3608.8768,36,197,157,2,20251216_171920
1765901888.198246,14097214,3608886784,3608.886784,39,197,157,2,20251216_171920
1765901888.20823,14097253,3608896768,3608.896768,43,196,157,2,20251216_171920
1765901888.218214,14097292,3608906752,3608.906752,46,196,157,2,20251216_171920
1765901888.2281978,14097331,3608916736,3608.916736,49,196,157,2,20251216_171920
1765901888.2381818,14097370,3608926720,3608.92672,52,196,157,2,20251216_171920
1765901888.2481658,14097409,3608936704,3608.936704,55,196,156,2,20251216_171920
1765901888.25815,14097448,3608946688,3608.946688,58,196,156,2,20251216_171920
1765901888.268134,14097487,3608956672,3608.956672,62,196,156,2,20251216_171920
1765901888.278118,14097526,3608966656,3608.966656,65,196,156,2,20251216_171920
1765901888.288358,14097566,3608976896,3608.976896,68,196,156,2,20251216_171920
1765901888.298342,14097605,3608986880,3608.98688,71,196,156,2,20251216_171920
1765901888.308326,14097644,3608996864,3608.996864,74,196,156,2,20251216_171920
1765901888.31831,14097683,3609006848,3609.006848,78,196,156,2,20251216_171920
1765901888.328294,14097722,3609016832,3609.016832,81,195,155,2,20251216_171920
1765901888.3382778,14097761,3609026816,3609.026816,84,194,157,2,20251216_171920
1765901888.3482618,14097800,3609036800,3609.0368,87,194,156,2,20251216_171920
1765901888.3582458,14097839,3609046784,3609.046784,90,195,156,2,20251216_171920
1765901888.36823,14097878,3609056768,3609.056768,94,195,156,2,20251216_171920
1765901888.378214,14097917,3609066752,3609.066752,97,195,155,2,20251216_171920
1765901888.388198,14097956,3609076736,3609.076736,100,194,156,2,20251216_171920
1765901888.398182,14097995,3609086720,3609.08672,103,194,156,2,20251216_171920
1765901888.408166,14098034,3609096704,3609.096704,106,194,156,2,20251216_171920
1765901888.41815,14098073,3609106688,3609.106688,109,194,156,2,20251216_171920
1765901888.42839,14098113,3609116928,3609.116928,113,194,158,2,20251216_171920
1765901888.438374,14098152,3609126912,3609.126912,116,195,157,2,20251216_171920
1765901888.4483578,14098191,3609136896,3609.136896,119,194,158,2,20251216_171920
1765901888.4583418,14098230,3609146880,3609.14688,122,195,156,2,20251216_171920
1765901888.468326,14098269,3609156864,3609.156864,125,195,159,2,20251216_171920
1765901888.47831,14098308,3609166848,3609.166848,129,195,160,2,20251216_171920
1765901888.488294,14098347,3609176832,3609.176832,132,196,160,2,20251216_171920
1765901888.498278,14098386,3609186816,3609.186816,135,196,160,2,20251216_171920
1765901888.508262,14098425,3609196800,3609.1968,138,196,160,2,20251216_171920
1765901888.518246,14098464,3609206784,3609.206784,141,196,160,2,20251216_171920
1765901888.52823,14098503,3609216768,3609.216768,144,196,161,2,20251216_171920
1765901888.538214,14098542,3609226752,3609.226752,148,196,161,2,20251216_171920
1765901888.548198,14098581,3609236736,3609.236736,151,196,161,2,20251216_171920
1765901888.558182,14098620,3609246720,3609.24672,154,196,161,2,20251216_171920
1765901888.5684218,14098660,3609256960,3609.25696,157,196,161,2,20251216_171920
1765901888.578406,14098699,3609266944,3609.266944,160,196,161,2,20251216_171920
1765901888.58839,14098738,3609276928,3609.276928,164,195,161,2,20251216_171920
1765901888.598374,14098777,3609286912,3609.286912,167,195,161,2,20251216_171920
1765901888.608358,14098816,3609296896,3609.296896,170,195,161,2,20251216_171920
1765901888.618342,14098855,3609306880,3609.30688,173,195,161,2,20251216_171920
1765901888.628326,14098894,3609316864,3609.316864,176,194,161,2,20251216_171920
1765901888.63831,14098933,3609326848,3609.326848,180,194,161,2,20251216_171920
1765901888.648294,14098972,3609336832,3609.336832,183,194,162,2,20251216_171920
1765901888.658278,14099011,3609346816,3609.346816,186,194,161,2,20251216_171920
1765901888.668262,14099050,3609356800,3609.3568,189,193,161,2,20251216_171920
1765901888.678246,14099089,3609366784,3609.366784,192,193,159,2,20251216_171920
1765901888.68823,14099128,3609376768,3609.376768,195,194,163,2,20251216_171920
1765901888.6982138,14099167,3609386752,3609.386752,199,195,161,2,20251216_171920
1765901888.7081978,14099206,3609396736,3609.396736,202,195,161,2,20251216_171920
1765901888.718438,14099246,3609406976,3609.406976,205,195,161,2,20251216_171920
1765901888.728422,14099285,3609416960,3609.41696,208,195,161,2,20251216_171920
1765901888.738406,14099324,3609426944,3609.426944,211,195,161,2,20251216_171920
1765901888.74839,14099363,3609436928,3609.436928,215,195,162,2,20251216_171920
1765901888.758374,14099402,3609446912,3609.446912,218,195,161,2,20251216_171920
1765901888.768358,14099441,3609456896,3609.456896,221,196,162,2,20251216_171920
1765901888.778342,14099480,3609466880,3609.46688,224,196,162,2,20251216_171920
1765901888.788326,14099519,3609476864,3609.476864,227,196,161,2,20251216_171920
1765901888.79831,14099558,3609486848,3609.486848,231,196,162,2,20251216_171920
1765901888.8082938,14099597,3609496832,3609.496832,234,196,162,2,20251216_171920
1765901888.8182778,14099636,3609506816,3609.506816,237,197,161,2,20251216_171920
1765901888.828262,14099675,3609516800,3609.5168,240,196,161,2,20251216_171920
1765901888.838246,14099714,3609526784,3609.526784,243,196,160,2,20251216_171920
1765901888.84823,14099753,3609536768,3609.536768,246,196,160,2,20251216_171920
1765901888.85847,14099793,3609547008,3609.547008,250,196,160,2,20251216_171920
1765901888.868454,14099832,3609556992,3609.556992,253,196,160,2,20251216_171920
1765901888.878438,14099871,3609566976,3609.566976,1,196,160,2,20251216_171920
1765901888.888422,14099910,3609576960,3609.57696,4,197,160,2,20251216_171920
1765901888.898406,14099949,3609586944,3609.586944,7,197,160,2,20251216_171920
1765901888.9083898,14099988,3609596928,3609.596928,11,197,160,2,20251216_171920
1765901888.9183738,14100027,3609606912,3609.606912,14,197,159,2,20251216_171920
1765901888.9283578,14100066,3609616896,3609.616896,17,197,158,2,20251216_171920
1765901888.938342,14100105,3609626880,3609.62688,20,197,157,2,20251216_171920
1765901888.948326,14100144,3609636864,3609.636864,23,197,155,2,20251216_171920
1765901888.95831,14100183,3609646848,3609.646848,27,197,155,2,20251216_171920
1765901888.968294,14100222,3609656832,3609.656832,30,197,156,2,20251216_171920
1765901888.978278,14100261,3609666816,3609.666816,33,197,156,2,20251216_171920
1765901888.988262,14100300,3609676800,3609.6768,36,196,156,2,20251216_171920
1765901888.998502,14100340,3609687040,3609.68704,39,196,157,2,20251216_171920
1765901889.008486,14100379,3609697024,3609.697024,42,196,157,2,20251216_171920
1765901889.0184698,14100418,3609707008,3609.707008,46,196,157,2,20251216_171920
1765901889.0284538,14100457,3609716992,3609.716992,49,196,157,2,20251216_171920
1765901889.0384378,14100496,3609726976,3609.726976,52,196,156,2,20251216_171920
1765901889.048422,14100535,3609736960,3609.73696,55,196,156,2,20251216_171920
1765901889.058406,14100574,3609746944,3609.746944,58,197,156,2,20251216_171920
1765901889.06839,14100613,3609756928,3609.756928,62,196,156,2,20251216_171920
1765901889.078374,14100652,3609766912,3609.766912,65,197,154,2,20251216_171920
1765901889.088358,14100691,3609776896,3609.776896,68,196,157,2,20251216_171920
1765901889.098342,14100730,3609786880,3609.78688,71,196,157,2,20251216_171920
1765901889.108326,14100769,3609796864,3609.796864,74,195,157,2,20251216_171920
1765901889.11831,14100808,3609806848,3609.806848,78,195,158,2,20251216_171920
1765901889.128294,14100847,3609816832,3609.816832,81,194,158,2,20251216_171920
1765901889.1385338,14100887,3609827072,3609.827072,84,194,157,2,20251216_171920
1765901889.1485178,14100926,3609837056,3609.837056,87,194,157,2,20251216_171920
1765901889.158502,14100965,3609847040,3609.84704,90,195,157,2,20251216_171920
1765901889.168486,14101004,3609857024,3609.857024,93,195,157,2,20251216_171920
1765901889.17847,14101043,3609867008,3609.867008,97,195,153,2,20251216_171920
1765901889.188454,14101082,3609876992,3609.876992,100,195,153,2,20251216_171920
1765901889.198438,14101121,3609886976,3609.886976,103,195,154,2,20251216_171920
1765901889.208422,14101160,3609896960,3609.89696,106,195,155,2,20251216_171920
1765901889.218406,14101199,3609906944,3609.906944,109,195,155,2,20251216_171920
1765901889.22839,14101238,3609916928,3609.916928,113,194,156,2,20251216_171920
1765901889.238374,14101277,3609926912,3609.926912,116,195,156,2,20251216_171920
1765901889.248358,14101316,3609936896,3609.936896,119,196,156,2,20251216_171920
1765901889.258342,14101355,3609946880,3609.94688,122,196,156,2,20251216_171920
1765901889.268326,14101394,3609956864,3609.956864,125,197,156,2,20251216_171920
1765901889.2783098,14101433,3609966848,3609.966848,128,198,155,2,20251216_171920
1765901889.28855,14101473,3609977088,3609.977088,132,199,154,2,20251216_171920
1765901889.298534,14101512,3609987072,3609.987072,135,199,152,2,20251216_171920
1765901889.308518,14101551,3609997056,3609.997056,138,200,152,2,20251216_171920
1765901889.318502,14101590,3610007040,3610.00704,141,200,148,2,20251216_171920
1765901889.328486,14101629,3610017024,3610.017024,144,200,147,2,20251216_171920
1765901889.33847,14101668,3610027008,3610.027008,148,200,147,2,20251216_171920
1765901889.348454,14101707,3610036992,3610.036992,151,200,146,2,20251216_171920
1765901889.358438,14101746,3610046976,3610.046976,154,200,148,2,20251216_171920
1765901889.368422,14101785,3610056960,3610.05696,157,200,146,2,20251216_171920
1765901889.3784058,14101824,3610066944,3610.066944,160,200,146,2,20251216_171920
1765901889.3883898,14101863,3610076928,3610.076928,164,200,147,2,20251216_171920
1765901889.3983738,14101902,3610086912,3610.086912,167,200,147,2,20251216_171920
1765901889.408358,14101941,3610096896,3610.096896,170,200,147,2,20251216_171920
