time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1765901801.9867506,13760449,3522674944,3522.674944,26,194,160,2,20251216_171754
1765901801.9967346,13760488,3522684928,3522.684928,29,194,160,2,20251216_171754
1765901802.0067186,13760527,3522694912,3522.694912,32,194,160,2,20251216_171754
1765901802.016703,13760566,3522704896,3522.704896,35,194,160,2,20251216_171754
1765901802.026687,13760605,3522714880,3522.71488,38,194,160,2,20251216_171754
1765901802.0366707,13760644,3522724864,3522.724864,42,194,159,2,20251216_171754
1765901802.0466547,13760683,3522734848,3522.734848,45,194,160,2,20251216_171754
1765901802.0566387,13760722,3522744832,3522.744832,48,193,160,2,20251216_171754
1765901802.0666227,13760761,3522754816,3522.754816,51,194,162,2,20251216_171754
1765901802.0766068,13760800,3522764800,3522.7648,54,195,161,2,20251216_171754
1765901802.0865908,13760839,3522774784,3522.774784,58,196,161,2,20251216_171754
1765901802.0968306,13760879,3522785024,3522.785024,61,196,161,2,20251216_171754
1765901802.1068146,13760918,3522795008,3522.795008,64,197,160,2,20251216_171754
1765901802.1167986,13760957,3522804992,3522.804992,67,197,160,2,20251216_171754
1765901802.126783,13760996,3522814976,3522.814976,70,197,159,2,20251216_171754
1765901802.136767,13761035,3522824960,3522.82496,74,197,158,2,20251216_171754
1765901802.1467507,13761074,3522834944,3522.834944,77,197,151,2,20251216_171754
1765901802.1567347,13761113,3522844928,3522.844928,80,197,139,2,20251216_171754
1765901802.1667187,13761152,3522854912,3522.854912,83,196,129,2,20251216_171754
1765901802.1767027,13761191,3522864896,3522.864896,86,196,123,2,20251216_171754
1765901802.1866868,13761230,3522874880,3522.87488,90,196,118,2,20251216_171754
1765901802.1966708,13761269,3522884864,3522.884864,93,196,114,2,20251216_171754
1765901802.2066548,13761308,3522894848,3522.894848,96,195,115,2,20251216_171754
1765901802.2166386,13761347,3522904832,3522.904832,99,195,116,2,20251216_171754
1765901802.2266226,13761386,3522914816,3522.914816,102,194,116,2,20251216_171754
1765901802.236863,13761426,3522925056,3522.925056,105,194,118,2,20251216_171754
1765901802.246847,13761465,3522935040,3522.93504,109,194,121,2,20251216_171754
1765901802.2568307,13761504,3522945024,3522.945024,112,194,124,2,20251216_171754
1765901802.2668147,13761543,3522955008,3522.955008,115,195,127,2,20251216_171754
1765901802.2767987,13761582,3522964992,3522.964992,118,195,135,2,20251216_171754
1765901802.2867827,13761621,3522974976,3522.974976,121,196,140,2,20251216_171754
1765901802.2967668,13761660,3522984960,3522.98496,125,196,145,2,20251216_171754
1765901802.3067508,13761699,3522994944,3522.994944,128,196,148,2,20251216_171754
1765901802.3167348,13761738,3523004928,3523.004928,131,197,151,2,20251216_171754
1765901802.3267186,13761777,3523014912,3523.014912,134,197,150,2,20251216_171754
1765901802.3367026,13761816,3523024896,3523.024896,137,197,151,2,20251216_171754
1765901802.3466866,13761855,3523034880,3523.03488,141,197,150,2,20251216_171754
1765901802.3566706,13761894,3523044864,3523.044864,144,197,151,2,20251216_171754
1765901802.3666546,13761933,3523054848,3523.054848,147,197,152,2,20251216_171754
1765901802.376639,13761972,3523064832,3523.064832,153,196,149,2,20251216_171754
1765901802.3868787,13762012,3523075072,3523.075072,156,196,153,2,20251216_171754
1765901802.3968627,13762051,3523085056,3523.085056,160,196,153,2,20251216_171754
1765901802.4068468,13762090,3523095040,3523.09504,163,197,157,2,20251216_171754
1765901802.4168308,13762129,3523105024,3523.105024,166,196,154,2,20251216_171754
1765901802.4268148,13762168,3523115008,3523.115008,169,196,154,2,20251216_171754
1765901802.4367986,13762207,3523124992,3523.124992,172,196,156,2,20251216_171754
1765901802.4467826,13762246,3523134976,3523.134976,176,195,155,2,20251216_171754
1765901802.4567666,13762285,3523144960,3523.14496,179,195,155,2,20251216_171754
1765901802.4667506,13762324,3523154944,3523.154944,182,195,155,2,20251216_171754
1765901802.4767346,13762363,3523164928,3523.164928,185,194,155,2,20251216_171754
1765901802.486719,13762402,3523174912,3523.174912,188,194,155,2,20251216_171754
1765901802.496703,13762441,3523184896,3523.184896,192,193,155,2,20251216_171754
1765901802.5066867,13762480,3523194880,3523.19488,195,193,156,2,20251216_171754
