time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1764266908.4931371,9074073,2322962688,2322.962688,227,194,180,2,20251127_190944
1764266908.5031211,9074112,2322972672,2322.972672,230,194,177,2,20251127_190944
1764266908.5131052,9074151,2322982656,2322.982656,233,194,177,2,20251127_190944
1764266908.5230892,9074190,2322992640,2322.99264,237,194,177,2,20251127_190944
1764266908.5330732,9074229,2323002624,2323.002624,240,194,178,2,20251127_190944
1764266908.5430572,9074268,2323012608,2323.012608,243,195,178,2,20251127_190944
1764266908.5530412,9074307,2323022592,2323.022592,246,195,178,2,20251127_190944
1764266908.5630252,9074346,2323032576,2323.032576,249,195,177,2,20251127_190944
1764266908.5730093,9074385,2323042560,2323.04256,253,195,177,2,20251127_190944
1764266908.5829933,9074424,2323052544,2323.052544,1,195,177,2,20251127_190944
1764266908.593233,9074464,2323062784,2323.062784,4,195,176,2,20251127_190944
1764266908.6032171,9074503,2323072768,2323.072768,7,195,177,2,20251127_190944
1764266908.6132011,9074542,2323082752,2323.082752,11,195,177,2,20251127_190944
1764266908.6231852,9074581,2323092736,2323.092736,14,195,177,2,20251127_190944
1764266908.6331692,9074620,2323102720,2323.10272,17,195,177,2,20251127_190944
1764266908.6431532,9074659,2323112704,2323.112704,20,195,177,2,20251127_190944
1764266908.6531372,9074698,2323122688,2323.122688,23,195,177,2,20251127_190944
1764266908.6631212,9074737,2323132672,2323.132672,27,195,177,2,20251127_190944
1764266908.6731052,9074776,2323142656,2323.142656,30,195,177,2,20251127_190944
1764266908.6830893,9074815,2323152640,2323.15264,33,197,177,2,20251127_190944
1764266908.693073,9074854,2323162624,2323.162624,36,195,177,2,20251127_190944
1764266908.703057,9074893,2323172608,2323.172608,39,195,177,2,20251127_190944
1764266908.713041,9074932,2323182592,2323.182592,42,195,177,2,20251127_190944
1764266908.723025,9074971,2323192576,2323.192576,45,196,177,2,20251127_190944
1764266908.7332652,9075011,2323202816,2323.202816,49,197,176,2,20251127_190944
1764266908.7432492,9075050,2323212800,2323.2128,52,197,176,2,20251127_190944
1764266908.7532332,9075089,2323222784,2323.222784,55,198,174,2,20251127_190944
1764266908.7632172,9075128,2323232768,2323.232768,58,198,173,2,20251127_190944
1764266908.7732012,9075167,2323242752,2323.242752,61,198,172,2,20251127_190944
1764266908.7831852,9075206,2323252736,2323.252736,65,199,172,2,20251127_190944
1764266908.7931693,9075245,2323262720,2323.26272,68,199,172,2,20251127_190944
1764266908.803153,9075284,2323272704,2323.272704,71,200,171,2,20251127_190944
1764266908.813137,9075323,2323282688,2323.282688,74,200,173,2,20251127_190944
1764266908.823121,9075362,2323292672,2323.292672,77,200,173,2,20251127_190944
1764266908.833105,9075401,2323302656,2323.302656,81,200,174,2,20251127_190944
1764266908.843089,9075440,2323312640,2323.31264,84,200,175,2,20251127_190944
1764266908.8530731,9075479,2323322624,2323.322624,87,200,176,2,20251127_190944
1764266908.8630571,9075518,2323332608,2323.332608,90,200,175,2,20251127_190944
1764266908.8732972,9075558,2323342848,2323.342848,93,200,176,2,20251127_190944
1764266908.8832812,9075597,2323352832,2323.352832,96,200,178,2,20251127_190944
1764266908.8932652,9075636,2323362816,2323.362816,100,200,176,2,20251127_190944
1764266908.9032493,9075675,2323372800,2323.3728,103,200,177,2,20251127_190944
1764266908.913233,9075714,2323382784,2323.382784,106,200,176,2,20251127_190944
1764266908.923217,9075753,2323392768,2323.392768,109,200,178,2,20251127_190944
1764266908.933201,9075792,2323402752,2323.402752,112,200,177,2,20251127_190944
1764266908.943185,9075831,2323412736,2323.412736,116,200,177,2,20251127_190944
1764266908.953169,9075870,2323422720,2323.42272,119,200,177,2,20251127_190944
1764266908.9631531,9075909,2323432704,2323.432704,122,200,177,2,20251127_190944
1764266908.9731371,9075948,2323442688,2323.442688,125,200,177,2,20251127_190944
1764266908.9831212,9075987,2323452672,2323.452672,128,200,177,2,20251127_190944
1764266908.9931052,9076026,2323462656,2323.462656,135,200,177,2,20251127_190944
1764266909.0030892,9076065,2323472640,2323.47264,138,200,177,2,20251127_190944
1764266909.0130732,9076104,2323482624,2323.482624,141,200,177,2,20251127_190944
1764266909.023313,9076144,2323492864,2323.492864,144,200,177,2,20251127_190944
1764266909.033297,9076183,2323502848,2323.502848,148,200,177,2,20251127_190944
1764266909.043281,9076222,2323512832,2323.512832,151,200,179,2,20251127_190944
1764266909.053265,9076261,2323522816,2323.522816,154,200,177,2,20251127_190944
1764266909.063249,9076300,2323532800,2323.5328,157,200,179,2,20251127_190944
1764266909.0732331,9076339,2323542784,2323.542784,160,200,176,2,20251127_190944
1764266909.0832171,9076378,2323552768,2323.552768,163,200,177,2,20251127_190944
1764266909.0932012,9076417,2323562752,2323.562752,167,200,177,2,20251127_190944
1764266909.1031852,9076456,2323572736,2323.572736,170,200,175,2,20251127_190944
1764266909.1131692,9076495,2323582720,2323.58272,173,200,177,2,20251127_190944
1764266909.1231532,9076534,2323592704,2323.592704,176,200,177,2,20251127_190944
1764266909.1331372,9076573,2323602688,2323.602688,179,200,177,2,20251127_190944
1764266909.1431212,9076612,2323612672,2323.612672,183,200,178,2,20251127_190944
1764266909.1531053,9076651,2323622656,2323.622656,186,200,177,2,20251127_190944
1764266909.163089,9076690,2323632640,2323.63264,189,200,177,2,20251127_190944
1764266909.173329,9076730,2323642880,2323.64288,192,200,177,2,20251127_190944
1764266909.1833131,9076769,2323652864,2323.652864,195,200,176,2,20251127_190944
1764266909.1932971,9076808,2323662848,2323.662848,199,199,177,2,20251127_190944
1764266909.2032812,9076847,2323672832,2323.672832,202,200,177,2,20251127_190944
1764266909.2132652,9076886,2323682816,2323.682816,205,199,177,2,20251127_190944
1764266909.2232492,9076925,2323692800,2323.6928,208,200,177,2,20251127_190944
1764266909.2332332,9076964,2323702784,2323.702784,211,200,177,2,20251127_190944
1764266909.2432172,9077003,2323712768,2323.712768,214,200,177,2,20251127_190944
1764266909.2532012,9077042,2323722752,2323.722752,218,199,177,2,20251127_190944
1764266909.2631853,9077081,2323732736,2323.732736,221,199,177,2,20251127_190944
1764266909.273169,9077120,2323742720,2323.74272,224,200,177,2,20251127_190944
1764266909.283153,9077159,2323752704,2323.752704,227,199,177,2,20251127_190944
1764266909.293137,9077198,2323762688,2323.762688,230,199,177,2,20251127_190944
1764266909.303121,9077237,2323772672,2323.772672,234,199,177,2,20251127_190944
1764266909.3133612,9077277,2323782912,2323.782912,237,200,177,2,20251127_190944
1764266909.3233452,9077316,2323792896,2323.792896,240,200,177,2,20251127_190944
1764266909.3333292,9077355,2323802880,2323.80288,243,200,177,2,20251127_190944
1764266909.3433132,9077394,2323812864,2323.812864,246,200,177,2,20251127_190944
1764266909.3532972,9077433,2323822848,2323.822848,249,200,177,2,20251127_190944
1764266909.3632812,9077472,2323832832,2323.832832,253,199,177,2,20251127_190944
1764266909.3732653,9077511,2323842816,2323.842816,1,200,177,2,20251127_190944
1764266909.383249,9077550,2323852800,2323.8528,4,200,177,2,20251127_190944
1764266909.393233,9077589,2323862784,2323.862784,7,200,177,2,20251127_190944
1764266909.403217,9077628,2323872768,2323.872768,10,200,177,2,20251127_190944
1764266909.413201,9077667,2323882752,2323.882752,14,200,176,2,20251127_190944
1764266909.423185,9077706,2323892736,2323.892736,17,200,177,2,20251127_190944
1764266909.4331691,9077745,2323902720,2323.90272,20,200,174,2,20251127_190944
1764266909.4431531,9077784,2323912704,2323.912704,23,200,178,2,20251127_190944
1764266909.4531372,9077823,2323922688,2323.922688,26,200,177,2,20251127_190944
1764266909.4633772,9077863,2323932928,2323.932928,30,200,177,2,20251127_190944
1764266909.4733613,9077902,2323942912,2323.942912,33,200,177,2,20251127_190944
1764266909.4833453,9077941,2323952896,2323.952896,36,200,177,2,20251127_190944
1764266909.493329,9077980,2323962880,2323.96288,39,200,177,2,20251127_190944
1764266909.503313,9078019,2323972864,2323.972864,42,200,177,2,20251127_190944
1764266909.513297,9078058,2323982848,2323.982848,45,200,177,2,20251127_190944
1764266909.523281,9078097,2323992832,2323.992832,49,200,177,2,20251127_190944
