psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.0141174801437795,-0.0141174801437795,-0.0141174801437795,9.49841711428583e-20
-3.12929679193191,-0.0141042215782514,-0.0141042215782514,-0.0141137551265372,9.53354828588694e-06
-3.11700093027402,-0.0140835351615206,-0.0140835351615206,-0.0141025831899245,1.90480284039393e-05
-3.10470506861614,-0.0140554492811198,-0.0140554492811198,-0.0140839736759843,2.85243948645276e-05
-3.09240920695825,-0.0140199984962873,-0.0140199984962873,-0.0140579421437939,3.79436475066023e-05
-3.08011334530036,-0.0139772234988951,-0.0139772234988951,-0.0140245103529875,4.72868540924474e-05
-3.06781748364248,-0.0139271710678961,-0.0139271710678961,-0.0139837062407152,5.65351728190883e-05
-3.05552162198459,-0.0138698940173474,-0.0138698940173474,-0.0139355638920662,6.56698747187422e-05
-3.04322576032671,-0.0138054511380713,-0.0138054511380713,-0.0138801235039922,7.46723659208399e-05
-3.03092989866882,-0.013733907133025,-0.013733907133025,-0.0138174313427734,8.3524209748319e-05
-3.01863403701094,-0.0136553325464576,-0.0136553325464576,-0.0137475396950787,9.22071486211264e-05
-3.00633817535305,-0.0135698036869386,-0.0135698036869386,-0.0136705068126786,0.000100703125740075
-2.99404231369516,-0.0134774025443523,-0.0134774025443523,-0.0135863968508768,0.000108994306524531
-2.98174645203728,-0.013378216700957,-0.013378216700957,-0.0134952798007347,0.000117063099777687
-2.96945059037939,-0.0132723392366162,-0.0132723392366162,-0.0133972314151697,0.000124892178553539
-2.95715472872151,-0.013159868628316,-0.013159868628316,-0.013292333129016,0.000132464500700088
-2.94485886706362,-0.0130409086440897,-0.0130409086440897,-0.0131806719731434,0.000139763329053667
-2.93256300540574,-0.0129155682314766,-0.0129155682314766,-0.0130623404827364,0.000146772251259785
-2.92026714374785,-0.0127839614006486,-0.0127839614006486,-0.0129374365998449,0.000153475199196319
-2.90797128208997,-0.0126462071023454,-0.0126462071023454,-0.0128060635703209,0.000159856467975436
-2.89567542043208,-0.0125024291007646,-0.0125024291007646,-0.0126683298352658,0.000165900734501141
-2.88337955877419,-0.0123527558415579,-0.0123527558415579,-0.0125243489171178,0.000171593075559926
-2.87108369711631,-0.0121973203150922,-0.0121973203150922,-0.0123742393005148,0.00017691898542261
-2.85878783545842,-0.0120362599151392,-0.0120362599151392,-0.0122181243080753,0.000181864392936064
