psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.183606970948403,0.183606970948403,0.183606970948403,-1.02806438959742e-17
-3.12929679193191,0.182537839256123,0.182537839256123,0.183570553578447,-0.00103271432232456
-3.11700093027402,0.181392913415952,0.181392913415952,0.183461360227026,-0.0020684468110739
-3.10470506861614,0.180169363788064,0.180169363788064,0.183279567011803,-0.00311020322373901
-3.09240920695825,0.178864502389323,0.178864502389323,0.183025466937112,-0.00416096454778942
-3.08011334530036,0.177475794372848,0.177475794372848,0.182699469107943,-0.00522367473509474
-3.06781748364248,0.176000869053659,0.176000869053659,0.182302097632809,-0.00630122857914954
-3.05552162198459,0.174437530436933,0.174437530436933,0.18183399021878,-0.00739645978184632
-3.04322576032671,0.172783767207053,0.172783767207053,0.181295896462866,-0.00851212925581271
-3.03092989866882,0.171037762137439,0.171037762137439,0.180688675844859,-0.00965091370741998
-3.01863403701094,0.169197900883123,0.169197900883123,0.180013295427615,-0.0108153945444923
-3.00633817535305,0.167262780120149,0.167262780120149,0.179270827271642,-0.012008047151493
-2.99404231369516,0.165231214998149,0.165231214998149,0.178462445571701,-0.0132312305735523
-2.98174645203728,0.163102245874828,0.163102245874828,0.177589423523952,-0.0144871776491241
-2.96945059037939,0.160875144303633,0.160875144303633,0.176653129932967,-0.0157779856293347
-2.95715472872151,0.158549418248518,0.158549418248518,0.175655025568727,-0.0171056073202091
-2.94485886706362,0.156124816502463,0.156124816502463,0.174596659284413,-0.0184718427819506
-2.93256300540574,0.153601332289252,0.153601332289252,0.173479663906553,-0.0198783316173005
-2.92026714374785,0.150979206030966,0.150979206030966,0.172305751909704,-0.0213265458787389
-2.90797128208997,0.148258927266624,0.148258927266624,0.171076710888526,-0.0228177836219021
-2.89567542043208,0.145441235710533,0.145441235710533,0.169794398840636,-0.0243531631301026
-2.88337955877419,0.14252712144198,0.14252712144198,0.168460739274235,-0.0259336178322548
-2.87108369711631,0.139517824221123,0.139517824221123,0.167077716154957,-0.0275598919338336
-2.85878783545842,0.136414831929118,0.136414831929118,0.165647368706868,-0.0292325367777499
