psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.18423294001237,0.18423294001237,0.18423294001237,-1.15540115801428e-17
-3.12929679193191,0.182989747224097,0.182989747224097,0.184150595775063,-0.00116084855096605
-3.11700093027402,0.181578127338517,0.181578127338517,0.183904532748238,-0.00232640540972079
-3.10470506861614,0.17999634399475,0.17999634399475,0.183497645282208,-0.00350130128745794
-3.09240920695825,0.178244695375906,0.178244695375906,0.182934708495554,-0.00469001311964829
-3.08011334530036,0.176325515139566,0.176325515139566,0.182222305836906,-0.0058967906973404
-3.06781748364248,0.174243141726175,0.174243141726175,0.181368729179417,-0.00712558745324173
-3.05552162198459,0.172003856254414,0.172003856254414,0.180383852929431,-0.00837999667501668
-3.04322576032671,0.169615789692537,0.169615789692537,0.179278984016737,-0.00966319432420018
-3.03092989866882,0.167088800467902,0.167088800467902,0.178066689992408,-0.0109778895245059
-3.01863403701094,0.164434324136283,0.164434324136283,0.176760607786285,-0.0123262836500013
-3.00633817535305,0.161665197171112,0.161665197171112,0.175375235964921,-0.0137100387938091
-2.99404231369516,0.158795457343876,0.158795457343876,0.173925713578043,-0.015130256234167
-2.98174645203728,0.155840123544104,0.155840123544104,0.172427588883619,-0.0165874653395147
-2.96945059037939,0.152814958224899,0.152814958224899,0.170896581395602,-0.0180816231707039
-2.95715472872151,0.149736215952493,0.149736215952493,0.169348340801961,-0.0196121248494679
-2.94485886706362,0.146620381781151,0.146620381781151,0.167798206352243,-0.0211778245710924
-2.93256300540574,0.143483903363895,0.143483903363895,0.166260970312886,-0.0227770669489919
-2.92026714374785,0.140342920841937,0.140342920841937,0.164750649034724,-0.0244077281927869
-2.90797128208997,0.137212998628787,0.137212998628787,0.163280265071431,-0.0260672664426447
-2.89567542043208,0.134108863217458,0.134108863217458,0.16186164363156,-0.0277527804141014
-2.88337955877419,0.131044151090258,0.131044151090258,0.160505226442456,-0.0294610753521981
-2.87108369711631,0.128031170700653,0.128031170700653,0.159219905854868,-0.0311887351542147
-2.85878783545842,0.125080682326842,0.125080682326842,0.158012881725826,-0.0329321993989843
-2.84649197380054,0.122201699368974,0.122201699368974,0.156889543288848,-0.0346878439198741
-2.83419611214265,0.119401314379387,0.119401314379387,0.155853377859215,-0.0364520634798277
-2.82190025048477,0.116684552781573,0.116684552781573,0.154905907833439,-0.0382213550518666
-2.80960438882688,0.114054256853298,0.114054256853298,0.154046657031527,-0.0399924001782288
