psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.14534626297125,0.14534626297125,0.14534626297125,2.23475746119023e-17
-3.12929679193191,0.147556725301665,0.147556725301665,0.145313015563503,0.00224370973816184
-3.11700093027402,0.149700400821925,0.149700400821925,0.145213348471649,0.00448705235027567
-3.10470506861614,0.151777146953044,0.151777146953044,0.145047486833935,0.00672966011910869
-3.09240920695825,0.153786969178273,0.153786969178273,0.144815805028637,0.0089711641496361
-3.08011334530036,0.155730019190635,0.155730019190635,0.144518825399066,0.0112111937915685
-3.06781748364248,0.15760659255047,0.15760659255047,0.144157216474948,0.0134493760755221
-3.05552162198459,0.159417125863819,0.159417125863819,0.14373179069655,0.0156853351672694
-3.04322576032671,0.161162193494109,0.161162193494109,0.143243501649686,0.0179186918444224
-3.03092989866882,0.162842503821249,0.162842503821249,0.142693440821473,0.0201490629997765
-3.01863403701094,0.164458895063849,0.164458895063849,0.142082833888432,0.0223760611754172
-3.00633817535305,0.166012330681736,0.166012330681736,0.141413036550209,0.0245992941315275
-2.99404231369516,0.167503894377434,0.167503894377434,0.140685529923773,0.0268183644536609
-2.98174645203728,0.168934784716609,0.168934784716609,0.139901915514563,0.0290328692020463
-2.96945059037939,0.170306309388798,0.170306309388798,0.139063909782524,0.0312423996062741
-2.95715472872151,0.171619879130919,0.171619879130919,0.138173338322436,0.0334465408084833
-2.94485886706362,0.172877001337219,0.172877001337219,0.137232129679305,0.0356448716579139
-2.93256300540574,0.174079273380312,0.174079273380312,0.136242308820883,0.0378369645594295
-2.92026714374785,0.175228375668918,0.175228375668918,0.135205990290592,0.0400223853783265
-2.90797128208997,0.176326064468732,0.176326064468732,0.13412537106527,0.0422006934034626
-2.89567542043208,0.177374164513623,0.177374164513623,0.133002723143198,0.0443714413704248
-2.88337955877419,0.178374561434948,0.178374561434948,0.131840385888805,0.0465341755461424
-2.87108369711631,0.179329194037359,0.179329194037359,0.130640758161327,0.0486884358760319
-2.85878783545842,0.180240046449837,0.180240046449837,0.129406290255419,0.0508337561944183
-2.84649197380054,0.181109140181066,0.181109140181066,0.128139475682417,0.0529696644986491
-2.83419611214265,0.181938526108421,0.181938526108421,0.126842842821453,0.0550956832869679
-2.82190025048477,0.182730276429972,0.182730276429972,0.125518946470102,0.05721132995987
-2.80960438882688,0.183486476608889,0.183486476608889,0.12417035932457,0.0593161172843186
-2.79730852716899,0.184209217339497,0.184209217339497,0.12279966341965,0.0614095539198473
-2.78501266551111,0.184900586564049,0.184900586564049,0.121409441558813,0.0634911450052364
-2.77271680385322,0.185562661568895,0.185562661568895,0.120002268764794,0.0655603928041008
-2.76042094219534,0.186197501188342,0.186197501188342,0.118580703780941,0.0676167974074001
-2.74812508053745,0.186807138143933,0.186807138143933,0.117147280653391,0.0696598574905415
-2.73582921887957,0.187393571546235,0.187393571546235,0.115704500423804,0.0716890711224313
-2.72353335722168,0.187958759585502,0.187958759585502,0.114254822961986,0.0737039366235157
-2.71123749556379,0.188504612436733,0.188504612436733,0.112800658967185,0.0757039534695485
-2.69894163390591,0.189032985403744,0.189032985403744,0.111344362166204,0.0776886232375404
-2.68664577224802,0.189545672325834,0.189545672325834,0.109888221735773,0.0796574505900613
-2.67434991059014,0.190044399269565,0.190044399269565,0.108434454975749,0.0816099442938163
-2.66205404893225,0.190530818526983,0.190530818526983,0.106985200258815,0.083545618268168
-2.64975818727437,0.191006502940367,0.191006502940367,0.105542510281315,0.0854639926590523
-2.63746232561648,0.191472940572291,0.191472940572291,0.104108345638756,0.0873645949335351
-2.62516646395859,0.191931529738385,0.191931529738385,0.102684568748324,0.0892469609900613
-2.61287060230071,0.192383574418762,0.192383574418762,0.101272938139468,0.0911106362792941
-2.60057474064282,0.192830280062583,0.192830280062583,0.0998751031322951,0.0929551769302883
-2.58827887898494,0.193272749798696,0.193272749798696,0.0984925989220656,0.0947801508766307
-2.57598301732705,0.193711981063697,0.193711981063697,0.0971268420866201,0.0965851389770773
-2.56368715566917,0.194148862657173,0.194148862657173,0.0957791265320257,0.0983697361251475
-2.55139129401128,0.194584172232216,0.194584172232216,0.0944506198901283,0.100133552342088
-2.53909543235339,0.195018574227654,0.195018574227654,0.0931423603800641,0.10187621384759
-2.52679957069551,0.195452618246758,0.195452618246758,0.0918552541440952,0.103597364102663
-2.51450370903762,0.195886737885481,0.195886737885481,0.0905900730664182,0.105296664819063
-2.50220784737974,0.196321250011618,0.196321250011618,0.0893474530818469,0.106973796929771
-2.48991198572185,0.196756354494558,0.196756354494558,0.0881278929794972,0.10862846151506
-2.47761612406397,0.19719213438363,0.19719213438363,0.0869317537048187,0.110260380678812
-2.46532026240608,0.197628556531382,0.197628556531382,0.0857592581615179,0.111869298369864
-2.45302440074819,0.19806547265647,0.19806547265647,0.0846104915131199,0.11345498114335
-2.44072853909031,0.198502620839244,0.198502620839244,0.0834854019821173,0.115017218857127
-2.42843267743242,0.198939627441515,0.198939627441515,0.0823838021428693,0.116555825298646
-2.41613681577454,0.199376009440443,0.199376009440443,0.0813053707026435,0.118070638737799
-2.40384095411665,0.199811177165004,0.199811177165004,0.0802496547634441,0.11956152240156
-2.39154509245877,0.20024443742204,0.20024443742204,0.0792160725555533,0.121028364866487
-2.37924923080088,0.200674996997498,0.200674996997498,0.0782039166320289,0.122471080365469
-2.36695336914299,0.201101966517142,0.201101966517142,0.0772123575117589,0.123889609005383
-2.35465750748511,0.201524364649768,0.201524364649768,0.0762404477570807,0.125283916892687
-2.34236164582722,0.201941122634739,0.201941122634739,0.0752871264704311,0.126653996164308
-2.33006578416934,0.202351089114563,0.202351089114563,0.0743512241930107,0.127999864921552
-2.31776992251145,0.202753035252171,0.202753035252171,0.0734314681870274,0.129321567065143
-2.30547406085357,0.20314566011163,0.20314566011163,0.0725264880817374,0.130619172029892
-2.29317819919568,0.203527596280123,0.203527596280123,0.0716348218622214,0.131892774417902
-2.2808823375378,0.203897415708267,0.203897415708267,0.070754922178644,0.133142493529623
-2.26858647587991,0.204253635745139,0.204253635745139,0.0698851629526232,0.134368472792516
-2.25629061422202,0.204594725343794,0.204594725343794,0.069023846256316,0.135570879087479
-2.24399475256414,0.204919111412544,0.204919111412544,0.068169209438883,0.136749901973661
-2.23169889090625,0.205225185286875,0.205225185286875,0.0673194324741578,0.137905752812717
-2.21940302924837,0.205511309296564,0.205511309296564,0.0664726455025948,0.139038663793969
-2.20710716759048,0.205775823402362,0.205775823402362,0.065626936539924,0.140148886862438
-2.19481130593259,0.206017051876485,0.206017051876485,0.0647803593243951,0.14123669255209
-2.18251544427471,0.206233310001162,0.206233310001162,0.0639309412740484,0.142302368727114
-2.17021958261682,0.206422910759573,0.206422910759573,0.0630766915251126,0.14334621923446
-2.15792372095894,0.206584171493696,0.206584171493696,0.0622156090223963,0.144368562471299
-2.14562785930105,0.20671542050388,0.20671542050388,0.0613456906324127,0.145369729871467
-2.13333199764317,0.206815003565318,0.206815003565318,0.0604649392499577,0.14635006431536
-2.12103613598528,0.206881290337103,0.206881290337103,0.0595713718689481,0.147309918468155
-2.1087402743274,0.206912680640082,0.206912680640082,0.058663027588517,0.148249653051565
-2.09644441266951,0.206907610580407,0.206907610580407,0.0577379755256648,0.149169635054743
-2.08414855101162,0.206864558496408,0.206864558496408,0.0567943226061608,0.150070235890247
-2.07185268935374,0.206782050707234,0.206782050707234,0.0558302212058986,0.150951829501335
-2.05955682769585,0.206658667042629,0.206658667042629,0.0548438766155075,0.151814790427122
-2.04726096603797,0.206493046134177,0.206493046134177,0.0538335543017264,0.15265949183245
-2.03496510438008,0.206283890449388,0.206283890449388,0.052797586939843,0.153486303509545
-2.0226692427222,0.206029971051152,0.206029971051152,0.0517343811923852,0.154295589858766
-2.01037338106431,0.205730132066221,0.205730132066221,0.0506424242102344,0.155087707855987
-1.99807751940642,0.205383294847658,0.205383294847658,0.0495202898333842,0.155863005014274
-1.98578165774854,0.204988461817447,0.204988461817447,0.0483666444697168,0.15662181734773
-1.97348579609065,0.20454471997682,0.20454471997682,0.0471802526313807,0.157364467345439
-1.96118993443277,0.204051244073228,0.204051244073228,0.0459599821096474,0.15809126196358
-1.94889407277488,0.203507299414289,0.203507299414289,0.0447048087704793,0.158802490643809
-1.936598211117,0.202912244320499,0.202912244320499,0.0434138209544572,0.159498423366042
-1.92430234945911,0.202265532209975,0.202265532209975,0.0420862234661932,0.160179308743782
-1.91200648780122,0.201566713309951,0.201566713309951,0.0407213411398751,0.160845372170076
-1.89971062614334,0.200815435991298,0.200815435991298,0.0393186219691624,0.161496814022136
-1.88741476448545,0.200011447723817,0.200011447723817,0.0378776397912596,0.162133807932557
-1.87511890282757,0.199154595651557,0.199154595651557,0.0363980965166342,0.162756499134923
-1.86282304116968,0.19824482678896,0.19824482678896,0.0348798238975195,0.163365002891441
-1.8505271795118,0.19728218784007,0.19728218784007,0.0333227848300256,0.163959403010045
-1.83823131785391,0.196266824644576,0.196266824644576,0.0317270741863928,0.164539750458184
-1.82593545619602,0.195198981255875,0.195198981255875,0.0300929191756278,0.165106062080248
-1.81363959453814,0.194078998657794,0.194078998657794,0.0284206792324813,0.165658319425313
-1.80134373288025,0.19290731312799,0.19290731312799,0.0267108454364339,0.166196467691556
-1.78904787122237,0.191684454257415,0.191684454257415,0.0249640394640555,0.16672041479336
-1.77675200956448,0.190411042636529,0.190411042636529,0.0231810120797862,0.167230030556743
-1.7644561479066,0.189087787220221,0.189087787220221,0.021362641171845,0.167725146048376
-1.75216028624871,0.187715482384596,0.187715482384596,0.0195099293416017,0.168205553042994
-1.73986442459082,0.186295004689949,0.186295004689949,0.0176240010563427,0.168671003633607
-1.72756856293294,0.184827309365316,0.184827309365316,0.0157060993769133,0.169121209988402
-1.71527270127505,0.183313426531018,0.183313426531018,0.0137575822732281,0.16955584425779
-1.70297683961717,0.181754457176586,0.181754457176586,0.0117799185420917,0.169974538634495
-1.69068097795928,0.180151568912283,0.180151568912283,0.0097746833431734,0.17037688556911
-1.6783851163014,0.178505991513284,0.178505991513284,0.00774355337031315,0.170762438142971
-1.66608925464351,0.176819012276264,0.176819012276264,0.00568830167660116,0.171130710599663
-1.65379339298562,0.175091971208777,0.175091971208777,0.00361079217287407,0.171481179035903
-1.64149753132774,0.173326256072384,0.173326256072384,0.0015129738203878,0.171813282251996
-1.62920166966985,0.171523297300903,0.171523297300903,-0.000603125460531828,0.172126422761435
-1.61690580801197,0.169684562815582,0.169684562815582,-0.00273540514310167,0.172419967958684
-1.60460994635408,0.167811552759228,0.167811552759228,-0.00488169868432905,0.172693251443557
-1.5923140846962,0.165905794171544,0.165905794171544,-0.00703978032848584,0.17294557450003
-1.58001822303831,0.163968835628036,0.163968835628036,-0.00920737209871248,0.173176207726748
-1.56772236138042,0.162002241864813,0.162002241864813,-0.0113821509510617,0.173384392815874
-1.55542649972254,0.16000758841159,0.16000758841159,-0.0135617560647964,0.173569344476386
-1.54313063806465,0.157986456254968,0.157986456254968,-0.0157437962423569,0.173730252497325
-1.53083477640677,0.155940426553838,0.155940426553838,-0.0179258573921151,0.173866283945953
-1.51853891474888,0.153871075428402,0.153871075428402,-0.0201055100668336,0.173976585495236
-1.506243053091,0.151779968843852,0.151779968843852,-0.0222803170306509,0.174060285874503
-1.49394719143311,0.149668657609241,0.149668657609241,-0.0244478408274175,0.174116498436658
-1.48165132977523,0.147538672511472,0.147538672511472,-0.0266056513233097,0.174144323834781
-1.46935546811734,0.145391519603645,0.145391519603645,-0.0287513331968526,0.174142852800498
-1.45705960645945,0.143228675666243,0.143228675666243,-0.0308824933497874,0.17411116901603
-1.44476374480157,0.141051583858807,0.141051583858807,-0.0329967682126134,0.174048352071421
-1.43246788314368,0.138861649578849,0.138861649578849,-0.0350918309191362,0.173953480497985
-1.4201720214858,0.136660236543774,0.136660236543774,-0.0371653983249368,0.17382563486871
-1.40787615982791,0.134448663110563,0.134448663110563,-0.0392152378453597,0.173663900955923
-1.39558029817003,0.132228198846884,0.132228198846884,-0.0412391740893837,0.173467372936268
-1.38328443651214,0.13000006136613,0.13000006136613,-0.0432350952665926,0.173235156632722
-1.37098857485425,0.127765413437733,0.127765413437733,-0.045200959345397,0.17296637278313
-1.35869271319637,0.125525360382857,0.125525360382857,-0.0471347999416708,0.172660160324528
-1.34639685153848,0.123280947764275,0.123280947764275,-0.0490347319180505,0.172315679682326
-1.3341009898806,0.121033159377987,0.121033159377987,-0.0508989566753023,0.171932116053289
-1.32180512822271,0.118782915552757,0.118782915552757,-0.0527257671183806,0.171508682671138
-1.30950926656483,0.116531071762431,0.116531071762431,-0.0545135522810823,0.171044624043513
-1.29721340490694,0.114278417554499,0.114278417554499,-0.0562608015945362,0.170539219149035
-1.28491754324905,0.112025675797024,0.112025675797024,-0.0579661087861514,0.169991784583176
-1.27262168159117,0.109773502244635,0.109773502244635,-0.0596281753970803,0.169401677641715
-1.26032581993328,0.107522485422932,0.107522485422932,-0.061245813907716,0.168768299330648
-1.2480299582754,0.105273146829273,0.105273146829273,-0.062817950462252,0.168091097291525
-1.23573409661751,0.103025941446511,0.103025941446511,-0.0643436271848543,0.167369568631365
-1.22343823495963,0.100781258564962,0.100781258564962,-0.0658220040815535,0.166603262646515
-1.21114237330174,0.0985394229065176,0.0985394229065176,-0.0672523605235271,0.165791783430045
-1.19884651164385,0.0963006960435331,0.0963006960435331,-0.0686340963090211,0.164934792352554
-1.18655064998597,0.0940652781038685,0.0940652781038685,-0.0699667323027388,0.164032010406607
-1.17425478832808,0.0918333097522336,0.0918333097522336,-0.0712499106531039,0.163083220405338
-1.1619589266702,0.089604874436808,0.089604874436808,-0.0724833945893752,0.162088269026183
-1.14966306501231,0.0873800008889815,0.0873800008889815,-0.0736670678021448,0.161047068691126
-1.13736720335443,0.0851586658629849,0.0851586658629849,-0.0748009334122888,0.159959599275274
-1.12507134169654,0.08294079710116,0.08294079710116,-0.0758851125349491,0.158825909636109
-1.11277548003865,0.0807262765096682,0.0807262765096682,-0.0769198424466048,0.157646118956273
-1.10047961838077,0.0785149435285398,0.0785149435285398,-0.077905474364731,0.156420417893271
