psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.112960837987336,-0.112960837987336,-0.112960837987336,-1.55303297821864e-18
-3.12929679193191,-0.113107687384192,-0.113107687384192,-0.11295173362513,-0.000155953759062168
-3.11700093027402,-0.113236478782888,-0.113236478782888,-0.112924426839739,-0.000312051943149252
-3.10470506861614,-0.113347375328726,-0.113347375328726,-0.112878936524673,-0.000468438804052604
-3.09240920695825,-0.113440552382529,-0.113440552382529,-0.112815294135248,-0.000625258247281876
-3.08011334530036,-0.113516197297215,-0.113516197297215,-0.112733543637827,-0.000782653659387752
-3.06781748364248,-0.113574509174724,-0.113574509174724,-0.112633741438884,-0.000940767735840319
-3.05552162198459,-0.113615698603616,-0.113615698603616,-0.112515956293969,-0.00109974230964722
-3.04322576032671,-0.113639987377638,-0.113639987377638,-0.112380269196743,-0.00125971818089511
-3.03092989866882,-0.113647608195629,-0.113647608195629,-0.112226773248232,-0.00142083494739645
-3.01863403701094,-0.113638804343136,-0.113638804343136,-0.112055573506513,-0.00158323083662286
-3.00633817535305,-0.113613829356157,-0.113613829356157,-0.111866786817053,-0.00174704253910425
-2.99404231369516,-0.113572946667444,-0.113572946667444,-0.111660541623973,-0.00191240504347175
-2.98174645203728,-0.113516429235836,-0.113516429235836,-0.111436977762516,-0.00207945147332007
-2.96945059037939,-0.11344455915911,-0.11344455915911,-0.111196246233047,-0.00224831292606309
-2.95715472872151,-0.113357627270876,-0.113357627270876,-0.110938508956922,-0.00241911831395426
-2.94485886706362,-0.113255932722053,-0.113255932722053,-0.110663938514613,-0.00259199420744027
-2.93256300540574,-0.1131397825475,-0.1131397825475,-0.110372717866485,-0.00276706468101469
-2.92026714374785,-0.113009491218387,-0.113009491218387,-0.110065040056652,-0.00294445116173432
-2.90797128208997,-0.112865380180937,-0.112865380180937,-0.109741107900378,-0.00312427228055883
-2.89567542043208,-0.112707777382163,-0.112707777382163,-0.109401133655492,-0.00330664372667028
-2.88337955877419,-0.112537016783266,-0.112537016783266,-0.10904533867834,-0.00349167810492603
-2.87108369711631,-0.112353437861376,-0.112353437861376,-0.108673953064781,-0.00367948479659489
-2.85878783545842,-0.112157385100333,-0.112157385100333,-0.108287215276811,-0.00387016982352223
-2.84649197380054,-0.111949207471228,-0.111949207471228,-0.107885371755362,-0.00406383571586637
-2.83419611214265,-0.111729257903442,-0.111729257903442,-0.107468676519898,-0.00426058138354373
-2.82190025048477,-0.111497892746932,-0.111497892746932,-0.107037390755416,-0.00446050199151659
-2.80960438882688,-0.11125547122654,-0.11125547122654,-0.106591782387488,-0.00466368883905232
-2.79730852716899,-0.111002354889097,-0.111002354889097,-0.106132125646018,-0.00487022924307866
-2.78501266551111,-0.110738907044132,-0.110738907044132,-0.105658700618377,-0.00508020642575494
-2.77271680385322,-0.110465492198983,-0.110465492198983,-0.105171792792609,-0.00529369940637386
-2.76042094219534,-0.110182475489139,-0.110182475489139,-0.104671692591435,-0.00551078289770396
-2.74812508053745,-0.109890222104639,-0.109890222104639,-0.104158694897762,-0.00573152720687748
-2.73582921887957,-0.109589096713366,-0.109589096713366,-0.103633098572443,-0.00595599814092307
-2.72353335722168,-0.109279462882083,-0.109279462882083,-0.103095205965046,-0.00618425691703778
-2.71123749556379,-0.108961682496076,-0.108961682496076,-0.102545322418389,-0.00641636007768665
-2.69894163390591,-0.108636115178236,-0.108636115178236,-0.101983755767622,-0.00665235941061372
-2.68664577224802,-0.108303117708474,-0.108303117708474,-0.101410815834632,-0.0068923018738414
-2.67434991059014,-0.107963043444314,-0.107963043444314,-0.100826813918583,-0.00713622952573057
-2.66205404893225,-0.107616241743533,-0.107616241743533,-0.100232062283366,-0.00738417946016723
-2.64975818727437,-0.10726305738973,-0.10726305738973,-0.0996268736427941,-0.00763618374693594
-2.63746232561648,-0.106903830021668,-0.106903830021668,-0.0990115606443334,-0.00789226937733451
-2.62516646395859,-0.106538893567276,-0.106538893567276,-0.0983864353521982,-0.00815245821507812
-2.61287060230071,-0.10616857568316,-0.10616857568316,-0.0977518087306252,-0.00841676695253532
-2.60057474064282,-0.105793197200481,-0.105793197200481,-0.0971079901281488,-0.00868520707233212
-2.58827887898494,-0.105413071578053,-0.105413071578053,-0.0964552867636981,-0.00895778481435446
-2.57598301732705,-0.105028504363508,-0.105028504363508,-0.0957940032153346,-0.00923450114817307
-2.56368715566917,-0.104639792663361,-0.104639792663361,-0.0951244409124518,-0.00951535175090872
-2.55139129401128,-0.104247224622798,-0.104247224622798,-0.0944468976322478,-0.00980032699054987
-2.53909543235339,-0.103851078916012,-0.103851078916012,-0.093761667001284,-0.0100894119147281
-2.52679957069551,-0.103451624247885,-0.103451624247885,-0.0930690380029333,-0.0103825862449514
-2.51450370903762,-0.103049118867805,-0.103049118867805,-0.0923692944915164,-0.0106798243762884
-2.50220784737974,-0.102643810096407,-0.102643810096407,-0.0916627147139156,-0.010981095382491
-2.48991198572185,-0.102235933865984,-0.102235933865984,-0.090949570839447,-0.0112863630265374
-2.47761612406397,-0.101825714275331,-0.101825714275331,-0.0902301284987618,-0.0115955857765696
-2.46532026240608,-0.101413363159732,-0.101413363159732,-0.0895046463325357,-0.0119087168271965
-2.45302440074819,-0.100999079676816,-0.100999079676816,-0.0887733755506919,-0.0122257041261239
-2.44072853909031,-0.100583049908963,-0.100583049908963,-0.0880365595028921,-0.0125464904060713
-2.42843267743242,-0.100165446482937,-0.100165446482937,-0.0872944332610117,-0.0128710132219251
-2.41613681577454,-0.0997464282073786,-0.0997464282073786,-0.0865472232143024,-0.0131992049930762
-2.40384095411665,-0.0993261397288086,-0.0993261397288086,-0.0857951466779273,-0.0135309930508813
-2.39154509245877,-0.0989047112067178,-0.0989047112067178,-0.0850384115155354,-0.0138662996911823
-2.37924923080088,-0.0984822580083394,-0.0984822580083394,-0.0842772157765242,-0.0142050422318152
-2.36695336914299,-0.0980588804236484,-0.0980588804236484,-0.0835117473486187,-0.0145471330750298
-2.35465750748511,-0.0976346634011162,-0.0976346634011162,-0.0827421836263745,-0.0148924797747417
-2.34236164582722,-0.0972096763047198,-0.0972096763047198,-0.0819686911961914,-0.0152409851085284
-2.33006578416934,-0.0967839726926776,-0.0967839726926776,-0.0811914255383994,-0.0155925471542782
-2.31776992251145,-0.0963575901183549,-0.0963575901183549,-0.0804105307469581,-0.0159470593713967
-2.30547406085357,-0.0959305499537537,-0.0959305499537537,-0.0796261392672844,-0.0163044106864692
-2.29317819919568,-0.0955028572359709,-0.0955028572359709,-0.0788383716526983,-0.0166644855832726
-2.2808823375378,-0.0950745005369794,-0.0950745005369794,-0.0780473363399517,-0.0170271641970277
-2.26858647587991,-0.0946454518570543,-0.0946454518570543,-0.0772531294442773,-0.017392322412777
-2.25629061422202,-0.094215666542137,-0.094215666542137,-0.0764558345743685,-0.0177598319677684
-2.24399475256414,-0.0937850832253959,-0.0937850832253959,-0.0756555226676721,-0.0181295605577238
-2.23169889090625,-0.0933536237932109,-0.0933536237932109,-0.0748522518463475,-0.0185013719468634
-2.21940302924837,-0.0929211933757761,-0.0929211933757761,-0.0740460672942182,-0.0188751260815579
-2.20710716759048,-0.0924876803624811,-0.0924876803624811,-0.0732370011550084,-0.0192506792074727
-2.19481130593259,-0.0920529564421992,-0.0920529564421992,-0.0724250724521313,-0.0196278839900679
-2.18251544427471,-0.0916168766685746,-0.0916168766685746,-0.0716102870302621,-0.0200065896383125
-2.17021958261682,-0.0911792795503701,-0.0911792795503701,-0.0707926375188993,-0.0203866420314708
-2.15792372095894,-0.0907399871668978,-0.0907399871668978,-0.0699721033180849,-0.0207678838488129
-2.14562785930105,-0.0902988053085262,-0.0902988053085262,-0.0691486506064248,-0.0211501547021014
-2.13333199764317,-0.0898555236422184,-0.0898555236422184,-0.0683222323715158,-0.0215332912707026
-2.12103613598528,-0.0894099159020232,-0.0894099159020232,-0.0674927884628554,-0.0219171274391678
-2.1087402743274,-0.0889617401044079,-0.0889617401044079,-0.0666602456672779,-0.02230149443713
-2.09644441266951,-0.0885107387882832,-0.0885107387882832,-0.065824517806926,-0.0226862209813572
-2.08414855101162,-0.0880566392795405,-0.0880566392795405,-0.0649855058597373,-0.0230711334198032
-2.07185268935374,-0.0875991539798857,-0.0875991539798857,-0.0641430981023895,-0.0234560558774962
-2.05955682769585,-0.0871379806797179,-0.0871379806797179,-0.0632971702756175,-0.0238408104041003
-2.04726096603797,-0.0866728028947716,-0.0866728028947716,-0.0624475857717813,-0.0242252171229904
