psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.140417359423773,0.140417359423773,0.140417359423773,2.68300235683543e-17
-3.12929679193191,0.143084250707603,0.143084250707603,0.140391958931051,0.0026922917765516
-3.11700093027402,0.145691361860994,0.145691361860994,0.140315945397868,0.00537541646312573
-3.10470506861614,0.148230207874263,0.148230207874263,0.140189878760238,0.00804032911402536
-3.09240920695825,0.150692906849803,0.150692906849803,0.140014679320472,0.0106782275293307
-3.08011334530036,0.153072278401254,0.153072278401254,0.139791608611683,0.0132806697895712
-3.06781748364248,0.155361930342656,0.155361930342656,0.139522243105877,0.0158396872367797
-3.05552162198459,0.157556332723853,0.157556332723853,0.139208441253389,0.0183478914704643
-3.04322576032671,0.159650878466327,0.159650878466327,0.138852304466559,0.0207985739997673
-3.03092989866882,0.161641930057757,0.161641930057757,0.1384561327754,0.0231857972823567
-3.01863403701094,0.163526851970915,0.163526851970915,0.138022375985559,0.0255044759853565
-3.00633817535305,0.165304028680014,0.165304028680014,0.137553581257413,0.0277504474226016
-2.99404231369516,0.166972868352361,0.166972868352361,0.137052338098065,0.0299205302542964
-2.98174645203728,0.168533792492302,0.168533792492302,0.13652122181412,0.0320125706781815
-2.96945059037939,0.169988212005202,0.169988212005202,0.135962736511342,0.0340254754938595
-2.95715472872151,0.171338490329108,0.171338490329108,0.135379258746919,0.035959231582189
-2.94485886706362,0.172587894448373,0.172587894448373,0.13477298294069,0.0378149115076829
-2.93256300540574,0.173740534754859,0.173740534754859,0.134145869633162,0.0395946651216965
-2.92026714374785,0.174801294856433,0.174801294856433,0.133499597640653,0.04130169721578
-2.90797128208997,0.175775752547889,0.175775752547889,0.132835521101996,0.0429402314458928
-2.89567542043208,0.176670093254799,0.176670093254799,0.132154632337662,0.0445154609171371
-2.88337955877419,0.177491017335266,0.177491017335266,0.131457531352,0.0460334859832665
-2.87108369711631,0.178245642677453,0.178245642677453,0.130744402703989,0.0475012399734647
-2.85878783545842,0.178941404061821,0.178941404061821,0.130015000352943,0.0489264037088779
-2.84649197380054,0.17958595076627,0.17958595076627,0.129268640954969,0.0503173098113014
-2.83419611214265,0.180187043880166,0.180187043880166,0.128504205945577,0.0516828379345886
-2.82190025048477,0.180752454760238,0.180752454760238,0.127720152596038,0.0530323021641996
-2.80960438882688,0.181289866008481,0.181289866008481,0.126914534078022,0.0543753319304594
-2.79730852716899,0.181806776280711,0.181806776280711,0.126085028415404,0.0557217478653072
-2.78501266551111,0.182310410145803,0.182310410145803,0.125228976046231,0.0570814340995723
-2.77271680385322,0.182807634111517,0.182807634111517,0.124343425564259,0.058464208547258
-2.76042094219534,0.183304879815154,0.183304879815154,0.123425187060818,0.0598796927543358
-2.74812508053745,0.183808075248046,0.183808075248046,0.12247089234631,0.0613371829017361
-2.73582921887957,0.184322584744309,0.184322584744309,0.121477061198924,0.0628455235453854
-2.72353335722168,0.184853158318591,0.184853158318591,0.120440172668261,0.0644129856503294
-2.71123749556379,0.18540389078708,0.18540389078708,0.119356740355633,0.0660471504314471
-2.69894163390591,0.185978190953137,0.185978190953137,0.118223390502618,0.0677548004505199
-2.68664577224802,0.18657876098587,0.18657876098587,0.117036941646729,0.069541819339141
-2.67434991059014,0.187207585969141,0.187207585969141,0.115794484549054,0.0714131014200867
-2.66205404893225,0.187865933451969,0.187865933451969,0.114493461064569,0.0733724723874002
-2.64975818727437,0.188554362691238,0.188554362691238,0.11313174061235,0.0754226220788879
-2.63746232561648,0.189272743145926,0.189272743145926,0.111707692910479,0.0775650502354473
