k,a_k,b_k,amplitude,phase
0,-0.281233867030305,0,0.281233867030305,-3.14159265358979
1,-0.144199804733316,-0.494488793793458,0.515085187976159,1.85454180381814
2,0.38572699426702,-0.249799460381762,0.459548783605494,0.57469105589145
3,0.299117824546506,0.252016412708344,0.391131365701878,-0.700142640533595
4,-0.144575178815536,0.28490122173668,0.319485036389182,-2.04039189056475
5,-0.229725257050063,-0.0390534439511076,0.233021169019383,2.9732018607601
6,-0.0411079828990665,-0.182669031975381,0.187237393436388,1.79214959140982
7,0.101367369358674,-0.0494251522094147,0.112774949530566,0.453665921053221
8,0.0657816049255819,0.0381714341279553,0.0760544405670713,-0.525789697298169
9,-0.0310880392251009,0.0261663405522292,0.0406342658449324,-2.44194564604951
10,-0.00954706091761429,0.00971273159359873,0.0136192337219804,-2.34759280925852
