psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.18423294001237,0.140417359423773,-0.0438155805885969
-3.12929679193191,0.182989747224097,0.143084250707603,-0.0399054965164945
-3.11700093027402,0.181578127338517,0.145691361860994,-0.0358867654775232
-3.10470506861614,0.17999634399475,0.148230207874263,-0.0317661361204868
-3.09240920695825,0.178244695375906,0.150692906849803,-0.0275517885261026
-3.08011334530036,0.176325515139566,0.153072278401254,-0.0232532367383112
-3.06781748364248,0.174243141726175,0.155361930342656,-0.0188812113835186
-3.05552162198459,0.172003856254414,0.157556332723853,-0.0144475235305608
-3.04322576032671,0.169615789692537,0.159650878466327,-0.0099649112262099
-3.03092989866882,0.167088800467902,0.161641930057757,-0.00544687041014547
-3.01863403701094,0.164434324136283,0.163526851970915,-0.000907472165367879
-3.00633817535305,0.161665197171112,0.165304028680014,0.00363883150890235
-2.99404231369516,0.158795457343876,0.166972868352361,0.00817741100848485
-2.98174645203728,0.155840123544104,0.168533792492302,0.0126936689481974
-2.96945059037939,0.152814958224899,0.169988212005202,0.0171732537803032
-2.95715472872151,0.149736215952493,0.171338490329108,0.0216022743766144
-2.94485886706362,0.146620381781151,0.172587894448373,0.0259675126672223
-2.93256300540574,0.143483903363895,0.173740534754859,0.0302566313909644
-2.92026714374785,0.140342920841937,0.174801294856433,0.0344583740144962
-2.90797128208997,0.137212998628787,0.175775752547889,0.0385627539191019
-2.89567542043208,0.134108863217458,0.176670093254799,0.0425612300373403
-2.88337955877419,0.131044151090258,0.177491017335266,0.0464468662450079
-2.87108369711631,0.128031170700653,0.178245642677453,0.0502144719768007
-2.85878783545842,0.125080682326842,0.178941404061821,0.0538607217349795
-2.84649197380054,0.122201699368974,0.17958595076627,0.057384251397296
-2.83419611214265,0.119401314379387,0.180187043880166,0.0607857295007783
-2.82190025048477,0.116684552781573,0.180752454760238,0.0640679019786654
-2.80960438882688,0.114054256853298,0.181289866008481,0.0672356091551827
-2.79730852716899,0.111511002127731,0.181806776280711,0.0702957741529803
-2.78501266551111,0.109053047909324,0.182310410145803,0.0732573622364786
-2.77271680385322,0.106676323115173,0.182807634111517,0.0761313109963437
-2.76042094219534,0.104374448144318,0.183304879815154,0.0789304316708361
-2.74812508053745,0.102138792954435,0.183808075248046,0.0816692822936105
-2.73582921887957,0.0999585709949651,0.184322584744309,0.0843640137493439
-2.72353335722168,0.0978209681156592,0.184853158318591,0.0870321902029315
-2.71123749556379,0.095711305047586,0.18540389078708,0.0896925857394943
-2.69894163390591,0.0936132315473184,0.185978190953137,0.092364959405819
-2.68664577224802,0.0915089498119388,0.18657876098587,0.0950698111739313
-2.67434991059014,0.0893794643197102,0.187207585969141,0.097828121649431
-2.66205404893225,0.0872048548355818,0.187865933451969,0.100661078616387
-2.64975818727437,0.084964568948396,0.188554362691238,0.103589793742842
-2.63746232561648,0.0826377301833889,0.189272743145926,0.106635012962537
-2.62516646395859,0.0802034574643712,0.190020281660525,0.109816824196154
-2.61287060230071,0.0776411914890334,0.190795557665469,0.113154366176435
-2.60057474064282,0.0749310234316224,0.191596565625638,0.116665542194016
-2.58827887898494,0.0720540213022923,0.192420763885428,0.120366742583136
-2.57598301732705,0.0689925492734223,0.193265128991407,0.124272579717985
-2.56368715566917,0.0657305753308148,0.194126214521835,0.12839563919102
-2.55139129401128,0.0622539627216737,0.195000213416677,0.132746250695004
