psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.314449886300033,0.238373496302914,-0.0760763899971191
-3.12929679193191,0.313651080336903,0.241698297378629,-0.0719527829582736
-3.11700093027402,0.312578532336594,0.244971300710981,-0.0676072316256134
-3.10470506861614,0.311222241045039,0.248184995116416,-0.0630372459286236
-3.09240920695825,0.309575400406882,0.251332244810129,-0.0582431555967531
-3.08011334530036,0.307634465512575,0.254406364944531,-0.0532281005680441
-3.06781748364248,0.305399171735389,0.257401188389257,-0.0479979833461316
-3.05552162198459,0.302872506912441,0.260311123206839,-0.0425613837056016
-3.04322576032671,0.300060637099854,0.263131200430572,-0.0369294366692824
-3.03092989866882,0.296972787100259,0.265857111903523,-0.0311156751967356
-3.01863403701094,0.293621077611445,0.268485238087833,-0.0251358395236118
-3.00633817535305,0.290020321468654,0.2710126658992,-0.0190076555694542
-2.99404231369516,0.286187782040887,0.273437196760855,-0.0127505852800313
-2.98174645203728,0.282142897385094,0.275757345202358,-0.00638555218273634
-2.96945059037939,0.277906974253562,0.277972328449654,6.5354196092493e-05
-2.95715472872151,0.273502856481969,0.280082047562506,0.00657919108053628
-2.94485886706362,0.26895457265238,0.282087060772278,0.0131324881198976
-2.93256300540574,0.264286968221475,0.283988549756297,0.0197015815348217
-2.92026714374785,0.259525327525463,0.28578827965364,0.0262629521281767
-2.90797128208997,0.254694991216032,0.287488553680813,0.0327935624647805
-2.89567542043208,0.249820974744498,0.289092163244073,0.0392711884995755
-2.88337955877419,0.244927593492953,0.290602334468042,0.0456747409750889
-2.87108369711631,0.240038100052072,0.292022672068009,0.0519845720159365
-2.85878783545842,0.235174338966689,0.293357101486403,0.0581827625197144
-2.84649197380054,0.23035642401486,0.294609810192876,0.0642533861780162
-2.83419611214265,0.225602442757676,0.295785189013299,0.0701827462556236
-2.82190025048477,0.22092819270013,0.296887774306693,0.0759595816065631
-2.80960438882688,0.216346952943794,0.297922191751886,0.0815752388080917
-2.79730852716899,0.211869294696392,0.298893102438981,0.0870238077425896
-2.78501266551111,0.207502933439041,0.299805151885841,0.0923022184468006
-2.77271680385322,0.203252624947167,0.300662922518449,0.0974102975712819
-2.76042094219534,0.199120106724421,0.301470890067679,0.102350783343258
-2.74812508053745,0.195104085749666,0.302233384245418,0.107129298495752
-2.73582921887957,0.191200272764655,0.302954553971725,0.111754281207071
-2.72353335722168,0.187401462654038,0.303638337333432,0.116236874679394
-2.71123749556379,0.183697659799613,0.30428843636482,0.120590776565207
-2.69894163390591,0.180076246636804,0.304908296654275,0.12483205001747
-2.68664577224802,0.176522193012694,0.305501091698475,0.12897889868578
-2.67434991059014,0.173018303350496,0.306069711848996,0.1330514084985
-2.66205404893225,0.169545498073712,0.306616757626352,0.137071259552641
-2.64975818727437,0.166083125242304,0.307144537114401,0.141061411872097
-2.63746232561648,0.162609297910127,0.307655067094538,0.145045769184411
-2.62516646395859,0.159101252334043,0.308150077534811,0.149048825200767
-2.61287060230071,0.155535721855974,0.308631019014477,0.153095297158503
-2.60057474064282,0.151889321044002,0.309099072639812,0.15720975159581
-2.58827887898494,0.148138934520977,0.309555161992309,0.161416227471332
-2.57598301732705,0.144262104831011,0.3099999666456,0.165737861814589
-2.56368715566917,0.140237413697055,0.310433936792256,0.170196523095201
-2.55139129401128,0.136044851106128,0.310857308535583,0.174812457429456
-2.53909543235339,0.131666166821783,0.311270119424077,0.179603952602294
-2.52679957069551,0.127085199163445,0.31167222383649,0.184587024673045
-2.51450370903762,0.122288176206068,0.312063307862733,0.189775131656665
-2.50220784737974,0.11726398493654,0.312442903368993,0.195178918432453
-2.48991198572185,0.112004404349943,0.312810400983514,0.200805996633571
-2.47761612406397,0.106504298972789,0.313165061791243,0.206660762818454
-2.46532026240608,0.100761769854452,0.313506027579911,0.212744257725459
-2.45302440074819,0.0947782606643386,0.313832329535776,0.219054068871438
-2.44072853909031,0.0885586171623124,0.314142895343101,0.225584278180789
-2.42843267743242,0.0821110989646585,0.314436554696269,0.232325455731611
-2.41613681577454,0.0754473431979384,0.314712043286069,0.23926470008813
-2.40384095411665,0.0685822803091405,0.314968005371138,0.246385725061997
-2.39154509245877,0.0615340029728083,0.315202995090758,0.253668992117949
-2.37924923080088,0.0543235896948949,0.315415476715321,0.261091887020426
-2.36695336914299,0.0469748853496164,0.315603824065054,0.268628938715438
-2.35465750748511,0.0395142414905449,0.315766319355336,0.276252077864791
-2.34236164582722,0.0319702198421188,0.315901151747662,0.283930931905544
-2.33006578416934,0.0243732628946824,0.316006415898727,0.291633153004044
-2.31776992251145,0.016755335987894,0.316080110805826,0.299324774817932
-2.30547406085357,0.00914954566741485,0.316120139245007,0.306970593577592
-2.29317819919568,0.00158973943265608,0.316124308088967,0.314534568656311
-2.2808823375378,-0.00588990774552986,0.316090329775094,0.321980237520624
-2.26858647587991,-0.0132553145725606,0.316015825170453,0.329271139743013
-2.25629061422202,-0.0204729165705863,0.315898328050635,0.336371244621221
-2.24399475256414,-0.0275100855102226,0.315735291373738,0.34324537688396
-2.23169889090625,-0.0343355394826088,0.315524095490134,0.349859634972743
-2.21940302924837,-0.0409197380898679,0.315262058384008,0.356181796473876
-2.20710716759048,-0.0472352574375582,0.314946447994756,0.362181705432314
-2.19481130593259,-0.053257139891586,0.314574496616295,0.367831636507881
-2.18251544427471,-0.0589632139102342,0.314143417321169,0.373106631231404
-2.17021958261682,-0.0643343796743138,0.313650422305054,0.377984801979367
-2.15792372095894,-0.0693548567090209,0.313092742997027,0.382447599706048
-2.14562785930105,-0.0740123902130909,0.312467651732728,0.386480041945819
-2.13333199764317,-0.0782984133767712,0.311772484742337,0.390070898119108
-2.12103613598528,-0.0822081635719462,0.311004666164133,0.39321282973608
-2.1087402743274,-0.0857407509268323,0.310161732758074,0.395902483684906
-2.09644441266951,-0.0888991784451409,0.30924135896319,0.39814053740833
-2.08414855101162,-0.09169031348632,0.308241381918327,0.399931695404647
-2.07185268935374,-0.0941248110802033,0.307159826048381,0.401284637128584
-2.05955682769585,-0.0962169901969401,0.30599492680818,0.40221191700512
-2.04726096603797,-0.0979846647223945,0.304745153173851,0.402729817896246
-2.03496510438008,-0.099448931491602,0.303409228476984,0.402858159968586
