psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.183606970948403,0.14534626297125,-0.0382607079771532
-3.12929679193191,0.182537839256123,0.147556725301665,-0.0349811139544579
-3.11700093027402,0.181392913415952,0.149700400821925,-0.0316925125940269
-3.10470506861614,0.180169363788064,0.151777146953044,-0.0283922168350206
-3.09240920695825,0.178864502389323,0.153786969178273,-0.0250775332110496
-3.08011334530036,0.177475794372848,0.155730019190635,-0.0217457751822133
-3.06781748364248,0.176000869053659,0.15760659255047,-0.0183942765031895
-3.05552162198459,0.174437530436933,0.159417125863819,-0.0150204045731141
-3.04322576032671,0.172783767207053,0.161162193494109,-0.0116215737129448
-3.03092989866882,0.171037762137439,0.162842503821249,-0.00819525831619028
-3.01863403701094,0.169197900883123,0.164458895063849,-0.00473900581927356
-3.00633817535305,0.167262780120149,0.166012330681736,-0.00125044943841257
-2.99404231369516,0.165231214998149,0.167503894377434,0.0022726793792848
-2.98174645203728,0.163102245874828,0.168934784716609,0.00583253884178161
-2.96945059037939,0.160875144303633,0.170306309388798,0.00943116508516537
-2.95715472872151,0.158549418248518,0.171619879130919,0.013070460882401
-2.94485886706362,0.156124816502463,0.172877001337219,0.0167521848347562
-2.93256300540574,0.153601332289252,0.174079273380312,0.0204779410910603
-2.92026714374785,0.150979206030966,0.175228375668918,0.0242491696379525
-2.90797128208997,0.148258927266624,0.176326064468732,0.028067137202108
-2.89567542043208,0.145441235710533,0.177374164513623,0.0319329288030891
-2.88337955877419,0.14252712144198,0.178374561434948,0.0358474399929677
-2.87108369711631,0.139517824221123,0.179329194037359,0.0398113698162358
-2.85878783545842,0.136414831929118,0.180240046449837,0.0438252145207194
-2.84649197380054,0.133219878133737,0.181109140181066,0.0478892620473293
-2.83419611214265,0.129934938784984,0.181938526108421,0.0520035873234365
-2.82190025048477,0.126562228048418,0.182730276429972,0.0561680483815547
-2.80960438882688,0.123104193287107,0.183486476608889,0.0603822833217819
-2.79730852716899,0.119563509206334,0.184209217339497,0.0646457081331635
-2.78501266551111,0.11594307117827,0.184900586564049,0.0689575153857789
-2.77271680385322,0.112245987766959,0.185562661568895,0.0733166738019362
-2.76042094219534,0.108475572476937,0.186197501188342,0.077721928711405
-2.74812508053745,0.104635334751792,0.186807138143933,0.0821718033921408
-2.73582921887957,0.10072897025178,0.187393571546235,0.0866646012944548
-2.72353335722168,0.0967603504424022,0.187958759585502,0.0911984091430996
-2.71123749556379,0.0927335115284821,0.188504612436733,0.0957711009082511
-2.69894163390591,0.0886526427708108,0.189032985403744,0.100380342632934
-2.68664577224802,0.0845220742248259,0.189545672325834,0.105023598101008
-2.67434991059014,0.0803462639430518,0.190044399269565,0.109698135326514
-2.66205404893225,0.076129784685141,0.190530818526983,0.114401033841842
-2.64975818727437,0.0718773101813187,0.191006502940367,0.119129192759048
-2.63746232561648,0.067593600996819,0.191472940572291,0.123879339575472
-2.62516646395859,0.0632834900465381,0.191931529738385,0.128648039691847
-2.61287060230071,0.0589518678105651,0.192383574418762,0.133431706608197
-2.60057474064282,0.0546036673025308,0.192830280062583,0.138226612760053
-2.58827887898494,0.0502438488437801,0.193272749798696,0.143028900954916
-2.57598301732705,0.0458773846972705,0.193711981063697,0.147834596366427
-2.56368715566917,0.0415092436157829,0.194148862657173,0.15263961904139
-2.55139129401128,0.0371443753595242,0.194584172232216,0.157439796872692
-2.53909543235339,0.0327876952384948,0.195018574227654,0.16223087898916
-2.52679957069551,0.0284440687350715,0.195452618246758,0.167008549511687
-2.51450370903762,0.0241182962621546,0.195886737885481,0.171768441623326
-2.50220784737974,0.0198150981118917,0.196321250011618,0.176506151899726
-2.48991198572185,0.0155390996494791,0.196756354494558,0.181217254845079
-2.47761612406397,0.0112948168058111,0.19719213438363,0.185897317577819
-2.46532026240608,0.00708664192182296,0.197628556531382,0.190541914609559
-2.45302440074819,0.00291882999625466,0.19806547265647,0.195146642660215
-2.44072853909031,-0.00120451461275632,0.198502620839244,0.199707135452
-2.42843267743242,-0.00527945098334126,0.198939627441515,0.204219078424856
-2.41613681577454,-0.00930221387560608,0.199376009440443,0.208678223316049
-2.40384095411665,-0.0132692253820176,0.199811177165004,0.213080402547021
-2.39154509245877,-0.0171771059391449,0.20024443742204,0.217421543361185
-2.37924923080088,-0.021022684659634,0.200674996997498,0.221697681657132
-2.36695336914299,-0.0248030089456439,0.201101966517142,0.225904975462786
-2.35465750748511,-0.0285153533474797,0.201524364649768,0.230039717997248
-2.34236164582722,-0.0321572276337979,0.201941122634739,0.234098350268537
-2.33006578416934,-0.0357263840425327,0.202351089114563,0.238077473157095
-2.31776992251145,-0.0392208236845841,0.202753035252171,0.241973858936755
-2.30547406085357,-0.0426388020753069,0.20314566011163,0.245784462186937
-2.29317819919568,-0.0459788337719448,0.203527596280123,0.249506430052068
-2.2808823375378,-0.0492396960983347,0.203897415708267,0.253137111806602
-2.26858647587991,-0.052420431941475,0.204253635745139,0.256674067686614
-2.25629061422202,-0.0555203516078742,0.204594725343794,0.260115076951669
-2.24399475256414,-0.0585390337309773,0.204919111412544,0.263458145143522
-2.23169889090625,-0.0614763252243868,0.205225185286875,0.266701510511262
-2.21940302924837,-0.0643323402790372,0.205511309296564,0.269843649575601
-2.20710716759048,-0.0671074584059465,0.205775823402362,0.272883281808309
-2.19481130593259,-0.0698023215296273,0.206017051876485,0.275819373406113
-2.18251544427471,-0.0724178301406909,0.206233310001162,0.278651140141853
-2.17021958261682,-0.0749551385196099,0.206422910759573,0.281378049279182
-2.15792372095894,-0.0774156490469892,0.206584171493696,0.283999820540685
-2.14562785930105,-0.0798010056190453,0.20671542050388,0.286516426122925
-2.13333199764317,-0.08211308619027,0.206815003565318,0.288928089755588
-2.12103613598528,-0.084353994468469,0.206881290337103,0.291235284805572
-2.1087402743274,-0.0865260507904828,0.206912680640082,0.293438731430565
-2.09644441266951,-0.0886317822099313,0.206907610580407,0.295539392790339
-2.08414855101162,-0.0906739118312385,0.206864558496408,0.297538470327647
-2.07185268935374,-0.0926553474269942,0.206782050707234,0.299437398134228
-2.05955682769585,-0.094579169378384,0.206658667042629,0.301237836421013
-2.04726096603797,-0.0964486179809476,0.206493046134177,0.302941664115124
-2.03496510438008,-0.0982670801603096,0.206283890449388,0.304550970609697
-2.0226692427222,-0.100038075644755,0.206029971051152,0.306068046695906
-2.01037338106431,-0.101765242643574,0.205730132066221,0.307495374709795
-1.99807751940642,-0.103452323082002,0.205383294847658,0.30883561792966
-1.98578165774854,-0.105103147445258,0.204988461817447,0.310091609262704
-1.97348579609065,-0.106721619285735,0.20454471997682,0.311266339262554
-1.96118993443277,-0.10831169944869,0.204051244073228,0.312362943521918
-1.94889407277488,-0.109877390072926,0.203507299414289,0.313384689487215
-1.936598211117,-0.111422718423867,0.202912244320499,0.314334962744366
-1.92430234945911,-0.112951720617147,0.202265532209975,0.315217252827122
-1.91200648780122,-0.114468425291353,0.201566713309951,0.316035138601304
-1.89971062614334,-0.115976837288822,0.200815435991298,0.31679227328012
-1.88741476448545,-0.117480921403504,0.200011447723817,0.317492369127321
-1.87511890282757,-0.118984586254769,0.199154595651557,0.318139181906327
-1.86282304116968,-0.120491668345656,0.19824482678896,0.318736495134616
-1.8505271795118,-0.12200591636354,0.19728218784007,0.31928810420361
-1.83823131785391,-0.123530975780415,0.196266824644576,0.319797800424991
-1.82593545619602,-0.12507037380898,0.195198981255875,0.320269355064855
-1.81363959453814,-0.126627504769586,0.194078998657794,0.32070650342738
-1.80134373288025,-0.128205615921659,0.19290731312799,0.321112929049649
-1.78904787122237,-0.129807793811687,0.191684454257415,0.321492248069103
-1.77675200956448,-0.131436951188035,0.190411042636529,0.321847993824565
-1.7644561479066,-0.133095814530941,0.189087787220221,0.322183601751161
-1.75216028624871,-0.134786912243879,0.187715482384596,0.322502394628475
-1.73986442459082,-0.136512563550193,0.186295004689949,0.322807568240142
-1.72756856293294,-0.138274868136411,0.184827309365316,0.323102177501727
-1.71527270127505,-0.140075696581069,0.183313426531018,0.323389123112088
-1.70297683961717,-0.141916681605075,0.181754457176586,0.323671138781661
-1.69068097795928,-0.143799210176752,0.180151568912283,0.323950779089035
-1.6783851163014,-0.145724416501707,0.178505991513284,0.324230408014991
-1.66608925464351,-0.147693175924494,0.176819012276264,0.324512188200758
-1.65379339298562,-0.149706099765836,0.175091971208777,0.324798070974613
-1.64149753132774,-0.151763531115836,0.173326256072384,0.32508978718822
-1.62920166966985,-0.153865541600196,0.171523297300903,0.325388838901099
-1.61690580801197,-0.156011929133014,0.169684562815582,0.325696491948596
-1.60460994635408,-0.158202216666176,0.167811552759228,0.326013769425403
-1.5923140846962,-0.160435651941835,0.165905794171544,0.326341446113379
-1.58001822303831,-0.162711208250841,0.163968835628036,0.326680043878876
-1.56772236138042,-0.165027586196414,0.162002241864813,0.327029828061226
-1.55542649972254,-0.167383216458729,0.16000758841159,0.327390804870319
-1.54313063806465,-0.169776263552488,0.157986456254968,0.327762719807455
-1.53083477640677,-0.172204630565985,0.155940426553838,0.328145057119823
-1.51853891474888,-0.17466596486666,0.153871075428402,0.328537040295062
-1.506243053091,-0.177157664754606,0.151779968843852,0.328937633598458
-1.49394719143311,-0.179676887042142,0.149668657609241,0.329345544651383
-1.48165132977523,-0.182220555534156,0.147538672511472,0.329759228045628
-1.46935546811734,-0.184785370380718,0.145391519603645,0.330176889984363
-1.45705960645945,-0.187367818270284,0.143228675666243,0.330596493936527
-1.44476374480157,-0.189964183428761,0.141051583858807,0.331015767287569
-1.43246788314368,-0.192570559386808,0.138861649578849,0.331432208965657
-1.4201720214858,-0.195182861474926,0.136660236543774,0.3318430980187
-1.40787615982791,-0.197796840003274,0.134448663110563,0.332245503113837
-1.39558029817003,-0.200408094080625,0.132228198846884,0.33263629292751
-1.38328443651214,-0.203012086024577,0.13000006136613,0.333012147390707
-1.37098857485425,-0.205604156312935,0.127765413437733,0.333369569750668
-1.35869271319637,-0.208179539024231,0.125525360382857,0.333704899407089
-1.34639685153848,-0.210733377713533,0.123280947764275,0.334014325477808
-1.3341009898806,-0.213260741668077,0.121033159377987,0.334293901046064
-1.32180512822271,-0.215756642485887,0.118782915552757,0.334539558038644
-1.30950926656483,-0.218216050919292,0.116531071762431,0.334747122681722
-1.29721340490694,-0.220633913924291,0.114278417554499,0.33491233147879
-1.28491754324905,-0.223005171855918,0.112025675797024,0.335030847652942
