k,a_k,b_k,amplitude,phase
0,-0.184613121519007,0,0.184613121519007,-3.14159265358979
1,-0.176854834380048,-0.624314761044733,0.648881000879157,1.84684241690144
2,0.313416794669406,-0.0909388965235231,0.326343331603023,0.282398762809249
3,0.372333939440672,0.264687564643831,0.456828271165973,-0.617995736391307
4,-0.251041345185079,0.173239014125099,0.305013955430518,-2.53755439401062
5,-0.204378597819043,-0.0185765409034412,0.205221098131784,3.05094893404089
6,0.0657725054787869,-0.185568587206387,0.196879971136557,1.23017357237912
7,0.0840175292005195,-0.0334874153273094,0.09044529948131,0.379278646599956
8,0.0356947091956145,0.0932919599141783,0.0998874469049446,-1.20536807741637
9,-0.0214399609961377,0.0390271870520511,0.044528566748905,-2.07314775710848
10,-0.0216674644431763,-0.0165009119446495,0.0272352549171361,2.49073884349928
