time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775655538.3157656,5751249,1472319744,1472.319744,60,84,155,2,20260408_154122
1775655538.3257494,5751288,1472329728,1472.329728,63,84,155,2,20260408_154122
1775655538.3357334,5751327,1472339712,1472.339712,66,84,155,2,20260408_154122
1775655538.3457174,5751366,1472349696,1472.349696,69,84,155,2,20260408_154122
1775655538.3557014,5751405,1472359680,1472.35968,73,84,154,2,20260408_154122
1775655538.3656857,5751444,1472369664,1472.369664,76,84,152,2,20260408_154122
1775655538.3756697,5751483,1472379648,1472.379648,79,84,149,2,20260408_154122
1775655538.3856535,5751522,1472389632,1472.389632,82,84,146,2,20260408_154122
1775655538.3958936,5751562,1472399872,1472.399872,85,84,142,2,20260408_154122
1775655538.4058776,5751601,1472409856,1472.409856,88,84,139,2,20260408_154122
1775655538.4158616,5751640,1472419840,1472.41984,92,84,136,2,20260408_154122
1775655538.4258456,5751679,1472429824,1472.429824,95,83,136,2,20260408_154122
1775655538.4358294,5751718,1472439808,1472.439808,98,83,137,2,20260408_154122
1775655538.4458134,5751757,1472449792,1472.449792,101,81,137,2,20260408_154122
1775655538.4557974,5751796,1472459776,1472.459776,104,80,138,2,20260408_154122
1775655538.4657817,5751835,1472469760,1472.46976,108,82,140,2,20260408_154122
1775655538.4757657,5751874,1472479744,1472.479744,111,82,142,2,20260408_154122
1775655538.4860055,5751914,1472489984,1472.489984,114,83,145,2,20260408_154122
1775655538.4959896,5751953,1472499968,1472.499968,117,83,146,2,20260408_154122
1775655538.5059736,5751992,1472509952,1472.509952,120,83,150,2,20260408_154122
1775655538.5159576,5752031,1472519936,1472.519936,124,83,152,2,20260408_154122
1775655538.5259416,5752070,1472529920,1472.52992,127,82,154,2,20260408_154122
1775655538.5359256,5752109,1472539904,1472.539904,133,81,155,2,20260408_154122
1775655538.5459094,5752148,1472549888,1472.549888,136,81,155,2,20260408_154122
1775655538.5558934,5752187,1472559872,1472.559872,140,81,156,2,20260408_154122
1775655538.5658774,5752226,1472569856,1472.569856,143,80,156,2,20260408_154122
1775655538.5761175,5752266,1472580096,1472.580096,146,80,157,2,20260408_154122
1775655538.5861015,5752305,1472590080,1472.59008,149,80,157,2,20260408_154122
1775655538.5960855,5752344,1472600064,1472.600064,152,80,157,2,20260408_154122
1775655538.6060696,5752383,1472610048,1472.610048,155,80,157,2,20260408_154122
1775655538.6160536,5752422,1472620032,1472.620032,159,80,157,2,20260408_154122
1775655538.6260376,5752461,1472630016,1472.630016,162,80,157,2,20260408_154122
1775655538.6360216,5752500,1472640000,1472.64,165,81,157,2,20260408_154122
1775655538.6460054,5752539,1472649984,1472.649984,168,81,158,2,20260408_154122
1775655538.6562457,5752579,1472660224,1472.660224,171,82,158,2,20260408_154122
1775655538.6662295,5752618,1472670208,1472.670208,175,82,158,2,20260408_154122
1775655538.6762135,5752657,1472680192,1472.680192,178,82,158,2,20260408_154122
1775655538.6861975,5752696,1472690176,1472.690176,181,83,158,2,20260408_154122
1775655538.6961815,5752735,1472700160,1472.70016,184,83,159,2,20260408_154122
1775655538.7061656,5752774,1472710144,1472.710144,187,83,158,2,20260408_154122
1775655538.7161496,5752813,1472720128,1472.720128,191,83,158,2,20260408_154122
1775655538.7261336,5752852,1472730112,1472.730112,194,83,158,2,20260408_154122
1775655538.7361176,5752891,1472740096,1472.740096,197,82,158,2,20260408_154122
1775655538.7463574,5752931,1472750336,1472.750336,200,81,158,2,20260408_154122
1775655538.7563417,5752970,1472760320,1472.76032,203,82,159,2,20260408_154122
1775655538.7663257,5753009,1472770304,1472.770304,207,83,158,2,20260408_154122
1775655538.7763095,5753048,1472780288,1472.780288,210,84,158,2,20260408_154122
1775655538.7862935,5753087,1472790272,1472.790272,213,86,158,2,20260408_154122
1775655538.7962775,5753126,1472800256,1472.800256,216,87,158,2,20260408_154122
1775655538.8062615,5753165,1472810240,1472.81024,219,87,159,2,20260408_154122
1775655538.8162456,5753204,1472820224,1472.820224,222,87,158,2,20260408_154122
1775655538.8264854,5753244,1472830464,1472.830464,226,84,159,2,20260408_154122
1775655538.8364694,5753283,1472840448,1472.840448,229,82,158,2,20260408_154122
1775655538.8464534,5753322,1472850432,1472.850432,232,84,158,2,20260408_154122
1775655538.8564374,5753361,1472860416,1472.860416,235,85,159,2,20260408_154122
1775655538.8664217,5753400,1472870400,1472.8704,238,79,158,2,20260408_154122
1775655538.8764057,5753439,1472880384,1472.880384,242,78,158,2,20260408_154122
1775655538.8863895,5753478,1472890368,1472.890368,245,85,158,2,20260408_154122
1775655538.8963735,5753517,1472900352,1472.900352,248,87,158,2,20260408_154122
1775655538.9063575,5753556,1472910336,1472.910336,251,87,158,2,20260408_154122
1775655538.9165976,5753596,1472920576,1472.920576,254,87,157,2,20260408_154122
1775655538.9265816,5753635,1472930560,1472.93056,3,87,156,2,20260408_154122
1775655538.9365654,5753674,1472940544,1472.940544,6,89,155,2,20260408_154122
1775655538.9465494,5753713,1472950528,1472.950528,9,90,155,2,20260408_154122
1775655538.9565334,5753752,1472960512,1472.960512,12,90,152,2,20260408_154122
1775655538.9665174,5753791,1472970496,1472.970496,15,91,150,2,20260408_154122
1775655538.9765017,5753830,1472980480,1472.98048,18,93,150,2,20260408_154122
1775655538.9864855,5753869,1472990464,1472.990464,22,93,150,2,20260408_154122
1775655538.9967256,5753909,1473000704,1473.000704,25,94,149,2,20260408_154122
1775655539.0067096,5753948,1473010688,1473.010688,28,95,150,2,20260408_154122
1775655539.0166936,5753987,1473020672,1473.020672,31,96,149,2,20260408_154122
1775655539.0266776,5754026,1473030656,1473.030656,34,96,148,2,20260408_154122
1775655539.0366616,5754065,1473040640,1473.04064,38,97,147,2,20260408_154122
1775655539.0466454,5754104,1473050624,1473.050624,41,100,147,2,20260408_154122
1775655539.0566294,5754143,1473060608,1473.060608,44,100,147,2,20260408_154122
1775655539.0666134,5754182,1473070592,1473.070592,47,98,147,2,20260408_154122
1775655539.0768535,5754222,1473080832,1473.080832,50,95,147,2,20260408_154122
1775655539.0868375,5754261,1473090816,1473.090816,54,95,147,2,20260408_154122
1775655539.0968215,5754300,1473100800,1473.1008,57,96,146,2,20260408_154122
1775655539.1068056,5754339,1473110784,1473.110784,60,97,146,2,20260408_154122
1775655539.1167896,5754378,1473120768,1473.120768,63,97,146,2,20260408_154122
1775655539.1267736,5754417,1473130752,1473.130752,66,104,146,2,20260408_154122
1775655539.1367576,5754456,1473140736,1473.140736,70,107,147,2,20260408_154122
1775655539.1467414,5754495,1473150720,1473.15072,73,107,147,2,20260408_154122
1775655539.1567254,5754534,1473160704,1473.160704,76,107,148,2,20260408_154122
1775655539.1669655,5754574,1473170944,1473.170944,79,106,148,2,20260408_154122
1775655539.1769495,5754613,1473180928,1473.180928,82,105,149,2,20260408_154122
1775655539.1869335,5754652,1473190912,1473.190912,86,104,147,2,20260408_154122
1775655539.1969175,5754691,1473200896,1473.200896,89,105,150,2,20260408_154122
1775655539.2069016,5754730,1473210880,1473.21088,92,105,150,2,20260408_154122
1775655539.2168856,5754769,1473220864,1473.220864,95,101,150,2,20260408_154122
1775655539.2268696,5754808,1473230848,1473.230848,98,100,150,2,20260408_154122
1775655539.2368536,5754847,1473240832,1473.240832,101,102,150,2,20260408_154122
1775655539.2470934,5754887,1473251072,1473.251072,105,106,152,2,20260408_154122
1775655539.2570777,5754926,1473261056,1473.261056,108,107,152,2,20260408_154122
1775655539.2670617,5754965,1473271040,1473.27104,111,108,153,2,20260408_154122
1775655539.2770455,5755004,1473281024,1473.281024,114,107,154,2,20260408_154122
1775655539.2870295,5755043,1473291008,1473.291008,117,107,156,2,20260408_154122
1775655539.2970135,5755082,1473300992,1473.300992,121,107,157,2,20260408_154122
1775655539.3069975,5755121,1473310976,1473.310976,124,108,158,2,20260408_154122
1775655539.3169816,5755160,1473320960,1473.32096,127,112,158,2,20260408_154122
1775655539.3272214,5755200,1473331200,1473.3312,130,116,159,2,20260408_154122
1775655539.3372054,5755239,1473341184,1473.341184,133,119,158,2,20260408_154122
1775655539.3471894,5755278,1473351168,1473.351168,137,122,159,2,20260408_154122
1775655539.3571734,5755317,1473361152,1473.361152,140,122,159,2,20260408_154122
1775655539.3671577,5755356,1473371136,1473.371136,143,123,159,2,20260408_154122
1775655539.3771417,5755395,1473381120,1473.38112,146,123,160,2,20260408_154122
1775655539.3871255,5755434,1473391104,1473.391104,149,123,159,2,20260408_154122
1775655539.3971095,5755473,1473401088,1473.401088,153,123,160,2,20260408_154122
1775655539.4070935,5755512,1473411072,1473.411072,156,122,159,2,20260408_154122
1775655539.4173336,5755552,1473421312,1473.421312,159,120,160,2,20260408_154122
1775655539.4273176,5755591,1473431296,1473.431296,162,119,159,2,20260408_154122
1775655539.4373014,5755630,1473441280,1473.44128,165,117,160,2,20260408_154122
1775655539.4472854,5755669,1473451264,1473.451264,168,116,160,2,20260408_154122
1775655539.4572694,5755708,1473461248,1473.461248,172,117,160,2,20260408_154122
1775655539.4672534,5755747,1473471232,1473.471232,175,118,160,2,20260408_154122
1775655539.4772377,5755786,1473481216,1473.481216,178,119,159,2,20260408_154122
1775655539.4872217,5755825,1473491200,1473.4912,181,118,160,2,20260408_154122
1775655539.4974616,5755865,1473501440,1473.50144,184,118,160,2,20260408_154122
1775655539.5074456,5755904,1473511424,1473.511424,188,118,160,2,20260408_154122
1775655539.5174296,5755943,1473521408,1473.521408,191,118,160,2,20260408_154122
1775655539.5274136,5755982,1473531392,1473.531392,194,119,160,2,20260408_154122
1775655539.5373976,5756021,1473541376,1473.541376,197,119,160,2,20260408_154122
1775655539.5473814,5756060,1473551360,1473.55136,200,119,160,2,20260408_154122
1775655539.5573654,5756099,1473561344,1473.561344,204,120,160,2,20260408_154122
1775655539.5673494,5756138,1473571328,1473.571328,207,120,160,2,20260408_154122
1775655539.5775895,5756178,1473581568,1473.581568,210,121,161,2,20260408_154122
1775655539.5875735,5756217,1473591552,1473.591552,213,120,160,2,20260408_154122
1775655539.5975575,5756256,1473601536,1473.601536,216,110,161,2,20260408_154122
1775655539.6075416,5756295,1473611520,1473.61152,220,101,161,2,20260408_154122
1775655539.6175256,5756334,1473621504,1473.621504,223,97,160,2,20260408_154122
1775655539.6275096,5756373,1473631488,1473.631488,226,95,161,2,20260408_154122
1775655539.6374936,5756412,1473641472,1473.641472,229,94,161,2,20260408_154122
1775655539.6474776,5756451,1473651456,1473.651456,232,95,160,2,20260408_154122
1775655539.6574614,5756490,1473661440,1473.66144,235,95,161,2,20260408_154122
1775655539.6677015,5756530,1473671680,1473.67168,239,100,160,2,20260408_154122
1775655539.6776855,5756569,1473681664,1473.681664,242,107,160,2,20260408_154122
1775655539.6876695,5756608,1473691648,1473.691648,245,114,160,2,20260408_154122
1775655539.6976535,5756647,1473701632,1473.701632,248,120,160,2,20260408_154122
1775655539.7076375,5756686,1473711616,1473.711616,251,125,158,2,20260408_154122
1775655539.7176216,5756725,1473721600,1473.7216,0,128,158,2,20260408_154122
1775655539.7276056,5756764,1473731584,1473.731584,3,130,156,2,20260408_154122
1775655539.7375896,5756803,1473741568,1473.741568,6,130,153,2,20260408_154122
1775655539.7478294,5756843,1473751808,1473.751808,9,131,149,2,20260408_154122
1775655539.7578137,5756882,1473761792,1473.761792,12,131,142,2,20260408_154122
1775655539.7677977,5756921,1473771776,1473.771776,16,131,137,2,20260408_154122
1775655539.7777815,5756960,1473781760,1473.78176,19,130,132,2,20260408_154122
1775655539.7877655,5756999,1473791744,1473.791744,22,130,128,2,20260408_154122
1775655539.7977495,5757038,1473801728,1473.801728,25,128,126,2,20260408_154122
1775655539.8077335,5757077,1473811712,1473.811712,28,128,123,2,20260408_154122
1775655539.8177176,5757116,1473821696,1473.821696,32,125,120,2,20260408_154122
1775655539.8277016,5757155,1473831680,1473.83168,35,124,118,2,20260408_154122
