time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763482882.8525045,2908237,744508672,744.508672,166,200,176,2,20251118_172234
1763482882.8624885,2908276,744518656,744.518656,169,199,176,2,20251118_172234
1763482882.8724723,2908315,744528640,744.52864,173,199,176,2,20251118_172234
1763482882.8824563,2908354,744538624,744.538624,176,199,174,2,20251118_172234
1763482882.8924403,2908393,744548608,744.548608,179,199,176,2,20251118_172234
1763482882.9024243,2908432,744558592,744.558592,182,199,176,2,20251118_172234
1763482882.9124084,2908471,744568576,744.568576,185,199,176,2,20251118_172234
1763482882.9223924,2908510,744578560,744.57856,188,199,175,2,20251118_172234
1763482882.9326322,2908550,744588800,744.5888,192,199,175,2,20251118_172234
1763482882.9426162,2908589,744598784,744.598784,195,199,174,2,20251118_172234
1763482882.9526002,2908628,744608768,744.608768,198,199,173,2,20251118_172234
1763482882.9625845,2908667,744618752,744.618752,201,199,172,2,20251118_172234
1763482882.9725685,2908706,744628736,744.628736,204,199,173,2,20251118_172234
1763482882.9825523,2908745,744638720,744.63872,208,199,175,2,20251118_172234
1763482882.9925363,2908784,744648704,744.648704,211,199,176,2,20251118_172234
1763482883.0025203,2908823,744658688,744.658688,214,199,176,2,20251118_172234
1763482883.0125043,2908862,744668672,744.668672,217,199,175,2,20251118_172234
1763482883.0224884,2908901,744678656,744.678656,220,199,176,2,20251118_172234
1763482883.0324724,2908940,744688640,744.68864,224,199,176,2,20251118_172234
1763482883.0424562,2908979,744698624,744.698624,227,199,176,2,20251118_172234
1763482883.0524402,2909018,744708608,744.708608,230,199,176,2,20251118_172234
1763482883.0624242,2909057,744718592,744.718592,233,199,176,2,20251118_172234
1763482883.0724082,2909096,744728576,744.728576,236,199,176,2,20251118_172234
1763482883.0826485,2909136,744738816,744.738816,240,199,176,2,20251118_172234
1763482883.0926323,2909175,744748800,744.7488,243,199,175,2,20251118_172234
1763482883.1026163,2909214,744758784,744.758784,246,199,176,2,20251118_172234
1763482883.1126003,2909253,744768768,744.768768,249,200,177,2,20251118_172234
1763482883.1225843,2909292,744778752,744.778752,252,199,176,2,20251118_172234
1763482883.1325684,2909331,744788736,744.788736,1,199,175,2,20251118_172234
1763482883.142552,2909370,744798720,744.79872,4,199,176,2,20251118_172234
1763482883.1525362,2909409,744808704,744.808704,7,199,176,2,20251118_172234
1763482883.1625202,2909448,744818688,744.818688,10,199,176,2,20251118_172234
1763482883.1725042,2909487,744828672,744.828672,13,199,175,2,20251118_172234
1763482883.1824882,2909526,744838656,744.838656,16,199,176,2,20251118_172234
1763482883.1924722,2909565,744848640,744.84864,20,199,176,2,20251118_172234
1763482883.2024562,2909604,744858624,744.858624,23,199,176,2,20251118_172234
1763482883.2124405,2909643,744868608,744.868608,26,199,176,2,20251118_172234
1763482883.2226803,2909683,744878848,744.878848,29,199,176,2,20251118_172234
1763482883.2326643,2909722,744888832,744.888832,32,199,176,2,20251118_172234
1763482883.2426484,2909761,744898816,744.898816,36,199,176,2,20251118_172234
1763482883.252632,2909800,744908800,744.9088,39,199,176,2,20251118_172234
1763482883.2626162,2909839,744918784,744.918784,45,199,176,2,20251118_172234
1763482883.2726002,2909878,744928768,744.928768,48,199,176,2,20251118_172234
1763482883.2825842,2909917,744938752,744.938752,52,199,176,2,20251118_172234
1763482883.2925682,2909956,744948736,744.948736,55,199,176,2,20251118_172234
1763482883.3025522,2909995,744958720,744.95872,58,199,176,2,20251118_172234
1763482883.3125362,2910034,744968704,744.968704,61,199,176,2,20251118_172234
1763482883.3225205,2910073,744978688,744.978688,64,199,176,2,20251118_172234
1763482883.3325045,2910112,744988672,744.988672,67,199,176,2,20251118_172234
1763482883.3424883,2910151,744998656,744.998656,71,199,176,2,20251118_172234
1763482883.3524723,2910190,745008640,745.00864,74,199,175,2,20251118_172234
1763482883.362712,2910230,745018880,745.01888,77,199,176,2,20251118_172234
1763482883.3726962,2910269,745028864,745.028864,80,199,176,2,20251118_172234
1763482883.3826802,2910308,745038848,745.038848,83,199,176,2,20251118_172234
1763482883.3926642,2910347,745048832,745.048832,87,199,176,2,20251118_172234
1763482883.4026482,2910386,745058816,745.058816,90,199,176,2,20251118_172234
1763482883.4126322,2910425,745068800,745.0688,93,199,176,2,20251118_172234
1763482883.4226162,2910464,745078784,745.078784,96,199,176,2,20251118_172234
1763482883.4326005,2910503,745088768,745.088768,99,199,176,2,20251118_172234
1763482883.4425845,2910542,745098752,745.098752,103,201,176,2,20251118_172234
1763482883.4525683,2910581,745108736,745.108736,106,199,177,2,20251118_172234
1763482883.4625523,2910620,745118720,745.11872,109,199,176,2,20251118_172234
1763482883.4725363,2910659,745128704,745.128704,112,199,177,2,20251118_172234
1763482883.4825203,2910698,745138688,745.138688,115,199,177,2,20251118_172234
1763482883.4925044,2910737,745148672,745.148672,118,199,177,2,20251118_172234
1763482883.5027442,2910777,745158912,745.158912,122,200,177,2,20251118_172234
1763482883.5127282,2910816,745168896,745.168896,125,199,176,2,20251118_172234
1763482883.5227122,2910855,745178880,745.17888,128,199,176,2,20251118_172234
1763482883.5326962,2910894,745188864,745.188864,131,199,176,2,20251118_172234
1763482883.5426805,2910933,745198848,745.198848,134,200,176,2,20251118_172234
1763482883.5526645,2910972,745208832,745.208832,138,200,176,2,20251118_172234
1763482883.5626483,2911011,745218816,745.218816,141,199,177,2,20251118_172234
1763482883.5726323,2911050,745228800,745.2288,144,199,176,2,20251118_172234
1763482883.5826163,2911089,745238784,745.238784,147,200,177,2,20251118_172234
1763482883.5926003,2911128,745248768,745.248768,150,200,176,2,20251118_172234
1763482883.6025844,2911167,745258752,745.258752,154,200,176,2,20251118_172234
1763482883.612568,2911206,745268736,745.268736,157,200,178,2,20251118_172234
1763482883.6225522,2911245,745278720,745.27872,160,200,176,2,20251118_172234
1763482883.6325362,2911284,745288704,745.288704,163,200,176,2,20251118_172234
1763482883.6427765,2911324,745298944,745.298944,166,200,178,2,20251118_172234
1763482883.6527605,2911363,745308928,745.308928,169,200,177,2,20251118_172234
1763482883.6627443,2911402,745318912,745.318912,173,201,177,2,20251118_172234
1763482883.6727283,2911441,745328896,745.328896,176,200,177,2,20251118_172234
1763482883.6827123,2911480,745338880,745.33888,179,200,176,2,20251118_172234
1763482883.6926963,2911519,745348864,745.348864,182,200,176,2,20251118_172234
1763482883.7026803,2911558,745358848,745.358848,185,200,177,2,20251118_172234
1763482883.7126644,2911597,745368832,745.368832,189,200,178,2,20251118_172234
1763482883.722648,2911636,745378816,745.378816,192,200,177,2,20251118_172234
1763482883.7326322,2911675,745388800,745.3888,195,200,176,2,20251118_172234
1763482883.7426162,2911714,745398784,745.398784,198,200,177,2,20251118_172234
1763482883.7526002,2911753,745408768,745.408768,201,200,176,2,20251118_172234
1763482883.7625842,2911792,745418752,745.418752,205,200,177,2,20251118_172234
1763482883.7725682,2911831,745428736,745.428736,208,200,176,2,20251118_172234
1763482883.7825522,2911870,745438720,745.43872,211,200,176,2,20251118_172234
1763482883.7927923,2911910,745448960,745.44896,214,200,179,2,20251118_172234
1763482883.8027763,2911949,745458944,745.458944,217,200,176,2,20251118_172234
1763482883.8127604,2911988,745468928,745.468928,220,200,176,2,20251118_172234
1763482883.8227444,2912027,745478912,745.478912,224,201,177,2,20251118_172234
1763482883.832728,2912066,745488896,745.488896,227,200,175,2,20251118_172234
1763482883.8427122,2912105,745498880,745.49888,230,200,177,2,20251118_172234
1763482883.8526962,2912144,745508864,745.508864,233,200,176,2,20251118_172234
1763482883.8626802,2912183,745518848,745.518848,236,200,176,2,20251118_172234
1763482883.8726642,2912222,745528832,745.528832,240,200,174,2,20251118_172234
1763482883.8826482,2912261,745538816,745.538816,243,200,176,2,20251118_172234
1763482883.8926322,2912300,745548800,745.5488,246,200,175,2,20251118_172234
1763482883.9026165,2912339,745558784,745.558784,249,199,174,2,20251118_172234
1763482883.9126005,2912378,745568768,745.568768,252,200,171,2,20251118_172234
1763482883.9225843,2912417,745578752,745.578752,0,200,168,2,20251118_172234
1763482883.9325683,2912456,745588736,745.588736,4,200,164,2,20251118_172234
1763482883.9428082,2912496,745598976,745.598976,7,199,161,2,20251118_172234
1763482883.9527922,2912535,745608960,745.60896,10,200,158,2,20251118_172234
1763482883.9627762,2912574,745618944,745.618944,13,200,156,2,20251118_172234
1763482883.9727602,2912613,745628928,745.628928,16,199,154,2,20251118_172234
1763482883.9827442,2912652,745638912,745.638912,20,199,153,2,20251118_172234
1763482883.9927282,2912691,745648896,745.648896,23,199,155,2,20251118_172234
1763482884.0027122,2912730,745658880,745.65888,26,199,153,2,20251118_172234
1763482884.0126965,2912769,745668864,745.668864,29,199,153,2,20251118_172234
1763482884.0226803,2912808,745678848,745.678848,32,199,153,2,20251118_172234
1763482884.0326643,2912847,745688832,745.688832,36,199,153,2,20251118_172234
1763482884.0426483,2912886,745698816,745.698816,39,199,151,2,20251118_172234
1763482884.0526323,2912925,745708800,745.7088,42,199,148,2,20251118_172234
1763482884.0626163,2912964,745718784,745.718784,45,199,149,2,20251118_172234
1763482884.0726004,2913003,745728768,745.728768,48,199,150,2,20251118_172234
1763482884.0828402,2913043,745739008,745.739008,51,199,153,2,20251118_172234
1763482884.0928242,2913082,745748992,745.748992,55,198,154,2,20251118_172234
1763482884.1028082,2913121,745758976,745.758976,58,198,156,2,20251118_172234
1763482884.1127925,2913160,745768960,745.76896,61,198,158,2,20251118_172234
1763482884.1227765,2913199,745778944,745.778944,64,197,159,2,20251118_172234
1763482884.1327603,2913238,745788928,745.788928,67,197,161,2,20251118_172234
1763482884.1427443,2913277,745798912,745.798912,71,197,162,2,20251118_172234
1763482884.1527283,2913316,745808896,745.808896,74,197,164,2,20251118_172234
1763482884.1627123,2913355,745818880,745.81888,77,197,164,2,20251118_172234
1763482884.1726964,2913394,745828864,745.828864,80,197,167,2,20251118_172234
1763482884.1826804,2913433,745838848,745.838848,83,197,167,2,20251118_172234
1763482884.192664,2913472,745848832,745.848832,87,196,167,2,20251118_172234
1763482884.2026482,2913511,745858816,745.858816,90,197,167,2,20251118_172234
1763482884.2126322,2913550,745868800,745.8688,93,197,167,2,20251118_172234
1763482884.2228725,2913590,745879040,745.87904,96,197,168,2,20251118_172234
1763482884.2328565,2913629,745889024,745.889024,99,197,167,2,20251118_172234
1763482884.2428403,2913668,745899008,745.899008,102,197,166,2,20251118_172234
1763482884.2528243,2913707,745908992,745.908992,106,197,166,2,20251118_172234
1763482884.2628083,2913746,745918976,745.918976,109,198,168,2,20251118_172234
1763482884.2727923,2913785,745928960,745.92896,112,198,168,2,20251118_172234
1763482884.2827764,2913824,745938944,745.938944,115,197,168,2,20251118_172234
1763482884.2927604,2913863,745948928,745.948928,118,197,168,2,20251118_172234
1763482884.3027442,2913902,745958912,745.958912,122,197,168,2,20251118_172234
1763482884.3127282,2913941,745968896,745.968896,125,198,168,2,20251118_172234
1763482884.3227122,2913980,745978880,745.97888,128,197,169,2,20251118_172234
1763482884.3326962,2914019,745988864,745.988864,131,198,169,2,20251118_172234
1763482884.3426802,2914058,745998848,745.998848,134,198,170,2,20251118_172234
1763482884.3526642,2914097,746008832,746.008832,138,198,170,2,20251118_172234
1763482884.3626482,2914136,746018816,746.018816,141,198,171,2,20251118_172234
1763482884.3728883,2914176,746029056,746.029056,144,197,171,2,20251118_172234
1763482884.3828723,2914215,746039040,746.03904,147,197,172,2,20251118_172234
1763482884.3928564,2914254,746049024,746.049024,150,197,172,2,20251118_172234
1763482884.40284,2914293,746059008,746.059008,153,198,173,2,20251118_172234
1763482884.4128242,2914332,746068992,746.068992,157,197,173,2,20251118_172234
1763482884.4228082,2914371,746078976,746.078976,160,197,173,2,20251118_172234
1763482884.4327922,2914410,746088960,746.08896,163,198,175,2,20251118_172234
1763482884.4427762,2914449,746098944,746.098944,166,197,174,2,20251118_172234
1763482884.4527602,2914488,746108928,746.108928,169,197,174,2,20251118_172234
1763482884.4627442,2914527,746118912,746.118912,173,197,172,2,20251118_172234
1763482884.4727285,2914566,746128896,746.128896,176,197,176,2,20251118_172234
1763482884.4827125,2914605,746138880,746.13888,179,197,175,2,20251118_172234
1763482884.4926963,2914644,746148864,746.148864,182,197,175,2,20251118_172234
1763482884.5026803,2914683,746158848,746.158848,185,197,175,2,20251118_172234
1763482884.51292,2914723,746169088,746.169088,189,197,175,2,20251118_172234
1763482884.5229042,2914762,746179072,746.179072,192,197,175,2,20251118_172234
1763482884.5328882,2914801,746189056,746.189056,195,197,175,2,20251118_172234
1763482884.5428722,2914840,746199040,746.19904,198,197,175,2,20251118_172234
1763482884.5528562,2914879,746209024,746.209024,201,197,175,2,20251118_172234
1763482884.5628402,2914918,746219008,746.219008,204,197,176,2,20251118_172234
1763482884.5728242,2914957,746228992,746.228992,208,197,175,2,20251118_172234
1763482884.5828085,2914996,746238976,746.238976,211,196,175,2,20251118_172234
1763482884.5927925,2915035,746248960,746.24896,214,196,175,2,20251118_172234
1763482884.6027763,2915074,746258944,746.258944,217,195,175,2,20251118_172234
1763482884.6127603,2915113,746268928,746.268928,220,195,175,2,20251118_172234
1763482884.6227443,2915152,746278912,746.278912,224,195,175,2,20251118_172234
1763482884.6327283,2915191,746288896,746.288896,227,195,176,2,20251118_172234
1763482884.6427124,2915230,746298880,746.29888,230,195,176,2,20251118_172234
1763482884.6529522,2915270,746309120,746.30912,233,195,176,2,20251118_172234
1763482884.6629362,2915309,746319104,746.319104,236,195,175,2,20251118_172234
1763482884.6729202,2915348,746329088,746.329088,239,195,176,2,20251118_172234
1763482884.6829042,2915387,746339072,746.339072,243,195,176,2,20251118_172234
1763482884.6928885,2915426,746349056,746.349056,246,195,176,2,20251118_172234
1763482884.7028725,2915465,746359040,746.35904,249,196,176,2,20251118_172234
1763482884.7128563,2915504,746369024,746.369024,252,196,176,2,20251118_172234
1763482884.7228403,2915543,746379008,746.379008,0,199,176,2,20251118_172234
1763482884.7328243,2915582,746388992,746.388992,4,199,176,2,20251118_172234
1763482884.7428083,2915621,746398976,746.398976,7,199,176,2,20251118_172234
1763482884.7527924,2915660,746408960,746.40896,10,199,176,2,20251118_172234
1763482884.762776,2915699,746418944,746.418944,13,199,176,2,20251118_172234
1763482884.7727602,2915738,746428928,746.428928,16,199,176,2,20251118_172234
1763482884.7827442,2915777,746438912,746.438912,20,199,176,2,20251118_172234
1763482884.7927282,2915816,746448896,746.448896,23,199,176,2,20251118_172234
1763482884.8029685,2915856,746459136,746.459136,26,198,176,2,20251118_172234
1763482884.8129525,2915895,746469120,746.46912,29,199,176,2,20251118_172234
1763482884.8229363,2915934,746479104,746.479104,32,199,176,2,20251118_172234
1763482884.8329203,2915973,746489088,746.489088,35,199,176,2,20251118_172234
1763482884.8429043,2916012,746499072,746.499072,39,199,176,2,20251118_172234
1763482884.8528883,2916051,746509056,746.509056,42,199,176,2,20251118_172234
1763482884.8628724,2916090,746519040,746.51904,45,199,175,2,20251118_172234
1763482884.872856,2916129,746529024,746.529024,48,199,175,2,20251118_172234
1763482884.8828402,2916168,746539008,746.539008,51,199,174,2,20251118_172234
1763482884.8928242,2916207,746548992,746.548992,55,199,171,2,20251118_172234
1763482884.9028082,2916246,746558976,746.558976,58,199,168,2,20251118_172234
1763482884.9127922,2916285,746568960,746.56896,61,199,164,2,20251118_172234
