time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763482799.0979185,2581071,660754176,660.754176,44,199,179,2,20251118_172111
1763482799.1076467,2581109,660763904,660.763904,47,198,177,2,20251118_172111
1763482799.1176307,2581148,660773888,660.773888,50,198,177,2,20251118_172111
1763482799.1278706,2581188,660784128,660.784128,53,199,176,2,20251118_172111
1763482799.1378546,2581227,660794112,660.794112,57,198,176,2,20251118_172111
1763482799.1478386,2581266,660804096,660.804096,60,198,177,2,20251118_172111
1763482799.1578226,2581305,660814080,660.81408,63,199,176,2,20251118_172111
1763482799.1678066,2581344,660824064,660.824064,66,198,178,2,20251118_172111
1763482799.1777906,2581383,660834048,660.834048,69,198,177,2,20251118_172111
1763482799.187775,2581422,660844032,660.844032,73,198,176,2,20251118_172111
1763482799.197759,2581461,660854016,660.854016,76,198,176,2,20251118_172111
1763482799.2077427,2581500,660864000,660.864,79,198,176,2,20251118_172111
1763482799.2177267,2581539,660873984,660.873984,82,198,175,2,20251118_172111
1763482799.2277107,2581578,660883968,660.883968,85,198,174,2,20251118_172111
1763482799.2376945,2581617,660893952,660.893952,89,198,173,2,20251118_172111
1763482799.2476785,2581656,660903936,660.903936,92,199,174,2,20251118_172111
1763482799.2576623,2581695,660913920,660.91392,95,198,174,2,20251118_172111
1763482799.2679026,2581735,660924160,660.92416,98,198,174,2,20251118_172111
1763482799.2778866,2581774,660934144,660.934144,101,198,175,2,20251118_172111
1763482799.2878706,2581813,660944128,660.944128,104,199,176,2,20251118_172111
1763482799.297855,2581852,660954112,660.954112,108,198,176,2,20251118_172111
1763482799.307839,2581891,660964096,660.964096,111,199,176,2,20251118_172111
1763482799.3178227,2581930,660974080,660.97408,114,198,177,2,20251118_172111
1763482799.3278067,2581969,660984064,660.984064,117,199,176,2,20251118_172111
1763482799.3377907,2582008,660994048,660.994048,120,199,176,2,20251118_172111
1763482799.3477745,2582047,661004032,661.004032,124,199,177,2,20251118_172111
1763482799.3577583,2582086,661014016,661.014016,127,199,177,2,20251118_172111
1763482799.3677423,2582125,661024000,661.024,130,198,176,2,20251118_172111
1763482799.3777266,2582164,661033984,661.033984,133,199,176,2,20251118_172111
1763482799.3877106,2582203,661043968,661.043968,136,198,177,2,20251118_172111
1763482799.3976946,2582242,661053952,661.053952,139,198,177,2,20251118_172111
