time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763482533.6112485,1544016,395268096,395.268096,9,200,177,2,20251118_171646
1763482533.6212325,1544055,395278080,395.27808,12,200,177,2,20251118_171646
1763482533.6312163,1544094,395288064,395.288064,15,200,177,2,20251118_171646
1763482533.6412003,1544133,395298048,395.298048,19,200,177,2,20251118_171646
1763482533.6511846,1544172,395308032,395.308032,22,200,177,2,20251118_171646
1763482533.6611686,1544211,395318016,395.318016,25,200,177,2,20251118_171646
1763482533.6711526,1544250,395328000,395.328,28,200,177,2,20251118_171646
1763482533.6811366,1544289,395337984,395.337984,31,200,177,2,20251118_171646
1763482533.6911206,1544328,395347968,395.347968,35,200,176,2,20251118_171646
1763482533.7011046,1544367,395357952,395.357952,38,200,177,2,20251118_171646
1763482533.7110884,1544406,395367936,395.367936,41,200,177,2,20251118_171646
1763482533.7210724,1544445,395377920,395.37792,44,200,176,2,20251118_171646
1763482533.7310565,1544484,395387904,395.387904,47,200,177,2,20251118_171646
1763482533.7410405,1544523,395397888,395.397888,50,200,176,2,20251118_171646
1763482533.7512803,1544563,395408128,395.408128,54,200,177,2,20251118_171646
1763482533.7612646,1544602,395418112,395.418112,57,200,176,2,20251118_171646
1763482533.7712486,1544641,395428096,395.428096,60,200,176,2,20251118_171646
1763482533.7812326,1544680,395438080,395.43808,63,200,176,2,20251118_171646
1763482533.7912166,1544719,395448064,395.448064,66,200,176,2,20251118_171646
1763482533.8012006,1544758,395458048,395.458048,70,200,177,2,20251118_171646
1763482533.8111844,1544797,395468032,395.468032,73,200,176,2,20251118_171646
1763482533.8211684,1544836,395478016,395.478016,76,200,177,2,20251118_171646
1763482533.8311524,1544875,395488000,395.488,79,200,177,2,20251118_171646
1763482533.8411365,1544914,395497984,395.497984,82,200,178,2,20251118_171646
1763482533.8511205,1544953,395507968,395.507968,85,200,177,2,20251118_171646
1763482533.8611045,1544992,395517952,395.517952,89,200,177,2,20251118_171646
1763482533.8710885,1545031,395527936,395.527936,92,200,177,2,20251118_171646
1763482533.8810723,1545070,395537920,395.53792,95,200,178,2,20251118_171646
1763482533.8913126,1545110,395548160,395.54816,98,200,177,2,20251118_171646
1763482533.9012966,1545149,395558144,395.558144,102,200,177,2,20251118_171646
1763482533.9112806,1545188,395568128,395.568128,105,200,177,2,20251118_171646
1763482533.9212644,1545227,395578112,395.578112,108,200,177,2,20251118_171646
1763482533.9312484,1545266,395588096,395.588096,111,200,177,2,20251118_171646
1763482533.9412324,1545305,395598080,395.59808,114,200,176,2,20251118_171646
1763482533.9512165,1545344,395608064,395.608064,117,200,177,2,20251118_171646
1763482533.9612005,1545383,395618048,395.618048,120,200,178,2,20251118_171646
1763482533.9711845,1545422,395628032,395.628032,124,200,177,2,20251118_171646
1763482533.9811685,1545461,395638016,395.638016,127,200,178,2,20251118_171646
1763482533.9911523,1545500,395648000,395.648,133,200,178,2,20251118_171646
1763482534.0011363,1545539,395657984,395.657984,137,200,177,2,20251118_171646
1763482534.0111206,1545578,395667968,395.667968,140,200,177,2,20251118_171646
1763482534.0211046,1545617,395677952,395.677952,143,200,177,2,20251118_171646
1763482534.0313444,1545657,395688192,395.688192,146,200,177,2,20251118_171646
1763482534.0413284,1545696,395698176,395.698176,149,200,177,2,20251118_171646
1763482534.0513124,1545735,395708160,395.70816,153,200,177,2,20251118_171646
1763482534.0612965,1545774,395718144,395.718144,156,200,178,2,20251118_171646
1763482534.0712805,1545813,395728128,395.728128,159,200,179,2,20251118_171646
1763482534.0812645,1545852,395738112,395.738112,162,200,177,2,20251118_171646
1763482534.0912485,1545891,395748096,395.748096,165,200,177,2,20251118_171646
1763482534.1012323,1545930,395758080,395.75808,168,200,177,2,20251118_171646
1763482534.1112163,1545969,395768064,395.768064,172,200,176,2,20251118_171646
1763482534.1212006,1546008,395778048,395.778048,175,200,178,2,20251118_171646
1763482534.1311846,1546047,395788032,395.788032,178,200,177,2,20251118_171646
1763482534.1411686,1546086,395798016,395.798016,181,200,177,2,20251118_171646
1763482534.1511526,1546125,395808000,395.808,184,200,178,2,20251118_171646
1763482534.1611366,1546164,395817984,395.817984,188,200,177,2,20251118_171646
1763482534.1711204,1546203,395827968,395.827968,191,200,177,2,20251118_171646
1763482534.1813605,1546243,395838208,395.838208,194,200,177,2,20251118_171646
1763482534.1913445,1546282,395848192,395.848192,197,200,177,2,20251118_171646
1763482534.2013285,1546321,395858176,395.858176,200,200,177,2,20251118_171646
1763482534.2113123,1546360,395868160,395.86816,203,200,177,2,20251118_171646
1763482534.2212963,1546399,395878144,395.878144,207,200,177,2,20251118_171646
1763482534.2312806,1546438,395888128,395.888128,210,200,179,2,20251118_171646
1763482534.2412646,1546477,395898112,395.898112,213,200,178,2,20251118_171646
1763482534.2512486,1546516,395908096,395.908096,216,200,177,2,20251118_171646
1763482534.2612326,1546555,395918080,395.91808,219,200,177,2,20251118_171646
1763482534.2712166,1546594,395928064,395.928064,223,200,177,2,20251118_171646
1763482534.2812004,1546633,395938048,395.938048,226,200,177,2,20251118_171646
1763482534.2911844,1546672,395948032,395.948032,229,200,178,2,20251118_171646
1763482534.3011684,1546711,395958016,395.958016,232,200,177,2,20251118_171646
1763482534.3111525,1546750,395968000,395.968,235,200,177,2,20251118_171646
1763482534.3213923,1546790,395978240,395.97824,239,200,179,2,20251118_171646
1763482534.3313766,1546829,395988224,395.988224,242,200,177,2,20251118_171646
1763482534.3413606,1546868,395998208,395.998208,245,200,177,2,20251118_171646
1763482534.3513446,1546907,396008192,396.008192,248,200,180,2,20251118_171646
1763482534.3613286,1546946,396018176,396.018176,251,200,177,2,20251118_171646
1763482534.3713126,1546985,396028160,396.02816,254,200,177,2,20251118_171646
1763482534.3812966,1547024,396038144,396.038144,3,200,177,2,20251118_171646
1763482534.3912804,1547063,396048128,396.048128,6,200,177,2,20251118_171646
1763482534.4012644,1547102,396058112,396.058112,9,200,177,2,20251118_171646
1763482534.4112484,1547141,396068096,396.068096,12,200,177,2,20251118_171646
1763482534.4212325,1547180,396078080,396.07808,15,200,176,2,20251118_171646
1763482534.4312165,1547219,396088064,396.088064,19,200,177,2,20251118_171646
1763482534.4412005,1547258,396098048,396.098048,22,200,177,2,20251118_171646
1763482534.4511845,1547297,396108032,396.108032,25,200,176,2,20251118_171646
1763482534.4614246,1547337,396118272,396.118272,28,200,176,2,20251118_171646
1763482534.4714086,1547376,396128256,396.128256,31,200,173,2,20251118_171646
1763482534.4813926,1547415,396138240,396.13824,35,200,176,2,20251118_171646
1763482534.4913766,1547454,396148224,396.148224,38,200,175,2,20251118_171646
1763482534.5013604,1547493,396158208,396.158208,41,200,174,2,20251118_171646
1763482534.5113444,1547532,396168192,396.168192,44,200,175,2,20251118_171646
1763482534.5213284,1547571,396178176,396.178176,47,200,177,2,20251118_171646
1763482534.5313125,1547610,396188160,396.18816,50,200,174,2,20251118_171646
1763482534.5412965,1547649,396198144,396.198144,54,200,174,2,20251118_171646
1763482534.5512805,1547688,396208128,396.208128,57,200,175,2,20251118_171646
1763482534.5612645,1547727,396218112,396.218112,60,200,174,2,20251118_171646
1763482534.5712483,1547766,396228096,396.228096,63,200,174,2,20251118_171646
1763482534.5812323,1547805,396238080,396.23808,66,200,174,2,20251118_171646
1763482534.5912166,1547844,396248064,396.248064,70,200,174,2,20251118_171646
1763482534.6012006,1547883,396258048,396.258048,73,200,174,2,20251118_171646
1763482534.6114404,1547923,396268288,396.268288,76,200,174,2,20251118_171646
1763482534.6214244,1547962,396278272,396.278272,79,200,174,2,20251118_171646
1763482534.6314085,1548001,396288256,396.288256,82,200,174,2,20251118_171646
1763482534.6413925,1548040,396298240,396.29824,86,200,174,2,20251118_171646
1763482534.6513765,1548079,396308224,396.308224,89,200,174,2,20251118_171646
1763482534.6613605,1548118,396318208,396.318208,92,200,175,2,20251118_171646
1763482534.6713445,1548157,396328192,396.328192,95,200,175,2,20251118_171646
1763482534.6813283,1548196,396338176,396.338176,98,200,175,2,20251118_171646
1763482534.6913126,1548235,396348160,396.34816,101,200,175,2,20251118_171646
1763482534.7012966,1548274,396358144,396.358144,105,200,176,2,20251118_171646
1763482534.7112806,1548313,396368128,396.368128,108,200,176,2,20251118_171646
1763482534.7212646,1548352,396378112,396.378112,111,200,176,2,20251118_171646
1763482534.7312486,1548391,396388096,396.388096,114,200,177,2,20251118_171646
1763482534.7412326,1548430,396398080,396.39808,117,200,176,2,20251118_171646
1763482534.7512164,1548469,396408064,396.408064,121,200,176,2,20251118_171646
1763482534.7614565,1548509,396418304,396.418304,124,200,176,2,20251118_171646
1763482534.7714405,1548548,396428288,396.428288,127,200,175,2,20251118_171646
1763482534.7814243,1548587,396438272,396.438272,130,200,177,2,20251118_171646
1763482534.7914083,1548626,396448256,396.448256,133,200,177,2,20251118_171646
1763482534.8013926,1548665,396458240,396.45824,136,200,178,2,20251118_171646
1763482534.8113766,1548704,396468224,396.468224,140,200,178,2,20251118_171646
1763482534.8213606,1548743,396478208,396.478208,143,200,177,2,20251118_171646
1763482534.8313446,1548782,396488192,396.488192,146,200,177,2,20251118_171646
1763482534.8413286,1548821,396498176,396.498176,149,200,177,2,20251118_171646
1763482534.8513126,1548860,396508160,396.50816,152,200,177,2,20251118_171646
1763482534.8612964,1548899,396518144,396.518144,156,200,178,2,20251118_171646
1763482534.8712804,1548938,396528128,396.528128,159,200,178,2,20251118_171646
1763482534.8812644,1548977,396538112,396.538112,162,200,177,2,20251118_171646
1763482534.8912485,1549016,396548096,396.548096,165,200,179,2,20251118_171646
1763482534.9014883,1549056,396558336,396.558336,168,200,177,2,20251118_171646
1763482534.9114726,1549095,396568320,396.56832,172,200,177,2,20251118_171646
1763482534.9214566,1549134,396578304,396.578304,175,200,178,2,20251118_171646
1763482534.9314406,1549173,396588288,396.588288,178,200,177,2,20251118_171646
1763482534.9414246,1549212,396598272,396.598272,181,201,177,2,20251118_171646
1763482534.9514086,1549251,396608256,396.608256,184,200,175,2,20251118_171646
1763482534.9613926,1549290,396618240,396.61824,187,200,177,2,20251118_171646
1763482534.9713764,1549329,396628224,396.628224,191,200,177,2,20251118_171646
1763482534.9813604,1549368,396638208,396.638208,194,200,177,2,20251118_171646
1763482534.9913445,1549407,396648192,396.648192,197,200,177,2,20251118_171646
1763482535.0013285,1549446,396658176,396.658176,200,200,177,2,20251118_171646
1763482535.0113125,1549485,396668160,396.66816,203,200,177,2,20251118_171646
1763482535.0212965,1549524,396678144,396.678144,207,200,177,2,20251118_171646
1763482535.0312805,1549563,396688128,396.688128,210,200,176,2,20251118_171646
1763482535.0415206,1549603,396698368,396.698368,213,200,177,2,20251118_171646
1763482535.0515046,1549642,396708352,396.708352,216,200,176,2,20251118_171646
1763482535.0614886,1549681,396718336,396.718336,219,200,176,2,20251118_171646
1763482535.0714724,1549720,396728320,396.72832,223,200,176,2,20251118_171646
1763482535.0814564,1549759,396738304,396.738304,226,200,175,2,20251118_171646
1763482535.0914404,1549798,396748288,396.748288,229,200,175,2,20251118_171646
1763482535.1014245,1549837,396758272,396.758272,232,200,174,2,20251118_171646
1763482535.1114085,1549876,396768256,396.768256,235,201,171,2,20251118_171646
1763482535.1213925,1549915,396778240,396.77824,238,200,165,2,20251118_171646
1763482535.1313765,1549954,396788224,396.788224,242,199,160,2,20251118_171646
1763482535.1413603,1549993,396798208,396.798208,245,200,158,2,20251118_171646
1763482535.1513443,1550032,396808192,396.808192,248,199,156,2,20251118_171646
1763482535.1613286,1550071,396818176,396.818176,251,199,155,2,20251118_171646
1763482535.1713126,1550110,396828160,396.82816,254,199,154,2,20251118_171646
1763482535.1812966,1550149,396838144,396.838144,3,199,153,2,20251118_171646
1763482535.1915364,1550189,396848384,396.848384,6,199,153,2,20251118_171646
1763482535.2015204,1550228,396858368,396.858368,9,199,153,2,20251118_171646
1763482535.2115045,1550267,396868352,396.868352,12,199,153,2,20251118_171646
1763482535.2214885,1550306,396878336,396.878336,15,200,152,2,20251118_171646
1763482535.2314725,1550345,396888320,396.88832,19,199,152,2,20251118_171646
1763482535.2414565,1550384,396898304,396.898304,22,199,152,2,20251118_171646
1763482535.2514403,1550423,396908288,396.908288,25,199,151,2,20251118_171646
1763482535.2614243,1550462,396918272,396.918272,28,199,151,2,20251118_171646
1763482535.2714086,1550501,396928256,396.928256,31,199,152,2,20251118_171646
1763482535.2813926,1550540,396938240,396.93824,34,199,153,2,20251118_171646
1763482535.2913766,1550579,396948224,396.948224,38,199,153,2,20251118_171646
1763482535.3013606,1550618,396958208,396.958208,41,199,154,2,20251118_171646
1763482535.3113446,1550657,396968192,396.968192,44,199,154,2,20251118_171646
1763482535.3213286,1550696,396978176,396.978176,47,199,155,2,20251118_171646
1763482535.3315685,1550736,396988416,396.988416,50,199,155,2,20251118_171646
1763482535.3415525,1550775,396998400,396.9984,54,198,156,2,20251118_171646
1763482535.3515365,1550814,397008384,397.008384,57,198,154,2,20251118_171646
1763482535.3615203,1550853,397018368,397.018368,60,198,157,2,20251118_171646
1763482535.3715043,1550892,397028352,397.028352,63,198,157,2,20251118_171646
1763482535.3814886,1550931,397038336,397.038336,66,198,157,2,20251118_171646
1763482535.3914726,1550970,397048320,397.04832,70,197,158,2,20251118_171646
1763482535.4014566,1551009,397058304,397.058304,73,197,157,2,20251118_171646
1763482535.4114406,1551048,397068288,397.068288,76,197,159,2,20251118_171646
1763482535.4214246,1551087,397078272,397.078272,79,197,159,2,20251118_171646
1763482535.4314084,1551126,397088256,397.088256,82,197,160,2,20251118_171646
1763482535.4413924,1551165,397098240,397.09824,85,197,160,2,20251118_171646
1763482535.4513764,1551204,397108224,397.108224,89,197,161,2,20251118_171646
1763482535.4613605,1551243,397118208,397.118208,92,197,162,2,20251118_171646
1763482535.4716003,1551283,397128448,397.128448,95,197,162,2,20251118_171646
1763482535.4815843,1551322,397138432,397.138432,98,197,162,2,20251118_171646
1763482535.4915686,1551361,397148416,397.148416,101,197,163,2,20251118_171646
1763482535.5015526,1551400,397158400,397.1584,105,197,163,2,20251118_171646
1763482535.5115366,1551439,397168384,397.168384,108,197,164,2,20251118_171646
1763482535.5215206,1551478,397178368,397.178368,111,197,164,2,20251118_171646
