time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1763482713.4147232,2246372,575071232,575.071232,149,66,177,2,20251118_171945
1763482713.423427,2246406,575079936,575.079936,152,67,177,2,20251118_171945
1763482713.4334111,2246445,575089920,575.08992,155,67,176,2,20251118_171945
1763482713.4433951,2246484,575099904,575.099904,158,67,177,2,20251118_171945
1763482713.4533792,2246523,575109888,575.109888,162,67,177,2,20251118_171945
1763482713.4633632,2246562,575119872,575.119872,165,67,179,2,20251118_171945
1763482713.4733472,2246601,575129856,575.129856,168,68,176,2,20251118_171945
1763482713.483331,2246640,575139840,575.13984,171,68,177,2,20251118_171945
1763482713.493571,2246680,575150080,575.15008,174,68,178,2,20251118_171945
1763482713.503555,2246719,575160064,575.160064,177,68,176,2,20251118_171945
1763482713.513539,2246758,575170048,575.170048,181,67,176,2,20251118_171945
1763482713.523523,2246797,575180032,575.180032,184,68,175,2,20251118_171945
1763482713.533507,2246836,575190016,575.190016,187,67,175,2,20251118_171945
1763482713.5434911,2246875,575200000,575.2,190,67,174,2,20251118_171945
1763482713.5534751,2246914,575209984,575.209984,193,67,173,2,20251118_171945
1763482713.5634592,2246953,575219968,575.219968,197,67,173,2,20251118_171945
1763482713.5734432,2246992,575229952,575.229952,200,67,175,2,20251118_171945
1763482713.5834272,2247031,575239936,575.239936,203,67,176,2,20251118_171945
1763482713.593411,2247070,575249920,575.24992,206,67,176,2,20251118_171945
1763482713.603395,2247109,575259904,575.259904,209,68,176,2,20251118_171945
1763482713.613379,2247148,575269888,575.269888,212,68,176,2,20251118_171945
1763482713.623363,2247187,575279872,575.279872,216,68,176,2,20251118_171945
1763482713.633347,2247226,575289856,575.289856,219,68,176,2,20251118_171945
1763482713.643587,2247266,575300096,575.300096,225,68,176,2,20251118_171945
1763482713.6535711,2247305,575310080,575.31008,228,68,176,2,20251118_171945
1763482713.6635551,2247344,575320064,575.320064,232,69,176,2,20251118_171945
1763482713.6735392,2247383,575330048,575.330048,235,69,176,2,20251118_171945
1763482713.6835232,2247422,575340032,575.340032,238,69,176,2,20251118_171945
1763482713.6935072,2247461,575350016,575.350016,241,68,177,2,20251118_171945
1763482713.703491,2247500,575360000,575.36,244,68,175,2,20251118_171945
1763482713.713475,2247539,575369984,575.369984,248,68,176,2,20251118_171945
1763482713.723459,2247578,575379968,575.379968,251,67,176,2,20251118_171945
1763482713.733443,2247617,575389952,575.389952,254,67,174,2,20251118_171945
1763482713.743427,2247656,575399936,575.399936,2,66,176,2,20251118_171945
1763482713.753411,2247695,575409920,575.40992,5,65,176,2,20251118_171945
1763482713.763395,2247734,575419904,575.419904,9,63,176,2,20251118_171945
1763482713.773379,2247773,575429888,575.429888,12,62,175,2,20251118_171945
1763482713.7836192,2247813,575440128,575.440128,15,62,176,2,20251118_171945
1763482713.7936032,2247852,575450112,575.450112,18,61,176,2,20251118_171945
1763482713.803587,2247891,575460096,575.460096,21,61,176,2,20251118_171945
1763482713.813571,2247930,575470080,575.47008,24,61,176,2,20251118_171945
1763482713.823555,2247969,575480064,575.480064,28,62,176,2,20251118_171945
1763482713.833539,2248008,575490048,575.490048,31,62,176,2,20251118_171945
1763482713.843523,2248047,575500032,575.500032,34,63,179,2,20251118_171945
1763482713.853507,2248086,575510016,575.510016,37,63,176,2,20251118_171945
1763482713.863491,2248125,575520000,575.52,40,65,176,2,20251118_171945
1763482713.873475,2248164,575529984,575.529984,44,65,176,2,20251118_171945
1763482713.883459,2248203,575539968,575.539968,47,65,176,2,20251118_171945
1763482713.893443,2248242,575549952,575.549952,50,65,177,2,20251118_171945
1763482713.9034271,2248281,575559936,575.559936,53,65,176,2,20251118_171945
1763482713.9134111,2248320,575569920,575.56992,56,64,176,2,20251118_171945
1763482713.923651,2248360,575580160,575.58016,60,64,176,2,20251118_171945
1763482713.933635,2248399,575590144,575.590144,63,63,176,2,20251118_171945
1763482713.943619,2248438,575600128,575.600128,66,62,177,2,20251118_171945
1763482713.953603,2248477,575610112,575.610112,69,61,176,2,20251118_171945
1763482713.963587,2248516,575620096,575.620096,72,61,176,2,20251118_171945
1763482713.973571,2248555,575630080,575.63008,75,60,176,2,20251118_171945
1763482713.983555,2248594,575640064,575.640064,79,60,176,2,20251118_171945
1763482713.993539,2248633,575650048,575.650048,82,59,176,2,20251118_171945
1763482714.003523,2248672,575660032,575.660032,85,59,176,2,20251118_171945
1763482714.0135071,2248711,575670016,575.670016,88,58,176,2,20251118_171945
1763482714.0234911,2248750,575680000,575.68,91,57,173,2,20251118_171945
1763482714.0334752,2248789,575689984,575.689984,95,57,176,2,20251118_171945
1763482714.0434592,2248828,575699968,575.699968,98,56,176,2,20251118_171945
1763482714.0534432,2248867,575709952,575.709952,101,55,178,2,20251118_171945
1763482714.063427,2248906,575719936,575.719936,104,53,176,2,20251118_171945
1763482714.073667,2248946,575730176,575.730176,107,49,177,2,20251118_171945
1763482714.083651,2248985,575740160,575.74016,110,47,177,2,20251118_171945
1763482714.093635,2249024,575750144,575.750144,114,44,176,2,20251118_171945
1763482714.103619,2249063,575760128,575.760128,117,43,180,2,20251118_171945
