time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1775654678.6411653,2387747,611263232,611.263232,243,199,167,4,20260408_152701
1775654678.6511493,2387786,611273216,611.273216,246,199,168,4,20260408_152701
1775654678.6611333,2387825,611283200,611.2832,249,199,169,4,20260408_152701
1775654678.6711173,2387864,611293184,611.293184,252,198,168,4,20260408_152701
1775654678.6813571,2387904,611303424,611.303424,0,199,168,4,20260408_152701
1775654678.6913412,2387943,611313408,611.313408,3,199,168,4,20260408_152701
1775654678.7013252,2387982,611323392,611.323392,6,198,167,4,20260408_152701
1775654678.7113092,2388021,611333376,611.333376,9,198,167,4,20260408_152701
1775654678.7212932,2388060,611343360,611.34336,13,199,166,4,20260408_152701
1775654678.7312772,2388099,611353344,611.353344,16,199,169,4,20260408_152701
1775654678.7412612,2388138,611363328,611.363328,19,198,168,4,20260408_152701
1775654678.7512453,2388177,611373312,611.373312,22,198,167,4,20260408_152701
1775654678.7612293,2388216,611383296,611.383296,25,198,167,4,20260408_152701
1775654678.7714694,2388256,611393536,611.393536,28,198,168,4,20260408_152701
1775654678.7814534,2388295,611403520,611.40352,31,198,167,4,20260408_152701
1775654678.7914371,2388334,611413504,611.413504,34,198,167,4,20260408_152701
1775654678.8014212,2388373,611423488,611.423488,13,198,167,4,20260408_152701
1775654678.8114052,2388412,611433472,611.433472,16,198,168,4,20260408_152701
1775654678.8213892,2388451,611443456,611.443456,19,198,168,4,20260408_152701
1775654678.8313732,2388490,611453440,611.45344,22,197,167,4,20260408_152701
1775654678.8413572,2388529,611463424,611.463424,25,198,168,4,20260408_152701
1775654678.8515973,2388569,611473664,611.473664,28,198,169,4,20260408_152701
1775654678.861581,2388608,611483648,611.483648,31,197,169,4,20260408_152701
1775654678.871565,2388647,611493632,611.493632,34,198,168,4,20260408_152701
1775654678.8815494,2388686,611503616,611.503616,38,199,166,4,20260408_152701
1775654678.8915334,2388725,611513600,611.5136,41,198,164,4,20260408_152701
1775654678.9015172,2388764,611523584,611.523584,44,198,159,4,20260408_152701
1775654678.9115012,2388803,611533568,611.533568,47,197,152,4,20260408_152701
1775654678.9214852,2388842,611543552,611.543552,50,197,135,4,20260408_152701
1775654678.9314692,2388881,611553536,611.553536,53,197,126,4,20260408_152701
1775654678.9417093,2388921,611563776,611.563776,56,197,114,4,20260408_152701
1775654678.9516933,2388960,611573760,611.57376,59,197,107,4,20260408_152701
1775654678.9616773,2388999,611583744,611.583744,62,197,102,4,20260408_152701
1775654678.971661,2389038,611593728,611.593728,65,197,99,4,20260408_152701
1775654678.981645,2389077,611603712,611.603712,68,197,98,4,20260408_152701
1775654678.9916294,2389116,611613696,611.613696,72,197,102,4,20260408_152701
1775654679.0016134,2389155,611623680,611.62368,75,197,100,4,20260408_152701
1775654679.0115972,2389194,611633664,611.633664,78,197,99,4,20260408_152701
1775654679.0218372,2389234,611643904,611.643904,81,197,101,4,20260408_152701
1775654679.0318213,2389273,611653888,611.653888,84,198,100,4,20260408_152701
1775654679.0418053,2389312,611663872,611.663872,87,197,100,4,20260408_152701
1775654679.0517893,2389351,611673856,611.673856,90,197,102,4,20260408_152701
1775654679.0617733,2389390,611683840,611.68384,93,198,102,4,20260408_152701
1775654679.0717573,2389429,611693824,611.693824,96,197,103,4,20260408_152701
1775654679.081741,2389468,611703808,611.703808,99,198,102,4,20260408_152701
1775654679.091725,2389507,611713792,611.713792,102,196,103,4,20260408_152701
1775654679.1017094,2389546,611723776,611.723776,105,197,103,4,20260408_152701
1775654679.1119492,2389586,611734016,611.734016,109,195,104,4,20260408_152701
1775654679.1219332,2389625,611744000,611.744,112,194,104,4,20260408_152701
1775654679.1319172,2389664,611753984,611.753984,115,194,105,4,20260408_152701
1775654679.1419013,2389703,611763968,611.763968,118,194,105,4,20260408_152701
1775654679.1518853,2389742,611773952,611.773952,121,195,105,4,20260408_152701
1775654679.1618693,2389781,611783936,611.783936,124,196,107,4,20260408_152701
1775654679.1718533,2389820,611793920,611.79392,127,197,108,4,20260408_152701
1775654679.181837,2389859,611803904,611.803904,130,196,110,4,20260408_152701
1775654679.1920772,2389899,611814144,611.814144,133,197,111,4,20260408_152701
1775654679.2020612,2389938,611824128,611.824128,136,197,114,4,20260408_152701
1775654679.2120452,2389977,611834112,611.834112,139,196,118,4,20260408_152701
1775654679.2220292,2390016,611844096,611.844096,143,195,123,4,20260408_152701
1775654679.2320132,2390055,611854080,611.85408,146,194,127,4,20260408_152701
1775654679.2419972,2390094,611864064,611.864064,149,194,133,4,20260408_152701
1775654679.2519813,2390133,611874048,611.874048,152,194,139,4,20260408_152701
1775654679.2619653,2390172,611884032,611.884032,155,194,144,4,20260408_152701
1775654679.2719493,2390211,611894016,611.894016,158,194,150,4,20260408_152701
1775654679.2821894,2390251,611904256,611.904256,161,194,154,4,20260408_152701
1775654679.2921731,2390290,611914240,611.91424,164,195,157,4,20260408_152701
1775654679.3021572,2390329,611924224,611.924224,167,196,158,4,20260408_152701
1775654679.3121412,2390368,611934208,611.934208,170,197,157,4,20260408_152701
1775654679.3221252,2390407,611944192,611.944192,173,197,157,4,20260408_152701
