time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761042392.1208572,7500950,1920243200,1920.2432,61,199,170,2,20251021_122741
1761042392.1308413,7500989,1920253184,1920.253184,65,199,170,2,20251021_122741
1761042392.1408253,7501028,1920263168,1920.263168,68,199,170,2,20251021_122741
1761042392.1508093,7501067,1920273152,1920.273152,72,199,171,2,20251021_122741
1761042392.160793,7501106,1920283136,1920.283136,76,198,170,2,20251021_122741
1761042392.170777,7501145,1920293120,1920.29312,79,199,171,2,20251021_122741
1761042392.180761,7501184,1920303104,1920.303104,83,198,171,2,20251021_122741
1761042392.190745,7501223,1920313088,1920.313088,86,199,171,2,20251021_122741
1761042392.2009852,7501263,1920323328,1920.323328,90,199,170,2,20251021_122741
1761042392.2109692,7501302,1920333312,1920.333312,93,199,170,2,20251021_122741
1761042392.2209532,7501341,1920343296,1920.343296,97,199,170,2,20251021_122741
1761042392.2309372,7501380,1920353280,1920.35328,101,199,167,2,20251021_122741
1761042392.2409213,7501419,1920363264,1920.363264,104,199,172,2,20251021_122741
1761042392.2509053,7501458,1920373248,1920.373248,108,199,167,2,20251021_122741
1761042392.2608893,7501497,1920383232,1920.383232,111,199,158,2,20251021_122741
1761042392.270873,7501536,1920393216,1920.393216,115,199,149,2,20251021_122741
1761042392.280857,7501575,1920403200,1920.4032,118,199,143,2,20251021_122741
1761042392.290841,7501614,1920413184,1920.413184,122,198,141,2,20251021_122741
1761042392.300825,7501653,1920423168,1920.423168,125,199,141,2,20251021_122741
1761042392.3108091,7501692,1920433152,1920.433152,129,199,138,2,20251021_122741
1761042392.3207932,7501731,1920443136,1920.443136,133,198,139,2,20251021_122741
1761042392.3307772,7501770,1920453120,1920.45312,136,199,140,2,20251021_122741
1761042392.3410172,7501810,1920463360,1920.46336,140,199,141,2,20251021_122741
1761042392.3510013,7501849,1920473344,1920.473344,143,199,144,2,20251021_122741
1761042392.3609853,7501888,1920483328,1920.483328,147,199,147,2,20251021_122741
1761042392.370969,7501927,1920493312,1920.493312,150,199,151,2,20251021_122741
1761042392.380953,7501966,1920503296,1920.503296,154,199,157,2,20251021_122741
1761042392.390937,7502005,1920513280,1920.51328,158,198,163,2,20251021_122741
