time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761043093.8492534,10142599,2596505344,2596.505344,231,145,175,1,20251021_123931
1761043093.8592374,10142638,2596515328,2596.515328,234,144,174,1,20251021_123931
1761043093.8692214,10142677,2596525312,2596.525312,238,144,175,1,20251021_123931
1761043093.8792057,10142716,2596535296,2596.535296,241,145,175,1,20251021_123931
1761043093.8891895,10142755,2596545280,2596.54528,244,144,177,1,20251021_123931
1761043093.8991735,10142794,2596555264,2596.555264,247,143,175,1,20251021_123931
1761043093.9091575,10142833,2596565248,2596.565248,250,144,175,1,20251021_123931
1761043093.9191415,10142872,2596575232,2596.575232,253,143,174,1,20251021_123931
1761043093.9291255,10142911,2596585216,2596.585216,2,144,174,1,20251021_123931
1761043093.9393654,10142951,2596595456,2596.595456,5,143,174,1,20251021_123931
1761043093.9493494,10142990,2596605440,2596.60544,8,144,175,1,20251021_123931
1761043093.9593334,10143029,2596615424,2596.615424,11,143,174,1,20251021_123931
1761043093.9693174,10143068,2596625408,2596.625408,18,144,175,1,20251021_123931
1761043093.9793017,10143107,2596635392,2596.635392,21,144,175,1,20251021_123931
1761043093.9892857,10143146,2596645376,2596.645376,24,144,173,1,20251021_123931
1761043093.9992695,10143185,2596655360,2596.65536,27,143,174,1,20251021_123931
1761043094.0092535,10143224,2596665344,2596.665344,30,144,175,1,20251021_123931
1761043094.0192375,10143263,2596675328,2596.675328,34,144,175,1,20251021_123931
1761043094.0292215,10143302,2596685312,2596.685312,37,144,174,1,20251021_123931
1761043094.0392056,10143341,2596695296,2596.695296,40,143,175,1,20251021_123931
1761043094.0491896,10143380,2596705280,2596.70528,43,143,175,1,20251021_123931
1761043094.0591736,10143419,2596715264,2596.715264,46,143,175,1,20251021_123931
1761043094.0691576,10143458,2596725248,2596.725248,50,142,175,1,20251021_123931
1761043094.0791416,10143497,2596735232,2596.735232,53,142,175,1,20251021_123931
1761043094.0893817,10143537,2596745472,2596.745472,56,141,174,1,20251021_123931
1761043094.0993657,10143576,2596755456,2596.755456,59,141,175,1,20251021_123931
1761043094.1093495,10143615,2596765440,2596.76544,62,141,174,1,20251021_123931
1761043094.1193335,10143654,2596775424,2596.775424,65,140,175,1,20251021_123931
1761043094.1293175,10143693,2596785408,2596.785408,69,139,175,1,20251021_123931
1761043094.1393015,10143732,2596795392,2596.795392,72,139,174,1,20251021_123931
1761043094.1492856,10143771,2596805376,2596.805376,75,138,174,1,20251021_123931
1761043094.1592696,10143810,2596815360,2596.81536,78,138,175,1,20251021_123931
1761043094.1692536,10143849,2596825344,2596.825344,81,137,174,1,20251021_123931
1761043094.1792376,10143888,2596835328,2596.835328,85,138,175,1,20251021_123931
1761043094.1892216,10143927,2596845312,2596.845312,88,136,175,1,20251021_123931
1761043094.1992054,10143966,2596855296,2596.855296,91,136,175,1,20251021_123931
1761043094.2091894,10144005,2596865280,2596.86528,94,136,176,1,20251021_123931
1761043094.2191734,10144044,2596875264,2596.875264,97,134,175,1,20251021_123931
1761043094.2294135,10144084,2596885504,2596.885504,100,133,174,1,20251021_123931
1761043094.2393975,10144123,2596895488,2596.895488,104,132,174,1,20251021_123931
1761043094.2493815,10144162,2596905472,2596.905472,107,128,175,1,20251021_123931
1761043094.2593656,10144201,2596915456,2596.915456,110,120,175,1,20251021_123931
1761043094.2693496,10144240,2596925440,2596.92544,113,114,175,1,20251021_123931
1761043094.2793336,10144279,2596935424,2596.935424,116,110,174,1,20251021_123931
1761043094.2893176,10144318,2596945408,2596.945408,120,105,176,1,20251021_123931
1761043094.2993014,10144357,2596955392,2596.955392,123,100,175,1,20251021_123931
1761043094.3092854,10144396,2596965376,2596.965376,126,96,176,1,20251021_123931
1761043094.3192694,10144435,2596975360,2596.97536,129,93,175,1,20251021_123931
1761043094.3292534,10144474,2596985344,2596.985344,132,90,175,1,20251021_123931
1761043094.3392377,10144513,2596995328,2596.995328,136,87,174,1,20251021_123931
1761043094.3492217,10144552,2597005312,2597.005312,139,86,176,1,20251021_123931
1761043094.3592055,10144591,2597015296,2597.015296,142,87,175,1,20251021_123931
1761043094.3691895,10144630,2597025280,2597.02528,145,86,174,1,20251021_123931
1761043094.3794296,10144670,2597035520,2597.03552,148,85,174,1,20251021_123931
1761043094.3894136,10144709,2597045504,2597.045504,151,85,176,1,20251021_123931
1761043094.3993976,10144748,2597055488,2597.055488,155,85,175,1,20251021_123931
1761043094.4093814,10144787,2597065472,2597.065472,158,84,172,1,20251021_123931
1761043094.4193654,10144826,2597075456,2597.075456,161,85,175,1,20251021_123931
1761043094.4293494,10144865,2597085440,2597.08544,164,85,176,1,20251021_123931
1761043094.4393334,10144904,2597095424,2597.095424,167,85,175,1,20251021_123931
1761043094.4493177,10144943,2597105408,2597.105408,171,88,175,1,20251021_123931
1761043094.4593017,10144982,2597115392,2597.115392,174,92,175,1,20251021_123931
1761043094.4692855,10145021,2597125376,2597.125376,177,96,176,1,20251021_123931
