time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761042695.3360603,8585964,2198006784,2198.006784,149,198,104,1,20251021_123250
1761042695.3457882,8586002,2198016512,2198.016512,152,198,103,1,20251021_123250
1761042695.3557725,8586041,2198026496,2198.026496,156,197,102,1,20251021_123250
1761042695.3657565,8586080,2198036480,2198.03648,159,197,100,1,20251021_123250
1761042695.3759964,8586120,2198046720,2198.04672,162,197,97,1,20251021_123250
1761042695.3859804,8586159,2198056704,2198.056704,165,196,95,1,20251021_123250
1761042695.3959644,8586198,2198066688,2198.066688,168,195,93,1,20251021_123250
1761042695.4059484,8586237,2198076672,2198.076672,172,194,94,1,20251021_123250
1761042695.4159324,8586276,2198086656,2198.086656,175,195,96,1,20251021_123250
1761042695.4259164,8586315,2198096640,2198.09664,178,195,97,1,20251021_123250
1761042695.4359002,8586354,2198106624,2198.106624,181,194,98,1,20251021_123250
1761042695.4458842,8586393,2198116608,2198.116608,184,194,99,1,20251021_123250
1761042695.4558682,8586432,2198126592,2198.126592,191,194,102,1,20251021_123250
1761042695.4658525,8586471,2198136576,2198.136576,194,194,110,1,20251021_123250
1761042695.4758365,8586510,2198146560,2198.14656,197,194,121,1,20251021_123250
1761042695.4858203,8586549,2198156544,2198.156544,200,194,130,1,20251021_123250
1761042695.4958043,8586588,2198166528,2198.166528,204,196,137,1,20251021_123250
1761042695.5057883,8586627,2198176512,2198.176512,207,198,141,1,20251021_123250
1761042695.5160284,8586667,2198186752,2198.186752,210,197,148,1,20251021_123250
1761042695.5260124,8586706,2198196736,2198.196736,213,197,154,1,20251021_123250
1761042695.5359964,8586745,2198206720,2198.20672,216,199,154,1,20251021_123250
1761042695.5459802,8586784,2198216704,2198.216704,219,199,152,1,20251021_123250
1761042695.5559642,8586823,2198226688,2198.226688,223,199,152,1,20251021_123250
1761042695.5659482,8586862,2198236672,2198.236672,226,199,152,1,20251021_123250
1761042695.5759325,8586901,2198246656,2198.246656,229,198,151,1,20251021_123250
1761042695.5859165,8586940,2198256640,2198.25664,232,199,148,1,20251021_123250
1761042695.5959003,8586979,2198266624,2198.266624,235,199,149,1,20251021_123250
1761042695.6058843,8587018,2198276608,2198.276608,239,199,146,1,20251021_123250
1761042695.6158683,8587057,2198286592,2198.286592,242,199,143,1,20251021_123250
1761042695.6258523,8587096,2198296576,2198.296576,245,199,141,1,20251021_123250
1761042695.6358364,8587135,2198306560,2198.30656,248,200,134,1,20251021_123250
1761042695.6458204,8587174,2198316544,2198.316544,251,199,128,1,20251021_123250
1761042695.6558044,8587213,2198326528,2198.326528,0,199,124,1,20251021_123250
1761042695.6660442,8587253,2198336768,2198.336768,3,199,119,1,20251021_123250
1761042695.6760285,8587292,2198346752,2198.346752,6,199,116,1,20251021_123250
1761042695.6860125,8587331,2198356736,2198.356736,9,200,115,1,20251021_123250
1761042695.6959963,8587370,2198366720,2198.36672,12,200,112,1,20251021_123250
1761042695.7059803,8587409,2198376704,2198.376704,15,199,114,1,20251021_123250
1761042695.7159643,8587448,2198386688,2198.386688,19,199,116,1,20251021_123250
1761042695.7259483,8587487,2198396672,2198.396672,22,199,114,1,20251021_123250
1761042695.7359324,8587526,2198406656,2198.406656,25,199,115,1,20251021_123250
1761042695.7459164,8587565,2198416640,2198.41664,28,200,114,1,20251021_123250
1761042695.7559004,8587604,2198426624,2198.426624,31,199,114,1,20251021_123250
1761042695.7658844,8587643,2198436608,2198.436608,35,199,115,1,20251021_123250
1761042695.7758684,8587682,2198446592,2198.446592,38,200,116,1,20251021_123250
1761042695.7858524,8587721,2198456576,2198.456576,41,199,116,1,20251021_123250
1761042695.7958362,8587760,2198466560,2198.46656,44,199,114,1,20251021_123250
1761042695.8060763,8587800,2198476800,2198.4768,47,199,113,1,20251021_123250
1761042695.8160603,8587839,2198486784,2198.486784,50,199,115,1,20251021_123250
1761042695.8260443,8587878,2198496768,2198.496768,54,199,115,1,20251021_123250
1761042695.8360283,8587917,2198506752,2198.506752,57,199,115,1,20251021_123250
1761042695.8460124,8587956,2198516736,2198.516736,60,199,115,1,20251021_123250
1761042695.8559964,8587995,2198526720,2198.52672,63,200,117,1,20251021_123250
1761042695.8659804,8588034,2198536704,2198.536704,66,199,117,1,20251021_123250
1761042695.8759644,8588073,2198546688,2198.546688,70,199,118,1,20251021_123250
1761042695.8859484,8588112,2198556672,2198.556672,73,198,119,1,20251021_123250
1761042695.8959324,8588151,2198566656,2198.566656,76,198,120,1,20251021_123250
1761042695.9059162,8588190,2198576640,2198.57664,79,198,120,1,20251021_123250
1761042695.9159002,8588229,2198586624,2198.586624,82,196,120,1,20251021_123250
1761042695.9258842,8588268,2198596608,2198.596608,86,191,121,1,20251021_123250
1761042695.9358685,8588307,2198606592,2198.606592,89,190,122,1,20251021_123250
1761042695.9458525,8588346,2198616576,2198.616576,92,185,122,1,20251021_123250
1761042695.9560924,8588386,2198626816,2198.626816,95,177,123,1,20251021_123250
1761042695.9660764,8588425,2198636800,2198.6368,98,173,124,1,20251021_123250
1761042695.9760604,8588464,2198646784,2198.646784,101,171,124,1,20251021_123250
1761042695.9860444,8588503,2198656768,2198.656768,105,169,124,1,20251021_123250
1761042695.9960284,8588542,2198666752,2198.666752,108,168,125,1,20251021_123250
1761042696.0060124,8588581,2198676736,2198.676736,111,168,127,1,20251021_123250
1761042696.0159962,8588620,2198686720,2198.68672,114,168,128,1,20251021_123250
1761042696.0259802,8588659,2198696704,2198.696704,117,168,131,1,20251021_123250
1761042696.0359645,8588698,2198706688,2198.706688,121,166,133,1,20251021_123250
1761042696.0459485,8588737,2198716672,2198.716672,124,164,135,1,20251021_123250
1761042696.0559323,8588776,2198726656,2198.726656,127,162,137,1,20251021_123250
1761042696.0659163,8588815,2198736640,2198.73664,130,159,140,1,20251021_123250
1761042696.0759003,8588854,2198746624,2198.746624,133,158,139,1,20251021_123250
1761042696.0858843,8588893,2198756608,2198.756608,137,156,140,1,20251021_123250
1761042696.0958683,8588932,2198766592,2198.766592,140,155,140,1,20251021_123250
1761042696.1061084,8588972,2198776832,2198.776832,143,155,141,1,20251021_123250
1761042696.1160922,8589011,2198786816,2198.786816,146,155,142,1,20251021_123250
1761042696.1260762,8589050,2198796800,2198.7968,149,154,142,1,20251021_123250
1761042696.1360602,8589089,2198806784,2198.806784,152,154,142,1,20251021_123250
1761042696.1460445,8589128,2198816768,2198.816768,156,154,142,1,20251021_123250
1761042696.1560285,8589167,2198826752,2198.826752,159,155,143,1,20251021_123250
1761042696.1660123,8589206,2198836736,2198.836736,162,156,142,1,20251021_123250
1761042696.1759963,8589245,2198846720,2198.84672,165,158,143,1,20251021_123250
1761042696.1859803,8589284,2198856704,2198.856704,168,160,143,1,20251021_123250
1761042696.1959643,8589323,2198866688,2198.866688,172,163,144,1,20251021_123250
1761042696.2059484,8589362,2198876672,2198.876672,175,166,143,1,20251021_123250
1761042696.2159324,8589401,2198886656,2198.886656,178,170,143,1,20251021_123250
1761042696.2259164,8589440,2198896640,2198.89664,181,174,145,1,20251021_123250
1761042696.2359004,8589479,2198906624,2198.906624,184,175,146,1,20251021_123250
1761042696.2461402,8589519,2198916864,2198.916864,187,174,146,1,20251021_123250
1761042696.2561245,8589558,2198926848,2198.926848,191,174,148,1,20251021_123250
1761042696.2661085,8589597,2198936832,2198.936832,194,174,148,1,20251021_123250
1761042696.2760923,8589636,2198946816,2198.946816,197,174,148,1,20251021_123250
1761042696.2860763,8589675,2198956800,2198.9568,200,174,150,1,20251021_123250
1761042696.2960603,8589714,2198966784,2198.966784,203,198,150,1,20251021_123250
1761042696.3060443,8589753,2198976768,2198.976768,207,200,151,1,20251021_123250
