time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761041788.0979595,5042191,1290800896,1290.800896,81,97,176,1,20251021_121744
1761041788.1079435,5042230,1290810880,1290.81088,84,98,176,1,20251021_121744
1761041788.1179276,5042269,1290820864,1290.820864,87,97,175,1,20251021_121744
1761041788.1279116,5042308,1290830848,1290.830848,91,98,176,1,20251021_121744
1761041788.1378956,5042347,1290840832,1290.840832,94,99,176,1,20251021_121744
1761041788.1478796,5042386,1290850816,1290.850816,97,103,175,1,20251021_121744
1761041788.1578636,5042425,1290860800,1290.8608,100,106,176,1,20251021_121744
1761041788.1681037,5042465,1290871040,1290.87104,103,108,175,1,20251021_121744
1761041788.1780877,5042504,1290881024,1290.881024,107,107,174,1,20251021_121744
1761041788.1880715,5042543,1290891008,1290.891008,110,102,174,1,20251021_121744
1761041788.1980555,5042582,1290900992,1290.900992,113,95,172,1,20251021_121744
1761041788.2080395,5042621,1290910976,1290.910976,116,91,170,1,20251021_121744
1761041788.2180235,5042660,1290920960,1290.92096,119,87,169,1,20251021_121744
1761041788.2280076,5042699,1290930944,1290.930944,122,85,169,1,20251021_121744
1761041788.2379916,5042738,1290940928,1290.940928,125,83,170,1,20251021_121744
1761041788.2479756,5042777,1290950912,1290.950912,129,82,170,1,20251021_121744
1761041788.2579596,5042816,1290960896,1290.960896,132,82,170,1,20251021_121744
1761041788.2679436,5042855,1290970880,1290.97088,135,81,172,1,20251021_121744
1761041788.2779276,5042894,1290980864,1290.980864,138,80,171,1,20251021_121744
1761041788.2879117,5042933,1290990848,1290.990848,142,79,173,1,20251021_121744
1761041788.2978957,5042972,1291000832,1291.000832,145,78,174,1,20251021_121744
1761041788.3078797,5043011,1291010816,1291.010816,148,78,175,1,20251021_121744
1761041788.3181195,5043051,1291021056,1291.021056,151,79,175,1,20251021_121744
1761041788.3281035,5043090,1291031040,1291.03104,154,79,175,1,20251021_121744
1761041788.3380876,5043129,1291041024,1291.041024,157,80,176,1,20251021_121744
1761041788.3480716,5043168,1291051008,1291.051008,161,80,175,1,20251021_121744
1761041788.3580556,5043207,1291060992,1291.060992,164,81,174,1,20251021_121744
1761041788.3680396,5043246,1291070976,1291.070976,167,82,175,1,20251021_121744
1761041788.3780236,5043285,1291080960,1291.08096,170,83,176,1,20251021_121744
1761041788.3880076,5043324,1291090944,1291.090944,173,84,176,1,20251021_121744
