time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761042101.595537,6266745,1604286720,1604.28672,58,147,176,1,20251021_122257
1761042101.605265,6266783,1604296448,1604.296448,62,148,176,1,20251021_122257
1761042101.615249,6266822,1604306432,1604.306432,65,148,176,1,20251021_122257
1761042101.625233,6266861,1604316416,1604.316416,68,148,175,1,20251021_122257
1761042101.635217,6266900,1604326400,1604.3264,71,148,176,1,20251021_122257
1761042101.645201,6266939,1604336384,1604.336384,74,148,174,1,20251021_122257
1761042101.6554408,6266979,1604346624,1604.346624,78,148,175,1,20251021_122257
1761042101.6654248,6267018,1604356608,1604.356608,81,147,175,1,20251021_122257
1761042101.6754088,6267057,1604366592,1604.366592,84,147,174,1,20251021_122257
1761042101.6853929,6267096,1604376576,1604.376576,87,146,172,1,20251021_122257
1761042101.6953769,6267135,1604386560,1604.38656,90,145,170,1,20251021_122257
1761042101.705361,6267174,1604396544,1604.396544,93,144,170,1,20251021_122257
1761042101.715345,6267213,1604406528,1604.406528,97,144,168,1,20251021_122257
1761042101.725329,6267252,1604416512,1604.416512,100,143,168,1,20251021_122257
1761042101.735313,6267291,1604426496,1604.426496,103,142,169,1,20251021_122257
1761042101.745297,6267330,1604436480,1604.43648,106,140,168,1,20251021_122257
1761042101.755281,6267369,1604446464,1604.446464,109,137,169,1,20251021_122257
1761042101.765265,6267408,1604456448,1604.456448,113,125,170,1,20251021_122257
1761042101.775249,6267447,1604466432,1604.466432,116,113,170,1,20251021_122257
1761042101.785233,6267486,1604476416,1604.476416,119,103,171,1,20251021_122257
1761042101.7954729,6267526,1604486656,1604.486656,122,97,172,1,20251021_122257
1761042101.8054569,6267565,1604496640,1604.49664,125,93,173,1,20251021_122257
1761042101.815441,6267604,1604506624,1604.506624,129,92,173,1,20251021_122257
1761042101.825425,6267643,1604516608,1604.516608,132,91,175,1,20251021_122257
1761042101.835409,6267682,1604526592,1604.526592,135,90,173,1,20251021_122257
1761042101.845393,6267721,1604536576,1604.536576,138,89,173,1,20251021_122257
1761042101.855377,6267760,1604546560,1604.54656,141,89,175,1,20251021_122257
1761042101.865361,6267799,1604556544,1604.556544,144,89,174,1,20251021_122257
1761042101.875345,6267838,1604566528,1604.566528,147,89,175,1,20251021_122257
1761042101.885329,6267877,1604576512,1604.576512,151,89,175,1,20251021_122257
1761042101.895313,6267916,1604586496,1604.586496,154,91,175,1,20251021_122257
1761042101.9052968,6267955,1604596480,1604.59648,157,92,174,1,20251021_122257
1761042101.9152808,6267994,1604606464,1604.606464,160,93,175,1,20251021_122257
1761042101.9252648,6268033,1604616448,1604.616448,163,96,175,1,20251021_122257
1761042101.9352489,6268072,1604626432,1604.626432,167,98,174,1,20251021_122257
1761042101.945489,6268112,1604636672,1604.636672,170,100,174,1,20251021_122257
1761042101.955473,6268151,1604646656,1604.646656,173,101,175,1,20251021_122257
1761042101.965457,6268190,1604656640,1604.65664,176,103,174,1,20251021_122257
1761042101.975441,6268229,1604666624,1604.666624,179,109,176,1,20251021_122257
1761042101.985425,6268268,1604676608,1604.676608,183,111,175,1,20251021_122257
1761042101.995409,6268307,1604686592,1604.686592,186,117,174,1,20251021_122257
1761042102.005393,6268346,1604696576,1604.696576,189,123,175,1,20251021_122257
1761042102.0153768,6268385,1604706560,1604.70656,192,129,175,1,20251021_122257
1761042102.0253608,6268424,1604716544,1604.716544,195,135,176,1,20251021_122257
1761042102.0353448,6268463,1604726528,1604.726528,199,143,174,1,20251021_122257
1761042102.0453289,6268502,1604736512,1604.736512,202,150,176,1,20251021_122257
1761042102.0553129,6268541,1604746496,1604.746496,205,152,176,1,20251021_122257
1761042102.065297,6268580,1604756480,1604.75648,208,153,176,1,20251021_122257
1761042102.075281,6268619,1604766464,1604.766464,211,155,175,1,20251021_122257
1761042102.085521,6268659,1604776704,1604.776704,215,156,175,1,20251021_122257
1761042102.095505,6268698,1604786688,1604.786688,218,157,174,1,20251021_122257
1761042102.105489,6268737,1604796672,1604.796672,221,159,174,1,20251021_122257
1761042102.1154728,6268776,1604806656,1604.806656,227,161,176,1,20251021_122257
1761042102.1254568,6268815,1604816640,1604.81664,230,162,175,1,20251021_122257
1761042102.1354408,6268854,1604826624,1604.826624,234,163,174,1,20251021_122257
1761042102.1454248,6268893,1604836608,1604.836608,237,165,174,1,20251021_122257
1761042102.1554089,6268932,1604846592,1604.846592,240,167,176,1,20251021_122257
1761042102.1653929,6268971,1604856576,1604.856576,243,168,175,1,20251021_122257
1761042102.175377,6269010,1604866560,1604.86656,246,170,176,1,20251021_122257
1761042102.185361,6269049,1604876544,1604.876544,250,171,175,1,20251021_122257
1761042102.195345,6269088,1604886528,1604.886528,253,173,173,1,20251021_122257
1761042102.205329,6269127,1604896512,1604.896512,1,176,176,1,20251021_122257
1761042102.215313,6269166,1604906496,1604.906496,4,177,174,1,20251021_122257
1761042102.2255528,6269206,1604916736,1604.916736,7,178,176,1,20251021_122257
1761042102.2355368,6269245,1604926720,1604.92672,11,179,176,1,20251021_122257
1761042102.2455208,6269284,1604936704,1604.936704,14,179,174,1,20251021_122257
1761042102.2555048,6269323,1604946688,1604.946688,17,180,175,1,20251021_122257
1761042102.2654889,6269362,1604956672,1604.956672,20,180,176,1,20251021_122257
1761042102.2754729,6269401,1604966656,1604.966656,23,183,176,1,20251021_122257
1761042102.285457,6269440,1604976640,1604.97664,26,183,175,1,20251021_122257
1761042102.295441,6269479,1604986624,1604.986624,30,184,175,1,20251021_122257
1761042102.305425,6269518,1604996608,1604.996608,33,185,174,1,20251021_122257
1761042102.315409,6269557,1605006592,1605.006592,36,187,176,1,20251021_122257
1761042102.325393,6269596,1605016576,1605.016576,39,189,175,1,20251021_122257
1761042102.335377,6269635,1605026560,1605.02656,42,188,174,1,20251021_122257
1761042102.345361,6269674,1605036544,1605.036544,46,188,176,1,20251021_122257
1761042102.355345,6269713,1605046528,1605.046528,49,189,174,1,20251021_122257
1761042102.365329,6269752,1605056512,1605.056512,52,188,175,1,20251021_122257
1761042102.3755689,6269792,1605066752,1605.066752,55,189,175,1,20251021_122257
1761042102.385553,6269831,1605076736,1605.076736,58,189,175,1,20251021_122257
1761042102.395537,6269870,1605086720,1605.08672,62,186,175,1,20251021_122257
1761042102.405521,6269909,1605096704,1605.096704,65,187,174,1,20251021_122257
1761042102.415505,6269948,1605106688,1605.106688,68,188,175,1,20251021_122257
1761042102.425489,6269987,1605116672,1605.116672,71,183,175,1,20251021_122257
1761042102.435473,6270026,1605126656,1605.126656,74,180,175,1,20251021_122257
1761042102.445457,6270065,1605136640,1605.13664,77,182,174,1,20251021_122257
1761042102.455441,6270104,1605146624,1605.146624,81,183,175,1,20251021_122257
1761042102.465425,6270143,1605156608,1605.156608,84,198,175,1,20251021_122257
1761042102.4754088,6270182,1605166592,1605.166592,87,199,176,1,20251021_122257
1761042102.4853928,6270221,1605176576,1605.176576,90,199,176,1,20251021_122257
1761042102.4953768,6270260,1605186560,1605.18656,93,198,175,1,20251021_122257
1761042102.5053608,6270299,1605196544,1605.196544,97,197,175,1,20251021_122257
1761042102.515601,6270339,1605206784,1605.206784,100,198,175,1,20251021_122257
1761042102.525585,6270378,1605216768,1605.216768,103,197,173,1,20251021_122257
1761042102.535569,6270417,1605226752,1605.226752,106,196,173,1,20251021_122257
1761042102.545553,6270456,1605236736,1605.236736,109,196,172,1,20251021_122257
1761042102.555537,6270495,1605246720,1605.24672,113,196,173,1,20251021_122257
1761042102.565521,6270534,1605256704,1605.256704,116,195,170,1,20251021_122257
1761042102.575505,6270573,1605266688,1605.266688,119,195,168,1,20251021_122257
1761042102.5854888,6270612,1605276672,1605.276672,122,195,164,1,20251021_122257
1761042102.5954728,6270651,1605286656,1605.286656,125,195,162,1,20251021_122257
1761042102.6054568,6270690,1605296640,1605.29664,128,195,159,1,20251021_122257
1761042102.6154408,6270729,1605306624,1605.306624,132,195,155,1,20251021_122257
1761042102.6254249,6270768,1605316608,1605.316608,135,195,153,1,20251021_122257
1761042102.6354089,6270807,1605326592,1605.326592,138,194,152,1,20251021_122257
1761042102.645393,6270846,1605336576,1605.336576,141,195,151,1,20251021_122257
1761042102.655633,6270886,1605346816,1605.346816,144,195,152,1,20251021_122257
1761042102.665617,6270925,1605356800,1605.3568,148,194,150,1,20251021_122257
1761042102.675601,6270964,1605366784,1605.366784,151,193,151,1,20251021_122257
1761042102.685585,6271003,1605376768,1605.376768,154,193,151,1,20251021_122257
1761042102.6955688,6271042,1605386752,1605.386752,157,193,152,1,20251021_122257
1761042102.7055528,6271081,1605396736,1605.396736,160,193,152,1,20251021_122257
1761042102.7155368,6271120,1605406720,1605.40672,164,193,155,1,20251021_122257
1761042102.7255208,6271159,1605416704,1605.416704,167,193,156,1,20251021_122257
1761042102.7355049,6271198,1605426688,1605.426688,170,193,158,1,20251021_122257
1761042102.745489,6271237,1605436672,1605.436672,173,194,161,1,20251021_122257
1761042102.755473,6271276,1605446656,1605.446656,176,194,163,1,20251021_122257
1761042102.765457,6271315,1605456640,1605.45664,179,194,165,1,20251021_122257
1761042102.775441,6271354,1605466624,1605.466624,183,194,168,1,20251021_122257
1761042102.785425,6271393,1605476608,1605.476608,186,195,169,1,20251021_122257
1761042102.795409,6271432,1605486592,1605.486592,189,195,170,1,20251021_122257
1761042102.8056488,6271472,1605496832,1605.496832,192,196,170,1,20251021_122257
1761042102.8156328,6271511,1605506816,1605.506816,195,196,172,1,20251021_122257
1761042102.8256168,6271550,1605516800,1605.5168,199,197,172,1,20251021_122257
1761042102.8356009,6271589,1605526784,1605.526784,202,196,172,1,20251021_122257
1761042102.8455849,6271628,1605536768,1605.536768,205,197,172,1,20251021_122257
1761042102.855569,6271667,1605546752,1605.546752,208,198,172,1,20251021_122257
1761042102.865553,6271706,1605556736,1605.556736,211,197,173,1,20251021_122257
1761042102.875537,6271745,1605566720,1605.56672,214,198,173,1,20251021_122257
