time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761040692.7744627,763736,195516416,195.516416,176,196,176,1,20251021_115927
1761040692.7844467,763775,195526400,195.5264,179,196,175,1,20251021_115927
1761040692.7944307,763814,195536384,195.536384,182,196,177,1,20251021_115927
1761040692.8044145,763853,195546368,195.546368,186,196,176,1,20251021_115927
1761040692.8143983,763892,195556352,195.556352,189,197,177,1,20251021_115927
1761040692.8243823,763931,195566336,195.566336,192,196,176,1,20251021_115927
1761040692.8343666,763970,195576320,195.57632,195,197,177,1,20251021_115927
1761040692.8443506,764009,195586304,195.586304,198,197,177,1,20251021_115927
1761040692.8543346,764048,195596288,195.596288,202,197,177,1,20251021_115927
1761040692.8643186,764087,195606272,195.606272,205,197,176,1,20251021_115927
1761040692.8743026,764126,195616256,195.616256,208,197,176,1,20251021_115927
1761040692.8842866,764165,195626240,195.62624,211,199,178,1,20251021_115927
1761040692.894271,764204,195636224,195.636224,214,197,178,1,20251021_115927
1761040692.904255,764243,195646208,195.646208,217,199,178,1,20251021_115927
1761040692.9144945,764283,195656448,195.656448,221,201,180,1,20251021_115927
1761040692.9244783,764322,195666432,195.666432,224,200,177,1,20251021_115927
1761040692.9344623,764361,195676416,195.676416,227,201,178,1,20251021_115927
1761040692.9444466,764400,195686400,195.6864,230,200,176,1,20251021_115927
1761040692.9544306,764439,195696384,195.696384,233,200,176,1,20251021_115927
1761040692.9644146,764478,195706368,195.706368,236,200,176,1,20251021_115927
1761040692.9743986,764517,195716352,195.716352,240,201,176,1,20251021_115927
1761040692.9843826,764556,195726336,195.726336,243,200,175,1,20251021_115927
1761040692.9943666,764595,195736320,195.73632,246,200,173,1,20251021_115927
1761040693.004351,764634,195746304,195.746304,249,200,161,1,20251021_115927
1761040693.014335,764673,195756288,195.756288,252,200,145,1,20251021_115927
1761040693.0243187,764712,195766272,195.766272,1,200,131,1,20251021_115927
1761040693.0343027,764751,195776256,195.776256,4,200,125,1,20251021_115927
1761040693.0442867,764790,195786240,195.78624,7,200,120,1,20251021_115927
1761040693.0542707,764829,195796224,195.796224,10,200,117,1,20251021_115927
1761040693.0645106,764869,195806464,195.806464,13,200,116,1,20251021_115927
1761040693.0744946,764908,195816448,195.816448,17,201,119,1,20251021_115927
1761040693.0844786,764947,195826432,195.826432,20,200,118,1,20251021_115927
1761040693.0944626,764986,195836416,195.836416,23,200,118,1,20251021_115927
1761040693.1044466,765025,195846400,195.8464,26,200,117,1,20251021_115927
1761040693.114431,765064,195856384,195.856384,29,201,117,1,20251021_115927
1761040693.1244147,765103,195866368,195.866368,32,200,118,1,20251021_115927
1761040693.1343987,765142,195876352,195.876352,36,201,119,1,20251021_115927
1761040693.1443827,765181,195886336,195.886336,39,200,119,1,20251021_115927
1761040693.1543667,765220,195896320,195.89632,42,200,119,1,20251021_115927
1761040693.1643505,765259,195906304,195.906304,45,200,119,1,20251021_115927
1761040693.1743343,765298,195916288,195.916288,48,200,119,1,20251021_115927
1761040693.1843183,765337,195926272,195.926272,52,200,120,1,20251021_115927
1761040693.1943026,765376,195936256,195.936256,55,200,121,1,20251021_115927
1761040693.2045426,765416,195946496,195.946496,58,200,122,1,20251021_115927
1761040693.214527,765455,195956480,195.95648,61,200,120,1,20251021_115927
1761040693.224511,765494,195966464,195.966464,64,200,122,1,20251021_115927
1761040693.2344947,765533,195976448,195.976448,67,200,123,1,20251021_115927
1761040693.2444787,765572,195986432,195.986432,71,200,125,1,20251021_115927
1761040693.2544627,765611,195996416,195.996416,74,200,125,1,20251021_115927
1761040693.2644467,765650,196006400,196.0064,77,200,126,1,20251021_115927
1761040693.2744305,765689,196016384,196.016384,80,200,127,1,20251021_115927
