time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761041390.4886546,3489082,893204992,893.204992,26,130,176,1,20251021_121107
1761041390.4986386,3489121,893214976,893.214976,29,130,175,1,20251021_121107
1761041390.5086226,3489160,893224960,893.22496,32,131,177,1,20251021_121107
1761041390.518607,3489199,893234944,893.234944,35,131,175,1,20251021_121107
1761041390.5285904,3489238,893244928,893.244928,38,132,176,1,20251021_121107
1761041390.5385745,3489277,893254912,893.254912,42,132,176,1,20251021_121107
1761041390.5485585,3489316,893264896,893.264896,45,134,178,1,20251021_121107
1761041390.5585425,3489355,893274880,893.27488,48,134,175,1,20251021_121107
1761041390.5685265,3489394,893284864,893.284864,51,135,176,1,20251021_121107
1761041390.5785103,3489433,893294848,893.294848,54,136,175,1,20251021_121107
1761041390.5884943,3489472,893304832,893.304832,58,136,174,1,20251021_121107
1761041390.5984786,3489511,893314816,893.314816,61,137,173,1,20251021_121107
1761041390.6084626,3489550,893324800,893.3248,64,136,164,1,20251021_121107
1761041390.6184466,3489589,893334784,893.334784,67,136,148,1,20251021_121107
1761041390.628687,3489629,893345024,893.345024,70,136,136,1,20251021_121107
1761041390.6386704,3489668,893355008,893.355008,74,134,129,1,20251021_121107
1761041390.6486545,3489707,893364992,893.364992,77,135,132,1,20251021_121107
1761041390.6586385,3489746,893374976,893.374976,80,133,134,1,20251021_121107
1761041390.6686225,3489785,893384960,893.38496,83,134,138,1,20251021_121107
1761041390.6786065,3489824,893394944,893.394944,86,133,141,1,20251021_121107
1761041390.6885903,3489863,893404928,893.404928,90,132,145,1,20251021_121107
1761041390.6985743,3489902,893414912,893.414912,93,132,152,1,20251021_121107
1761041390.7085586,3489941,893424896,893.424896,96,130,154,1,20251021_121107
1761041390.7185426,3489980,893434880,893.43488,99,130,157,1,20251021_121107
1761041390.7285266,3490019,893444864,893.444864,102,129,160,1,20251021_121107
1761041390.7385106,3490058,893454848,893.454848,105,128,162,1,20251021_121107
1761041390.7484946,3490097,893464832,893.464832,109,128,165,1,20251021_121107
1761041390.7584786,3490136,893474816,893.474816,112,124,168,1,20251021_121107
1761041390.7687185,3490176,893485056,893.485056,115,118,169,1,20251021_121107
1761041390.7787025,3490215,893495040,893.49504,118,114,170,1,20251021_121107
1761041390.7886865,3490254,893505024,893.505024,121,109,171,1,20251021_121107
1761041390.7986703,3490293,893515008,893.515008,125,105,171,1,20251021_121107
1761041390.8086543,3490332,893524992,893.524992,128,102,172,1,20251021_121107
1761041390.8186386,3490371,893534976,893.534976,131,99,173,1,20251021_121107
1761041390.8286226,3490410,893544960,893.54496,134,96,171,1,20251021_121107
1761041390.8386066,3490449,893554944,893.554944,137,95,172,1,20251021_121107
1761041390.8485906,3490488,893564928,893.564928,140,95,173,1,20251021_121107
1761041390.8585746,3490527,893574912,893.574912,144,94,173,1,20251021_121107
1761041390.8685586,3490566,893584896,893.584896,147,93,174,1,20251021_121107
1761041390.878543,3490605,893594880,893.59488,150,93,172,1,20251021_121107
1761041390.8885264,3490644,893604864,893.604864,153,93,173,1,20251021_121107
1761041390.8985105,3490683,893614848,893.614848,156,93,173,1,20251021_121107
1761041390.9087503,3490723,893625088,893.625088,160,95,173,1,20251021_121107
1761041390.9187346,3490762,893635072,893.635072,163,96,172,1,20251021_121107
1761041390.9287186,3490801,893645056,893.645056,166,98,173,1,20251021_121107
1761041390.9387026,3490840,893655040,893.65504,169,101,172,1,20251021_121107
1761041390.9486866,3490879,893665024,893.665024,172,105,173,1,20251021_121107
1761041390.9586706,3490918,893675008,893.675008,175,108,172,1,20251021_121107
1761041390.9686546,3490957,893684992,893.684992,182,113,174,1,20251021_121107
1761041390.9786386,3490996,893694976,893.694976,185,118,172,1,20251021_121107
1761041390.988623,3491035,893704960,893.70496,188,123,173,1,20251021_121107
1761041390.9986064,3491074,893714944,893.714944,192,125,174,1,20251021_121107
1761041391.0085905,3491113,893724928,893.724928,195,126,174,1,20251021_121107
1761041391.0185745,3491152,893734912,893.734912,198,126,173,1,20251021_121107
1761041391.0285585,3491191,893744896,893.744896,201,126,174,1,20251021_121107
1761041391.0385425,3491230,893754880,893.75488,204,127,174,1,20251021_121107
1761041391.0485263,3491269,893764864,893.764864,207,126,173,1,20251021_121107
1761041391.0587666,3491309,893775104,893.775104,211,126,173,1,20251021_121107
1761041391.0687506,3491348,893785088,893.785088,214,127,173,1,20251021_121107
1761041391.0787346,3491387,893795072,893.795072,217,126,174,1,20251021_121107
1761041391.088719,3491426,893805056,893.805056,220,126,173,1,20251021_121107
1761041391.098703,3491465,893815040,893.81504,223,126,174,1,20251021_121107
1761041391.1086864,3491504,893825024,893.825024,227,127,174,1,20251021_121107
1761041391.1186705,3491543,893835008,893.835008,230,127,175,1,20251021_121107
1761041391.1286545,3491582,893844992,893.844992,233,126,172,1,20251021_121107
1761041391.1386385,3491621,893854976,893.854976,236,127,174,1,20251021_121107
1761041391.1486225,3491660,893864960,893.86496,239,126,173,1,20251021_121107
1761041391.1586063,3491699,893874944,893.874944,243,127,173,1,20251021_121107
1761041391.1685903,3491738,893884928,893.884928,246,126,173,1,20251021_121107
1761041391.1785746,3491777,893894912,893.894912,249,127,174,1,20251021_121107
1761041391.1885586,3491816,893904896,893.904896,252,127,174,1,20251021_121107
1761041391.198799,3491856,893915136,893.915136,0,126,173,1,20251021_121107
1761041391.208783,3491895,893925120,893.92512,3,127,174,1,20251021_121107
1761041391.2187665,3491934,893935104,893.935104,7,126,173,1,20251021_121107
1761041391.2287505,3491973,893945088,893.945088,10,126,174,1,20251021_121107
1761041391.2387345,3492012,893955072,893.955072,13,125,174,1,20251021_121107
1761041391.2487185,3492051,893965056,893.965056,16,125,174,1,20251021_121107
1761041391.2587025,3492090,893975040,893.97504,19,123,171,1,20251021_121107
1761041391.2686863,3492129,893985024,893.985024,23,123,174,1,20251021_121107
1761041391.2786703,3492168,893995008,893.995008,26,123,174,1,20251021_121107
1761041391.2886546,3492207,894004992,894.004992,29,121,174,1,20251021_121107
1761041391.2986386,3492246,894014976,894.014976,32,121,174,1,20251021_121107
1761041391.3086226,3492285,894024960,894.02496,35,120,174,1,20251021_121107
1761041391.3186066,3492324,894034944,894.034944,39,120,174,1,20251021_121107
1761041391.3285906,3492363,894044928,894.044928,42,120,174,1,20251021_121107
1761041391.3388305,3492403,894055168,894.055168,45,120,174,1,20251021_121107
1761041391.3488145,3492442,894065152,894.065152,48,120,174,1,20251021_121107
1761041391.3587985,3492481,894075136,894.075136,51,120,173,1,20251021_121107
1761041391.3687823,3492520,894085120,894.08512,54,121,174,1,20251021_121107
1761041391.3787663,3492559,894095104,894.095104,58,123,174,1,20251021_121107
1761041391.3887506,3492598,894105088,894.105088,61,122,173,1,20251021_121107
1761041391.3987346,3492637,894115072,894.115072,64,123,173,1,20251021_121107
1761041391.4087186,3492676,894125056,894.125056,67,124,173,1,20251021_121107
1761041391.4187026,3492715,894135040,894.13504,70,124,173,1,20251021_121107
1761041391.4286866,3492754,894145024,894.145024,74,125,173,1,20251021_121107
1761041391.4386706,3492793,894155008,894.155008,77,125,173,1,20251021_121107
1761041391.448655,3492832,894164992,894.164992,80,126,170,1,20251021_121107
1761041391.458639,3492871,894174976,894.174976,83,127,173,1,20251021_121107
1761041391.4686224,3492910,894184960,894.18496,86,128,173,1,20251021_121107
1761041391.4786065,3492949,894194944,894.194944,90,130,174,1,20251021_121107
1761041391.4888463,3492989,894205184,894.205184,93,130,173,1,20251021_121107
1761041391.4988306,3493028,894215168,894.215168,96,132,174,1,20251021_121107
1761041391.5088146,3493067,894225152,894.225152,99,133,174,1,20251021_121107
1761041391.5187986,3493106,894235136,894.235136,102,134,174,1,20251021_121107
1761041391.5287826,3493145,894245120,894.24512,105,131,173,1,20251021_121107
1761041391.5387666,3493184,894255104,894.255104,109,126,174,1,20251021_121107
1761041391.5487506,3493223,894265088,894.265088,112,123,175,1,20251021_121107
1761041391.558735,3493262,894275072,894.275072,115,121,174,1,20251021_121107
1761041391.568719,3493301,894285056,894.285056,118,119,175,1,20251021_121107
1761041391.5787024,3493340,894295040,894.29504,121,118,175,1,20251021_121107
1761041391.5886865,3493379,894305024,894.305024,125,115,174,1,20251021_121107
1761041391.5986705,3493418,894315008,894.315008,128,114,175,1,20251021_121107
1761041391.6086545,3493457,894324992,894.324992,131,113,174,1,20251021_121107
1761041391.6186385,3493496,894334976,894.334976,134,114,174,1,20251021_121107
1761041391.6288786,3493536,894345216,894.345216,137,115,174,1,20251021_121107
1761041391.6388626,3493575,894355200,894.3552,140,117,174,1,20251021_121107
1761041391.6488466,3493614,894365184,894.365184,144,119,175,1,20251021_121107
1761041391.6588306,3493653,894375168,894.375168,147,120,175,1,20251021_121107
1761041391.668815,3493692,894385152,894.385152,150,121,175,1,20251021_121107
1761041391.678799,3493731,894395136,894.395136,153,122,174,1,20251021_121107
1761041391.6887825,3493770,894405120,894.40512,156,124,174,1,20251021_121107
1761041391.6987665,3493809,894415104,894.415104,160,125,175,1,20251021_121107
1761041391.7087505,3493848,894425088,894.425088,163,126,175,1,20251021_121107
1761041391.7187345,3493887,894435072,894.435072,166,128,174,1,20251021_121107
1761041391.7287183,3493926,894445056,894.445056,169,132,174,1,20251021_121107
1761041391.7387023,3493965,894455040,894.45504,172,136,174,1,20251021_121107
1761041391.7486866,3494004,894465024,894.465024,176,141,176,1,20251021_121107
1761041391.7586706,3494043,894475008,894.475008,179,145,175,1,20251021_121107
1761041391.7689106,3494083,894485248,894.485248,182,151,175,1,20251021_121107
1761041391.778895,3494122,894495232,894.495232,185,158,174,1,20251021_121107
1761041391.7888784,3494161,894505216,894.505216,188,164,174,1,20251021_121107
1761041391.7988625,3494200,894515200,894.5152,191,172,176,1,20251021_121107
1761041391.8088465,3494239,894525184,894.525184,195,175,175,1,20251021_121107
1761041391.8188305,3494278,894535168,894.535168,198,175,176,1,20251021_121107
1761041391.8288145,3494317,894545152,894.545152,201,179,176,1,20251021_121107
1761041391.8387983,3494356,894555136,894.555136,204,198,175,1,20251021_121107
1761041391.8487823,3494395,894565120,894.56512,207,198,175,1,20251021_121107
1761041391.8587666,3494434,894575104,894.575104,211,198,177,1,20251021_121107
1761041391.8687506,3494473,894585088,894.585088,214,198,176,1,20251021_121107
1761041391.8787346,3494512,894595072,894.595072,217,197,175,1,20251021_121107
1761041391.8887186,3494551,894605056,894.605056,220,199,176,1,20251021_121107
1761041391.8987026,3494590,894615040,894.61504,223,199,176,1,20251021_121107
1761041391.9086866,3494629,894625024,894.625024,227,198,176,1,20251021_121107
1761041391.9189265,3494669,894635264,894.635264,230,200,174,1,20251021_121107
1761041391.9289105,3494708,894645248,894.645248,233,200,176,1,20251021_121107
1761041391.9388945,3494747,894655232,894.655232,236,199,175,1,20251021_121107
1761041391.9488783,3494786,894665216,894.665216,239,199,176,1,20251021_121107
1761041391.9588623,3494825,894675200,894.6752,242,200,176,1,20251021_121107
1761041391.9688466,3494864,894685184,894.685184,246,199,175,1,20251021_121107
1761041391.9788306,3494903,894695168,894.695168,249,199,176,1,20251021_121107
1761041391.9888146,3494942,894705152,894.705152,252,199,176,1,20251021_121107
1761041391.9987986,3494981,894715136,894.715136,0,199,175,1,20251021_121107
1761041392.0087826,3495020,894725120,894.72512,3,199,176,1,20251021_121107
1761041392.0187666,3495059,894735104,894.735104,7,199,176,1,20251021_121107
1761041392.028751,3495098,894745088,894.745088,10,200,176,1,20251021_121107
1761041392.038735,3495137,894755072,894.755072,13,199,176,1,20251021_121107
1761041392.0487185,3495176,894765056,894.765056,16,200,176,1,20251021_121107
1761041392.0587025,3495215,894775040,894.77504,19,200,176,1,20251021_121107
1761041392.0689423,3495255,894785280,894.78528,22,200,176,1,20251021_121107
1761041392.0789266,3495294,894795264,894.795264,26,200,176,1,20251021_121107
1761041392.0889106,3495333,894805248,894.805248,29,199,176,1,20251021_121107
