time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761041490.4080431,3978757,1018561792,1018.561792,101,199,171,2,20251021_121240
1761041490.4180272,3978796,1018571776,1018.571776,103,198,172,2,20251021_121240
1761041490.4280112,3978835,1018581760,1018.58176,106,198,172,2,20251021_121240
1761041490.4379952,3978874,1018591744,1018.591744,108,198,172,2,20251021_121240
1761041490.4479792,3978913,1018601728,1018.601728,111,199,171,2,20251021_121240
1761041490.4579632,3978952,1018611712,1018.611712,113,199,171,2,20251021_121240
1761041490.4679472,3978991,1018621696,1018.621696,116,198,171,2,20251021_121240
1761041490.4779313,3979030,1018631680,1018.63168,118,198,171,2,20251021_121240
1761041490.4879153,3979069,1018641664,1018.641664,120,198,170,2,20251021_121240
1761041490.4978993,3979108,1018651648,1018.651648,123,198,168,2,20251021_121240
1761041490.5081391,3979148,1018661888,1018.661888,125,198,166,2,20251021_121240
1761041490.5181231,3979187,1018671872,1018.671872,128,199,166,2,20251021_121240
1761041490.5281072,3979226,1018681856,1018.681856,130,199,166,2,20251021_121240
1761041490.5380912,3979265,1018691840,1018.69184,133,199,168,2,20251021_121240
1761041490.5480752,3979304,1018701824,1018.701824,135,198,169,2,20251021_121240
1761041490.5580592,3979343,1018711808,1018.711808,137,198,174,2,20251021_121240
1761041490.5680432,3979382,1018721792,1018.721792,140,199,170,2,20251021_121240
1761041490.5780272,3979421,1018731776,1018.731776,142,198,171,2,20251021_121240
1761041490.5880113,3979460,1018741760,1018.74176,145,199,171,2,20251021_121240
1761041490.5979953,3979499,1018751744,1018.751744,147,199,170,2,20251021_121240
1761041490.6079793,3979538,1018761728,1018.761728,150,199,171,2,20251021_121240
1761041490.6179633,3979577,1018771712,1018.771712,152,198,171,2,20251021_121240
1761041490.627947,3979616,1018781696,1018.781696,154,198,173,2,20251021_121240
1761041490.637931,3979655,1018791680,1018.79168,157,199,171,2,20251021_121240
1761041490.6479154,3979694,1018801664,1018.801664,159,198,171,2,20251021_121240
1761041490.6581552,3979734,1018811904,1018.811904,162,198,171,2,20251021_121240
1761041490.6681392,3979773,1018821888,1018.821888,164,198,172,2,20251021_121240
1761041490.6781232,3979812,1018831872,1018.831872,166,199,171,2,20251021_121240
1761041490.6881073,3979851,1018841856,1018.841856,169,198,171,2,20251021_121240
1761041490.6980913,3979890,1018851840,1018.85184,171,198,171,2,20251021_121240
1761041490.7080753,3979929,1018861824,1018.861824,174,200,172,2,20251021_121240
1761041490.7180593,3979968,1018871808,1018.871808,206,199,169,2,20251021_121240
1761041490.7280433,3980007,1018881792,1018.881792,208,199,171,2,20251021_121240
1761041490.738027,3980046,1018891776,1018.891776,210,198,172,2,20251021_121240
1761041490.7480114,3980085,1018901760,1018.90176,213,199,172,2,20251021_121240
1761041490.7579954,3980124,1018911744,1018.911744,215,198,171,2,20251021_121240
1761041490.7679791,3980163,1018921728,1018.921728,218,199,171,2,20251021_121240
1761041490.7779632,3980202,1018931712,1018.931712,220,199,171,2,20251021_121240
1761041490.7879472,3980241,1018941696,1018.941696,223,199,171,2,20251021_121240
1761041490.7979312,3980280,1018951680,1018.95168,225,199,171,2,20251021_121240
1761041490.8081713,3980320,1018961920,1018.96192,227,199,173,2,20251021_121240
1761041490.8181553,3980359,1018971904,1018.971904,230,199,172,2,20251021_121240
1761041490.8281393,3980398,1018981888,1018.981888,232,199,171,2,20251021_121240
