psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.244173792284201,0.244173792284201,0.244173792284201,-1.28912546437258e-17
-3.12929679193191,0.242874502617057,0.242874502617057,0.244168635429633,-0.00129413281257589
-3.11700093027402,0.241566025426455,0.241566025426455,0.244153139796275,-0.00258711436982025
-3.10470506861614,0.240249430663762,0.240249430663762,0.244127230203451,-0.00387779953968876
-3.09240920695825,0.238925726031745,0.238925726031745,0.244090781444377,-0.00516505541263178
-3.08011334530036,0.237595851075139,0.237595851075139,0.244043618427872,-0.00644776735273314
-3.06781748364248,0.236260671400167,0.236260671400167,0.243985516377134,-0.00772484497696684
-3.05552162198459,0.234920973046932,0.234920973046932,0.243916201085956,-0.00899522803902311
-3.04322576032671,0.233577457038351,0.233577457038351,0.243835349232861,-0.0102578921945101
-3.03092989866882,0.232230734128973,0.232230734128973,0.243742588753745,-0.0115118546247718
-3.01863403701094,0.230881319776582,0.230881319776582,0.243637499273668,-0.0127561794970868
-3.00633817535305,0.229529629358954,0.229529629358954,0.24351961259857,-0.0139899832396157
-2.99404231369516,0.228175973657568,0.228175973657568,0.243388413267716,-0.0152124396101478
-2.98174645203728,0.226820554629326,0.226820554629326,0.243243339167786,-0.0164227845384604
-2.96945059037939,0.225463461486605,0.225463461486605,0.243083782209543,-0.0176203207229372
-2.95715472872151,0.224104667105088,0.224104667105088,0.242909089068091,-0.0188044219630029
-2.94485886706362,0.22274402477786,0.22274402477786,0.24271856198776,-0.0199745372099008
-2.93256300540574,0.221381265333293,0.221381265333293,0.24251145965268,-0.0211301943193867
-2.92026714374785,0.220015994633103,0.220015994633103,0.242286998124111,-0.0222710034910071
-2.90797128208997,0.218647691465834,0.218647691465834,0.242044351845625,-0.0233966603797904
-2.89567542043208,0.217275705849795,0.217275705849795,0.241782654717184,-0.0245069488673887
-2.88337955877419,0.215899257758191,0.215899257758191,0.241501001239155,-0.0256017434809639
-2.87108369711631,0.214517436277839,0.214517436277839,0.241198447727255,-0.0266810114494167
-2.85878783545842,0.213129199211477,0.213129199211477,0.24087401359937,-0.0277448143878926
-2.84649197380054,0.211733373132219,0.211733373132219,0.240526682735096,-0.0287933096028767
-2.83419611214265,0.210328653897212,0.210328653897212,0.2401554049088,-0.0298267510115873
-2.82190025048477,0.208913607626062,0.208913607626062,0.239759097296871,-0.0308454896708085
-2.80960438882688,0.20748667214798,0.20748667214798,0.239336646059723,-0.0318499739117428
-2.79730852716899,0.206046158920058,0.206046158920058,0.238886907998981,-0.0328407490789228
-2.78501266551111,0.204590255417454,0.204590255417454,0.238408712290142,-0.0338184568726886
-2.77271680385322,0.203117027994637,0.203117027994637,0.237900862290836,-0.0347838342961993
-2.76042094219534,0.201624425215208,0.201624425215208,0.237362137424627,-0.0357377122094189
-2.74812508053745,0.200110281646173,0.200110281646173,0.236791295140138,-0.0366810134939643
-2.73582921887957,0.198572322110901,0.198572322110901,0.236187072945054,-0.0376147508341535
-2.72353335722168,0.197008166393345,0.197008166393345,0.235548190514353,-0.0385400241210082
-2.71123749556379,0.195415334384525,0.195415334384525,0.234873351871894,-0.0394580174873694
-2.69894163390591,0.193791251660603,0.193791251660603,0.234161247644254,-0.0403699959836516
-2.68664577224802,0.192133255480362,0.192133255480362,0.233410557385458,-0.041277301905096
-2.67434991059014,0.190438601188303,0.190438601188303,0.232619951970985,-0.0421813507826825
-2.66205404893225,0.188704469008075,0.188704469008075,0.231788096059183,-0.0430836270511086
-2.64975818727437,0.186927971209493,0.186927971209493,0.230913650617943,-0.0439856794084505
-2.63746232561648,0.185106159630937,0.185106159630937,0.229995275514207,-0.04488911588327
-2.62516646395859,0.183236033537571,0.183236033537571,0.229031632163599,-0.0457955986260275
-2.61287060230071,0.181314547794508,0.181314547794508,0.228021386237198,-0.0467068384426908
-2.60057474064282,0.179338621332756,0.179338621332756,0.226963210422156,-0.0476245890894004
-2.58827887898494,0.177305145884635,0.177305145884635,0.225855787232586,-0.0485506413479508
-2.57598301732705,0.175210994964188,0.175210994964188,0.224697811866862,-0.0494868169026742
-2.56368715566917,0.173053033067106,0.173053033067106,0.223487995107175,-0.0504349620400686
-2.55139129401128,0.170828125063687,0.170828125063687,0.222225066256874,-0.0513969411931871
-2.53909543235339,0.168533145757503,0.168533145757503,0.220907776110905,-0.0523746303534019
-2.52679957069551,0.166164989581619,0.166164989581619,0.219534899954291,-0.053369910372672
-2.51450370903762,0.16372058040354,0.16372058040354,0.218105240583413,-0.0543846601798737
-2.50220784737974,0.161196881409409,0.161196881409409,0.216617631344507,-0.055420749935098
-2.48991198572185,0.15859090503752,0.15859090503752,0.2150709391836,-0.0564800341460802
-2.47761612406397,0.155899722930733,0.155899722930733,0.213464067701829,-0.0575643447710958
-2.46532026240608,0.153120475877105,0.153120475877105,0.211795960209848,-0.0586754843327437
-2.45302440074819,0.150250383707809,0.150250383707809,0.210065602774839,-0.05981521906703
-2.44072853909031,0.147286755121328,0.147286755121328,0.208272027253403,-0.0609852721320758
-2.42843267743242,0.14422699740286,0.14422699740286,0.206414314303449,-0.062187316900589
-2.41613681577454,0.14106862600801,0.14106862600801,0.204491596367986,-0.0634229703599756
-2.40384095411665,0.137809273980016,0.137809273980016,0.202503060623626,-0.0646937866436095
-2.39154509245877,0.134446701170056,0.134446701170056,0.200447951886398,-0.0660012507163423
-2.37924923080088,0.130978803230616,0.130978803230616,0.198325575467431,-0.0673467722368149
-2.36695336914299,0.127403620352388,0.127403620352388,0.196135299970913,-0.0687316796185249
-2.35465750748511,0.123719345715764,0.123719345715764,0.193876560026694,-0.0701572143109293
-2.34236164582722,0.119924333628741,0.119924333628741,0.191548858949838,-0.0716245253210968
-2.33006578416934,0.116017107323819,0.116017107323819,0.189151771319417,-0.0731346639955986
-2.31776992251145,0.111996366387402,0.111996366387402,0.186684945468822,-0.0746885790814198
-2.30547406085357,0.107860993796192,0.107860993796192,0.184148105879898,-0.0762871120837063
-2.29317819919568,0.103610062536154,0.103610062536154,0.181541055473286,-0.0779309929371316
-2.2808823375378,0.0992428417808021,0.0992428417808021,0.178863677787372,-0.0796208360065699
-2.26858647587991,0.094758802606804,0.094758802606804,0.176115939038423,-0.081357136431619
-2.25629061422202,0.0901576232262324,0.0901576232262324,0.173297890054546,-0.0831402668283132
-2.24399475256414,0.0854391937161959,0.0854391937161959,0.170409668076318,-0.084970474360122
-2.23169889090625,0.0806036202280521,0.0806036202280521,0.16745149841709,-0.0868478781890382
-2.21940302924837,0.0756512286599501,0.0756512286599501,0.164423695976183,-0.0887724673162333
-2.20710716759048,0.070582567778035,0.070582567778035,0.161326666598434,-0.0907440988203989
-2.19481130593259,0.0653984117733122,0.0653984117733122,0.158160908273813,-0.0927624965005009
-2.18251544427471,0.0600997622428568,0.0600997622428568,0.154927012171123,-0.094827249928266
-2.17021958261682,0.0546878495858057,0.0546878495858057,0.151625663500094,-0.0969378139142882
-2.15792372095894,0.049164133806347,0.049164133806347,0.148257642196549,-0.099093508390202
-2.14562785930105,0.043530304717732,0.043530304717732,0.144823823425654,-0.101293518707922
-2.13333199764317,0.0377882815431797,0.0377882815431797,0.141325177898671,-0.103536896355492
-2.12103613598528,0.0319402119113886,0.0319402119113886,0.137762771999036,-0.105822560087648
-2.1087402743274,0.0259884702462567,0.0259884702462567,0.134137767714005,-0.108149297467748
-2.09644441266951,0.01993565555227,0.01993565555227,0.130451422368581,-0.110515766816311
-2.08414855101162,0.0137845885989107,0.0137845885989107,0.126705088158889,-0.112920499559978
-2.07185268935374,0.0075383085093015,0.0075383085093015,0.122900211482656,-0.115361902973354
-2.05955682769585,0.00120006876015755,0.00120006876015755,0.119038332064967,-0.117838263304809
-2.04726096603797,-0.00522666739803131,-0.00522666739803131,0.115121081877979,-0.12034774927601
-2.03496510438008,-0.0117382320898642,-0.0117382320898642,0.111150183853806,-0.122888415943671
-2.0226692427222,-0.018330758520416,-0.018330758520416,0.107127450390345,-0.125458208910761
-2.01037338106431,-0.0250001872228898,-0.0250001872228898,0.103054781650351,-0.128054968873241
