psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.0671674058909921,0.0671674058909921,0.0671674058909921,-4.69085188660905e-18
-3.12929679193191,0.0666961027110073,0.0666961027110073,0.0671670803380633,-0.000470977627055986
-3.11700093027402,0.0662241316049538,0.0662241316049538,0.0671660896576455,-0.00094195805269163
-3.10470506861614,0.0657514480957462,0.0657514480957462,0.0671643918365267,-0.00141294374078051
-3.09240920695825,0.0652779805372531,0.0652779805372531,0.0671619170247703,-0.00188393648751718
-3.08011334530036,0.0648036307012633,0.0648036307012633,0.0671585677931666,-0.00235493709190328
-3.06781748364248,0.0643282744609228,0.0643282744609228,0.0671542194923254,-0.0028259450314026
-3.05552162198459,0.0638517625676195,0.0638517625676195,0.0671487207120712,-0.00329695814445177
-3.04322576032671,0.063373921517953,0.063373921517953,0.0671418938394364,-0.00376797232148342
-3.03092989866882,0.0628945545070951,0.0628945545070951,0.0671335357131742,-0.00423898120607908
-3.01863403701094,0.0624134424645358,0.0624134424645358,0.0671234183723611,-0.00470997590782528
-3.00633817535305,0.0619303451679129,0.0619303451679129,0.0671112898963051,-0.00518094472839218
-2.99404231369516,0.0614450024303417,0.0614450024303417,0.0670968753326378,-0.00565187290229608
-2.98174645203728,0.060957135356403,0.060957135356403,0.0670798777101432,-0.00612274235374028
-2.96945059037939,0.0604664476617029,0.0604664476617029,0.0670599791325593,-0.00659353147085646
-2.95715472872151,0.0599726270506995,0.0599726270506995,0.0670368419492905,-0.007064214898591
-2.94485886706362,0.0594753466472886,0.0594753466472886,0.067010109998684,-0.00753476335139539
-2.93256300540574,0.0589742664724621,0.0589742664724621,0.066979409919254,-0.0080051434467919
-2.92026714374785,0.0584690349631999,0.0584690349631999,0.0669443525239893,-0.00847531756078936
-2.90797128208997,0.0579592905266168,0.0579592905266168,0.0669045342326434,-0.00894524370602666
-2.89567542043208,0.0574446631232819,0.0574446631232819,0.0668595385566988,-0.00941487543341685
-2.88337955877419,0.0569247758735386,0.0569247758735386,0.066808937631497,-0.00988416175795842
-2.87108369711631,0.0563992466805908,0.0563992466805908,0.0667522937898608,-0.0103530471092701
-2.85878783545842,0.055867689864087,0.055867689864087,0.0666891611713783,-0.0108214713072913
-2.84649197380054,0.055329717797915,0.055329717797915,0.0666190873613921,-0.0112893695634771
-2.83419611214265,0.0547849425459364,0.0547849425459364,0.0665416150536321,-0.0117566725076957
-2.82190025048477,0.05423297748942,0.05423297748942,0.0664562837303409,-0.0122233062409209
-2.80960438882688,0.0536734389399965,0.0536734389399965,0.066362631353688,-0.0126891924136915
-2.79730852716899,0.0531059477320389,0.0531059477320389,0.0662601960622255,-0.0131542483301866
-2.78501266551111,0.052530130788476,0.052530130788476,0.0661485178661278,-0.0136183870776518
-2.77271680385322,0.0519456226541817,0.0519456226541817,0.0660271403349669,-0.0140815176807852
-2.76042094219534,0.0513520669912283,0.0513520669912283,0.0658956122718079,-0.0145435452805796
-2.74812508053745,0.0507491180304704,0.0507491180304704,0.0657534893674677,-0.0150043713369973
-2.73582921887957,0.0501364419741165,0.0501364419741165,0.0656003358288575,-0.015463893854741
-2.72353335722168,0.0495137183441629,0.0495137183441629,0.0654357259754366,-0.0159220076312736
-2.71123749556379,0.0488806412717972,0.0488806412717972,0.0652592457979247,-0.0163786045261275
-2.69894163390591,0.0482369207231299,0.0482369207231299,0.0650704944735743,-0.0168335737504444
-2.68664577224802,0.0475822836568861,0.0475822836568861,0.0648690858324672,-0.0172868021755812
-2.67434991059014,0.0469164751099698,0.0469164751099698,0.0646546497694928,-0.017738174659523
-2.66205404893225,0.0462392592071204,0.0462392592071204,0.0644268335968742,-0.0181875743897538
