psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.24279350150388,0.235454034907243,-0.00733946659663634
-3.12929679193191,0.240975631244901,0.237739656657677,-0.00323597458722441
-3.11700093027402,0.239135989128209,0.239925374967523,0.000789385839314066
-3.10470506861614,0.237283108618401,0.242010131045241,0.00472702242684009
-3.09240920695825,0.235425719000619,0.243994126041646,0.00856840704102788
-3.08011334530036,0.233572635710743,0.245878809332169,0.0123061736214265
-3.06781748364248,0.23173264832734,0.247666846818801,0.0159341984914613
-3.05552162198459,0.229914407663314,0.249362069843481,0.0194476621801679
-3.04322576032671,0.22812631340086,0.250969405593948,0.0228430921930882
-3.03092989866882,0.226376403700144,0.252494790158154,0.0261183864580101
-3.01863403701094,0.224672248180382,0.253945065640119,0.0292728174597373
-3.00633817535305,0.223020845622415,0.255327862984846,0.0323070173624315
-2.99404231369516,0.221428527675189,0.256651472369228,0.0352229446940387
-2.98174645203728,0.219900869765931,0.257924703196725,0.0380238334307937
-2.96945059037939,0.218442610316421,0.259156735883359,0.0407141255669374
-2.95715472872151,0.217057579257129,0.260356967739152,0.0432993884820232
-2.94485886706362,0.215748636708642,0.261534855330925,0.0457862186222838
-2.93256300540574,0.214517622567524,0.262699755758191,0.0481821331906671
-2.92026714374785,0.21336531759335,0.263860769283245,0.0504954516898948
-2.90797128208997,0.21229141644706,0.265026585729384,0.0527351692823241
-2.89567542043208,0.211294512979973,0.266205336997995,0.0549108240180219
-2.88337955877419,0.210372097919785,0.26740445795714,0.0570323600373543
-2.87108369711631,0.209520568946626,0.268630557822734,0.0591099888761082
-2.85878783545842,0.208735253000788,0.269889303990554,0.0611540509897658
-2.84649197380054,0.208010440515957,0.271185320085631,0.0631748795696739
-2.83419611214265,0.207339431129521,0.272522099778052,0.0651826686485306
-2.82190025048477,0.206714590286542,0.273901937674018,0.0671873473874759
-2.80960438882688,0.206127416027901,0.275325878332002,0.0691984623041011
-2.79730852716899,0.205568615137401,0.276793684179731,0.0712250690423301
-2.78501266551111,0.205028187718566,0.278303822822757,0.0732756351041912
-2.77271680385322,0.2044955191807,0.279853473943794,0.0753579547630942
-2.76042094219534,0.203959478536305,0.281438555698089,0.0774790771617845
-2.74812508053745,0.203408521849117,0.283053770218385,0.0796452483692682
-2.73582921887957,0.20283079962423,0.284692667557698,0.0818618679334682
-2.72353335722168,0.202214266899427,0.286347727123497,0.0841334602240698
-2.71123749556379,0.201546794780159,0.288010455397001,0.0864636606168412
-2.69894163390591,0.200816282159372,0.289671498489948,0.0888552163305764
-2.68664577224802,0.200010766377494,0.291320767871968,0.0913100014944745
-2.67434991059014,0.199118531606822,0.292947577407753,0.093829045800931
-2.66205404893225,0.198128213787612,0.294540789677398,0.096412575889786
-2.64975818727437,0.197028900999734,0.296088969417996,0.0990600684182623
-2.63746232561648,0.195810228222647,0.297580541821669,0.101770313599023
-2.62516646395859,0.194462465516746,0.299003953356247,0.104541487839501
-2.61287060230071,0.192976598749534,0.300347832740625,0.107371233991092
-2.60057474064282,0.19134440208926,0.30160114970788,0.11025674761862
-2.58827887898494,0.18955850159527,0.302753369225362,0.113194867630091
-2.57598301732705,0.187612429346862,0.303794598911675,0.116182169564813
-2.56368715566917,0.185500667669377,0.304715727494408,0.11921505982503
-2.55139129401128,0.183218683136164,0.305508552288171,0.122289869152007
-2.53909543235339,0.180762950146268,0.306165893837814,0.125402943691546
-2.52679957069551,0.178130963998847,0.306681696064026,0.128550732065179
-2.51450370903762,0.175321243504847,0.307051110465043,0.131729866960196
-2.50220784737974,0.172333323292992,0.307270563165511,0.134937239872519
-2.48991198572185,0.169167736079406,0.30733780385822,0.138170067778813
-2.47761612406397,0.165825985276774,0.307251935952441,0.141425950675667
-2.46532026240608,0.162310508418948,0.307013427520189,0.144702919101241
-2.45302440074819,0.158624631969089,0.306624102914457,0.147999470945368
-2.44072853909031,0.154772518163072,0.306087115217427,0.151314597054355
-2.42843267743242,0.150759104614067,0.305406899957395,0.154647795343328
-2.41613681577454,0.146590037468473,0.304589110806654,0.157999073338181
-2.40384095411665,0.142271598957102,0.303640538234769,0.161368939277667
-2.39154509245877,0.13781063022845,0.30256901233873,0.164758382110279
-2.37924923080088,0.133214450382819,0.301383291299726,0.168168840916908
-2.36695336914299,0.128490772646946,0.30009293712253,0.171602164475584
-2.35465750748511,0.123647618638712,0.298708180494566,0.175060561855855
-2.34236164582722,0.118693231670679,0.297239776755296,0.178546545084617
-2.33006578416934,0.113635990030009,0.295698855090132,0.182062865060123
-2.31776992251145,0.108484321151148,0.294096763155252,0.185612442004104
-2.30547406085357,0.103246617567178,0.292444909398931,0.189198291831753
-2.29317819919568,0.0979311554864335,0.290754605370716,0.192823449884282
-2.2808823375378,0.092546016793828,0.289036910301692,0.196490893507864
-2.26858647587991,0.0870990152218513,0.287302480197339,0.200203464975487
-2.25629061422202,0.0815976273755117,0.285561423609973,0.203963796234462
-2.24399475256414,0.0760489292292818,0.283823166151626,0.207774236922344
-2.23169889090625,0.0704595386434326,0.282096325672122,0.211636787028689
-2.21940302924837,0.06483556437286,0.280388599863321,0.215553035490461
-2.20710716759048,0.0591825619645884,0.278706667861376,0.219524105896787
-2.19481130593259,0.0535054968614954,0.277056107207449,0.223550610345954
-2.18251544427471,0.0478087149503375,0.275441327296801,0.227632612346464
-2.17021958261682,0.0420959207127316,0.273865520199989,0.231769599487257
-2.15792372095894,0.0363701630591957,0.272330629481876,0.235960466422681
-2.14562785930105,0.0306338288494261,0.270837337378033,0.240203508528607
-2.13333199764317,0.0248886440274261,0.269385070417975,0.244496426390549
-2.12103613598528,0.0191356822285198,0.267972023314496,0.248836341085976
-2.1087402743274,0.0133753806472983,0.266595200672156,0.253219820024857
-2.09644441266951,0.00760756289162634,0.26525047580965,0.257642912918024
-2.08414855101162,0.00183146848844591,0.263932665744203,0.262101197255757
-2.07185268935374,-0.00395421134739599,0.262635621154774,0.26658983250217
