psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.419118845241498,0.370794444578179,-0.0483244006633196
-3.12929679193191,0.418092585740962,0.3742399549877,-0.043852630753262
-3.11700093027402,0.417059415442451,0.377549854548349,-0.0395095608941025
-3.10470506861614,0.416017981269963,0.38072372349731,-0.0352942577726532
-3.09240920695825,0.414966365507539,0.383762387025721,-0.0312039784818175
-3.08011334530036,0.413902082193356,0.386667874653227,-0.0272342075401295
-3.06781748364248,0.412822081767499,0.38944336145178,-0.0233787203157187
-3.05552162198459,0.411722764151123,0.392093092184948,-0.0196296719661751
-3.04322576032671,0.410600000288067,0.394622289672894,-0.0159777106151733
-3.03092989866882,0.409449162031206,0.397037048916133,-0.0124121131150731
-3.01863403701094,0.408265160107698,0.399344218709957,-0.00892094139774147
-3.00633817535305,0.407042489752188,0.401551272653249,-0.00549121709893974
-2.99404231369516,0.40577528345774,0.40366617159808,-0.00210911185965995
-2.98174645203728,0.404457370163026,0.405697219697849,0.00123984953482276
-2.96945059037939,0.403082340073663,0.407652916290582,0.0045705762169197
-2.95715472872151,0.401643614207457,0.409541805899235,0.00789819169177808
-2.94485886706362,0.400134517659924,0.41137232864204,0.0112378109821163
-2.93256300540574,0.39854835550922,0.413152673323181,0.0146043178139607
-2.92026714374785,0.396878490220214,0.414890635417821,0.0180121451976067
-2.90797128208997,0.395118419366858,0.416593482076918,0.0214750627100602
-2.89567542043208,0.393261852471129,0.418267826157692,0.0250059736865621
-2.88337955877419,0.391302785756152,0.419919511137142,0.0286167253809896
-2.87108369711631,0.389235573630735,0.421553508590955,0.0323179349602196
-2.85878783545842,0.387054995762404,0.423173829721229,0.0361188339588248
-2.84649197380054,0.384756318655404,0.42478345219681,0.0400271335414062
-2.83419611214265,0.382335350728354,0.426384263333013,0.044048912604659
-2.82190025048477,0.379788489981994,0.427977020386723,0.0481885304047296
-2.80960438882688,0.377112763459288,0.429561328482126,0.0524485650228382
-2.79730852716899,0.374305857826346,0.431135636415508,0.0568297785891626
-2.78501266551111,0.371366140541072,0.432697250318747,0.0613311097776753
-2.77271680385322,0.368292671225033,0.434242364894184,0.065949693669151
-2.76042094219534,0.365085203010222,0.435766111672545,0.0706809086623226
-2.74812508053745,0.361744173793773,0.437262623494323,0.0755184497005502
-2.73582921887957,0.358270687497419,0.438725114177085,0.0804544266796653
-2.72353335722168,0.354666485592076,0.440145972110175,0.0854794865180989
-2.71123749556379,0.350933909308444,0.441516866317257,0.0905829570088123
-2.69894163390591,0.347075853109463,0.442828863349047,0.0957530102395844
-2.68664577224802,0.343095710147019,0.444072553215924,0.100976843068904
-2.67434991059014,0.338997310561194,0.445238182444954,0.10624087188376
-2.66205404893225,0.334784853603034,0.446315792250024,0.111530938646991
-2.64975818727437,0.330462834669369,0.447295359738348,0.116832525068979
-2.63746232561648,0.326035968428569,0.448166940042594,0.122130971614025
-2.62516646395859,0.321509109287772,0.448920807265409,0.127411697977637
-2.61287060230071,0.316887170503705,0.449547592152171,0.132660421648466
-2.60057474064282,0.312175043269736,0.450038414467742,0.137863371198007
-2.58827887898494,0.307377517120545,0.450385008142725,0.143007491022181
-2.57598301732705,0.302499202982603,0.450579837372765,0.148080634390163
-2.56368715566917,0.297544460163368,0.45061620199889,0.153071741835522
-2.55139129401128,0.292517328515311,0.450488330665383,0.157971002150072
-2.53909543235339,0.287421466933277,0.450191460441655,0.162769993508378
-2.52679957069551,0.28226009924636,0.449721901803023,0.167461802556663
-2.51450370903762,0.277035968449928,0.449077088089026,0.172041119639097
-2.50220784737974,0.271751300091387,0.448255608793506,0.176504308702119
-2.48991198572185,0.266407775476739,0.447257226284517,0.180849450807778
-2.47761612406397,0.261006515206346,0.446082875800598,0.185076360594252
-2.46532026240608,0.25554807337992,0.44473464881925,0.18918657543933
-2.45302440074819,0.250032442635431,0.443215760139919,0.193183317504488
-2.44072853909031,0.244459070007081,0.441530499263716,0.197071429256635
-2.42843267743242,0.238826883406692,0.439684166881984,0.200857283475292
-2.41613681577454,0.233134328353683,0.437682997502259,0.204548669148576
-2.40384095411665,0.22737941440428,0.435534069440008,0.208154655035728
-2.39154509245877,0.221559770563529,0.433245203584924,0.211685433021395
-2.37924923080088,0.215672708806911,0.430824852508839,0.215152143701927
-2.36695336914299,0.209715294694497,0.428281981616377,0.21856668692188
-2.35465750748511,0.203684423932109,0.425625944147301,0.221941520215192
-2.34236164582722,0.197576903623089,0.422866351919782,0.225289448296693
-2.33006578416934,0.191389536862995,0.420012943755414,0.228623406892419
-2.31776992251145,0.185119209259472,0.41707545354916,0.231956244289688
-2.30547406085357,0.178762975912074,0.414063479940309,0.235300504028234
-2.29317819919568,0.172318147362859,0.410986359504362,0.238668212141503
-2.2808823375378,0.1657823730288,0.407853045321106,0.242070672292306
-2.26858647587991,0.159153720651664,0.404671992682211,0.245518272030546
-2.25629061422202,0.15243075034981,0.401451053584026,0.249020303234216
-2.24399475256414,0.145612581928855,0.39819738150974,0.252584799580885
-2.23169889090625,0.138698954203365,0.394917347841967,0.256218393638602
-2.21940302924837,0.131690275198338,0.39161647106475,0.259926195866412
-2.20710716759048,0.124587662235602,0.388299359715681,0.26371169748008
-2.19481130593259,0.117392971064386,0.384969669837536,0.26757669877315
-2.18251544427471,0.110108813364847,0.381630077457537,0.27152126409269
-2.17021958261682,0.102738562135783,0.378282266394733,0.27554370425895
-2.15792372095894,0.0952863446702593,0.374926931465219,0.27964058679496
-2.14562785930105,0.0877570230224984,0.371563796924673,0.283806773902174
-2.13333199764317,0.0801561620729403,0.368191649761277,0.288035487688336
-2.12103613598528,0.072489985502709,0.364808387233007,0.292318401730298
-2.1087402743274,0.0647653201905502,0.361411077834626,0.296645757644076
-2.09644441266951,0.0569895297413464,0.357996034684678,0.301006504943331
-2.08414855101162,0.0491704380424297,0.354558900144126,0.305388462101697
-2.07185268935374,0.0413162439189866,0.351094740318612,0.309778496399625
-2.05955682769585,0.0334354281199576,0.347598147957848,0.31416271983789
-2.04726096603797,0.0255366540083058,0.344063352150466,0.318526698142161
-2.03496510438008,0.0176286634518408,0.340484333122127,0.322855669670287
-2.0226692427222,0.00972016951084188,0.336854940380188,0.327134770869346
-2.01037338106431,0.00181974759461284,0.333169012410471,0.331349264815859
-1.99807751940642,-0.00606427319057493,0.329420496121031,0.335484769311606
-1.98578165774854,-0.0139239167560932,0.325603564244321,0.339527481000414
-1.97348579609065,-0.0217516630658226,0.321712728952325,0.343464392018147
-1.96118993443277,-0.0295405457803644,0.317742950008226,0.34728349578859
-1.94889407277488,-0.0372842428585374,0.313689735871846,0.350973978730384
-1.936598211117,-0.0449771585498064,0.309549236292764,0.35452639484257
-1.92430234945911,-0.052614495322818,0.305318325062816,0.357932820385634
-1.91200648780122,-0.0601923144111317,0.30099467175643,0.361186986167561
-1.89971062614334,-0.0677075838156969,0.296576801460276,0.364284385275973
-1.88741476448545,-0.0751582127824246,0.29206414168056,0.367222354462985
-1.87511890282757,-0.0825430719698014,0.287457055813714,0.370000127783515
-1.86282304116968,-0.0898619987330312,0.282756862771497,0.372618861504529
-1.8505271795118,-0.0971157871745772,0.277965842561204,0.375081629735781
