psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.0671674058909921,-0.322669450503746,-0.389836856394738
-3.12929679193191,0.0666961027110073,-0.324769183165187,-0.391465285876194
-3.11700093027402,0.0662241316049538,-0.326745158404833,-0.392969290009786
-3.10470506861614,0.0657514480957462,-0.328593733100359,-0.394345181196105
-3.09240920695825,0.0652779805372531,-0.330311396936732,-0.395589377473985
-3.08011334530036,0.0648036307012633,-0.331894782635262,-0.396698413336525
-3.06781748364248,0.0643282744609228,-0.333340675911862,-0.397668950372785
-3.05552162198459,0.0638517625676195,-0.334646025132441,-0.39849778770006
-3.04322576032671,0.063373921517953,-0.335807950634129,-0.399181872152082
-3.03092989866882,0.0628945545070951,-0.336823753681881,-0.399718308188976
-3.01863403701094,0.0624134424645358,-0.337690925030978,-0.400104367495514
-3.00633817535305,0.0619303451679129,-0.338407153067005,-0.400337498234918
-2.99404231369516,0.0614450024303417,-0.338970331496064,-0.400415333926405
-2.98174645203728,0.060957135356403,-0.339378566559223,-0.400335701915626
-2.96945059037939,0.0604664476617029,-0.339630183746574,-0.400096631408276
-2.95715472872151,0.0599726270506995,-0.339723733987682,-0.399696361038382
-2.94485886706362,0.0594753466472886,-0.339657999296772,-0.399133345944061
-2.93256300540574,0.0589742664724621,-0.339431997852543,-0.398406264325005
-2.92026714374785,0.0584690349631999,-0.33904498849421,-0.39751402345741
-2.90797128208997,0.0579592905266168,-0.338496474617104,-0.396455765143721
-2.89567542043208,0.0574446631232819,-0.33778620745293,-0.395230870576212
-2.88337955877419,0.0569247758735386,-0.336914188721663,-0.393838964595201
-2.87108369711631,0.0563992466805908,-0.335880672643964,-0.392279919324555
-2.85878783545842,0.055867689864087,-0.334686167304915,-0.390553857169002
-2.84649197380054,0.055329717797915,-0.333331435361876,-0.388661153159791
-2.83419611214265,0.0547849425459364,-0.33181749409127,-0.386602436637206
-2.82190025048477,0.05423297748942,-0.330145614771132,-0.384378592260552
-2.80960438882688,0.0536734389399965,-0.32831732139831,-0.381990760338307
-2.79730852716899,0.0531059477320389,-0.326334388741256,-0.379440336473295
-2.78501266551111,0.052530130788476,-0.324198839731423,-0.376728970519899
-2.77271680385322,0.0519456226541817,-0.321912942198322,-0.373858564852504
-2.76042094219534,0.0513520669912283,-0.31947920495535,-0.370831271946579
-2.74812508053745,0.0507491180304704,-0.316900373245521,-0.367649491275991
-2.73582921887957,0.0501364419741165,-0.314179423558233,-0.36431586553235
-2.72353335722168,0.0495137183441629,-0.311319557830187,-0.36083327617435
-2.71123749556379,0.0488806412717972,-0.308324197045482,-0.357204838317279
-2.69894163390591,0.0482369207231299,-0.305196974251818,-0.353433894974948
-2.68664577224802,0.0475822836568861,-0.301941727011567,-0.349524010668453
-2.67434991059014,0.0469164751099698,-0.298562489308244,-0.345478964418214
