psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.244173792284201,0.230198872400834,-0.0139749198833667
-3.12929679193191,0.242874502617057,0.232117863825156,-0.0107566387919007
-3.11700093027402,0.241566025426455,0.234030706744221,-0.00753531868223428
-3.10470506861614,0.240249430663762,0.235937915303248,-0.00431151536051388
-3.09240920695825,0.238925726031745,0.237839852008671,-0.0010858740230735
-3.08011334530036,0.237595851075139,0.23973672851725,0.00214087744211131
-3.06781748364248,0.236260671400167,0.241628606958359,0.00536793555819151
-3.05552162198459,0.234920973046932,0.243515401777877,0.00859442873094465
-3.04322576032671,0.233577457038351,0.245396882090402,0.0118194250520515
-3.03092989866882,0.232230734128973,0.247272674524848,0.0150419403958752
-3.01863403701094,0.230881319776582,0.249142266546899,0.0182609467703177
-3.00633817535305,0.229529629358954,0.251005010240285,0.0214753808813309
-2.99404231369516,0.228175973657568,0.252860126527407,0.0246841528698391
-2.98174645203728,0.226820554629326,0.2547067098085,0.027886155179174
-2.96945059037939,0.225463461486605,0.256543732997242,0.0310802715106365
-2.95715472872151,0.224104667105088,0.258370052929587,0.0342653858244988
-2.94485886706362,0.22274402477786,0.260184416121481,0.0374403913436209
-2.93256300540574,0.221381265333293,0.261985464850196,0.0406041995169032
-2.92026714374785,0.220015994633103,0.263771743533114,0.0437557489000101
-2.90797128208997,0.218647691465834,0.265541705377031,0.0468940139111961
-2.89567542043208,0.217275705849795,0.267293719270423,0.0500180134206281
-2.88337955877419,0.215899257758191,0.26902607689052,0.0531268191323297
-2.87108369711631,0.214517436277839,0.27073699999662,0.0562195637187812
-2.85878783545842,0.213129199211477,0.272424647880742,0.0592954486692648
-2.84649197380054,0.211733373132219,0.274087124946496,0.0623537518142775
-2.83419611214265,0.210328653897212,0.275722488386914,0.0653938344897018
-2.82190025048477,0.208913607626062,0.27732875593202,0.0684151483059579
-2.80960438882688,0.20748667214798,0.278903913637004,0.0714172414890241
-2.79730852716899,0.206046158920058,0.280445923682075,0.0743997647620171
-2.78501266551111,0.204590255417454,0.281952732155407,0.0773624767379528
-2.77271680385322,0.203117027994637,0.283422276791001,0.0803052487963643
-2.76042094219534,0.201624425215208,0.284852494633822,0.0832280694186139
-2.74812508053745,0.200110281646173,0.286241329605178,0.0861310479590046
-2.73582921887957,0.198572322110901,0.287586739942059,0.089014417831158
-2.72353335722168,0.197008166393345,0.288886705484921,0.0918785390915763
-2.71123749556379,0.195415334384525,0.290139234789347,0.094723900404822
-2.69894163390591,0.193791251660603,0.291342372037949,0.0975511203773461
-2.68664577224802,0.192133255480362,0.29249420372999,0.100360948249628
-2.67434991059014,0.190438601188303,0.29359286512729,0.103154263938987
