psi,gamma_agent_1,gamma_agent_2,gamma_true
-3.14159265358979,0.419118845241498,0.370794444578179,-0.0483244006633194
-3.12929679193191,0.418092585740962,0.3742399549877,-0.0438526307532618
-3.11700093027402,0.417059415442451,0.377549854548349,-0.0395095608941026
-3.10470506861614,0.416017981269963,0.38072372349731,-0.035294257772653
-3.09240920695825,0.414966365507539,0.383762387025721,-0.0312039784818175
-3.08011334530036,0.413902082193356,0.386667874653227,-0.0272342075401294
-3.06781748364248,0.412822081767499,0.38944336145178,-0.0233787203157187
-3.05552162198459,0.411722764151123,0.392093092184948,-0.0196296719661753
-3.04322576032671,0.410600000288067,0.394622289672894,-0.0159777106151734
-3.03092989866882,0.409449162031207,0.397037048916133,-0.0124121131150732
-3.01863403701094,0.408265160107698,0.399344218709956,-0.00892094139774174
-3.00633817535305,0.407042489752188,0.401551272653249,-0.00549121709893996
-2.99404231369516,0.40577528345774,0.40366617159808,-0.00210911185966012
-2.98174645203728,0.404457370163026,0.405697219697849,0.00123984953482253
-2.96945059037939,0.403082340073663,0.407652916290582,0.00457057621691936
-2.95715472872151,0.401643614207457,0.409541805899235,0.0078981916917778
-2.94485886706362,0.400134517659924,0.41137232864204,0.011237810982116
-2.93256300540574,0.39854835550922,0.413152673323181,0.0146043178139604
-2.92026714374785,0.396878490220215,0.414890635417821,0.0180121451976064
-2.90797128208997,0.395118419366858,0.416593482076918,0.0214750627100599
-2.89567542043208,0.39326185247113,0.418267826157691,0.0250059736865618
-2.88337955877419,0.391302785756152,0.419919511137141,0.0286167253809892
-2.87108369711631,0.389235573630736,0.421553508590955,0.0323179349602192
-2.85878783545842,0.387054995762405,0.423173829721229,0.0361188339588243
-2.84649197380054,0.384756318655404,0.42478345219681,0.040027133541406
-2.83419611214265,0.382335350728354,0.426384263333013,0.0440489126046584
-2.82190025048477,0.379788489981994,0.427977020386723,0.0481885304047291
-2.80960438882688,0.377112763459288,0.429561328482126,0.0524485650228378
-2.79730852716899,0.374305857826346,0.431135636415508,0.0568297785891622
-2.78501266551111,0.371366140541072,0.432697250318747,0.061331109777675
-2.77271680385322,0.368292671225033,0.434242364894183,0.0659496936691506
-2.76042094219534,0.365085203010222,0.435766111672544,0.0706809086623221
-2.74812508053745,0.361744173793773,0.437262623494323,0.0755184497005498
-2.73582921887957,0.35827068749742,0.438725114177084,0.0804544266796648
-2.72353335722168,0.354666485592076,0.440145972110175,0.0854794865180986
-2.71123749556379,0.350933909308445,0.441516866317256,0.0905829570088119
-2.69894163390591,0.347075853109463,0.442828863349047,0.0957530102395839
-2.68664577224802,0.34309571014702,0.444072553215923,0.100976843068904
-2.67434991059014,0.338997310561194,0.445238182444954,0.10624087188376
-2.66205404893225,0.334784853603034,0.446315792250024,0.11153093864699
-2.64975818727437,0.33046283466937,0.447295359738348,0.116832525068978
-2.63746232561648,0.32603596842857,0.448166940042594,0.122130971614024
-2.62516646395859,0.321509109287772,0.448920807265409,0.127411697977637
-2.61287060230071,0.316887170503705,0.44954759215217,0.132660421648465
-2.60057474064282,0.312175043269736,0.450038414467742,0.137863371198006
-2.58827887898494,0.307377517120545,0.450385008142725,0.143007491022181
-2.57598301732705,0.302499202982603,0.450579837372765,0.148080634390162
-2.56368715566917,0.297544460163368,0.45061620199889,0.153071741835522
-2.55139129401128,0.292517328515311,0.450488330665382,0.157971002150071
-2.53909543235339,0.287421466933278,0.450191460441655,0.162769993508377
-2.52679957069551,0.28226009924636,0.449721901803023,0.167461802556662
-2.51450370903762,0.277035968449929,0.449077088089026,0.172041119639097
-2.50220784737974,0.271751300091387,0.448255608793506,0.176504308702118
-2.48991198572185,0.266407775476739,0.447257226284516,0.180849450807777
-2.47761612406397,0.261006515206346,0.446082875800597,0.185076360594251
-2.46532026240608,0.25554807337992,0.44473464881925,0.18918657543933
-2.45302440074819,0.250032442635431,0.443215760139919,0.193183317504488
-2.44072853909031,0.244459070007081,0.441530499263716,0.197071429256634
-2.42843267743242,0.238826883406692,0.439684166881984,0.200857283475292
-2.41613681577454,0.233134328353683,0.437682997502258,0.204548669148575
-2.40384095411665,0.22737941440428,0.435534069440008,0.208154655035727
-2.39154509245877,0.221559770563529,0.433245203584923,0.211685433021394
-2.37924923080088,0.215672708806911,0.430824852508838,0.215152143701927
-2.36695336914299,0.209715294694497,0.428281981616377,0.218566686921879
-2.35465750748511,0.203684423932109,0.425625944147301,0.221941520215192
-2.34236164582722,0.197576903623089,0.422866351919781,0.225289448296692
-2.33006578416934,0.191389536862995,0.420012943755414,0.228623406892419
-2.31776992251145,0.185119209259472,0.41707545354916,0.231956244289688
-2.30547406085357,0.178762975912074,0.414063479940308,0.235300504028234
-2.29317819919568,0.172318147362859,0.410986359504361,0.238668212141503
-2.2808823375378,0.1657823730288,0.407853045321106,0.242070672292306
-2.26858647587991,0.159153720651664,0.40467199268221,0.245518272030546
-2.25629061422202,0.15243075034981,0.401451053584025,0.249020303234215
-2.24399475256414,0.145612581928854,0.398197381509739,0.252584799580885
-2.23169889090625,0.138698954203365,0.394917347841967,0.256218393638602
