psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,0.230198872400834,0.230198872400834,0.230198872400834,1.9145530710417e-17
-3.12929679193191,0.232117863825156,0.232117863825156,0.230195465133119,0.00192239869203751
-3.11700093027402,0.234030706744221,0.234030706744221,0.230185167539873,0.00384553920434746
-3.10470506861614,0.235937915303248,0.235937915303248,0.230167752529292,0.00577016277395659
-3.09240920695825,0.237839852008671,0.237839852008671,0.230142842542397,0.00769700946627481
-3.08011334530036,0.23973672851725,0.23973672851725,0.230109910940739,0.00962681757651127
-3.06781748364248,0.241628606958359,0.241628606958359,0.2300682839425,0.0115603230158591
-3.05552162198459,0.243515401777877,0.243515401777877,0.230017143100341,0.0134982586775363
-3.04322576032671,0.245396882090402,0.245396882090402,0.229955528312488,0.0154413537779142
-3.03092989866882,0.247272674524848,0.247272674524848,0.229882341356713,0.0173903331681352
-3.01863403701094,0.249142266546899,0.249142266546899,0.229796349935065,0.0193459166118347
-3.00633817535305,0.251005010240285,0.251005010240285,0.229696192215469,0.0213088180248161
-2.99404231369516,0.252860126527407,0.252860126527407,0.229580381854602,0.0232797446728052
-2.98174645203728,0.2547067098085,0.2547067098085,0.229447313484794,0.025259396323706
-2.96945059037939,0.256543732997242,0.256543732997242,0.229295268646132,0.0272484643511099
-2.95715472872151,0.258370052929587,0.258370052929587,0.229122422143418,0.0292476307861685
-2.94485886706362,0.260184416121481,0.260184416121481,0.228926848806165,0.0312575673153156
-2.93256300540574,0.261985464850196,0.261985464850196,0.228706530628465,0.0332789342217312
-2.92026714374785,0.263771743533114,0.263771743533114,0.228459364264251,0.0353123792688623
-2.90797128208997,0.265541705377031,0.265541705377031,0.228183168852271,0.0373585365247598
-2.89567542043208,0.267293719270423,0.267293719270423,0.227875694143973,0.0394180251264499
-2.88337955877419,0.26902607689052,0.26902607689052,0.227534628906489,0.0414914479840313
-2.87108369711631,0.27073699999662,0.27073699999662,0.227157609571939,0.0435793904246812
-2.85878783545842,0.272424647880742,0.272424647880742,0.226742229103501,0.0456824187772414
-2.84649197380054,0.274087124946496,0.274087124946496,0.226286046047928,0.0478010788985684
-2.83419611214265,0.275722488386914,0.275722488386914,0.225786593743584,0.0499358946433304
-2.82190025048477,0.27732875593202,0.27732875593202,0.225241389652569,0.0520873662794515
-2.80960438882688,0.278903913637004,0.278903913637004,0.224647944785093,0.054255968851911
-2.79730852716899,0.280445923682075,0.280445923682075,0.224003773183966,0.0564421504981092
-2.78501266551111,0.281952732155407,0.281952732155407,0.223306401436888,0.0586463307185186
-2.77271680385322,0.283422276791001,0.283422276791001,0.222553378184176,0.0608688986068256
-2.76042094219534,0.284852494633822,0.284852494633822,0.221742283589567,0.0631102110442548
-2.74812508053745,0.286241329605178,0.286241329605178,0.220870738741944,0.0653705908632336
-2.73582921887957,0.287586739942059,0.287586739942059,0.219936414956051,0.0676503249860076
-2.72353335722168,0.288886705484921,0.288886705484921,0.218937042940669,0.0699496625442523
-2.71123749556379,0.290139234789347,0.290139234789347,0.217870421803207,0.0722688129861397
-2.69894163390591,0.291342372037949,0.291342372037949,0.216734427860241,0.0746079441777079
-2.68664577224802,0.29249420372999,0.29249420372999,0.215527023224244,0.0769671805057459
-2.67434991059014,0.29359286512729,0.29359286512729,0.214246264137544,0.0793466009897452
-2.66205404893225,0.29463654643622,0.29463654643622,0.212890309025444,0.0817462374107757
-2.64975818727437,0.295623498706852,0.295623498706852,0.211457426241433,0.0841660724654187
-2.63746232561648,0.29655203943164,0.29655203943164,0.209946001478504,0.0866060379531358
-2.62516646395859,0.297420557827418,0.297420557827418,0.208354544821762,0.0890660130056558
-2.61287060230071,0.298227519785908,0.298227519785908,0.206681697418769,0.091545822367139
-2.60057474064282,0.298971472479416,0.298971472479416,0.204926237745411,0.0940452347340046
-2.58827887898494,0.299651048609881,0.299651048609881,0.203087087446473,0.0965639611634078
-2.57598301732705,0.300264970291001,0.300264970291001,0.201163316731596,0.0991016535594049
-2.56368715566917,0.300812052554692,0.300812052554692,0.199154149308837,0.101657903245855
-2.55139129401128,0.301291206474738,0.301291206474738,0.197058966839651,0.104232239635087
-2.53909543235339,0.301701441902033,0.301701441902033,0.194877312900758,0.106824129001275
-2.52679957069551,0.302041869807467,0.302041869807467,0.192608896440096,0.109432973367371
-2.51450370903762,0.302311704230019,0.302311704230019,0.190253594715748,0.112058109514271
-2.50220784737974,0.302510263829268,0.302510263829268,0.187811455708574,0.114698808120694
-2.48991198572185,0.302636973043044,0.302636973043044,0.185282700001016,0.117354273042029
-2.47761612406397,0.302691362852522,0.302691362852522,0.182667722116437,0.120023640736085
-2.46532026240608,0.30267307115854,0.30267307115854,0.17996709131514,0.1227059798434
-2.45302440074819,0.302581842774452,0.302581842774452,0.177181551845105,0.125400290929347
-2.44072853909031,0.30241752904222,0.30241752904222,0.174312022647308,0.128105506394912
-2.42843267743242,0.302180087079909,0.302180087079909,0.171359596517357,0.130820490562552
-2.41613681577454,0.301869578670046,0.301869578670046,0.168325538726997,0.13354403994305
-2.40384095411665,0.301486168799646,0.301486168799646,0.16521128511087,0.136274883688777
-2.39154509245877,0.301030123863937,0.301030123863937,0.162018439625711,0.139011684238226
-2.37924923080088,0.300501809546982,0.300501809546982,0.158748771390919,0.141753038156063
-2.36695336914299,0.299901688393535,0.299901688393535,0.155404211221186,0.144497477172349
-2.35465750748511,0.29923031708748,0.29923031708748,0.151986847663541,0.14724346942394
-2.34236164582722,0.298488343453191,0.298488343453191,0.148498922552818,0.149989420900374
-2.33006578416934,0.29767650319703,0.29767650319703,0.144942826101142,0.152733677095888
-2.31776992251145,0.296795616407008,0.296795616407008,0.141321091538544,0.155474524868464
