psi,gamma_selected,gamma_full,gamma_symmetric,gamma_antisymmetric
-3.14159265358979,-0.322669450503746,-0.322669450503746,-0.322669450503746,-2.15168748383176e-17
-3.12929679193191,-0.324769183165187,-0.324769183165187,-0.322609454524087,-0.00215972864109947
-3.11700093027402,-0.326745158404833,-0.326745158404833,-0.322429522419195,-0.00431563598563732
-3.10470506861614,-0.328593733100359,-0.328593733100359,-0.322129821605736,-0.00646391149462344
-3.09240920695825,-0.330311396936732,-0.330311396936732,-0.321710630826342,-0.00860076611038984
-3.08011334530036,-0.331894782635262,-0.331894782635262,-0.321172339722447,-0.0107224429128149
-3.06781748364248,-0.333340675911862,-0.333340675911862,-0.320515448237322,-0.0128252276745407
-3.05552162198459,-0.334646025132441,-0.334646025132441,-0.3197405658504,-0.0149054592820406
-3.04322576032671,-0.335807950634129,-0.335807950634129,-0.31884841064428,-0.0169595399898488
-3.03092989866882,-0.336823753681881,-0.336823753681881,-0.317839808206065,-0.0189839454758165
-3.01863403701094,-0.337690925030978,-0.337690925030978,-0.316715690365045,-0.0209752346659326
-3.00633817535305,-0.338407153067005,-0.338407153067005,-0.315477093768991,-0.0229300592980142
-2.99404231369516,-0.338970331496064,-0.338970331496064,-0.314125158301613,-0.0248451731944511
-2.98174645203728,-0.339378566559223,-0.339378566559223,-0.312661125344063,-0.0267174412151598
-2.96945059037939,-0.339630183746574,-0.339630183746574,-0.311086335883601,-0.028543847862973
-2.95715472872151,-0.339723733987682,-0.339723733987682,-0.309402228472826,-0.0303215055148566
-2.94485886706362,-0.339657999296772,-0.339657999296772,-0.30761033704318,-0.0320476622535919
-2.93256300540574,-0.339431997852543,-0.339431997852543,-0.305712288576641,-0.0337197092759012
-2.92026714374785,-0.33904498849421,-0.33904498849421,-0.303709800639807,-0.0353351878544033
-2.90797128208997,-0.338496474617104,-0.338496474617104,-0.301604678784826,-0.0368917958322788
-2.89567542043208,-0.33778620745293,-0.33778620745293,-0.29939881382185,-0.0383873936310797
-2.88337955877419,-0.336914188721663,-0.336914188721663,-0.297094178967923,-0.0398200097537394
-2.87108369711631,-0.335880672643964,-0.335880672643964,-0.294692826877445,-0.0411878457665189
-2.85878783545842,-0.334686167304915,-0.334686167304915,-0.292196886559559,-0.0424892807453561
-2.84649197380054,-0.333331435361876,-0.333331435361876,-0.289608560188014,-0.0437228751738624
-2.83419611214265,-0.33181749409127,-0.33181749409127,-0.286930119809242,-0.0448873742820284
-2.82190025048477,-0.330145614771132,-0.330145614771132,-0.284163903954581,-0.0459817108165517
-2.80960438882688,-0.32831732139831,-0.32831732139831,-0.281312314162731,-0.0470050072355791
-2.79730852716899,-0.326334388741256,-0.326334388741256,-0.278377811418705,-0.0479565773225516
-2.78501266551111,-0.324198839731423,-0.324198839731423,-0.275362912515665,-0.0488359272157583
-2.77271680385322,-0.321912942198322,-0.321912942198322,-0.272270186346199,-0.0496427558521226
-2.76042094219534,-0.31947920495535,-0.31947920495535,-0.269102250129683,-0.0503769548256672
-2.74812508053745,-0.316900373245521,-0.316900373245521,-0.2658617655825,-0.0510386076630208
-2.73582921887957,-0.314179423558233,-0.314179423558233,-0.262551435038001,-0.051627988520232
