time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754325.7648396,6226717,1594039552,1594.039552,176,176,162,4,20251029_171323
1761754325.7748237,6226756,1594049536,1594.049536,179,176,163,4,20251029_171323
1761754325.7848077,6226795,1594059520,1594.05952,182,176,163,4,20251029_171323
1761754325.7947917,6226834,1594069504,1594.069504,185,176,163,4,20251029_171323
1761754325.8047757,6226873,1594079488,1594.079488,188,177,161,4,20251029_171323
1761754325.8147595,6226912,1594089472,1594.089472,191,178,161,4,20251029_171323
1761754325.8247435,6226951,1594099456,1594.099456,194,180,162,4,20251029_171323
1761754325.8347278,6226990,1594109440,1594.10944,197,182,163,4,20251029_171323
1761754325.8447118,6227029,1594119424,1594.119424,200,183,162,4,20251029_171323
1761754325.8549516,6227069,1594129664,1594.129664,203,188,162,4,20251029_171323
1761754325.8649356,6227108,1594139648,1594.139648,206,186,164,4,20251029_171323
1761754325.8749197,6227147,1594149632,1594.149632,208,195,163,4,20251029_171323
1761754325.8849037,6227186,1594159616,1594.159616,211,197,162,4,20251029_171323
1761754325.8948877,6227225,1594169600,1594.1696,214,197,163,4,20251029_171323
1761754325.9048717,6227264,1594179584,1594.179584,217,198,163,4,20251029_171323
1761754325.9148557,6227303,1594189568,1594.189568,220,197,162,4,20251029_171323
1761754325.9248395,6227342,1594199552,1594.199552,223,198,160,4,20251029_171323
1761754325.9348238,6227381,1594209536,1594.209536,226,198,164,4,20251029_171323
1761754325.9448078,6227420,1594219520,1594.21952,229,198,163,4,20251029_171323
1761754325.9547918,6227459,1594229504,1594.229504,232,198,163,4,20251029_171323
1761754325.9647756,6227498,1594239488,1594.239488,235,197,162,4,20251029_171323
1761754325.9747596,6227537,1594249472,1594.249472,238,198,163,4,20251029_171323
1761754325.9847436,6227576,1594259456,1594.259456,241,198,162,4,20251029_171323
1761754325.9949837,6227616,1594269696,1594.269696,244,198,163,4,20251029_171323
1761754326.0049677,6227655,1594279680,1594.27968,247,197,162,4,20251029_171323
1761754326.0149517,6227694,1594289664,1594.289664,249,198,162,4,20251029_171323
1761754326.0249355,6227733,1594299648,1594.299648,253,199,162,4,20251029_171323
1761754326.0349195,6227772,1594309632,1594.309632,0,198,163,4,20251029_171323
1761754326.0449038,6227811,1594319616,1594.319616,3,198,163,4,20251029_171323
1761754326.0548878,6227850,1594329600,1594.3296,6,197,163,4,20251029_171323
1761754326.0648718,6227889,1594339584,1594.339584,9,198,162,4,20251029_171323
1761754326.0748556,6227928,1594349568,1594.349568,12,199,163,4,20251029_171323
1761754326.0848396,6227967,1594359552,1594.359552,15,198,162,4,20251029_171323
1761754326.0948236,6228006,1594369536,1594.369536,18,197,162,4,20251029_171323
1761754326.1048076,6228045,1594379520,1594.37952,21,198,162,4,20251029_171323
1761754326.1147916,6228084,1594389504,1594.389504,24,198,163,4,20251029_171323
1761754326.1247756,6228123,1594399488,1594.399488,27,198,163,4,20251029_171323
1761754326.1347597,6228162,1594409472,1594.409472,198,198,162,4,20251029_171323
1761754326.1449995,6228202,1594419712,1594.419712,201,197,160,4,20251029_171323
1761754326.1549838,6228241,1594429696,1594.429696,204,198,163,4,20251029_171323
1761754326.1649678,6228280,1594439680,1594.43968,207,198,163,4,20251029_171323
1761754326.1749518,6228319,1594449664,1594.449664,209,198,163,4,20251029_171323
1761754326.1849356,6228358,1594459648,1594.459648,212,198,163,4,20251029_171323
1761754326.1949196,6228397,1594469632,1594.469632,215,198,162,4,20251029_171323
1761754326.2049036,6228436,1594479616,1594.479616,218,198,162,4,20251029_171323
1761754326.2148876,6228475,1594489600,1594.4896,221,198,160,4,20251029_171323
1761754326.2248716,6228514,1594499584,1594.499584,224,198,162,4,20251029_171323
1761754326.2348557,6228553,1594509568,1594.509568,227,198,162,4,20251029_171323
1761754326.2448397,6228592,1594519552,1594.519552,230,198,163,4,20251029_171323
1761754326.2548237,6228631,1594529536,1594.529536,233,197,163,4,20251029_171323
1761754326.2648077,6228670,1594539520,1594.53952,236,198,163,4,20251029_171323
1761754326.2747917,6228709,1594549504,1594.549504,239,198,163,4,20251029_171323
1761754326.2850316,6228749,1594559744,1594.559744,242,198,163,4,20251029_171323
1761754326.2950156,6228788,1594569728,1594.569728,245,198,162,4,20251029_171323
1761754326.3049996,6228827,1594579712,1594.579712,248,198,163,4,20251029_171323
1761754326.3149836,6228866,1594589696,1594.589696,251,200,164,4,20251029_171323
1761754326.3249676,6228905,1594599680,1594.59968,253,197,163,4,20251029_171323
1761754326.3349516,6228944,1594609664,1594.609664,1,198,162,4,20251029_171323
1761754326.3449357,6228983,1594619648,1594.619648,4,198,163,4,20251029_171323
1761754326.3549197,6229022,1594629632,1594.629632,7,198,163,4,20251029_171323
1761754326.3649037,6229061,1594639616,1594.639616,10,198,163,4,20251029_171323
1761754326.3748877,6229100,1594649600,1594.6496,13,198,162,4,20251029_171323
1761754326.3848715,6229139,1594659584,1594.659584,16,197,162,4,20251029_171323
1761754326.3948555,6229178,1594669568,1594.669568,19,198,163,4,20251029_171323
1761754326.4048398,6229217,1594679552,1594.679552,22,197,162,4,20251029_171323
1761754326.4148238,6229256,1594689536,1594.689536,25,198,164,4,20251029_171323
1761754326.4248078,6229295,1594699520,1594.69952,28,198,163,4,20251029_171323
1761754326.4350476,6229335,1594709760,1594.70976,31,197,163,4,20251029_171323
1761754326.4450316,6229374,1594719744,1594.719744,34,197,163,4,20251029_171323
1761754326.4550157,6229413,1594729728,1594.729728,37,200,165,4,20251029_171323
1761754326.4649997,6229452,1594739712,1594.739712,39,197,162,4,20251029_171323
1761754326.4749837,6229491,1594749696,1594.749696,42,197,162,4,20251029_171323
1761754326.4849677,6229530,1594759680,1594.75968,45,198,162,4,20251029_171323
1761754326.4949515,6229569,1594769664,1594.769664,48,198,163,4,20251029_171323
1761754326.5049355,6229608,1594779648,1594.779648,51,198,162,4,20251029_171323
1761754326.5149198,6229647,1594789632,1594.789632,54,198,162,4,20251029_171323
1761754326.5249038,6229686,1594799616,1594.799616,57,197,163,4,20251029_171323
1761754326.5348878,6229725,1594809600,1594.8096,60,197,162,4,20251029_171323
1761754326.5448716,6229764,1594819584,1594.819584,63,198,163,4,20251029_171323
1761754326.5548556,6229803,1594829568,1594.829568,66,197,163,4,20251029_171323
1761754326.5648396,6229842,1594839552,1594.839552,69,197,163,4,20251029_171323
1761754326.5748236,6229881,1594849536,1594.849536,72,196,162,4,20251029_171323
1761754326.5850637,6229921,1594859776,1594.859776,75,196,163,4,20251029_171323
1761754326.5950477,6229960,1594869760,1594.86976,78,188,164,4,20251029_171323
1761754326.6050315,6229999,1594879744,1594.879744,81,185,164,4,20251029_171323
1761754326.6150155,6230038,1594889728,1594.889728,83,182,162,4,20251029_171323
1761754326.6249998,6230077,1594899712,1594.899712,86,182,163,4,20251029_171323
