time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761755156.0024433,9202500,2355840000,2355.84,45,198,156,2,20251029_172706
1761755156.012427,9202539,2355849984,2355.849984,48,198,158,2,20251029_172706
1761755156.022411,9202578,2355859968,2355.859968,51,198,157,2,20251029_172706
1761755156.0323954,9202617,2355869952,2355.869952,54,198,158,2,20251029_172706
1761755156.0423794,9202656,2355879936,2355.879936,58,198,157,2,20251029_172706
1761755156.0523634,9202695,2355889920,2355.88992,61,198,157,2,20251029_172706
1761755156.0623474,9202734,2355899904,2355.899904,64,198,156,2,20251029_172706
1761755156.0723314,9202773,2355909888,2355.909888,67,197,156,2,20251029_172706
1761755156.0823154,9202812,2355919872,2355.919872,70,198,156,2,20251029_172706
1761755156.0922997,9202851,2355929856,2355.929856,73,198,155,2,20251029_172706
1761755156.1022837,9202890,2355939840,2355.93984,77,198,155,2,20251029_172706
1761755156.1122675,9202929,2355949824,2355.949824,80,198,156,2,20251029_172706
1761755156.1222515,9202968,2355959808,2355.959808,83,198,154,2,20251029_172706
1761755156.1324914,9203008,2355970048,2355.970048,86,198,155,2,20251029_172706
1761755156.1424754,9203047,2355980032,2355.980032,89,199,156,2,20251029_172706
1761755156.1524594,9203086,2355990016,2355.990016,93,198,156,2,20251029_172706
1761755156.1624434,9203125,2356000000,2356.0,96,198,155,2,20251029_172706
1761755156.1724274,9203164,2356009984,2356.009984,99,198,155,2,20251029_172706
1761755156.1824114,9203203,2356019968,2356.019968,102,197,156,2,20251029_172706
1761755156.1923954,9203242,2356029952,2356.029952,105,197,156,2,20251029_172706
1761755156.2023797,9203281,2356039936,2356.039936,109,197,156,2,20251029_172706
1761755156.2123635,9203320,2356049920,2356.04992,112,197,156,2,20251029_172706
1761755156.2223475,9203359,2356059904,2356.059904,115,197,154,2,20251029_172706
1761755156.2323315,9203398,2356069888,2356.069888,118,197,157,2,20251029_172706
1761755156.2423153,9203437,2356079872,2356.079872,121,198,157,2,20251029_172706
1761755156.2522993,9203476,2356089856,2356.089856,124,198,157,2,20251029_172706
1761755156.262283,9203515,2356099840,2356.09984,127,198,157,2,20251029_172706
1761755156.2725234,9203555,2356110080,2356.11008,131,198,157,2,20251029_172706
1761755156.2825074,9203594,2356120064,2356.120064,134,198,156,2,20251029_172706
1761755156.2924914,9203633,2356130048,2356.130048,137,198,158,2,20251029_172706
1761755156.3024757,9203672,2356140032,2356.140032,140,198,157,2,20251029_172706
1761755156.3124597,9203711,2356150016,2356.150016,143,198,157,2,20251029_172706
1761755156.3224435,9203750,2356160000,2356.16,147,198,157,2,20251029_172706
1761755156.3324275,9203789,2356169984,2356.169984,150,198,158,2,20251029_172706
1761755156.3424115,9203828,2356179968,2356.179968,153,198,157,2,20251029_172706
1761755156.3523953,9203867,2356189952,2356.189952,156,198,158,2,20251029_172706
1761755156.3623793,9203906,2356199936,2356.199936,160,198,158,2,20251029_172706
1761755156.372363,9203945,2356209920,2356.20992,163,198,158,2,20251029_172706
