time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754117.9167116,5414808,1386190848,1386.190848,106,58,164,4,20251029_170954
1761754117.9264395,5414846,1386200576,1386.200576,109,59,164,4,20251029_170954
1761754117.9364235,5414885,1386210560,1386.21056,111,59,165,4,20251029_170954
1761754117.9464076,5414924,1386220544,1386.220544,114,58,164,4,20251029_170954
1761754117.9566474,5414964,1386230784,1386.230784,117,59,165,4,20251029_170954
1761754117.9666314,5415003,1386240768,1386.240768,197,59,163,4,20251029_170954
1761754117.9766154,5415042,1386250752,1386.250752,200,59,163,4,20251029_170954
1761754117.9865994,5415081,1386260736,1386.260736,202,58,158,4,20251029_170954
1761754117.9965837,5415120,1386270720,1386.27072,205,57,155,4,20251029_170954
1761754118.0065677,5415159,1386280704,1386.280704,208,57,150,4,20251029_170954
1761754118.0165515,5415198,1386290688,1386.290688,211,57,146,4,20251029_170954
1761754118.0265355,5415237,1386300672,1386.300672,213,57,145,4,20251029_170954
1761754118.0365195,5415276,1386310656,1386.310656,216,56,148,4,20251029_170954
1761754118.0465035,5415315,1386320640,1386.32064,219,57,150,4,20251029_170954
1761754118.0564876,5415354,1386330624,1386.330624,221,56,153,4,20251029_170954
1761754118.066471,5415393,1386340608,1386.340608,224,57,158,4,20251029_170954
1761754118.0764554,5415432,1386350592,1386.350592,227,57,156,4,20251029_170954
1761754118.0864394,5415471,1386360576,1386.360576,229,58,156,4,20251029_170954
1761754118.0964234,5415510,1386370560,1386.37056,232,58,154,4,20251029_170954
1761754118.1066637,5415550,1386380800,1386.3808,235,59,153,4,20251029_170954
1761754118.1166475,5415589,1386390784,1386.390784,237,60,152,4,20251029_170954
1761754118.1266315,5415628,1386400768,1386.400768,240,61,152,4,20251029_170954
1761754118.1366155,5415667,1386410752,1386.410752,243,61,152,4,20251029_170954
1761754118.1465995,5415706,1386420736,1386.420736,245,62,151,4,20251029_170954
1761754118.1565835,5415745,1386430720,1386.43072,248,62,151,4,20251029_170954
1761754118.1665676,5415784,1386440704,1386.440704,251,63,152,4,20251029_170954
1761754118.176551,5415823,1386450688,1386.450688,253,63,152,4,20251029_170954
1761754118.1865354,5415862,1386460672,1386.460672,1,63,153,4,20251029_170954
1761754118.1965194,5415901,1386470656,1386.470656,4,63,152,4,20251029_170954
1761754118.2065034,5415940,1386480640,1386.48064,6,64,153,4,20251029_170954
1761754118.2164874,5415979,1386490624,1386.490624,9,64,154,4,20251029_170954
1761754118.2264714,5416018,1386500608,1386.500608,12,64,154,4,20251029_170954
1761754118.2364554,5416057,1386510592,1386.510592,14,64,154,4,20251029_170954
1761754118.2466955,5416097,1386520832,1386.520832,17,65,153,4,20251029_170954
1761754118.2566795,5416136,1386530816,1386.530816,20,64,154,4,20251029_170954
1761754118.2666636,5416175,1386540800,1386.5408,22,64,154,4,20251029_170954
1761754118.2766476,5416214,1386550784,1386.550784,25,64,153,4,20251029_170954
1761754118.286631,5416253,1386560768,1386.560768,28,64,155,4,20251029_170954
1761754118.2966154,5416292,1386570752,1386.570752,30,64,153,4,20251029_170954
1761754118.3065994,5416331,1386580736,1386.580736,33,64,153,4,20251029_170954
1761754118.3165834,5416370,1386590720,1386.59072,36,63,156,4,20251029_170954
1761754118.3265674,5416409,1386600704,1386.600704,38,63,155,4,20251029_170954
1761754118.3365514,5416448,1386610688,1386.610688,41,63,154,4,20251029_170954
1761754118.3465354,5416487,1386620672,1386.620672,44,62,155,4,20251029_170954
1761754118.3565197,5416526,1386630656,1386.630656,46,63,156,4,20251029_170954
1761754118.3665037,5416565,1386640640,1386.64064,49,60,156,4,20251029_170954
1761754118.3764875,5416604,1386650624,1386.650624,52,60,156,4,20251029_170954
1761754118.3864715,5416643,1386660608,1386.660608,54,59,156,4,20251029_170954
1761754118.396711,5416683,1386670848,1386.670848,57,60,156,4,20251029_170954
1761754118.4066954,5416722,1386680832,1386.680832,60,59,156,4,20251029_170954
1761754118.4166794,5416761,1386690816,1386.690816,63,58,157,4,20251029_170954
1761754118.4266634,5416800,1386700800,1386.7008,65,58,156,4,20251029_170954
1761754118.4366474,5416839,1386710784,1386.710784,68,59,157,4,20251029_170954
1761754118.4466314,5416878,1386720768,1386.720768,71,59,158,4,20251029_170954
1761754118.4566154,5416917,1386730752,1386.730752,73,60,157,4,20251029_170954
1761754118.4665997,5416956,1386740736,1386.740736,76,60,158,4,20251029_170954
1761754118.4765835,5416995,1386750720,1386.75072,79,61,158,4,20251029_170954
1761754118.4865675,5417034,1386760704,1386.760704,81,61,156,4,20251029_170954
1761754118.4965515,5417073,1386770688,1386.770688,84,62,158,4,20251029_170954
1761754118.5065355,5417112,1386780672,1386.780672,87,64,158,4,20251029_170954
1761754118.5165195,5417151,1386790656,1386.790656,89,66,158,4,20251029_170954
1761754118.5265036,5417190,1386800640,1386.80064,92,67,158,4,20251029_170954
1761754118.5367434,5417230,1386810880,1386.81088,95,69,158,4,20251029_170954
1761754118.5467274,5417269,1386820864,1386.820864,97,72,157,4,20251029_170954
1761754118.5567114,5417308,1386830848,1386.830848,100,75,158,4,20251029_170954
1761754118.5666957,5417347,1386840832,1386.840832,103,77,157,4,20251029_170954
1761754118.5766797,5417386,1386850816,1386.850816,105,79,158,4,20251029_170954
1761754118.5866635,5417425,1386860800,1386.8608,108,82,157,4,20251029_170954
1761754118.5966475,5417464,1386870784,1386.870784,111,85,158,4,20251029_170954
1761754118.6066315,5417503,1386880768,1386.880768,113,87,157,4,20251029_170954
1761754118.6166155,5417542,1386890752,1386.890752,116,90,158,4,20251029_170954
1761754118.6265996,5417581,1386900736,1386.900736,119,92,158,4,20251029_170954
1761754118.6365836,5417620,1386910720,1386.91072,121,95,157,4,20251029_170954
1761754118.646567,5417659,1386920704,1386.920704,124,98,158,4,20251029_170954
1761754118.6565514,5417698,1386930688,1386.930688,127,102,157,4,20251029_170954
1761754118.6665354,5417737,1386940672,1386.940672,129,107,157,4,20251029_170954
1761754118.6767757,5417777,1386950912,1386.950912,132,109,158,4,20251029_170954
1761754118.6867597,5417816,1386960896,1386.960896,135,112,158,4,20251029_170954
1761754118.6967435,5417855,1386970880,1386.97088,137,115,158,4,20251029_170954
1761754118.7067275,5417894,1386980864,1386.980864,140,116,160,4,20251029_170954
1761754118.7167115,5417933,1386990848,1386.990848,143,119,158,4,20251029_170954
1761754118.7266955,5417972,1387000832,1387.000832,145,120,158,4,20251029_170954
1761754118.7366796,5418011,1387010816,1387.010816,148,122,158,4,20251029_170954
1761754118.7466636,5418050,1387020800,1387.0208,151,124,158,4,20251029_170954
1761754118.756647,5418089,1387030784,1387.030784,153,125,156,4,20251029_170954
1761754118.7666314,5418128,1387040768,1387.040768,156,128,158,4,20251029_170954
1761754118.7766154,5418167,1387050752,1387.050752,159,129,157,4,20251029_170954
1761754118.7865994,5418206,1387060736,1387.060736,161,130,158,4,20251029_170954
1761754118.7965834,5418245,1387070720,1387.07072,164,132,158,4,20251029_170954
1761754118.8065674,5418284,1387080704,1387.080704,167,133,157,4,20251029_170954
1761754118.8165514,5418323,1387090688,1387.090688,170,134,157,4,20251029_170954
1761754118.8267915,5418363,1387100928,1387.100928,172,134,157,4,20251029_170954
1761754118.8367755,5418402,1387110912,1387.110912,175,135,158,4,20251029_170954
1761754118.8467596,5418441,1387120896,1387.120896,178,135,157,4,20251029_170954
1761754118.8567436,5418480,1387130880,1387.13088,180,136,156,4,20251029_170954
1761754118.8667274,5418519,1387140864,1387.140864,183,136,158,4,20251029_170954
1761754118.8767114,5418558,1387150848,1387.150848,186,136,157,4,20251029_170954
1761754118.8866954,5418597,1387160832,1387.160832,188,137,157,4,20251029_170954
1761754118.8966794,5418636,1387170816,1387.170816,191,138,156,4,20251029_170954
1761754118.9066634,5418675,1387180800,1387.1808,194,139,156,4,20251029_170954
1761754118.9166474,5418714,1387190784,1387.190784,196,139,155,4,20251029_170954
1761754118.9266317,5418753,1387200768,1387.200768,199,140,154,4,20251029_170954
1761754118.9366157,5418792,1387210752,1387.210752,202,142,156,4,20251029_170954
1761754118.9465995,5418831,1387220736,1387.220736,204,143,155,4,20251029_170954
1761754118.9565835,5418870,1387230720,1387.23072,207,144,154,4,20251029_170954
1761754118.966823,5418910,1387240960,1387.24096,210,144,152,4,20251029_170954
1761754118.9768074,5418949,1387250944,1387.250944,212,145,154,4,20251029_170954
1761754118.9867914,5418988,1387260928,1387.260928,215,145,153,4,20251029_170954
1761754118.9967754,5419027,1387270912,1387.270912,218,145,152,4,20251029_170954
1761754119.0067594,5419066,1387280896,1387.280896,220,146,153,4,20251029_170954
