time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754432.1245213,6642185,1700399360,1700.39936,133,83,164,4,20251029_171509
1761754432.1334813,6642220,1700408320,1700.40832,136,83,164,4,20251029_171509
1761754432.1434653,6642259,1700418304,1700.418304,139,83,162,4,20251029_171509
1761754432.1534493,6642298,1700428288,1700.428288,142,83,162,4,20251029_171509
1761754432.1634333,6642337,1700438272,1700.438272,145,83,163,4,20251029_171509
1761754432.173417,6642376,1700448256,1700.448256,148,81,159,4,20251029_171509
1761754432.183401,6642415,1700458240,1700.45824,151,79,158,4,20251029_171509
1761754432.1933854,6642454,1700468224,1700.468224,154,77,156,4,20251029_171509
1761754432.2033694,6642493,1700478208,1700.478208,157,75,154,4,20251029_171509
1761754432.2133534,6642532,1700488192,1700.488192,161,74,153,4,20251029_171509
1761754432.2235932,6642572,1700498432,1700.498432,164,74,152,4,20251029_171509
1761754432.2335773,6642611,1700508416,1700.508416,167,75,152,4,20251029_171509
1761754432.2435613,6642650,1700518400,1700.5184,170,75,152,4,20251029_171509
1761754432.2535453,6642689,1700528384,1700.528384,173,76,152,4,20251029_171509
1761754432.2635293,6642728,1700538368,1700.538368,176,76,152,4,20251029_171509
1761754432.2735133,6642767,1700548352,1700.548352,179,77,153,4,20251029_171509
1761754432.283497,6642806,1700558336,1700.558336,182,78,155,4,20251029_171509
1761754432.293481,6642845,1700568320,1700.56832,185,78,156,4,20251029_171509
1761754432.3034654,6642884,1700578304,1700.578304,188,78,158,4,20251029_171509
1761754432.3134494,6642923,1700588288,1700.588288,191,78,160,4,20251029_171509
1761754432.3234334,6642962,1700598272,1700.598272,194,79,160,4,20251029_171509
1761754432.3334174,6643001,1700608256,1700.608256,197,78,160,4,20251029_171509
1761754432.3434014,6643040,1700618240,1700.61824,200,79,162,4,20251029_171509
1761754432.3533852,6643079,1700628224,1700.628224,203,79,161,4,20251029_171509
1761754432.3636253,6643119,1700638464,1700.638464,206,79,161,4,20251029_171509
1761754432.3736093,6643158,1700648448,1700.648448,209,79,161,4,20251029_171509
1761754432.383593,6643197,1700658432,1700.658432,213,78,160,4,20251029_171509
1761754432.393577,6643236,1700668416,1700.668416,216,78,161,4,20251029_171509
1761754432.4035614,6643275,1700678400,1700.6784,219,78,161,4,20251029_171509
1761754432.4135454,6643314,1700688384,1700.688384,222,78,161,4,20251029_171509
1761754432.4235294,6643353,1700698368,1700.698368,225,78,161,4,20251029_171509
1761754432.4335134,6643392,1700708352,1700.708352,228,79,160,4,20251029_171509
1761754432.4434974,6643431,1700718336,1700.718336,231,78,161,4,20251029_171509
1761754432.4534812,6643470,1700728320,1700.72832,234,80,162,4,20251029_171509
1761754432.4634652,6643509,1700738304,1700.738304,237,79,161,4,20251029_171509
1761754432.4734492,6643548,1700748288,1700.748288,240,79,162,4,20251029_171509
1761754432.4834332,6643587,1700758272,1700.758272,243,80,161,4,20251029_171509
1761754432.4934173,6643626,1700768256,1700.768256,246,80,162,4,20251029_171509
1761754432.5034013,6643665,1700778240,1700.77824,249,80,161,4,20251029_171509
1761754432.5136414,6643705,1700788480,1700.78848,252,80,162,4,20251029_171509
1761754432.5236254,6643744,1700798464,1700.798464,0,81,163,4,20251029_171509
1761754432.5336094,6643783,1700808448,1700.808448,3,81,162,4,20251029_171509
1761754432.5435934,6643822,1700818432,1700.818432,6,81,161,4,20251029_171509
1761754432.5535774,6643861,1700828416,1700.828416,10,81,161,4,20251029_171509
1761754432.5635612,6643900,1700838400,1700.8384,13,81,161,4,20251029_171509
1761754432.5735452,6643939,1700848384,1700.848384,16,81,162,4,20251029_171509
1761754432.5835292,6643978,1700858368,1700.858368,19,81,162,4,20251029_171509
1761754432.5935133,6644017,1700868352,1700.868352,22,82,162,4,20251029_171509
1761754432.6034973,6644056,1700878336,1700.878336,25,81,163,4,20251029_171509
1761754432.6134813,6644095,1700888320,1700.88832,28,82,162,4,20251029_171509
1761754432.6234653,6644134,1700898304,1700.898304,31,82,161,4,20251029_171509
1761754432.6334493,6644173,1700908288,1700.908288,34,81,162,4,20251029_171509
1761754432.643433,6644212,1700918272,1700.918272,37,82,161,4,20251029_171509
1761754432.6536734,6644252,1700928512,1700.928512,40,81,160,4,20251029_171509
1761754432.6636574,6644291,1700938496,1700.938496,43,82,162,4,20251029_171509
1761754432.6736412,6644330,1700948480,1700.94848,25,81,161,4,20251029_171509
1761754432.6836252,6644369,1700958464,1700.958464,28,81,161,4,20251029_171509
1761754432.6936092,6644408,1700968448,1700.968448,31,80,162,4,20251029_171509
