time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754216.6151285,5800351,1484889856,1484.889856,78,142,160,4,20251029_171132
1761754216.6240883,5800386,1484898816,1484.898816,80,141,161,4,20251029_171132
1761754216.6340723,5800425,1484908800,1484.9088,83,140,161,4,20251029_171132
1761754216.6440563,5800464,1484918784,1484.918784,86,139,161,4,20251029_171132
1761754216.6540403,5800503,1484928768,1484.928768,89,137,161,4,20251029_171132
1761754216.6640244,5800542,1484938752,1484.938752,92,136,160,4,20251029_171132
1761754216.6742644,5800582,1484948992,1484.948992,94,137,158,4,20251029_171132
1761754216.6842484,5800621,1484958976,1484.958976,97,137,156,4,20251029_171132
1761754216.6942325,5800660,1484968960,1484.96896,100,136,151,4,20251029_171132
1761754216.7042165,5800699,1484978944,1484.978944,103,136,142,4,20251029_171132
1761754216.7142005,5800738,1484988928,1484.988928,106,135,127,4,20251029_171132
1761754216.7241845,5800777,1484998912,1484.998912,109,135,119,4,20251029_171132
1761754216.7341683,5800816,1485008896,1485.008896,111,135,114,4,20251029_171132
1761754216.7441523,5800855,1485018880,1485.01888,114,134,115,4,20251029_171132
1761754216.7541363,5800894,1485028864,1485.028864,117,133,115,4,20251029_171132
1761754216.7641203,5800933,1485038848,1485.038848,120,132,117,4,20251029_171132
1761754216.7741044,5800972,1485048832,1485.048832,11,131,119,4,20251029_171132
1761754216.7840884,5801011,1485058816,1485.058816,14,130,121,4,20251029_171132
1761754216.7940724,5801050,1485068800,1485.0688,17,119,124,4,20251029_171132
1761754216.8040564,5801089,1485078784,1485.078784,20,107,127,4,20251029_171132
1761754216.8142965,5801129,1485089024,1485.089024,23,105,132,4,20251029_171132
1761754216.8242805,5801168,1485099008,1485.099008,25,109,140,4,20251029_171132
1761754216.8342645,5801207,1485108992,1485.108992,28,116,147,4,20251029_171132
1761754216.8442483,5801246,1485118976,1485.118976,31,126,146,4,20251029_171132
1761754216.8542323,5801285,1485128960,1485.12896,34,127,144,4,20251029_171132
1761754216.8642163,5801324,1485138944,1485.138944,37,128,143,4,20251029_171132
1761754216.8742003,5801363,1485148928,1485.148928,39,128,143,4,20251029_171132
