time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761755455.84095,10641079,2724116224,2724.116224,44,63,160,4,20251029_173212
1761755455.850678,10641117,2724125952,2724.125952,48,63,161,4,20251029_173212
1761755455.860918,10641157,2724136192,2724.136192,53,63,160,4,20251029_173212
1761755455.870902,10641196,2724146176,2724.146176,57,63,161,4,20251029_173212
1761755455.880886,10641235,2724156160,2724.15616,61,63,161,4,20251029_173212
1761755455.89087,10641274,2724166144,2724.166144,66,63,160,4,20251029_173212
1761755455.900854,10641313,2724176128,2724.176128,70,62,160,4,20251029_173212
1761755455.910838,10641352,2724186112,2724.186112,74,61,161,4,20251029_173212
1761755455.920822,10641391,2724196096,2724.196096,79,61,162,4,20251029_173212
1761755455.930806,10641430,2724206080,2724.20608,83,60,161,4,20251029_173212
1761755455.94079,10641469,2724216064,2724.216064,87,59,160,4,20251029_173212
1761755455.950774,10641508,2724226048,2724.226048,92,58,157,4,20251029_173212
1761755455.960758,10641547,2724236032,2724.236032,96,59,155,4,20251029_173212
1761755455.970742,10641586,2724246016,2724.246016,100,58,148,4,20251029_173212
1761755455.980726,10641625,2724256000,2724.256,105,59,133,4,20251029_173212
1761755455.99071,10641664,2724265984,2724.265984,109,59,112,4,20251029_173212
1761755456.000694,10641703,2724275968,2724.275968,113,59,98,4,20251029_173212
1761755456.010934,10641743,2724286208,2724.286208,118,60,92,4,20251029_173212
1761755456.020918,10641782,2724296192,2724.296192,122,60,89,4,20251029_173212
1761755456.030902,10641821,2724306176,2724.306176,126,61,89,4,20251029_173212
1761755456.040886,10641860,2724316160,2724.31616,131,61,90,4,20251029_173212
1761755456.05087,10641899,2724326144,2724.326144,135,62,92,4,20251029_173212
1761755456.060854,10641938,2724336128,2724.336128,139,63,96,4,20251029_173212
1761755456.070838,10641977,2724346112,2724.346112,144,63,98,4,20251029_173212
1761755456.080822,10642016,2724356096,2724.356096,148,63,105,4,20251029_173212
1761755456.090806,10642055,2724366080,2724.36608,152,62,116,4,20251029_173212
1761755456.10079,10642094,2724376064,2724.376064,157,63,123,4,20251029_173212
1761755456.110774,10642133,2724386048,2724.386048,161,63,127,4,20251029_173212
1761755456.120758,10642172,2724396032,2724.396032,166,63,136,4,20251029_173212
1761755456.130742,10642211,2724406016,2724.406016,170,63,141,4,20251029_173212
1761755456.140726,10642250,2724416000,2724.416,174,62,140,4,20251029_173212
