time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761755877.2016768,12287026,3145478656,3145.478656,162,62,163,4,20251029_173914
1761755877.2114048,12287064,3145488384,3145.488384,167,62,163,4,20251029_173914
1761755877.2213888,12287103,3145498368,3145.498368,172,62,162,4,20251029_173914
1761755877.2313728,12287142,3145508352,3145.508352,194,62,163,4,20251029_173914
1761755877.2413568,12287181,3145518336,3145.518336,199,62,163,4,20251029_173914
1761755877.2513409,12287220,3145528320,3145.52832,203,62,161,4,20251029_173914
1761755877.2615807,12287260,3145538560,3145.53856,208,62,158,4,20251029_173914
1761755877.2715647,12287299,3145548544,3145.548544,213,62,158,4,20251029_173914
1761755877.2815487,12287338,3145558528,3145.558528,218,62,157,4,20251029_173914
1761755877.2915328,12287377,3145568512,3145.568512,223,61,158,4,20251029_173914
1761755877.3015168,12287416,3145578496,3145.578496,228,60,160,4,20251029_173914
1761755877.3115008,12287455,3145588480,3145.58848,233,60,160,4,20251029_173914
1761755877.3214848,12287494,3145598464,3145.598464,237,60,160,4,20251029_173914
1761755877.3314688,12287533,3145608448,3145.608448,242,59,160,4,20251029_173914
1761755877.3414528,12287572,3145618432,3145.618432,247,60,160,4,20251029_173914
1761755877.3514369,12287611,3145628416,3145.628416,252,62,159,4,20251029_173914
1761755877.3614209,12287650,3145638400,3145.6384,2,63,161,4,20251029_173914
1761755877.371405,12287689,3145648384,3145.648384,7,64,161,4,20251029_173914
1761755877.381389,12287728,3145658368,3145.658368,11,65,162,4,20251029_173914
1761755877.391373,12287767,3145668352,3145.668352,16,66,162,4,20251029_173914
1761755877.4013567,12287806,3145678336,3145.678336,21,67,162,4,20251029_173914
1761755877.4115968,12287846,3145688576,3145.688576,26,67,159,4,20251029_173914
1761755877.4215808,12287885,3145698560,3145.69856,31,68,155,4,20251029_173914
1761755877.4315648,12287924,3145708544,3145.708544,36,70,155,4,20251029_173914
1761755877.4415488,12287963,3145718528,3145.718528,41,70,151,4,20251029_173914
1761755877.4515328,12288002,3145728512,3145.728512,45,71,149,4,20251029_173914
1761755877.4615169,12288041,3145738496,3145.738496,50,71,144,4,20251029_173914
1761755877.4715009,12288080,3145748480,3145.74848,55,71,136,4,20251029_173914
1761755877.481485,12288119,3145758464,3145.758464,60,72,130,4,20251029_173914
1761755877.491469,12288158,3145768448,3145.768448,65,72,125,4,20251029_173914
1761755877.5014527,12288197,3145778432,3145.778432,70,71,122,4,20251029_173914
1761755877.5114367,12288236,3145788416,3145.788416,74,71,122,4,20251029_173914
1761755877.5214207,12288275,3145798400,3145.7984,79,71,123,4,20251029_173914
1761755877.5314047,12288314,3145808384,3145.808384,84,70,126,4,20251029_173914
1761755877.5413888,12288353,3145818368,3145.818368,89,71,127,4,20251029_173914
1761755877.5516288,12288393,3145828608,3145.828608,94,70,128,4,20251029_173914
1761755877.5616128,12288432,3145838592,3145.838592,99,70,129,4,20251029_173914
1761755877.5715969,12288471,3145848576,3145.848576,103,71,132,4,20251029_173914
1761755877.5815809,12288510,3145858560,3145.85856,108,72,134,4,20251029_173914
1761755877.591565,12288549,3145868544,3145.868544,113,73,134,4,20251029_173914
1761755877.601549,12288588,3145878528,3145.878528,118,74,137,4,20251029_173914
1761755877.6115327,12288627,3145888512,3145.888512,123,74,138,4,20251029_173914
1761755877.6215167,12288666,3145898496,3145.898496,128,76,140,4,20251029_173914
1761755877.6315007,12288705,3145908480,3145.90848,133,77,140,4,20251029_173914
1761755877.6414847,12288744,3145918464,3145.918464,137,78,141,4,20251029_173914
1761755877.6514688,12288783,3145928448,3145.928448,142,80,141,4,20251029_173914
1761755877.6614528,12288822,3145938432,3145.938432,147,81,146,4,20251029_173914
1761755877.6714368,12288861,3145948416,3145.948416,152,82,149,4,20251029_173914
1761755877.6814208,12288900,3145958400,3145.9584,157,82,150,4,20251029_173914
1761755877.6914048,12288939,3145968384,3145.968384,162,83,151,4,20251029_173914
1761755877.701645,12288979,3145978624,3145.978624,166,83,151,4,20251029_173914
1761755877.711629,12289018,3145988608,3145.988608,171,83,151,4,20251029_173914
1761755877.7216127,12289057,3145998592,3145.998592,176,84,152,4,20251029_173914
1761755877.7315967,12289096,3146008576,3146.008576,181,85,153,4,20251029_173914
1761755877.7415807,12289135,3146018560,3146.01856,186,86,153,4,20251029_173914
1761755877.7515647,12289174,3146028544,3146.028544,191,86,153,4,20251029_173914
1761755877.7615488,12289213,3146038528,3146.038528,195,86,153,4,20251029_173914
1761755877.7715328,12289252,3146048512,3146.048512,200,87,154,4,20251029_173914
1761755877.7815168,12289291,3146058496,3146.058496,205,88,154,4,20251029_173914
1761755877.7915008,12289330,3146068480,3146.06848,210,88,153,4,20251029_173914
1761755877.8014848,12289369,3146078464,3146.078464,215,89,154,4,20251029_173914
1761755877.8114688,12289408,3146088448,3146.088448,220,90,154,4,20251029_173914
1761755877.8214529,12289447,3146098432,3146.098432,225,92,155,4,20251029_173914
1761755877.8314369,12289486,3146108416,3146.108416,229,93,152,4,20251029_173914
1761755877.8416767,12289526,3146118656,3146.118656,234,96,154,4,20251029_173914
1761755877.8516607,12289565,3146128640,3146.12864,239,97,153,4,20251029_173914
1761755877.8616447,12289604,3146138624,3146.138624,244,99,152,4,20251029_173914
1761755877.8716288,12289643,3146148608,3146.148608,249,103,153,4,20251029_173914
1761755877.8816128,12289682,3146158592,3146.158592,254,105,152,4,20251029_173914
1761755877.8915968,12289721,3146168576,3146.168576,3,108,152,4,20251029_173914
1761755877.9015808,12289760,3146178560,3146.17856,8,110,151,4,20251029_173914
1761755877.9115648,12289799,3146188544,3146.188544,13,112,150,4,20251029_173914
1761755877.9215488,12289838,3146198528,3146.198528,18,114,149,4,20251029_173914
1761755877.9315329,12289877,3146208512,3146.208512,23,114,146,4,20251029_173914
1761755877.9415169,12289916,3146218496,3146.218496,28,116,145,4,20251029_173914
1761755877.951501,12289955,3146228480,3146.22848,32,117,143,4,20251029_173914
1761755877.961485,12289994,3146238464,3146.238464,37,117,134,4,20251029_173914
1761755877.9714687,12290033,3146248448,3146.248448,42,118,130,4,20251029_173914
1761755877.9814527,12290072,3146258432,3146.258432,47,119,125,4,20251029_173914
1761755877.9916928,12290112,3146268672,3146.268672,52,119,117,4,20251029_173914
1761755878.0016768,12290151,3146278656,3146.278656,57,118,114,4,20251029_173914
1761755878.0116608,12290190,3146288640,3146.28864,62,118,111,4,20251029_173914
1761755878.0216448,12290229,3146298624,3146.298624,66,118,109,4,20251029_173914
1761755878.0316288,12290268,3146308608,3146.308608,71,117,110,4,20251029_173914
1761755878.0416129,12290307,3146318592,3146.318592,76,117,110,4,20251029_173914
1761755878.0515969,12290346,3146328576,3146.328576,81,115,111,4,20251029_173914
1761755878.061581,12290385,3146338560,3146.33856,86,114,111,4,20251029_173914
1761755878.071565,12290424,3146348544,3146.348544,91,113,112,4,20251029_173914
1761755878.0815487,12290463,3146358528,3146.358528,95,111,111,4,20251029_173914
1761755878.0915327,12290502,3146368512,3146.368512,100,111,112,4,20251029_173914
1761755878.1015167,12290541,3146378496,3146.378496,105,110,113,4,20251029_173914
1761755878.1115007,12290580,3146388480,3146.38848,110,110,112,4,20251029_173914
1761755878.1214848,12290619,3146398464,3146.398464,115,111,114,4,20251029_173914
1761755878.1317248,12290659,3146408704,3146.408704,120,111,114,4,20251029_173914
1761755878.1417089,12290698,3146418688,3146.418688,124,113,113,4,20251029_173914
1761755878.1516929,12290737,3146428672,3146.428672,129,114,114,4,20251029_173914
1761755878.161677,12290776,3146438656,3146.438656,134,117,117,4,20251029_173914
1761755878.171661,12290815,3146448640,3146.44864,139,117,119,4,20251029_173914
1761755878.181645,12290854,3146458624,3146.458624,144,117,122,4,20251029_173914
1761755878.1916287,12290893,3146468608,3146.468608,149,116,126,4,20251029_173914
1761755878.2016127,12290932,3146478592,3146.478592,154,116,127,4,20251029_173914
1761755878.2115967,12290971,3146488576,3146.488576,158,114,129,4,20251029_173914
1761755878.2215807,12291010,3146498560,3146.49856,163,114,130,4,20251029_173914
1761755878.2315648,12291049,3146508544,3146.508544,168,188,132,4,20251029_173914
1761755878.2415488,12291088,3146518528,3146.518528,173,196,134,4,20251029_173914
1761755878.2515328,12291127,3146528512,3146.528512,178,195,137,4,20251029_173914
1761755878.2615168,12291166,3146538496,3146.538496,183,196,140,4,20251029_173914
1761755878.2715008,12291205,3146548480,3146.54848,187,196,144,4,20251029_173914
1761755878.281741,12291245,3146558720,3146.55872,192,194,147,4,20251029_173914
1761755878.2917247,12291284,3146568704,3146.568704,197,193,148,4,20251029_173914
1761755878.3017087,12291323,3146578688,3146.578688,202,192,148,4,20251029_173914
1761755878.3116927,12291362,3146588672,3146.588672,207,193,149,4,20251029_173914
1761755878.3216767,12291401,3146598656,3146.598656,212,192,149,4,20251029_173914
1761755878.3316607,12291440,3146608640,3146.60864,216,193,150,4,20251029_173914
1761755878.3416448,12291479,3146618624,3146.618624,221,193,150,4,20251029_173914
1761755878.3516288,12291518,3146628608,3146.628608,226,193,151,4,20251029_173914
1761755878.3616128,12291557,3146638592,3146.638592,231,194,151,4,20251029_173914
1761755878.3715968,12291596,3146648576,3146.648576,236,194,152,4,20251029_173914
1761755878.3815808,12291635,3146658560,3146.65856,241,194,151,4,20251029_173914
1761755878.3915648,12291674,3146668544,3146.668544,246,195,153,4,20251029_173914
1761755878.4015489,12291713,3146678528,3146.678528,250,196,152,4,20251029_173914
1761755878.4115329,12291752,3146688512,3146.688512,0,196,151,4,20251029_173914
1761755878.4217727,12291792,3146698752,3146.698752,5,196,151,4,20251029_173914
1761755878.4317567,12291831,3146708736,3146.708736,10,197,152,4,20251029_173914
1761755878.4417408,12291870,3146718720,3146.71872,15,197,153,4,20251029_173914
1761755878.4517248,12291909,3146728704,3146.728704,20,197,153,4,20251029_173914
1761755878.4617088,12291948,3146738688,3146.738688,24,197,153,4,20251029_173914
1761755878.4716928,12291987,3146748672,3146.748672,29,197,153,4,20251029_173914
1761755878.4816768,12292026,3146758656,3146.758656,34,197,152,4,20251029_173914
1761755878.4916608,12292065,3146768640,3146.76864,39,197,151,4,20251029_173914
1761755878.5016448,12292104,3146778624,3146.778624,44,197,151,4,20251029_173914
1761755878.5116289,12292143,3146788608,3146.788608,49,199,151,4,20251029_173914
1761755878.521613,12292182,3146798592,3146.798592,54,197,147,4,20251029_173914
1761755878.531597,12292221,3146808576,3146.808576,58,198,146,4,20251029_173914
1761755878.541581,12292260,3146818560,3146.81856,63,198,142,4,20251029_173914
1761755878.5515647,12292299,3146828544,3146.828544,68,196,137,4,20251029_173914
1761755878.5618048,12292339,3146838784,3146.838784,73,196,133,4,20251029_173914
1761755878.5717888,12292378,3146848768,3146.848768,78,196,127,4,20251029_173914
1761755878.5817728,12292417,3146858752,3146.858752,83,195,119,4,20251029_173914
1761755878.5917568,12292456,3146868736,3146.868736,87,195,112,4,20251029_173914
1761755878.6017408,12292495,3146878720,3146.87872,92,196,104,4,20251029_173914
1761755878.6117249,12292534,3146888704,3146.888704,97,196,97,4,20251029_173914
1761755878.6217089,12292573,3146898688,3146.898688,102,196,94,4,20251029_173914
1761755878.631693,12292612,3146908672,3146.908672,107,195,92,4,20251029_173914
1761755878.641677,12292651,3146918656,3146.918656,112,194,89,4,20251029_173914
1761755878.651661,12292690,3146928640,3146.92864,116,193,88,4,20251029_173914
1761755878.6616447,12292729,3146938624,3146.938624,121,193,88,4,20251029_173914
1761755878.6716287,12292768,3146948608,3146.948608,126,194,89,4,20251029_173914
1761755878.6816127,12292807,3146958592,3146.958592,131,193,90,4,20251029_173914
1761755878.6915967,12292846,3146968576,3146.968576,136,194,90,4,20251029_173914
1761755878.7018368,12292886,3146978816,3146.978816,141,195,92,4,20251029_173914
1761755878.7118208,12292925,3146988800,3146.9888,146,197,95,4,20251029_173914
1761755878.7218049,12292964,3146998784,3146.998784,150,195,99,4,20251029_173914
1761755878.7317889,12293003,3147008768,3147.008768,155,194,101,4,20251029_173914
1761755878.741773,12293042,3147018752,3147.018752,160,195,108,4,20251029_173914
1761755878.751757,12293081,3147028736,3147.028736,165,195,118,4,20251029_173914
1761755878.7617407,12293120,3147038720,3147.03872,170,194,127,4,20251029_173914
1761755878.7717247,12293159,3147048704,3147.048704,175,195,132,4,20251029_173914
1761755878.7817087,12293198,3147058688,3147.058688,179,195,138,4,20251029_173914
1761755878.7916927,12293237,3147068672,3147.068672,184,195,139,4,20251029_173914
1761755878.8016768,12293276,3147078656,3147.078656,189,194,140,4,20251029_173914
1761755878.8116608,12293315,3147088640,3147.08864,194,194,139,4,20251029_173914
1761755878.8216448,12293354,3147098624,3147.098624,199,194,140,4,20251029_173914
1761755878.8316288,12293393,3147108608,3147.108608,204,195,142,4,20251029_173914
1761755878.8416128,12293432,3147118592,3147.118592,208,195,144,4,20251029_173914
1761755878.851853,12293472,3147128832,3147.128832,213,195,144,4,20251029_173914
1761755878.861837,12293511,3147138816,3147.138816,218,195,145,4,20251029_173914
1761755878.8718207,12293550,3147148800,3147.1488,223,194,146,4,20251029_173914
1761755878.8818047,12293589,3147158784,3147.158784,228,195,146,4,20251029_173914
1761755878.8917887,12293628,3147168768,3147.168768,233,195,145,4,20251029_173914
1761755878.9017727,12293667,3147178752,3147.178752,238,196,147,4,20251029_173914
1761755878.9117568,12293706,3147188736,3147.188736,242,195,146,4,20251029_173914
1761755878.9217408,12293745,3147198720,3147.19872,247,196,146,4,20251029_173914
1761755878.9317248,12293784,3147208704,3147.208704,252,197,147,4,20251029_173914
1761755878.9417088,12293823,3147218688,3147.218688,2,197,148,4,20251029_173914
1761755878.9516928,12293862,3147228672,3147.228672,7,197,147,4,20251029_173914
1761755878.9616768,12293901,3147238656,3147.238656,12,197,147,4,20251029_173914
1761755878.9716609,12293940,3147248640,3147.24864,16,198,146,4,20251029_173914
1761755878.9816449,12293979,3147258624,3147.258624,21,197,146,4,20251029_173914
1761755878.991629,12294018,3147268608,3147.268608,26,197,145,4,20251029_173914
1761755879.0018687,12294058,3147278848,3147.278848,31,197,145,4,20251029_173914
1761755879.0118527,12294097,3147288832,3147.288832,36,197,143,4,20251029_173914
1761755879.0218368,12294136,3147298816,3147.298816,41,197,140,4,20251029_173914
1761755879.0318208,12294175,3147308800,3147.3088,45,197,137,4,20251029_173914
1761755879.0418048,12294214,3147318784,3147.318784,50,198,134,4,20251029_173914
1761755879.0517888,12294253,3147328768,3147.328768,55,197,130,4,20251029_173914
1761755879.0617728,12294292,3147338752,3147.338752,60,197,123,4,20251029_173914
1761755879.0717568,12294331,3147348736,3147.348736,65,196,106,4,20251029_173914
1761755879.0817409,12294370,3147358720,3147.35872,70,197,98,4,20251029_173914
1761755879.0917249,12294409,3147368704,3147.368704,75,197,93,4,20251029_173914
1761755879.101709,12294448,3147378688,3147.378688,79,196,94,4,20251029_173914
1761755879.111693,12294487,3147388672,3147.388672,84,196,92,4,20251029_173914
1761755879.1216767,12294526,3147398656,3147.398656,89,195,87,4,20251029_173914
1761755879.1316607,12294565,3147408640,3147.40864,94,194,87,4,20251029_173914
1761755879.1416447,12294604,3147418624,3147.418624,99,193,87,4,20251029_173914
1761755879.1518848,12294644,3147428864,3147.428864,104,191,88,4,20251029_173914
1761755879.1618688,12294683,3147438848,3147.438848,108,190,87,4,20251029_173914
1761755879.1718528,12294722,3147448832,3147.448832,113,188,88,4,20251029_173914
1761755879.1818368,12294761,3147458816,3147.458816,118,186,88,4,20251029_173914
1761755879.1918209,12294800,3147468800,3147.4688,123,185,88,4,20251029_173914
1761755879.2018049,12294839,3147478784,3147.478784,128,184,88,4,20251029_173914
1761755879.211789,12294878,3147488768,3147.488768,133,182,88,4,20251029_173914
1761755879.221773,12294917,3147498752,3147.498752,137,181,87,4,20251029_173914
1761755879.2317567,12294956,3147508736,3147.508736,142,181,86,4,20251029_173914
1761755879.2417407,12294995,3147518720,3147.51872,147,182,88,4,20251029_173914
1761755879.2517247,12295034,3147528704,3147.528704,152,183,89,4,20251029_173914
1761755879.2617087,12295073,3147538688,3147.538688,157,184,90,4,20251029_173914
1761755879.2716928,12295112,3147548672,3147.548672,162,184,90,4,20251029_173914
1761755879.2816768,12295151,3147558656,3147.558656,167,184,92,4,20251029_173914
1761755879.2919168,12295191,3147568896,3147.568896,171,184,93,4,20251029_173914
1761755879.3019009,12295230,3147578880,3147.57888,176,186,97,4,20251029_173914
1761755879.3118849,12295269,3147588864,3147.588864,181,187,102,4,20251029_173914
1761755879.321869,12295308,3147598848,3147.598848,186,188,108,4,20251029_173914
1761755879.331853,12295347,3147608832,3147.608832,191,190,117,4,20251029_173914
1761755879.3418367,12295386,3147618816,3147.618816,196,191,122,4,20251029_173914
1761755879.3518207,12295425,3147628800,3147.6288,200,191,126,4,20251029_173914
1761755879.3618047,12295464,3147638784,3147.638784,205,191,127,4,20251029_173914
1761755879.3717887,12295503,3147648768,3147.648768,210,190,133,4,20251029_173914
1761755879.3817728,12295542,3147658752,3147.658752,215,192,139,4,20251029_173914
1761755879.3917568,12295581,3147668736,3147.668736,220,193,139,4,20251029_173914
1761755879.4017408,12295620,3147678720,3147.67872,225,194,140,4,20251029_173914
1761755879.4117248,12295659,3147688704,3147.688704,229,194,141,4,20251029_173914
1761755879.4217088,12295698,3147698688,3147.698688,234,195,143,4,20251029_173914
1761755879.431949,12295738,3147708928,3147.708928,239,195,144,4,20251029_173914
1761755879.441933,12295777,3147718912,3147.718912,244,195,144,4,20251029_173914
1761755879.4519167,12295816,3147728896,3147.728896,249,196,145,4,20251029_173914
1761755879.4619007,12295855,3147738880,3147.73888,254,196,145,4,20251029_173914
1761755879.4718847,12295894,3147748864,3147.748864,4,197,146,4,20251029_173914
1761755879.4818687,12295933,3147758848,3147.758848,8,197,146,4,20251029_173914
1761755879.4918528,12295972,3147768832,3147.768832,13,197,145,4,20251029_173914
1761755879.5018368,12296011,3147778816,3147.778816,18,198,145,4,20251029_173914
1761755879.5118208,12296050,3147788800,3147.7888,23,198,143,4,20251029_173914
1761755879.5218048,12296089,3147798784,3147.798784,28,198,140,4,20251029_173914
1761755879.5317888,12296128,3147808768,3147.808768,33,198,140,4,20251029_173914
1761755879.5417728,12296167,3147818752,3147.818752,37,198,139,4,20251029_173914
1761755879.5517569,12296206,3147828736,3147.828736,42,197,140,4,20251029_173914
1761755879.5617409,12296245,3147838720,3147.83872,47,198,136,4,20251029_173914
1761755879.571725,12296284,3147848704,3147.848704,52,197,130,4,20251029_173914
1761755879.5819647,12296324,3147858944,3147.858944,57,197,127,4,20251029_173914
1761755879.5919487,12296363,3147868928,3147.868928,62,197,123,4,20251029_173914
1761755879.6019328,12296402,3147878912,3147.878912,67,197,110,4,20251029_173914
1761755879.6119168,12296441,3147888896,3147.888896,71,197,96,4,20251029_173914
1761755879.6219008,12296480,3147898880,3147.89888,76,197,91,4,20251029_173914
1761755879.6318848,12296519,3147908864,3147.908864,81,197,84,4,20251029_173914
1761755879.6418688,12296558,3147918848,3147.918848,86,197,84,4,20251029_173914
1761755879.6518528,12296597,3147928832,3147.928832,91,197,85,4,20251029_173914
1761755879.6618369,12296636,3147938816,3147.938816,96,197,87,4,20251029_173914
1761755879.6718209,12296675,3147948800,3147.9488,100,197,87,4,20251029_173914
1761755879.681805,12296714,3147958784,3147.958784,105,196,88,4,20251029_173914
1761755879.691789,12296753,3147968768,3147.968768,110,195,87,4,20251029_173914
1761755879.7017727,12296792,3147978752,3147.978752,115,195,87,4,20251029_173914
1761755879.7117567,12296831,3147988736,3147.988736,120,194,88,4,20251029_173914
1761755879.7219968,12296871,3147998976,3147.998976,125,193,88,4,20251029_173914
1761755879.7319808,12296910,3148008960,3148.00896,129,192,88,4,20251029_173914
1761755879.7419648,12296949,3148018944,3148.018944,134,191,86,4,20251029_173914
1761755879.7519488,12296988,3148028928,3148.028928,139,185,86,4,20251029_173914
1761755879.7619328,12297027,3148038912,3148.038912,144,182,84,4,20251029_173914
1761755879.7719169,12297066,3148048896,3148.048896,149,181,86,4,20251029_173914
1761755879.781901,12297105,3148058880,3148.05888,154,181,85,4,20251029_173914
1761755879.791885,12297144,3148068864,3148.068864,159,182,87,4,20251029_173914
1761755879.801869,12297183,3148078848,3148.078848,163,183,90,4,20251029_173914
