time_pc_sec_abs,micros32,micros32_raw,time_local_sec,a0,a1,a2,agent_id,chunk_id
1761754838.553582,8229800,2106828800,2106.8288,202,198,154,4,20251029_172154
1761754838.56331,8229838,2106838528,2106.838528,205,197,155,4,20251029_172154
1761754838.573294,8229877,2106848512,2106.848512,209,198,154,4,20251029_172154
1761754838.583278,8229916,2106858496,2106.858496,212,197,154,4,20251029_172154
1761754838.593262,8229955,2106868480,2106.86848,216,197,155,4,20251029_172154
1761754838.603246,8229994,2106878464,2106.878464,220,198,154,4,20251029_172154
1761754838.61323,8230033,2106888448,2106.888448,223,198,153,4,20251029_172154
1761754838.62347,8230073,2106898688,2106.898688,227,198,150,4,20251029_172154
1761754838.633454,8230112,2106908672,2106.908672,230,197,145,4,20251029_172154
1761754838.643438,8230151,2106918656,2106.918656,234,198,144,4,20251029_172154
1761754838.653422,8230190,2106928640,2106.92864,237,197,145,4,20251029_172154
1761754838.663406,8230229,2106938624,2106.938624,104,197,147,4,20251029_172154
1761754838.67339,8230268,2106948608,2106.948608,107,198,148,4,20251029_172154
1761754838.683374,8230307,2106958592,2106.958592,111,197,151,4,20251029_172154
1761754838.693358,8230346,2106968576,2106.968576,114,197,152,4,20251029_172154
1761754838.703342,8230385,2106978560,2106.97856,118,198,150,4,20251029_172154
1761754838.713326,8230424,2106988544,2106.988544,121,198,148,4,20251029_172154
1761754838.72331,8230463,2106998528,2106.998528,125,197,139,4,20251029_172154
1761754838.733294,8230502,2107008512,2107.008512,129,197,126,4,20251029_172154
1761754838.743278,8230541,2107018496,2107.018496,132,197,106,4,20251029_172154
1761754838.753262,8230580,2107028480,2107.02848,136,197,94,4,20251029_172154
1761754838.763502,8230620,2107038720,2107.03872,139,197,87,4,20251029_172154
1761754838.773486,8230659,2107048704,2107.048704,143,197,84,4,20251029_172154
1761754838.78347,8230698,2107058688,2107.058688,146,196,83,4,20251029_172154
1761754838.793454,8230737,2107068672,2107.068672,150,196,85,4,20251029_172154
1761754838.803438,8230776,2107078656,2107.078656,154,197,86,4,20251029_172154
1761754838.813422,8230815,2107088640,2107.08864,157,196,85,4,20251029_172154
1761754838.823406,8230854,2107098624,2107.098624,161,196,86,4,20251029_172154
1761754838.83339,8230893,2107108608,2107.108608,164,196,87,4,20251029_172154
1761754838.843374,8230932,2107118592,2107.118592,168,192,88,4,20251029_172154
1761754838.853358,8230971,2107128576,2107.128576,171,187,88,4,20251029_172154
1761754838.863342,8231010,2107138560,2107.13856,175,188,94,4,20251029_172154
1761754838.873326,8231049,2107148544,2107.148544,179,190,102,4,20251029_172154
1761754838.88331,8231088,2107158528,2107.158528,182,190,117,4,20251029_172154
1761754838.893294,8231127,2107168512,2107.168512,186,190,127,4,20251029_172154
1761754838.903278,8231166,2107178496,2107.178496,189,191,135,4,20251029_172154
1761754838.913518,8231206,2107188736,2107.188736,193,195,134,4,20251029_172154
1761754838.923502,8231245,2107198720,2107.19872,196,196,134,4,20251029_172154
1761754838.933486,8231284,2107208704,2107.208704,200,197,134,4,20251029_172154
1761754838.94347,8231323,2107218688,2107.218688,204,196,134,4,20251029_172154
1761754838.953454,8231362,2107228672,2107.228672,207,196,132,4,20251029_172154
1761754838.963438,8231401,2107238656,2107.238656,211,196,134,4,20251029_172154
1761754838.973422,8231440,2107248640,2107.24864,214,197,134,4,20251029_172154
1761754838.983406,8231479,2107258624,2107.258624,218,197,134,4,20251029_172154
1761754838.99339,8231518,2107268608,2107.268608,221,197,135,4,20251029_172154
1761754839.003374,8231557,2107278592,2107.278592,225,197,136,4,20251029_172154
1761754839.013358,8231596,2107288576,2107.288576,229,197,138,4,20251029_172154
1761754839.023342,8231635,2107298560,2107.29856,232,197,137,4,20251029_172154
1761754839.033326,8231674,2107308544,2107.308544,236,197,138,4,20251029_172154
1761754839.04331,8231713,2107318528,2107.318528,239,197,138,4,20251029_172154
1761754839.05355,8231753,2107328768,2107.328768,243,197,140,4,20251029_172154
1761754839.063534,8231792,2107338752,2107.338752,246,198,139,4,20251029_172154
1761754839.073518,8231831,2107348736,2107.348736,250,198,141,4,20251029_172154
1761754839.083502,8231870,2107358720,2107.35872,253,197,140,4,20251029_172154
1761754839.093486,8231909,2107368704,2107.368704,2,197,141,4,20251029_172154
1761754839.10347,8231948,2107378688,2107.378688,6,198,142,4,20251029_172154
1761754839.113454,8231987,2107388672,2107.388672,9,197,142,4,20251029_172154
1761754839.123438,8232026,2107398656,2107.398656,13,198,142,4,20251029_172154
1761754839.133422,8232065,2107408640,2107.40864,16,198,142,4,20251029_172154
1761754839.143406,8232104,2107418624,2107.418624,20,198,142,4,20251029_172154
1761754839.15339,8232143,2107428608,2107.428608,23,197,143,4,20251029_172154
1761754839.163374,8232182,2107438592,2107.438592,27,197,141,4,20251029_172154
1761754839.173358,8232221,2107448576,2107.448576,31,198,143,4,20251029_172154
1761754839.183342,8232260,2107458560,2107.45856,34,197,140,4,20251029_172154
1761754839.193582,8232300,2107468800,2107.4688,38,198,142,4,20251029_172154
1761754839.203566,8232339,2107478784,2107.478784,41,197,141,4,20251029_172154
1761754839.21355,8232378,2107488768,2107.488768,45,197,140,4,20251029_172154
1761754839.223534,8232417,2107498752,2107.498752,48,198,140,4,20251029_172154
1761754839.233518,8232456,2107508736,2107.508736,52,197,139,4,20251029_172154
1761754839.243502,8232495,2107518720,2107.51872,56,197,139,4,20251029_172154
1761754839.253486,8232534,2107528704,2107.528704,59,197,140,4,20251029_172154
1761754839.26347,8232573,2107538688,2107.538688,63,197,142,4,20251029_172154
1761754839.273454,8232612,2107548672,2107.548672,66,197,142,4,20251029_172154
1761754839.283438,8232651,2107558656,2107.558656,70,197,141,4,20251029_172154
1761754839.293422,8232690,2107568640,2107.56864,73,196,142,4,20251029_172154
1761754839.303406,8232729,2107578624,2107.578624,77,197,141,4,20251029_172154
1761754839.31339,8232768,2107588608,2107.588608,81,197,143,4,20251029_172154
1761754839.323374,8232807,2107598592,2107.598592,84,197,142,4,20251029_172154
1761754839.333614,8232847,2107608832,2107.608832,88,197,143,4,20251029_172154
1761754839.343598,8232886,2107618816,2107.618816,91,197,142,4,20251029_172154
1761754839.353582,8232925,2107628800,2107.6288,95,196,144,4,20251029_172154
1761754839.363566,8232964,2107638784,2107.638784,98,190,144,4,20251029_172154
1761754839.37355,8233003,2107648768,2107.648768,102,188,145,4,20251029_172154
1761754839.383534,8233042,2107658752,2107.658752,106,189,148,4,20251029_172154
1761754839.393518,8233081,2107668736,2107.668736,109,187,149,4,20251029_172154
1761754839.403502,8233120,2107678720,2107.67872,113,186,150,4,20251029_172154
1761754839.413486,8233159,2107688704,2107.688704,116,185,150,4,20251029_172154
1761754839.42347,8233198,2107698688,2107.698688,120,185,151,4,20251029_172154
1761754839.433454,8233237,2107708672,2107.708672,123,183,150,4,20251029_172154
1761754839.443438,8233276,2107718656,2107.718656,127,182,151,4,20251029_172154
1761754839.453422,8233315,2107728640,2107.72864,130,178,150,4,20251029_172154
1761754839.463406,8233354,2107738624,2107.738624,134,177,152,4,20251029_172154
1761754839.47339,8233393,2107748608,2107.748608,138,178,152,4,20251029_172154
1761754839.48363,8233433,2107758848,2107.758848,141,177,152,4,20251029_172154
1761754839.493614,8233472,2107768832,2107.768832,145,171,151,4,20251029_172154
1761754839.503598,8233511,2107778816,2107.778816,148,199,152,4,20251029_172154
1761754839.513582,8233550,2107788800,2107.7888,152,199,154,4,20251029_172154
